,110,110,107,110,108,110,106,107,106,111,110,111,112,108,106,105,107,109,108,108,108,107,1
2119157,VL53L5CX,599,623,603,630,614,627,556,540,581,631,627,641,657,648,595,510,605,628,622,625,626,643,612,478,606,624,615,619,620,618,577,456,579,606,611,618,614,616,570,419,587,621,613,610,617,618,570,428,536,586,610,620,625,606,575,536,339,588,606,617,598,608,580,467,1
2119224,VL53L5CX,621,603,626,623,622,623,523,542,633,634,632,640,643,644,618,517,615,622,622,627,624,642,612,475,608,614,622,625,625,616,571,409,617,636,622,618,623,612,575,463,588,614,606,613,616,616,576,436,544,600,612,623,622,625,602,528,328,606,619,594,608,620,562,469,1
2119291,VL53L5CX,571,651,631,621,637,617,549,552,640,635,648,638,644,644,614,563,620,629,614,626,621,643,608,594,601,619,620,627,622,618,571,421,583,608,614,617,615,619,575,422,603,625,614,615,624,614,567,472,499,610,600,605,618,631,572,530,365,582,598,602,611,613,577,456,1
2119358,VL53L5CX,592,663,623,628,642,613,541,537,585,690,650,648,638,648,610,572,604,616,631,624,622,645,609,465,600,615,613,619,619,625,582,389,598,638,613,622,627,622,579,430,635,626,608,617,614,603,590,404,665,594,609,615,613,604,578,481,346,586,593,601,597,607,576,544,1
2119492,VL53L5CX,606,620,627,621,625,624,547,537,588,631,613,643,648,651,611,560,616,612,616,627,621,645,611,464,606,631,615,625,623,622,574,475,586,602,617,617,630,615,575,427,582,605,607,609,612,620,568,430,485,601,609,612,627,603,580,532,343,614,591,600,602,638,592,494,1
2119626,VL53L5CX,584,687,622,620,626,613,556,556,631,647,645,629,640,645,601,565,597,620,622,625,625,641,612,531,611,625,620,623,618,628,575,425,593,618,613,617,621,615,586,426,585,608,613,618,614,617,571,433,558,590,612,606,618,610,577,532,336,600,592,614,609,598,574,426,1
2119760,VL53L5CX,621,622,624,632,629,612,548,571,593,633,619,642,643,648,604,540,624,627,617,624,627,644,619,470,596,625,620,625,622,620,582,429,590,615,619,620,617,623,576,460,604,596,612,618,614,612,573,435,527,598,608,607,619,632,582,511,350,579,608,624,598,618,578,486,1
2119894,VL53L5CX,604,621,623,628,622,610,545,523,564,628,624,635,637,651,604,569,609,627,619,626,624,643,616,526,591,623,621,621,622,616,582,426,578,619,610,625,621,619,573,453,614,625,609,614,609,624,568,438,546,594,617,610,612,606,580,512,379,611,595,608,597,604,585,477,1
2120028,VL53L5CX,597,595,630,632,631,626,513,557,612,640,623,643,650,654,617,553,595,621,621,625,623,643,601,469,606,623,612,622,622,620,590,410,589,612,618,617,621,620,572,462,601,615,612,618,613,620,583,437,531,603,610,619,620,615,574,531,348,582,601,630,602,625,577,480,1
2120095,VL53L5CX,593,620,601,624,623,620,558,510,636,625,620,631,650,653,601,549,615,621,628,625,624,643,616,558,594,613,619,621,627,617,589,432,580,630,617,626,618,610,578,465,607,606,614,615,614,618,587,472,506,589,617,615,612,610,584,530,333,624,596,608,605,607,580,470,1
2120162,VL53L5CX,615,660,627,626,633,628,552,536,629,619,625,640,647,655,604,562,619,623,622,620,627,645,610,479,607,643,618,621,623,624,584,462,601,605,613,620,618,616,578,428,603,602,613,614,618,611,575,446,460,595,619,620,612,618,587,528,345,582,597,590,608,615,579,462,1
2120229,VL53L5CX,587,617,626,632,632,623,546,543,644,683,641,640,634,648,597,557,611,628,620,619,624,638,603,552,605,612,615,625,619,623,572,460,612,609,615,622,619,614,582,419,602,606,618,612,621,619,578,461,554,583,614,606,627,613,579,543,342,577,603,632,595,596,577,462,1
2120296,VL53L5CX,624,657,625,631,629,634,541,553,635,656,630,637,634,654,606,578,605,623,624,624,627,645,614,472,608,623,619,625,617,628,592,438,577,613,611,619,620,619,580,465,601,629,617,614,611,614,583,437,531,600,615,620,605,606,584,509,339,598,596,608,597,619,564,484,1
2120363,VL53L5CX,579,618,626,632,632,624,551,512,600,633,656,640,644,650,609,591,606,618,625,621,625,644,606,462,596,631,618,618,617,624,586,413,574,614,614,622,619,617,571,423,599,600,609,612,611,620,570,483,531,609,603,611,628,610,588,516,343,592,594,621,598,620,565,457,1
2120430,VL53L5CX,600,641,615,632,632,614,517,569,624,611,631,636,640,645,600,542,612,619,625,625,624,644,609,472,600,644,619,617,621,627,579,467,583,622,614,619,617,615,580,435,603,607,608,614,615,622,591,472,526,630,613,605,617,624,553,512,395,590,595,600,621,618,573,495,1
2120497,VL53L5CX,603,611,622,630,618,615,524,522,644,657,623,634,646,653,601,532,601,624,622,618,624,640,602,535,609,614,620,623,618,617,585,406,598,616,619,616,616,614,584,427,602,632,610,612,617,612,583,446,516,620,609,628,611,613,593,500,346,581,587,597,600,607,573,471,1
2120564,VL53L5CX,598,585,624,622,635,627,527,561,858,624,621,634,639,661,614,560,617,630,610,626,630,646,607,461,597,624,620,629,619,617,586,422,576,616,616,623,621,620,578,427,586,621,610,609,615,617,572,441,541,589,608,615,622,604,576,538,359,574,606,621,597,614,559,461,1
2120631,VL53L5CX,622,611,609,629,636,635,548,552,599,670,630,647,635,653,609,550,576,623,619,618,623,635,607,478,603,625,623,616,623,626,576,408,578,620,614,619,624,617,577,415,597,626,610,614,607,619,580,438,542,600,602,608,622,605,585,497,341,603,601,619,607,613,583,440,1
2120698,VL53L5CX,629,615,621,625,639,625,557,561,641,688,646,639,636,653,612,559,619,615,612,620,628,635,606,462,607,614,622,621,625,623,585,393,577,605,618,620,623,617,579,459,613,623,609,610,616,616,582,479,542,593,608,605,622,621,579,525,337,590,589,614,606,606,573,474,1
2120765,VL53L5CX,631,635,626,628,631,618,538,589,622,643,628,639,641,650,595,558,621,627,616,618,625,639,617,478,600,612,619,618,621,621,584,404,588,608,616,624,623,606,576,437,595,600,616,625,611,616,584,456,529,603,608,612,633,607,577,511,344,591,595,603,592,592,566,439,1
2120832,VL53L5CX,602,605,626,629,629,603,556,534,631,639,624,639,643,654,608,487,624,633,624,622,630,645,606,469,608,619,619,621,623,625,588,417,603,624,617,623,614,621,578,414,603,609,610,611,614,621,580,467,544,614,619,622,607,620,593,527,341,631,595,607,595,605,577,482,1
2120899,VL53L5CX,605,654,622,632,635,605,553,541,634,637,642,626,644,643,603,544,609,620,624,625,628,643,609,469,600,621,613,620,624,625,584,409,586,629,620,621,618,614,579,472,590,617,607,617,607,615,581,468,514,605,608,614,621,625,583,526,399,595,592,626,603,623,591,473,1
2120966,VL53L5CX,599,619,605,627,628,611,556,547,883,680,626,639,638,652,602,541,609,622,614,621,627,644,619,488,608,616,624,622,622,624,578,410,588,611,617,620,617,619,574,428,589,623,613,614,615,620,576,435,520,593,623,613,622,625,583,512,365,589,601,594,598,595,563,494,1
2121033,VL53L5CX,625,622,613,621,640,626,519,512,669,680,626,638,641,650,612,553,629,624,625,620,629,638,613,474,604,623,621,619,624,625,592,465,580,611,618,622,621,621,582,475,590,624,603,618,618,616,564,426,501,593,618,615,621,614,589,463,382,600,601,597,606,639,569,482,1
2121100,VL53L5CX,570,658,613,623,643,616,546,495,634,627,632,648,640,649,609,550,611,633,617,624,629,647,613,484,597,628,617,621,625,623,597,453,579,617,619,616,620,612,589,465,590,611,614,615,609,610,567,432,556,607,611,624,607,621,565,527,343,576,609,618,608,619,583,473,1
2121167,VL53L5CX,561,580,617,625,633,605,550,537,575,630,628,635,651,654,615,579,603,619,616,618,628,647,614,487,594,619,619,620,619,617,585,413,597,603,621,625,616,620,570,438,592,625,615,615,617,615,570,433,532,619,617,626,630,627,581,526,358,583,604,602,612,622,578,478,1
2121234,VL53L5CX,574,658,615,624,635,614,555,554,648,644,646,645,633,652,597,558,607,632,623,628,626,643,605,474,596,622,615,623,620,619,590,402,581,607,616,622,626,619,580,456,595,603,610,612,613,619,591,410,522,600,612,623,623,617,569,520,332,586,599,595,592,623,571,499,1
2121301,VL53L5CX,605,619,621,633,635,612,549,578,584,624,633,643,649,645,610,497,619,617,623,618,630,643,611,477,594,619,620,620,619,624,579,421,608,614,615,620,615,622,582,418,600,610,617,617,614,619,578,438,495,596,622,619,627,608,581,506,352,599,599,601,606,592,585,472,1
2121368,VL53L5CX,594,590,631,630,626,627,546,537,882,628,627,640,637,657,608,523,612,617,620,627,622,644,611,479,612,615,620,623,616,622,577,465,609,613,612,617,625,615,591,467,591,597,620,614,614,612,586,459,534,614,606,618,615,601,577,520,379,568,601,599,610,612,578,491,1
2121435,VL53L5CX,588,607,628,633,628,615,546,539,927,636,646,640,636,652,605,541,620,624,627,619,626,647,598,532,596,646,619,621,618,620,581,427,600,630,620,621,621,617,587,470,592,619,614,617,616,611,565,423,478,597,625,624,610,594,568,529,334,590,604,597,596,614,590,488,1
2121502,VL53L5CX,589,649,621,632,629,621,544,551,619,643,657,644,643,654,602,551,613,622,623,618,625,643,610,474,597,620,618,625,621,624,579,421,588,614,614,620,624,620,573,471,592,603,617,614,619,611,576,417,531,602,607,609,623,620,574,530,328,594,589,603,609,627,568,483,1
2121569,VL53L5CX,636,623,610,630,631,613,561,475,602,620,623,633,646,646,615,549,622,619,629,619,628,653,617,477,602,612,619,622,621,625,586,410,604,611,622,618,620,618,577,428,600,608,610,610,617,611,576,436,520,622,612,626,621,627,568,525,330,581,590,613,606,623,573,479,1
2121636,VL53L5CX,609,667,614,630,636,613,561,548,887,636,623,636,652,651,613,603,603,618,616,623,630,644,612,469,611,608,617,626,624,619,579,452,610,621,618,618,622,616,582,460,596,598,607,612,613,622,569,444,532,606,612,605,606,626,602,508,345,625,632,590,596,598,579,496,1
2121703,VL53L5CX,588,620,618,627,624,619,550,530,611,638,626,638,637,643,617,502,618,632,622,621,623,645,603,467,602,612,624,615,622,623,591,426,596,616,614,622,614,627,576,472,592,600,608,613,614,613,570,462,558,599,620,614,610,623,591,525,342,607,603,622,603,585,605,445,1
2121770,VL53L5CX,577,606,622,620,629,619,557,511,629,644,627,645,641,649,615,542,597,620,620,626,628,647,610,469,599,621,619,618,618,624,575,465,594,611,621,617,617,616,571,440,600,619,610,619,612,617,574,412,523,616,614,615,610,635,588,465,332,586,603,607,599,589,568,488,1
2121837,VL53L5CX,621,623,622,623,624,604,546,567,652,642,629,637,639,638,610,510,610,629,620,629,628,646,602,549,588,626,618,616,622,626,584,398,584,621,616,621,615,612,575,465,566,606,616,615,613,615,571,432,492,614,599,615,607,623,578,508,389,568,601,601,597,616,578,494,1
2121904,VL53L5CX,606,617,624,636,625,621,536,543,585,624,627,638,634,657,602,502,622,625,629,620,620,633,609,475,607,643,616,617,625,618,579,409,611,617,612,620,619,618,573,431,583,604,608,615,611,616,575,469,550,629,626,610,625,611,573,536,361,566,608,598,606,622,575,464,1
2122038,VL53L5CX,641,663,621,625,637,608,549,542,630,684,646,637,645,652,605,557,598,629,625,626,622,639,608,460,600,623,620,622,622,623,584,404,588,611,615,616,618,622,587,421,603,600,616,617,614,615,580,470,530,630,609,616,607,611,579,526,345,587,600,621,607,601,576,472,1
2122172,VL53L5CX,630,617,607,632,633,634,554,541,882,647,628,631,642,655,594,540,590,628,619,624,630,646,611,535,604,616,622,620,622,621,593,463,598,615,616,619,621,613,580,466,592,623,615,612,618,618,575,431,576,590,625,610,604,612,590,534,337,586,605,624,599,601,574,499,1
2122306,VL53L5CX,608,588,620,628,636,612,526,560,617,633,630,637,646,646,604,560,632,631,621,624,628,642,611,473,603,640,614,619,620,616,580,435,575,632,618,616,618,613,574,469,582,605,613,616,615,609,577,443,527,615,608,609,607,621,583,542,341,585,598,615,605,618,587,447,1
2122440,VL53L5CX,634,672,623,629,639,611,543,532,608,668,630,640,641,649,600,583,622,624,624,621,626,636,608,477,594,617,624,624,620,623,574,459,589,611,615,623,621,617,582,456,604,608,613,615,612,612,577,432,530,603,601,620,630,625,581,512,396,600,602,604,596,594,584,470,1
2122574,VL53L5CX,601,625,620,628,624,616,557,498,617,689,626,637,649,654,604,563,601,622,620,620,628,643,603,526,609,618,622,619,620,619,577,420,595,611,618,622,619,618,574,467,596,629,606,612,613,616,574,461,549,586,625,617,601,605,576,515,344,613,602,597,606,612,601,516,1
2122641,VL53L5CX,559,623,626,628,639,619,567,559,593,639,649,639,645,649,609,565,613,617,611,626,628,641,604,469,603,627,621,622,624,621,581,406,602,618,621,630,626,618,578,480,608,612,607,618,611,622,578,466,530,588,625,625,606,621,575,512,354,600,593,602,608,620,562,477,1
2122708,VL53L5CX,595,610,624,623,632,635,555,553,661,642,620,631,638,643,610,570,600,622,620,621,621,641,607,528,593,624,614,616,625,627,582,465,592,615,613,624,619,615,579,471,595,608,612,614,615,620,577,419,538,600,610,615,612,627,586,470,382,596,596,615,600,615,560,478,1
2122775,VL53L5CX,562,613,612,618,638,624,564,529,639,694,650,638,637,657,614,566,613,624,617,622,623,641,607,538,607,622,624,616,618,622,581,398,579,628,616,623,619,617,574,429,589,604,612,610,614,623,581,424,579,601,607,625,626,630,589,564,347,590,622,593,601,613,566,492,1
2122842,VL53L5CX,613,590,629,631,636,604,533,541,626,625,632,632,637,647,606,561,615,624,620,619,623,641,603,472,596,619,620,617,621,619,589,433,579,630,616,624,623,619,574,439,581,627,612,613,610,617,574,433,680,598,604,615,615,609,596,525,333,586,594,600,607,622,577,482,1
2122909,VL53L5CX,570,595,623,626,629,616,514,562,706,641,624,640,638,651,604,541,621,625,620,620,626,649,613,461,615,613,624,619,625,616,571,408,586,625,612,619,620,621,566,475,602,610,612,614,615,625,585,429,544,592,606,612,611,630,581,530,336,576,586,624,597,619,565,474,1
2122976,VL53L5CX,618,604,613,631,636,622,540,537,632,646,627,633,654,655,609,497,627,634,619,626,624,634,615,462,601,609,617,623,623,621,579,435,588,620,617,618,617,620,572,460,604,604,616,615,612,611,592,468,566,600,610,620,607,625,566,529,347,591,595,603,593,604,568,488,1
2123043,VL53L5CX,598,627,605,636,620,626,548,525,631,632,619,638,635,657,598,552,647,619,621,620,621,639,616,545,609,612,624,620,625,624,599,404,586,611,609,620,617,622,576,422,597,614,614,617,611,616,582,431,535,605,609,620,623,613,582,449,377,579,602,600,608,582,575,443,1
2123110,VL53L5CX,597,664,641,634,627,623,528,557,612,638,626,649,644,653,600,582,617,625,619,620,621,637,592,553,583,616,622,621,623,618,584,454,576,606,620,619,620,618,575,459,594,603,607,617,615,613,581,415,501,595,630,607,625,623,575,508,345,590,607,597,607,592,577,480,1
2123177,VL53L5CX,614,608,623,634,631,617,551,547,643,656,626,646,644,650,609,549,601,630,622,624,628,648,602,582,597,610,620,620,619,621,581,406,584,633,611,619,619,616,581,468,604,604,614,620,615,614,577,434,526,602,621,611,619,629,575,514,382,610,601,625,599,601,570,488,1
2123244,VL53L5CX,588,634,627,642,622,619,547,540,877,632,651,642,642,649,610,512,615,627,616,626,626,646,618,467,603,614,612,621,623,622,575,421,578,615,618,616,615,620,570,425,597,602,613,620,611,620,581,424,528,589,606,615,620,599,568,525,335,601,601,612,607,596,588,466,1
2123311,VL53L5CX,602,630,626,625,614,632,545,503,613,636,623,640,648,661,601,548,613,622,613,621,626,640,611,476,599,624,617,619,618,623,584,474,609,610,613,624,618,619,578,429,604,613,616,612,614,618,575,423,538,604,620,614,619,618,574,535,357,568,588,591,614,595,590,485,1
2123378,VL53L5CX,594,657,612,623,635,616,534,547,630,631,621,626,642,654,599,500,618,614,623,620,630,644,607,512,607,636,616,623,627,619,568,432,581,612,624,623,617,615,576,421,596,619,613,615,612,618,576,428,534,621,609,619,625,606,580,525,340,595,616,597,597,601,578,479,1
2123445,VL53L5CX,636,603,615,625,628,612,538,549,573,634,659,624,650,643,600,593,600,611,623,618,627,640,607,477,618,619,617,625,622,620,576,464,603,613,615,621,612,621,580,472,600,626,607,616,618,615,589,449,551,585,612,615,622,613,592,472,359,593,585,603,597,615,589,458,1
2123512,VL53L5CX,567,612,616,629,637,616,543,574,625,646,657,639,633,655,606,492,619,628,618,625,622,645,610,550,593,625,619,620,620,628,566,411,604,630,615,623,616,623,578,473,600,630,614,610,618,621,574,438,461,606,611,623,621,623,581,531,353,610,600,601,596,622,587,489,1
2123579,VL53L5CX,603,640,619,626,628,611,524,539,889,694,629,635,639,650,608,568,602,616,616,622,624,641,606,536,639,620,616,621,624,620,576,406,602,618,614,615,618,620,576,473,605,607,609,612,614,622,574,430,490,583,620,625,621,620,580,535,384,887,589,596,607,591,595,486,1
2123646,VL53L5CX,622,606,622,617,625,621,586,545,590,633,625,638,641,642,608,550,653,624,624,618,629,636,605,467,600,616,617,624,627,623,588,423,599,622,615,620,615,619,579,437,590,602,607,612,608,625,588,475,494,620,601,622,632,604,578,520,337,593,601,610,598,624,572,482,1
2123713,VL53L5CX,632,614,629,631,633,615,516,539,647,693,630,648,646,649,611,581,607,624,628,617,627,642,606,485,613,642,622,615,623,627,577,420,598,606,609,620,623,615,583,430,590,599,611,614,611,611,573,446,531,590,599,613,623,608,596,534,342,603,593,618,610,622,568,461,1
2123780,VL53L5CX,589,601,636,632,633,623,550,510,709,693,627,645,643,649,628,565,658,634,619,621,628,642,615,466,612,610,614,623,624,616,587,465,587,605,616,620,612,619,573,432,590,613,608,615,617,612,572,426,524,608,615,618,613,603,579,533,382,674,609,625,608,600,587,482,1
2123847,VL53L5CX,605,622,626,624,625,610,518,533,630,643,631,639,635,647,610,568,610,624,624,625,624,643,612,509,611,617,622,623,619,625,581,449,599,615,615,620,618,615,586,420,587,607,608,613,613,621,574,474,491,585,612,618,620,629,597,471,333,639,601,594,606,600,582,491,1
2123914,VL53L5CX,598,633,620,627,632,626,537,553,619,644,618,634,643,652,597,556,671,620,623,622,619,643,611,589,617,617,614,619,625,612,577,406,603,629,617,617,618,623,576,430,595,612,622,611,611,620,576,435,512,577,622,606,604,617,595,539,340,871,600,597,596,614,556,470,1
2123981,VL53L5CX,579,611,633,631,632,632,544,549,580,647,631,639,643,652,608,513,611,617,625,619,626,646,598,471,597,620,614,628,626,622,568,458,585,627,611,621,619,619,582,465,600,620,614,612,613,618,590,469,529,606,608,620,608,627,580,516,339,632,592,632,597,601,588,483,1
2124048,VL53L5CX,599,622,618,618,637,612,553,515,615,648,631,641,639,652,610,505,619,629,612,625,623,636,617,468,600,626,623,618,624,626,571,409,610,633,619,620,623,624,577,465,603,599,604,619,616,619,573,474,540,593,625,617,610,606,574,506,348,583,605,602,603,633,565,490,1
2124115,VL53L5CX,593,651,624,632,629,621,537,535,588,636,618,636,642,655,608,572,620,617,624,624,619,647,607,451,635,603,615,620,621,615,586,410,606,604,621,624,616,622,586,468,591,604,615,611,614,625,572,462,538,595,609,623,620,621,569,515,346,663,594,603,607,599,586,476,1
2124182,VL53L5CX,577,608,633,624,634,626,555,539,599,643,624,635,645,649,604,557,585,615,629,622,623,644,614,468,604,618,623,627,628,614,572,428,589,605,616,616,622,616,577,443,601,614,609,614,621,620,586,467,535,583,615,617,620,616,590,539,345,600,593,617,613,635,574,487,1
2124249,VL53L5CX,589,607,616,624,625,618,566,548,624,638,642,643,639,657,600,553,603,630,621,621,626,637,598,466,613,621,625,617,626,622,585,407,589,604,615,618,621,616,571,411,592,622,610,611,616,614,575,415,531,593,610,620,629,612,586,531,344,595,599,607,606,610,573,495,1
2124316,VL53L5CX,572,652,620,620,636,620,521,546,637,642,629,642,644,653,614,539,610,630,622,622,623,639,605,527,590,621,620,623,620,622,576,422,593,602,617,618,618,618,574,452,604,608,617,615,608,623,570,424,535,598,621,623,623,613,589,535,357,593,601,611,610,606,583,454,1
2124383,VL53L5CX,621,614,614,627,628,631,542,553,603,629,627,639,647,652,615,561,601,622,618,620,626,643,606,517,597,613,620,616,623,619,583,452,589,601,618,617,619,619,585,477,580,617,610,614,615,622,580,471,539,599,609,608,631,603,589,530,344,585,599,600,593,594,573,470,1
2124450,VL53L5CX,602,605,611,627,631,632,542,504,577,685,641,635,642,653,603,554,614,623,615,623,624,646,623,469,599,619,624,630,623,625,580,423,589,628,618,620,618,619,579,421,616,617,619,614,610,618,587,448,530,587,622,606,628,607,575,541,335,602,592,594,602,624,596,474,1
2124584,VL53L5CX,588,624,631,626,632,617,543,565,590,644,649,640,642,646,607,587,621,627,613,623,628,638,624,522,591,621,614,618,620,626,581,416,604,609,619,613,618,619,575,434,609,607,608,615,618,611,576,424,556,590,609,621,628,609,587,523,343,595,600,604,602,625,567,506,1
2124718,VL53L5CX,601,640,632,624,621,610,528,534,640,646,618,631,643,638,591,578,611,621,621,622,627,645,596,478,600,621,618,618,623,623,578,412,584,617,618,619,622,614,587,428,598,604,610,613,616,621,578,438,579,620,606,621,621,616,574,517,336,607,595,622,613,589,569,496,1
2124852,VL53L5CX,604,633,627,620,626,606,548,550,606,679,651,639,648,655,601,543,615,624,624,622,630,646,609,466,604,624,619,624,626,618,578,410,579,615,619,619,619,623,579,459,587,605,614,617,609,618,563,422,546,613,605,615,608,618,571,528,340,569,601,599,593,614,558,471,1
2124986,VL53L5CX,592,656,624,626,628,628,544,560,652,617,627,641,645,649,610,554,607,617,616,619,626,644,605,468,596,620,615,622,624,626,572,471,600,615,620,625,622,618,581,423,588,591,615,609,614,621,576,471,550,587,608,626,618,599,586,525,331,631,606,622,600,618,586,471,1
2125120,VL53L5CX,587,672,628,625,623,617,563,569,596,721,628,634,638,653,596,561,607,634,619,615,629,639,604,469,603,621,617,621,619,622,598,425,606,614,613,622,613,620,575,428,593,625,615,616,617,617,575,411,565,608,622,625,622,623,557,461,339,618,603,595,602,622,588,494,1
2125187,VL53L5CX,591,651,625,618,629,615,545,545,639,641,626,644,647,644,611,553,610,620,610,623,623,644,610,473,608,611,624,616,622,620,579,469,616,614,618,619,619,618,584,419,580,609,609,613,610,615,578,487,495,590,607,611,623,624,579,520,344,602,597,594,600,616,578,446,1
2125254,VL53L5CX,546,621,617,632,633,615,553,548,587,659,624,633,650,644,610,568,627,628,626,626,631,649,605,477,592,631,625,619,623,618,591,461,611,609,615,616,622,618,569,408,576,622,618,620,616,616,584,416,525,594,612,609,621,596,591,531,346,585,606,611,601,606,589,475,1
2125321,VL53L5CX,632,667,607,628,631,618,536,494,601,639,643,633,644,649,607,562,629,615,620,619,624,644,603,537,595,614,616,617,621,617,584,463,579,609,626,620,618,622,568,410,593,629,616,618,614,618,571,430,548,607,622,610,608,615,575,527,373,618,600,602,592,610,582,496,1
2125388,VL53L5CX,609,650,623,630,629,625,548,537,601,640,630,638,644,651,599,510,610,624,620,621,620,644,607,593,588,613,624,624,623,621,583,398,582,615,620,619,618,616,569,451,602,623,616,618,611,622,571,467,556,611,607,623,619,601,568,548,343,601,625,608,605,604,567,475,1
2125455,VL53L5CX,636,660,616,627,633,626,538,572,587,641,627,639,637,652,611,580,613,619,625,620,626,644,608,527,603,607,621,624,623,624,593,458,593,610,613,619,619,620,574,436,595,622,617,620,610,612,570,424,520,599,603,613,625,603,585,522,350,604,597,604,624,615,564,494,1
2125522,VL53L5CX,632,664,620,628,619,614,545,559,579,647,630,646,647,650,602,556,612,636,621,629,626,639,601,464,609,618,621,620,622,623,587,465,598,609,616,612,620,616,573,433,599,605,610,622,620,617,566,432,549,591,615,607,608,628,565,519,331,620,596,609,593,613,572,491,1
2125589,VL53L5CX,628,643,628,623,631,617,541,499,886,688,637,636,653,640,605,562,630,619,620,623,619,639,593,467,611,624,616,615,621,622,582,406,584,608,621,627,617,619,571,466,586,627,610,614,615,624,585,438,530,595,615,617,630,605,582,523,380,600,601,620,598,623,576,487,1
2125656,VL53L5CX,612,610,623,626,636,622,545,521,606,713,650,640,648,649,602,556,627,622,614,623,626,643,608,464,604,633,618,621,623,626,590,393,599,617,615,617,616,615,568,455,606,608,613,614,617,619,582,431,540,611,605,617,613,624,580,519,391,592,594,607,607,621,576,445,1
2125723,VL53L5CX,637,590,623,631,624,603,529,532,581,630,652,640,640,652,618,544,601,615,619,609,624,641,615,465,600,617,612,620,623,621,570,407,584,607,622,620,616,618,592,427,607,625,611,616,616,614,579,472,532,594,605,607,623,622,582,534,346,605,599,605,586,611,569,452,1
2125790,VL53L5CX,590,659,628,622,635,609,546,534,881,624,628,633,640,656,612,605,595,629,619,621,628,642,609,547,613,621,617,618,625,625,586,461,580,612,616,619,622,614,577,461,595,632,609,614,613,617,586,446,524,627,605,608,627,615,580,530,377,600,592,603,600,596,569,497,1
2125857,VL53L5CX,627,615,629,625,626,621,546,548,595,631,628,636,648,650,608,576,604,620,620,627,628,647,602,525,602,620,621,622,626,615,569,462,595,621,618,622,622,618,566,465,592,624,610,616,611,612,582,465,544,598,617,609,614,625,579,534,332,581,599,602,608,616,590,499,1
