6,330,327,294,296,300,304,301,304,309,317,300,297,301,302,304,302,309,310,295,298,298,301,304,305,307,301,295,298,302,302,300,306,307,299,294,296,299,301,301,307,307,298,296,299,297,302,301,302,305,308,293,293,297,298,300,299,301,310,1
3579326,VL53L5CX,298,297,298,300,303,305,324,327,291,298,301,303,303,306,310,327,293,300,299,301,304,305,303,313,297,296,302,302,305,307,307,302,296,301,301,303,301,304,306,300,297,295,302,305,304,305,305,302,293,298,299,304,304,303,300,309,303,295,297,301,300,303,296,321,1
3579393,VL53L5CX,299,297,300,299,304,306,336,326,293,298,298,303,302,303,308,319,296,299,299,303,302,307,307,310,295,300,301,301,302,304,308,304,299,301,303,305,302,302,310,301,293,299,302,301,302,307,307,300,291,299,302,302,300,301,305,309,297,291,300,302,297,300,296,320,1
3579460,VL53L5CX,298,296,301,304,300,305,330,332,292,302,301,300,305,303,306,324,294,296,302,305,303,310,307,308,292,298,301,306,303,306,308,301,296,297,299,304,303,306,305,299,293,297,298,301,301,303,305,301,296,299,301,303,303,302,304,309,298,293,295,298,297,299,298,321,1
3579527,VL53L5CX,293,301,300,299,303,308,336,334,292,297,300,300,305,306,305,328,294,296,302,303,303,308,305,307,295,300,302,303,303,304,305,303,294,297,298,302,301,303,308,300,292,298,301,301,303,305,305,302,292,301,300,302,305,302,304,314,296,298,297,300,296,297,298,314,1
3579594,VL53L5CX,296,296,301,302,301,307,330,328,296,300,300,300,302,305,305,325,295,298,299,304,305,305,307,309,294,299,301,300,301,307,307,302,296,297,303,303,305,307,308,301,296,298,303,302,303,305,307,300,295,299,300,305,302,300,304,312,292,292,295,301,297,301,302,309,1
3579661,VL53L5CX,296,296,300,297,301,306,337,336,292,299,299,300,301,304,306,322,294,298,301,304,304,304,306,310,295,299,299,300,299,307,308,302,295,301,303,304,305,305,311,303,293,300,300,302,304,305,307,302,294,296,301,303,304,301,303,309,295,295,297,302,298,299,295,314,1
3579728,VL53L5CX,304,299,300,296,304,304,339,327,292,298,299,300,303,305,309,324,293,298,304,304,306,308,307,312,296,301,305,303,302,309,307,300,298,299,301,302,304,306,307,305,294,298,301,305,300,304,301,301,292,301,300,304,302,304,305,308,295,298,301,296,299,298,299,317,1
3579795,VL53L5CX,295,298,298,303,304,304,333,334,297,297,299,302,303,304,304,324,299,299,299,305,304,306,305,309,297,301,297,302,303,304,311,303,298,301,301,304,303,306,307,303,293,296,301,302,303,305,307,299,292,301,298,303,302,303,303,310,300,293,294,300,297,297,297,317,1
3579862,VL53L5CX,293,298,294,300,298,303,333,336,292,298,298,301,305,304,308,325,298,300,298,305,302,305,305,309,294,301,300,303,302,307,307,302,301,299,299,302,303,303,306,300,293,300,301,302,303,304,306,300,298,296,301,304,304,303,304,315,299,292,295,295,298,297,298,322,1
3579929,VL53L5CX,292,299,298,300,302,305,331,334,295,296,298,303,302,303,306,325,294,295,303,305,306,304,306,310,295,300,300,303,302,304,305,296,295,297,301,304,304,307,308,302,294,300,300,302,305,306,307,302,293,300,299,302,303,301,302,316,295,293,297,302,294,297,294,316,1
3579996,VL53L5CX,292,299,296,297,303,307,332,329,291,298,299,302,301,306,303,326,299,298,301,303,306,304,308,305,298,299,300,303,303,307,306,300,299,303,301,303,304,303,303,302,292,300,298,304,302,308,306,301,294,299,303,301,303,302,302,316,293,295,293,299,298,298,295,315,1
3580063,VL53L5CX,295,302,300,301,299,308,331,328,291,299,303,302,301,301,305,335,296,296,300,303,303,304,306,309,295,302,299,304,304,305,307,302,294,300,302,304,303,306,306,302,294,297,302,303,302,305,304,301,294,299,301,304,306,299,306,314,293,290,297,297,300,295,302,311,1
3580130,VL53L5CX,295,296,298,301,303,304,332,334,291,296,302,300,303,307,306,324,296,301,299,303,304,305,306,306,293,299,299,300,303,303,307,299,296,299,301,303,303,308,309,302,296,300,302,302,301,306,306,303,296,300,300,301,301,300,305,314,297,301,296,299,298,296,299,320,1
3580197,VL53L5CX,295,302,297,298,300,305,332,331,293,301,300,304,304,304,306,325,295,300,301,305,306,303,305,311,299,298,302,302,301,305,303,299,298,299,303,304,304,302,309,303,295,298,301,300,303,306,308,302,292,299,300,300,306,301,304,311,298,293,297,300,294,303,296,313,1
3580264,VL53L5CX,294,297,294,300,303,304,333,337,291,298,301,302,303,304,302,321,293,297,298,302,303,308,306,306,295,300,300,301,307,304,303,301,295,296,298,303,299,306,307,302,294,300,299,303,299,305,306,302,292,297,300,301,305,302,305,312,293,295,296,299,295,297,300,312,1
3580331,VL53L5CX,293,300,302,299,301,305,337,337,296,296,296,304,299,301,307,325,296,301,302,304,304,305,306,310,297,301,304,303,303,303,307,300,298,300,301,304,302,307,306,301,295,298,302,302,305,305,305,302,295,299,300,301,303,304,306,312,298,297,295,303,297,296,299,313,1
3580398,VL53L5CX,293,299,299,301,300,303,328,330,297,296,300,300,303,305,305,325,296,297,300,304,302,305,309,308,296,299,300,304,304,305,309,300,296,300,300,300,301,306,307,300,292,300,302,303,304,304,306,302,294,300,298,301,302,303,304,312,294,297,299,299,296,301,297,318,1
3580465,VL53L5CX,298,299,298,299,302,304,334,334,294,297,298,302,305,304,306,326,298,300,301,303,306,307,304,306,297,298,300,302,302,305,309,303,295,301,301,303,300,307,307,303,293,298,299,297,302,305,306,299,297,299,301,304,302,304,303,314,296,292,297,299,294,300,300,316,1
3580532,VL53L5CX,297,300,299,296,299,303,329,333,293,299,299,298,303,307,306,322,296,300,299,302,306,307,306,308,300,299,297,300,304,308,308,303,296,297,301,304,299,308,307,303,298,300,301,300,302,301,305,304,293,300,299,301,302,303,304,311,298,297,300,301,297,297,300,323,1
3580599,VL53L5CX,298,297,299,300,303,304,337,325,294,295,296,306,304,303,305,322,300,297,300,304,305,305,305,310,294,297,301,303,304,305,305,303,296,298,301,301,304,301,306,303,294,300,297,299,301,307,307,303,294,299,300,301,303,300,303,316,299,296,295,299,298,298,300,320,1
3580666,VL53L5CX,295,298,300,301,301,304,332,333,291,298,299,303,301,304,300,331,294,299,299,303,304,305,307,308,295,301,296,302,302,306,306,304,296,298,300,304,305,305,310,300,299,298,301,302,304,305,307,300,297,301,300,301,304,303,303,315,300,293,296,298,303,299,298,317,1
3580733,VL53L5CX,296,299,301,301,304,303,330,334,292,299,302,306,303,306,307,323,296,298,302,304,305,306,306,306,297,302,299,301,305,305,306,302,299,298,300,306,298,306,307,302,296,299,299,302,302,305,308,299,294,299,300,302,302,304,307,311,300,297,299,301,299,300,302,319,1
3580800,VL53L5CX,299,298,300,302,300,306,336,339,294,299,302,305,301,303,307,326,293,300,300,306,307,305,306,311,300,301,303,299,303,306,307,303,295,296,301,304,301,305,307,301,294,299,302,303,303,305,303,304,295,297,297,302,306,302,303,313,296,296,299,296,296,302,301,311,1
3580867,VL53L5CX,293,299,299,300,302,306,333,329,293,298,300,300,299,304,303,327,295,300,304,304,305,305,305,308,294,299,303,304,302,307,307,301,295,301,301,302,304,305,307,301,296,302,300,301,300,306,305,302,294,296,302,303,303,303,304,317,296,294,298,300,297,295,307,318,1
3580934,VL53L5CX,296,298,302,297,301,307,330,334,298,298,298,301,305,304,306,322,293,295,302,301,300,304,303,308,296,302,303,305,302,305,308,300,296,297,299,300,302,305,306,303,292,297,301,303,303,302,305,305,293,298,301,302,304,303,307,311,303,295,297,298,299,297,302,316,1
3581001,VL53L5CX,298,299,299,299,302,305,332,325,294,299,300,301,303,306,310,320,292,299,301,304,303,304,307,310,298,301,302,302,301,305,306,301,301,297,298,304,303,306,306,300,296,304,302,302,304,306,305,302,291,299,303,303,302,301,304,309,296,297,300,296,298,295,302,312,1
3581068,VL53L5CX,297,299,299,303,301,303,331,330,292,297,298,302,302,305,306,320,298,296,300,303,304,305,305,310,295,299,303,303,303,307,306,306,295,299,298,304,304,304,304,301,293,295,303,300,299,307,306,303,291,298,299,301,301,302,305,312,296,296,292,296,297,301,298,309,1
3581135,VL53L5CX,297,301,299,295,299,305,332,329,291,299,301,304,302,305,307,320,294,299,301,304,301,305,305,312,296,300,302,303,304,305,307,301,294,299,303,304,300,304,306,303,295,298,301,302,301,307,306,304,293,298,302,302,304,303,304,312,295,297,298,302,297,298,302,314,1
3581202,VL53L5CX,295,295,299,301,299,301,336,332,294,300,299,300,306,305,308,326,293,297,302,303,305,305,303,308,295,300,303,301,300,306,307,299,297,299,299,303,304,306,308,299,297,297,297,301,303,305,305,300,293,299,299,303,301,306,305,313,300,296,296,299,298,298,300,314,1
3581336,VL53L5CX,301,299,300,299,303,306,333,330,294,299,298,299,305,305,304,324,294,300,301,302,306,305,308,309,294,299,299,301,304,304,306,302,296,297,301,303,301,302,307,300,300,297,302,300,304,301,306,302,292,298,300,302,305,303,306,314,299,294,299,295,296,296,296,313,1
3581470,VL53L5CX,295,298,298,297,302,306,334,328,292,299,294,298,303,304,305,326,293,297,302,302,306,309,307,309,299,299,304,301,301,307,310,304,298,297,303,301,304,307,309,300,299,298,301,305,303,305,305,300,293,297,297,301,302,305,303,309,297,299,297,300,297,295,294,312,1
3581604,VL53L5CX,297,297,301,301,303,305,333,331,292,295,299,297,301,304,306,325,295,298,299,302,305,306,307,309,293,303,300,301,305,306,307,303,298,298,302,303,299,305,307,301,291,298,301,301,306,303,307,303,297,296,302,304,303,305,307,312,300,298,294,296,297,299,297,310,1
3581738,VL53L5CX,296,300,298,300,303,307,330,332,294,297,298,302,303,306,308,324,294,301,300,302,303,305,306,312,295,296,296,305,303,306,306,301,295,300,301,305,303,306,309,302,295,295,301,301,304,306,304,302,293,297,301,304,304,303,306,306,297,296,295,299,297,296,299,314,1
3581872,VL53L5CX,296,298,296,303,306,306,330,330,295,297,302,302,302,304,306,318,295,299,300,304,304,306,305,311,295,300,303,303,302,302,309,303,298,301,303,305,302,306,306,300,294,300,302,301,300,306,304,301,294,296,299,303,301,304,304,309,295,296,300,296,302,296,301,311,1
3582006,VL53L5CX,297,300,300,299,302,305,336,331,295,296,300,301,303,304,309,325,299,297,301,305,304,305,306,311,294,301,302,305,301,306,308,303,296,301,298,303,301,302,312,301,293,298,301,304,302,304,307,303,299,299,300,302,302,302,304,310,295,297,299,298,295,294,298,310,1
3582073,VL53L5CX,294,295,296,300,304,304,335,332,293,298,298,301,301,307,306,325,293,299,300,302,304,307,309,312,298,301,304,303,305,302,304,303,300,300,301,305,301,305,308,301,294,295,300,300,302,304,306,301,294,301,301,305,306,299,303,311,297,295,299,299,294,300,296,308,1
3582140,VL53L5CX,301,295,294,301,301,306,331,334,290,297,300,300,300,303,308,326,296,299,300,303,305,306,305,306,295,301,301,304,299,306,308,301,297,298,302,303,304,306,308,304,294,297,302,301,301,307,304,302,297,298,300,297,303,304,304,311,297,292,294,298,297,297,301,315,1
3582207,VL53L5CX,294,300,297,296,302,305,331,335,292,297,299,300,301,303,303,324,293,302,296,305,301,308,309,303,301,302,300,300,304,305,308,301,293,298,299,301,302,308,306,301,295,298,300,302,303,306,308,301,297,299,296,301,302,306,303,317,299,292,296,295,304,299,300,313,1
3582274,VL53L5CX,295,293,295,301,304,306,332,325,294,295,300,302,301,304,306,327,295,296,300,302,305,308,306,309,293,299,299,305,305,305,309,300,297,299,302,302,297,306,308,301,295,300,299,299,300,301,305,302,289,298,300,303,301,304,309,312,299,298,295,301,298,294,299,312,1
3582341,VL53L5CX,295,298,302,299,299,308,334,336,296,299,301,298,303,304,308,326,299,296,302,303,305,304,309,312,300,301,300,302,305,308,303,303,298,297,302,304,303,306,308,300,290,301,300,303,302,307,304,299,293,299,297,301,302,304,303,313,297,299,301,302,296,297,299,318,1
3582408,VL53L5CX,298,297,298,303,302,306,334,333,293,298,302,302,302,303,307,326,301,296,300,301,302,305,306,307,295,301,301,301,304,303,308,303,297,298,303,303,301,301,307,301,295,300,301,303,303,304,307,298,293,301,303,303,305,306,305,316,296,294,297,300,299,303,298,319,1
3582475,VL53L5CX,296,299,302,303,301,305,333,330,292,297,302,305,301,306,310,321,299,298,302,300,305,305,307,307,294,299,302,299,301,308,307,300,295,301,301,303,304,307,307,301,295,299,299,303,305,307,304,296,293,299,297,301,299,305,305,317,297,293,298,297,297,297,300,314,1
3582542,VL53L5CX,300,299,300,300,303,305,331,329,289,296,298,299,301,302,301,329,294,294,302,300,303,306,308,307,294,298,299,303,303,307,306,304,295,298,301,305,303,306,304,304,293,300,301,305,297,304,307,298,292,302,299,301,302,306,304,310,296,297,297,300,295,298,299,317,1
3582609,VL53L5CX,297,298,299,300,301,303,328,326,295,298,298,304,302,304,309,334,296,297,300,304,303,302,305,305,297,299,303,300,304,306,309,305,295,297,302,304,303,305,308,303,291,298,297,301,303,303,309,301,296,299,300,299,304,304,306,316,302,295,299,297,298,299,302,320,1
3582676,VL53L5CX,291,299,300,302,303,304,329,335,295,299,298,301,303,308,306,328,296,300,299,303,305,306,306,308,295,298,301,305,303,307,307,300,294,301,305,303,304,302,308,302,293,299,301,303,301,306,305,303,296,298,299,302,301,301,305,316,295,294,295,300,297,299,300,315,1
3582743,VL53L5CX,294,296,296,299,303,302,326,327,294,298,297,303,303,305,303,324,297,298,300,300,304,308,307,309,297,300,301,303,304,306,308,299,294,300,300,300,302,303,307,301,297,300,299,303,303,305,305,299,296,299,296,303,303,304,304,315,299,297,299,301,302,301,296,308,1
3582810,VL53L5CX,295,297,302,299,302,304,327,331,292,299,299,303,307,304,306,328,296,298,304,302,302,306,303,307,295,302,301,303,305,306,307,304,296,299,301,302,303,305,308,300,296,299,301,304,304,306,304,300,294,296,302,303,305,305,303,306,297,293,299,300,298,296,300,318,1
3582877,VL53L5CX,297,298,298,300,302,307,333,334,294,297,300,301,301,304,305,325,295,300,301,303,303,306,306,307,295,303,302,302,302,307,307,302,299,298,300,302,303,306,306,301,295,298,301,301,302,307,306,306,292,299,297,305,304,305,307,315,302,297,299,297,297,295,300,313,1
3582944,VL53L5CX,298,298,300,301,299,304,328,330,297,300,300,301,303,304,305,321,297,299,302,303,305,306,305,308,297,302,300,302,303,307,305,301,297,297,303,301,305,306,307,301,292,297,303,302,302,305,305,303,297,301,300,305,303,304,303,314,299,295,296,302,296,297,296,319,1
3583011,VL53L5CX,298,296,296,300,299,304,332,327,296,299,300,303,304,299,307,324,296,294,302,303,301,305,304,310,297,300,304,303,302,308,306,302,299,301,301,305,302,306,307,302,297,298,299,301,302,304,306,299,294,301,303,302,304,304,304,312,296,295,295,302,296,299,299,314,1
3583078,VL53L5CX,296,297,299,299,299,305,324,326,293,295,295,303,302,301,306,321,295,296,300,305,304,308,305,309,297,299,301,302,303,305,307,301,298,298,300,306,302,307,308,302,295,297,299,302,299,308,305,299,294,301,301,302,304,305,307,310,294,299,296,299,299,298,304,312,1
3583145,VL53L5CX,296,298,297,301,303,306,335,330,296,295,300,300,305,305,303,327,296,299,302,302,305,305,301,309,298,298,301,300,302,305,306,300,293,300,302,306,305,307,308,299,294,299,299,301,304,303,307,304,296,301,300,301,302,303,305,306,296,294,298,300,298,300,296,317,1
3583212,VL53L5CX,298,296,304,300,298,301,332,331,293,299,301,301,306,304,306,326,296,300,302,305,305,304,305,310,299,300,301,303,302,304,307,302,298,300,303,305,298,303,305,300,295,300,303,303,304,302,306,300,294,301,299,305,302,305,305,311,293,295,296,299,295,304,301,316,1
3583279,VL53L5CX,297,297,301,297,302,305,335,335,294,298,299,298,303,305,307,325,296,298,300,304,305,307,308,310,293,301,300,302,304,306,308,303,297,301,300,304,302,306,307,301,293,297,295,301,305,306,305,302,292,297,299,302,305,302,308,309,302,297,299,297,297,301,297,310,1
3583346,VL53L5CX,293,299,294,301,302,303,337,329,291,297,294,299,302,305,308,325,296,299,301,305,302,306,306,311,300,301,299,300,300,309,306,301,299,301,302,302,300,305,305,300,296,299,302,301,304,304,306,301,295,298,299,302,303,302,305,312,299,296,301,296,299,297,298,318,1
3583413,VL53L5CX,299,297,295,301,305,304,332,333,295,296,301,300,301,304,308,326,293,300,299,301,301,303,305,308,295,300,300,303,304,304,307,303,297,299,301,301,303,306,307,300,293,296,299,302,303,305,305,300,295,297,296,303,303,301,305,310,297,295,299,297,297,302,304,311,1
3583480,VL53L5CX,298,298,300,298,302,303,333,332,292,298,297,304,301,306,306,326,295,296,300,303,305,308,303,308,294,298,299,301,300,305,308,299,295,300,301,305,301,306,308,302,295,294,302,304,303,306,305,303,301,299,300,301,301,302,306,310,297,295,296,302,298,293,299,317,1
3583547,VL53L5CX,296,297,299,298,301,308,332,333,292,295,300,301,304,305,306,325,294,296,300,304,303,301,306,310,295,301,300,305,303,306,308,302,297,296,300,301,305,304,309,303,295,298,300,300,304,303,306,302,298,294,299,304,302,304,304,314,295,294,293,298,296,296,301,321,1
3583614,VL53L5CX,299,300,299,301,300,306,333,329,295,298,301,298,302,306,308,322,296,296,303,304,302,305,310,306,293,301,298,303,302,306,305,301,294,301,300,301,301,302,308,301,295,295,304,300,303,307,303,302,294,297,304,301,304,306,306,314,297,294,298,297,299,297,299,321,1
3583681,VL53L5CX,297,299,302,303,304,306,335,333,292,297,297,300,301,304,303,327,293,300,303,304,305,306,307,310,295,299,304,302,304,307,307,300,296,296,301,307,306,309,306,302,293,298,301,306,301,305,306,303,294,298,301,302,305,303,305,309,298,294,297,297,300,299,297,316,1
3583748,VL53L5CX,299,300,295,300,304,306,335,326,293,295,304,302,303,305,308,323,293,299,298,304,307,304,306,306,298,297,300,299,302,304,306,299,298,301,302,302,305,306,306,300,292,302,299,302,303,308,306,301,295,298,298,303,306,302,305,312,299,297,296,302,297,301,300,321,1
3583815,VL53L5CX,298,297,303,298,301,304,332,334,294,294,303,300,303,305,310,328,297,298,299,302,305,306,306,310,295,301,302,302,306,306,308,299,296,299,298,304,306,306,310,301,296,298,302,298,305,304,304,299,293,299,301,303,302,303,307,315,294,294,294,302,297,300,298,317,1
3583882,VL53L5CX,293,298,299,299,300,306,327,333,296,297,302,301,302,304,306,323,293,299,303,301,307,307,305,307,293,300,301,303,301,306,308,301,292,299,304,305,300,306,307,302,296,298,302,299,306,305,305,302,293,299,300,301,304,300,305,311,295,298,297,300,297,296,301,307,1
3583949,VL53L5CX,298,298,301,303,303,303,333,332,292,297,301,303,303,302,306,325,296,300,300,305,306,307,306,311,293,300,300,302,304,303,308,304,297,299,301,303,304,309,306,304,296,301,300,301,305,304,304,303,292,298,300,301,304,303,304,311,296,293,298,296,298,299,304,317,1
3584016,VL53L5CX,292,298,301,301,303,304,337,332,292,299,300,301,301,304,308,322,294,298,302,302,304,306,307,308,295,301,301,305,305,307,311,301,297,298,302,302,304,304,309,304,295,299,298,300,305,304,305,302,297,299,298,303,305,303,303,311,295,294,299,295,298,297,302,314,1
3584083,VL53L5CX,297,292,300,300,301,305,336,332,294,296,300,301,301,307,308,329,293,298,298,304,303,308,306,311,294,300,301,301,303,304,304,300,295,299,302,306,303,306,308,305,294,300,299,302,302,308,307,302,294,300,298,298,303,302,306,314,298,299,295,298,298,298,301,311,1
3584150,VL53L5CX,297,295,296,301,303,308,333,334,291,296,299,302,304,304,306,325,299,300,304,305,304,307,303,307,301,298,301,305,303,306,303,298,295,301,299,303,303,305,306,299,295,300,302,299,305,307,307,301,296,299,300,303,305,303,305,314,297,297,294,299,298,297,299,315,1
3584284,VL53L5CX,290,297,299,297,302,306,334,327,294,297,299,300,303,304,305,325,297,298,303,301,305,306,306,306,296,301,301,303,305,307,307,300,293,297,305,301,302,302,309,301,298,296,303,300,302,304,304,305,295,301,302,300,305,304,308,316,296,293,296,299,297,294,299,320,1
3584418,VL53L5CX,298,298,302,301,300,305,336,328,296,297,302,299,306,307,303,325,293,297,298,303,301,303,308,307,300,298,300,303,300,305,308,304,294,299,306,302,304,306,308,301,292,300,300,301,302,300,304,302,295,298,301,303,304,304,303,309,292,293,296,299,295,299,300,315,1
3584552,VL53L5CX,296,298,302,299,301,306,334,333,297,296,302,301,301,306,305,326,293,298,301,303,302,305,306,307,295,299,300,301,303,304,308,304,294,301,303,303,301,305,308,302,296,300,297,300,301,307,309,302,295,299,299,301,302,303,308,312,298,295,301,295,296,301,295,302,1
3584686,VL53L5CX,293,299,296,299,301,305,333,329,291,301,300,301,304,302,307,326,295,300,302,304,306,308,306,307,297,298,298,303,306,308,307,303,293,300,301,305,303,308,306,303,296,298,302,302,304,307,306,302,294,297,299,300,305,304,303,318,301,296,292,294,296,302,306,318,1
3584820,VL53L5CX,292,302,299,299,302,303,334,330,295,297,300,300,304,304,305,324,295,298,302,304,305,304,307,310,297,301,301,303,304,306,309,298,300,300,301,304,303,306,307,303,296,296,299,305,302,307,306,299,295,298,299,302,303,301,303,310,299,295,299,301,296,299,297,316,1
3584887,VL53L5CX,296,297,296,300,305,305,331,328,295,300,303,302,303,306,307,328,296,298,302,304,306,307,309,312,294,297,298,304,304,307,306,301,296,299,302,303,304,304,304,302,292,299,301,301,300,304,305,305,295,300,300,302,305,303,306,314,295,295,299,300,296,299,303,310,1
3584954,VL53L5CX,299,294,296,303,303,305,334,323,296,299,301,301,302,305,306,321,293,297,301,304,305,307,308,306,295,299,300,303,304,307,308,303,296,298,302,302,300,307,306,301,294,298,301,302,302,306,304,300,292,300,297,299,306,301,304,311,297,296,301,301,299,296,298,316,1
3585021,VL53L5CX,295,296,297,303,302,306,335,332,295,299,299,303,306,305,306,326,293,299,302,303,305,304,306,312,297,299,303,302,303,307,308,303,295,297,301,302,300,308,306,302,296,297,297,305,302,308,306,302,294,297,300,302,301,305,307,311,297,298,293,300,297,299,297,312,1
3585088,VL53L5CX,296,294,296,299,302,302,333,326,294,298,297,303,302,304,306,327,294,296,298,306,304,306,306,306,296,301,298,301,304,306,307,302,294,302,300,306,298,304,309,303,296,300,301,305,302,305,305,300,295,298,300,303,301,303,305,311,293,297,294,300,296,297,300,318,1
3585155,VL53L5CX,296,295,298,296,299,305,335,334,297,298,299,297,300,305,308,327,292,299,302,304,302,308,311,309,294,300,302,305,302,305,307,302,294,301,301,304,304,305,306,299,297,300,300,303,303,306,306,299,299,302,300,304,307,304,306,313,298,296,295,297,296,298,301,318,1
3585222,VL53L5CX,297,294,300,299,302,304,336,328,291,300,298,304,305,306,304,321,294,300,301,301,304,301,305,308,296,297,301,297,303,305,306,300,299,297,301,301,302,305,308,302,296,300,302,301,301,306,306,302,290,299,300,301,303,302,304,310,300,296,296,300,298,296,305,314,1
3585289,VL53L5CX,296,297,298,304,300,303,335,336,292,295,298,300,303,303,307,321,294,296,302,304,307,307,306,311,295,297,302,302,305,308,311,303,298,299,302,299,301,303,310,300,296,300,299,301,302,303,304,302,295,298,298,302,304,304,303,314,297,293,299,297,299,297,298,314,1
