,568,452,584,572,587,615,607,608,572,458,319,579,590,593,587,607,577,481,1
57012,VL53L5CX,582,579,628,626,628,617,534,471,583,633,616,635,632,637,594,535,610,618,611,625,626,640,614,474,593,606,606,612,618,614,573,410,590,600,607,615,613,610,573,423,592,621,608,606,608,610,583,440,571,597,596,616,598,605,570,510,327,574,588,610,588,597,569,477,1
57146,VL53L5CX,623,617,619,628,635,611,531,478,580,613,622,630,636,647,583,516,599,606,610,614,616,643,602,493,597,615,605,612,609,620,577,410,577,606,611,612,615,613,577,464,576,595,606,610,612,615,583,475,538,579,598,602,612,606,572,558,345,564,591,589,598,611,563,477,1
57280,VL53L5CX,572,599,636,635,629,614,526,513,575,604,627,628,632,656,592,503,583,618,617,617,621,640,614,547,582,619,613,614,619,616,588,417,584,601,608,612,607,610,579,407,593,589,603,610,612,609,566,420,548,587,591,614,614,605,577,494,364,591,584,588,590,604,579,475,1
57414,VL53L5CX,640,600,617,630,629,623,542,534,925,637,613,636,637,645,593,489,591,618,617,616,620,637,612,465,585,608,610,615,621,614,576,408,578,623,610,616,615,608,575,424,589,600,609,617,612,602,577,423,559,599,607,612,600,603,572,509,381,584,587,587,592,601,563,483,1
57548,VL53L5CX,603,607,622,620,631,615,514,528,598,645,620,629,640,652,582,552,607,614,612,610,621,635,605,462,601,599,613,616,611,612,572,402,566,600,605,611,617,612,573,424,598,613,611,605,607,603,577,421,523,575,597,605,603,625,571,502,336,544,576,606,589,604,559,483,1
57682,VL53L5CX,623,574,608,627,633,628,528,469,614,625,631,644,638,643,581,529,602,615,621,618,615,632,605,478,594,612,605,611,613,616,580,403,579,606,609,614,615,613,564,472,592,601,601,608,608,613,575,400,542,585,604,610,612,615,563,496,348,575,600,587,587,607,561,463,1
57749,VL53L5CX,575,586,613,633,627,630,523,473,890,598,616,631,632,635,597,504,602,605,617,616,621,632,606,541,583,607,609,615,615,617,577,468,579,619,614,609,611,606,583,460,593,605,611,610,605,615,570,440,509,594,602,613,600,605,555,488,380,950,588,591,585,584,570,469,1
57816,VL53L5CX,585,613,628,632,633,621,532,561,620,619,615,629,637,647,589,548,593,600,612,618,621,636,606,469,596,608,611,614,612,612,584,430,575,610,605,615,613,616,572,458,595,618,604,610,605,612,573,440,530,593,603,605,614,597,593,512,340,577,588,585,599,603,558,490,1
57883,VL53L5CX,619,564,626,645,633,605,528,523,618,628,619,628,638,633,592,517,613,605,616,614,619,633,608,525,590,608,611,620,616,616,576,410,561,600,612,613,611,611,579,432,576,609,601,605,613,610,568,433,531,588,604,607,608,605,572,437,351,576,585,604,592,588,569,473,1
57950,VL53L5CX,570,856,611,631,625,615,525,465,925,627,614,627,627,643,579,477,606,619,615,611,616,638,600,583,589,599,613,617,614,618,577,401,577,613,612,615,611,613,579,424,580,622,602,607,606,618,568,432,539,596,594,613,611,604,564,512,392,568,590,596,599,603,583,475,1
58017,VL53L5CX,600,592,630,634,633,608,532,515,570,619,623,638,634,635,589,527,598,610,607,617,621,634,608,464,598,602,612,615,623,618,576,403,565,606,612,616,615,607,581,469,595,590,603,610,607,614,571,465,513,585,596,616,615,607,562,450,333,571,587,604,593,577,551,468,1
58084,VL53L5CX,553,602,628,627,636,620,531,509,930,590,627,637,630,648,590,528,599,615,612,622,612,629,614,522,590,607,616,614,616,620,580,459,574,617,614,616,611,602,582,474,586,618,605,603,608,613,575,421,554,576,599,598,607,608,570,522,363,854,595,592,595,598,587,483,1
58151,VL53L5CX,579,617,635,627,628,621,539,519,939,621,622,628,632,644,586,523,601,608,616,616,612,638,603,534,584,611,610,615,625,618,568,465,576,613,608,612,610,614,578,460,588,599,606,611,609,614,578,463,528,589,595,617,606,600,553,500,332,587,582,614,593,605,566,484,1
58218,VL53L5CX,601,672,633,632,629,590,492,522,559,630,630,632,632,655,579,525,611,613,622,613,619,636,614,539,600,611,608,617,619,617,581,428,580,596,604,619,610,610,567,434,568,602,610,606,608,608,574,420,519,599,602,609,614,603,550,487,349,589,585,588,591,611,568,445,1
58285,VL53L5CX,587,559,626,630,629,627,546,531,574,597,621,636,635,647,594,450,601,607,609,620,612,636,606,472,598,607,608,614,614,620,578,419,564,602,608,613,613,608,564,471,589,602,600,608,616,607,566,433,514,594,603,606,619,589,578,497,344,579,582,595,594,613,566,484,1
58352,VL53L5CX,591,610,612,636,635,593,533,513,932,605,632,622,625,636,595,538,602,612,607,613,620,633,604,558,593,601,616,619,617,615,588,443,560,605,610,616,612,612,575,427,586,594,606,608,608,614,569,440,518,589,598,610,617,602,580,504,393,597,582,581,589,601,570,491,1
58419,VL53L5CX,558,600,626,625,633,615,500,509,589,622,619,641,634,648,593,489,588,596,614,616,619,635,610,532,582,612,616,613,615,611,576,434,559,603,605,613,610,603,566,425,576,603,604,609,609,612,565,406,524,582,597,607,604,603,557,495,338,588,589,583,589,591,571,468,1
58486,VL53L5CX,616,620,616,624,631,614,522,489,907,611,624,631,632,645,586,535,587,608,609,609,617,639,614,466,594,602,612,617,617,616,568,402,574,605,610,609,615,618,575,466,590,588,602,613,612,604,577,429,532,584,597,616,615,602,572,529,380,572,591,595,594,609,567,477,1
58553,VL53L5CX,562,622,625,632,631,617,526,477,917,610,644,638,633,644,586,534,606,623,615,617,618,636,611,542,592,611,604,617,615,611,574,425,588,621,610,620,616,615,570,417,595,606,604,607,607,614,582,442,535,614,599,612,603,603,565,495,394,573,580,617,596,608,564,487,1
58620,VL53L5CX,578,861,624,627,628,619,510,522,887,599,618,641,625,642,600,491,590,608,613,617,618,629,613,526,600,605,603,611,614,621,581,419,584,622,612,609,613,612,580,431,591,594,603,602,604,611,570,482,528,589,603,604,611,600,566,506,383,567,581,593,590,616,545,471,1
58687,VL53L5CX,621,874,613,633,626,614,535,527,915,626,628,633,635,643,584,517,605,614,607,614,618,640,601,476,588,601,608,617,618,611,568,426,592,604,614,613,611,616,568,435,590,600,607,609,607,603,576,442,526,582,585,606,610,615,554,498,355,605,586,590,591,597,564,490,1
58754,VL53L5CX,566,619,605,626,629,606,520,516,591,612,624,629,634,646,593,526,606,615,621,618,616,635,615,544,593,617,612,614,617,618,586,408,572,598,608,615,608,611,573,428,589,601,607,606,611,616,565,432,522,585,601,601,617,624,569,492,348,587,592,589,587,594,564,497,1
58821,VL53L5CX,593,577,627,628,628,623,512,464,915,866,625,634,635,642,583,504,597,616,610,612,622,638,617,457,594,600,613,619,614,620,572,407,577,603,611,618,616,611,586,424,584,607,611,608,609,616,573,461,507,593,605,602,609,610,578,518,380,603,579,597,588,603,579,488,1
58888,VL53L5CX,621,598,623,627,646,621,540,480,621,608,617,637,627,644,596,488,592,609,608,615,616,636,610,471,586,604,609,614,615,611,572,429,569,600,611,618,609,615,570,433,596,604,602,608,611,619,583,430,523,588,594,601,603,604,575,506,336,901,584,585,587,600,568,468,1
58955,VL53L5CX,568,600,632,638,635,625,525,483,590,630,626,640,634,637,589,512,593,621,616,615,620,640,609,474,595,611,605,615,613,611,562,428,564,600,612,611,613,619,569,467,574,606,605,606,604,607,569,438,541,586,603,606,598,613,585,512,315,566,595,595,594,602,575,473,1
59022,VL53L5CX,591,604,621,628,638,613,537,485,613,609,620,649,636,639,581,528,603,624,619,615,616,634,608,475,588,602,613,610,620,613,573,449,586,601,607,615,616,611,570,460,585,616,601,604,612,609,582,432,527,596,598,602,602,612,560,492,353,581,579,587,598,603,566,479,1
59089,VL53L5CX,557,637,614,627,627,617,541,469,564,623,621,634,632,641,576,528,614,610,609,615,621,635,608,524,593,612,608,617,612,615,572,421,589,602,604,618,614,614,574,429,579,587,602,607,605,611,572,425,534,600,601,611,599,593,577,507,337,541,586,588,604,595,570,469,1
59156,VL53L5CX,561,581,637,630,628,614,543,476,628,612,644,631,633,640,575,527,672,618,617,614,617,635,614,534,586,596,617,617,617,612,568,420,585,611,616,613,617,610,579,468,583,604,607,610,606,610,584,429,533,578,608,605,600,600,575,500,343,567,583,596,601,603,570,477,1
59223,VL53L5CX,536,606,626,633,642,632,504,514,919,630,619,635,644,649,582,517,588,615,607,611,613,629,615,474,599,612,615,614,618,620,566,463,579,598,607,615,610,616,580,467,578,599,606,608,607,609,568,432,530,589,603,606,601,605,556,513,351,898,592,591,588,603,575,482,1
59290,VL53L5CX,593,622,641,635,632,602,517,491,587,613,626,632,633,646,595,534,578,622,616,618,617,635,615,552,594,612,612,619,609,619,581,413,593,622,608,615,614,608,571,468,573,609,602,612,610,616,571,422,534,584,603,598,606,604,547,484,355,579,583,600,591,607,566,482,1
59357,VL53L5CX,573,583,625,639,625,608,537,524,901,630,627,640,628,644,583,524,613,608,612,616,619,638,613,535,593,617,613,607,616,610,570,404,579,606,613,615,615,605,576,430,566,590,609,609,606,608,587,439,523,582,605,606,609,613,570,511,380,879,594,604,589,615,576,487,1
59424,VL53L5CX,623,600,624,627,635,621,531,462,571,615,630,632,637,644,587,518,570,608,613,613,617,637,612,529,597,615,614,618,613,616,569,447,586,596,608,611,613,608,568,465,593,605,609,607,604,612,586,441,520,586,602,605,604,613,567,522,352,565,592,599,594,595,586,490,1
59491,VL53L5CX,578,870,608,631,628,609,525,479,885,934,615,639,634,644,588,568,607,608,616,618,615,646,602,476,584,610,614,617,619,610,580,458,574,611,611,615,614,607,576,436,596,600,600,610,614,609,577,419,512,581,601,606,599,603,568,513,363,573,575,613,594,613,574,466,1
59558,VL53L5CX,597,572,631,635,625,627,526,529,590,633,623,627,636,644,594,534,606,626,613,626,609,639,604,541,602,603,620,621,619,612,581,397,571,591,605,612,613,613,573,412,574,595,610,606,604,603,573,426,516,584,602,599,598,615,575,517,334,585,587,586,587,593,563,504,1
59625,VL53L5CX,648,663,620,626,620,606,515,470,929,617,615,642,636,648,599,495,598,604,612,620,612,636,612,464,591,624,610,609,620,612,578,407,587,601,602,613,613,609,584,419,594,594,606,606,606,616,592,427,523,603,604,601,608,605,563,499,350,559,580,586,598,613,580,484,1
59759,VL53L5CX,596,610,636,624,627,629,539,518,587,636,619,639,647,651,593,526,575,610,613,613,619,630,600,534,586,618,610,617,620,613,579,402,567,604,613,611,615,609,571,426,575,610,600,611,614,619,575,437,530,596,611,617,602,604,552,516,342,550,590,595,603,613,562,452,1
59893,VL53L5CX,655,581,610,624,626,623,522,526,918,648,628,636,630,657,594,547,593,617,612,616,620,641,603,525,595,611,611,613,620,618,562,460,575,614,613,611,613,614,577,459,591,603,612,605,607,612,568,429,492,590,604,619,600,612,577,505,364,857,584,600,601,607,563,478,1
60027,VL53L5CX,608,1017,609,632,623,607,528,527,899,628,630,635,626,641,605,519,598,614,612,616,613,627,614,471,583,591,623,619,615,619,574,432,573,606,611,614,612,612,560,425,566,595,605,609,610,608,571,431,539,597,599,611,599,597,554,489,365,563,590,593,587,616,571,484,1
60161,VL53L5CX,639,617,609,635,632,607,486,500,583,618,617,634,635,646,589,540,602,619,611,624,620,634,613,589,591,595,615,617,615,613,570,412,581,602,608,618,611,613,578,432,594,598,605,608,609,612,575,437,494,597,601,613,612,603,562,498,327,540,598,587,588,604,581,469,1
60295,VL53L5CX,640,589,623,633,624,636,526,518,596,617,621,632,633,657,578,527,597,610,612,618,617,629,606,470,594,611,616,612,614,618,590,428,577,606,615,609,612,610,565,435,589,619,597,604,610,607,571,427,536,586,593,603,605,611,578,491,327,860,588,590,588,601,577,467,1
60362,VL53L5CX,607,612,623,632,628,617,530,472,573,619,614,631,630,639,583,522,614,618,619,614,622,636,613,472,600,604,608,613,619,618,574,428,599,603,603,608,612,610,570,464,584,614,600,604,608,602,573,432,516,580,601,604,610,621,560,490,351,521,588,591,604,611,563,467,1
60429,VL53L5CX,584,632,614,627,625,594,495,546,585,610,644,626,634,645,581,514,610,611,612,614,616,628,606,538,593,611,617,615,616,614,572,426,578,608,612,611,608,608,583,418,575,609,603,605,609,608,570,482,531,589,589,600,608,600,575,525,350,567,591,605,592,598,562,481,1
60496,VL53L5CX,603,601,627,629,630,605,542,525,570,627,629,641,645,642,589,568,587,618,624,616,615,636,610,535,568,605,615,612,617,615,572,465,575,621,614,616,608,606,573,452,577,599,608,612,613,614,578,423,517,592,603,607,614,604,574,516,335,571,583,599,584,596,577,484,1
60563,VL53L5CX,590,610,622,627,638,625,541,504,604,627,614,630,638,638,576,542,612,611,607,615,619,632,611,542,605,609,614,615,615,619,580,450,598,596,612,610,609,612,574,439,581,622,600,613,605,615,574,469,528,586,598,606,598,601,582,511,356,544,598,591,586,607,564,492,1
60630,VL53L5CX,574,592,633,625,623,621,542,469,575,607,617,627,634,646,587,494,592,615,616,616,620,639,604,487,593,612,607,611,615,617,576,422,572,611,608,616,612,612,580,457,598,601,603,606,607,615,573,470,528,597,607,594,610,605,586,517,327,575,588,589,589,581,575,438,1
60697,VL53L5CX,589,581,629,631,628,627,525,517,582,614,621,638,635,631,585,530,587,610,620,621,613,640,602,571,584,602,613,619,622,612,582,459,587,606,606,614,615,607,576,467,582,604,608,613,612,610,575,431,504,591,604,616,600,615,558,490,354,578,586,593,602,604,562,491,1
60764,VL53L5CX,574,607,610,625,619,606,524,502,577,607,619,645,636,645,585,543,619,610,617,621,618,631,615,533,591,610,613,617,615,611,578,457,579,606,610,615,609,613,573,471,583,599,607,607,607,614,583,468,531,612,601,603,606,598,577,466,355,583,587,579,593,608,574,495,1
60831,VL53L5CX,604,607,630,636,632,618,518,501,627,625,629,636,629,645,586,543,600,614,613,620,617,639,619,468,589,612,616,617,616,614,566,432,577,608,609,617,610,614,574,422,593,593,614,610,611,612,570,435,525,606,590,609,610,619,561,491,349,563,593,586,609,605,585,433,1
60898,VL53L5CX,640,618,621,625,633,630,539,499,588,604,622,645,634,650,611,534,602,627,620,619,618,636,621,521,604,594,620,615,611,620,573,434,573,618,606,616,614,614,567,474,569,603,603,610,601,613,582,483,539,586,607,604,608,607,541,495,352,556,590,596,593,583,556,430,1
60965,VL53L5CX,595,621,625,632,632,610,536,514,908,643,622,636,638,650,583,538,571,608,607,611,624,628,612,528,591,611,609,617,618,611,578,408,579,628,619,608,617,613,574,470,581,604,599,605,606,612,570,469,529,600,615,609,615,609,555,502,379,580,591,591,595,604,570,472,1
61032,VL53L5CX,573,670,616,634,627,621,541,538,578,612,636,630,647,648,598,526,604,607,617,618,620,639,597,533,593,615,604,614,614,612,568,437,570,600,611,615,614,614,570,430,583,605,608,609,608,611,568,426,532,573,597,606,596,604,559,556,338,587,601,587,585,604,570,450,1
61099,VL53L5CX,585,615,613,636,623,635,498,517,579,643,619,630,649,648,599,550,577,615,600,617,615,641,611,574,597,611,614,616,615,617,574,409,572,609,609,608,613,610,573,404,591,594,602,609,605,613,578,433,530,612,618,614,617,610,571,508,358,561,595,608,590,606,566,491,1
61166,VL53L5CX,559,617,608,634,630,599,527,491,571,641,627,637,639,648,589,555,589,607,624,612,621,633,602,476,595,599,614,613,616,614,575,416,575,609,611,614,610,611,577,412,594,597,603,606,608,609,573,435,520,600,612,609,612,614,570,498,331,597,588,599,583,619,581,469,1
61233,VL53L5CX,578,614,633,638,636,620,492,474,609,636,618,639,633,639,577,538,600,606,618,618,613,630,604,537,585,604,608,618,614,617,586,421,576,614,606,619,612,603,567,429,592,600,602,608,610,609,574,442,526,586,599,606,612,605,558,510,353,572,593,595,597,596,555,464,1
61300,VL53L5CX,601,846,602,642,636,621,542,527,579,607,615,633,631,630,580,542,589,606,610,617,615,631,607,522,589,616,601,619,616,611,573,408,597,608,611,616,605,612,574,412,586,624,609,610,615,615,588,436,520,611,597,608,605,605,578,499,334,587,580,601,588,607,585,497,1
61367,VL53L5CX,565,606,612,637,631,626,523,469,586,641,637,625,639,651,591,525,591,610,614,618,618,640,616,522,590,609,616,614,617,614,564,463,593,611,607,615,613,611,574,410,580,593,606,610,610,614,574,439,526,588,605,604,604,608,571,514,333,573,598,590,598,600,580,484,1
61434,VL53L5CX,595,585,630,625,632,610,531,520,618,629,629,634,633,648,597,492,619,619,619,613,620,633,616,474,596,598,617,617,616,613,577,470,561,597,609,616,611,617,571,432,583,594,612,608,606,605,578,415,520,600,594,610,597,600,567,513,339,546,587,601,586,604,568,504,1
61501,VL53L5CX,598,593,625,631,629,614,537,527,903,920,604,630,641,635,596,523,586,609,608,616,623,632,607,547,595,621,616,619,615,609,582,407,578,592,609,615,613,609,575,435,587,599,614,608,609,614,574,476,524,581,597,606,602,621,575,487,368,573,578,590,596,609,566,475,1
61568,VL53L5CX,566,573,592,633,639,609,522,506,620,614,625,630,638,649,596,539,589,611,609,616,616,639,622,598,585,613,612,615,614,613,581,427,581,610,608,615,611,609,579,425,583,597,603,611,604,606,569,432,529,590,596,603,607,619,565,495,326,570,585,589,586,592,562,473,1
61635,VL53L5CX,576,629,633,636,627,622,496,532,594,595,613,630,639,646,586,535,599,616,617,613,613,632,610,546,581,610,603,617,616,619,574,405,575,612,610,613,607,611,570,438,597,599,610,610,606,605,576,425,541,592,604,609,614,606,572,497,361,580,598,613,595,580,583,471,1
61702,VL53L5CX,581,628,632,636,630,622,520,473,899,631,629,639,638,657,580,524,587,619,607,613,619,641,608,478,597,611,610,619,619,614,588,418,566,603,609,613,611,613,571,427,585,603,604,609,609,614,577,485,532,576,599,601,623,598,555,511,360,564,594,604,600,619,567,485,1
61769,VL53L5CX,555,835,608,629,642,619,534,542,916,604,618,631,636,643,589,460,596,600,613,615,617,636,609,527,591,614,611,613,617,620,578,409,559,607,609,612,612,609,582,469,581,599,605,605,607,617,570,410,531,582,609,616,603,613,581,458,367,909,601,595,586,607,560,475,1
61836,VL53L5CX,608,906,613,626,639,609,516,479,920,634,648,639,638,652,596,528,592,615,618,612,625,638,613,492,586,612,615,612,616,620,581,468,585,605,609,611,611,613,571,411,594,601,603,610,610,613,559,425,522,590,599,616,599,610,580,519,327,597,580,589,591,600,561,471,1
61903,VL53L5CX,587,609,634,629,631,621,524,470,909,593,612,623,631,647,581,521,574,620,612,617,618,633,611,473,584,607,607,608,618,616,582,425,581,602,608,617,615,613,572,423,573,606,601,606,613,621,586,469,531,575,601,611,609,608,567,504,380,606,586,593,588,592,576,465,1
61970,VL53L5CX,598,616,619,632,633,614,539,528,624,614,609,642,637,640,582,519,595,619,617,613,616,638,605,578,604,615,614,619,618,619,578,433,577,595,613,613,612,609,566,472,593,609,604,608,611,605,580,440,537,597,612,611,604,618,579,500,365,579,591,621,591,592,593,471,1
62037,VL53L5CX,589,597,619,622,633,600,527,469,609,642,625,633,632,653,592,531,616,618,619,615,620,642,608,532,587,608,613,616,620,618,569,405,576,602,606,613,615,610,577,432,588,602,603,608,606,621,571,442,531,594,595,607,612,598,586,507,334,557,589,596,608,596,569,536,1
62104,VL53L5CX,575,617,612,627,631,608,511,488,906,609,614,638,638,649,591,489,602,596,621,613,618,633,615,541,599,627,616,617,614,616,579,400,586,619,612,619,615,613,564,406,585,601,605,607,606,611,565,439,523,591,597,599,611,598,560,478,367,826,589,613,598,616,568,474,1
62171,VL53L5CX,591,610,614,628,636,624,535,511,580,630,626,634,641,635,588,505,635,616,610,612,615,628,614,540,576,607,609,620,615,617,571,413,569,605,610,613,613,609,572,406,569,604,601,607,608,609,566,451,540,581,587,609,610,606,558,502,326,581,585,586,583,622,566,485,1
62305,VL53L5CX,633,578,613,618,632,631,530,593,638,628,625,634,636,644,578,481,581,615,611,612,623,626,596,467,572,612,617,615,610,612,576,408,571,604,608,612,617,610,568,432,576,604,606,608,606,621,569,429,520,587,604,615,617,597,569,495,367,566,582,590,599,589,582,476,1
62439,VL53L5CX,576,906,628,632,627,626,505,508,866,621,615,636,632,639,593,537,598,607,611,609,619,633,604,520,589,619,602,618,615,614,587,428,579,602,614,611,618,610,577,459,568,592,605,608,613,606,588,438,522,596,600,600,615,595,587,508,353,578,587,587,592,595,558,496,1
62573,VL53L5CX,571,602,617,633,636,605,531,504,575,643,623,635,638,639,598,496,587,615,606,620,618,637,595,478,598,618,608,613,616,620,577,404,580,608,616,611,615,609,573,431,588,601,602,607,613,607,587,440,546,586,598,608,607,617,566,445,346,552,587,590,582,597,573,443,1
62707,VL53L5CX,568,616,622,635,628,612,538,464,597,594,632,632,633,640,588,517,601,611,613,622,614,629,611,541,590,605,616,612,616,621,576,409,578,605,612,613,612,615,571,436,584,601,610,605,609,609,574,465,530,598,609,603,600,604,563,510,336,589,602,616,600,600,570,470,1
62841,VL53L5CX,621,854,617,631,633,610,533,485,618,625,617,630,630,637,586,536,596,612,617,611,614,626,609,578,589,606,613,620,614,617,573,437,575,597,603,611,610,613,587,456,587,596,607,611,605,612,584,473,551,593,596,611,603,596,556,501,367,583,584,613,591,581,556,475,1
62908,VL53L5CX,581,568,610,627,628,614,528,487,917,607,626,646,624,651,580,526,598,615,619,615,619,637,598,475,591,604,617,615,610,624,579,419,577,619,614,614,610,610,575,465,576,600,610,608,604,616,576,427,536,618,596,614,617,609,595,494,380,596,593,602,597,617,562,463,1
62975,VL53L5CX,591,619,631,622,629,619,534,524,619,650,620,636,639,637,579,535,576,627,610,617,610,632,608,544,593,617,605,614,614,620,575,403,578,604,608,615,613,616,570,471,582,607,610,606,608,614,571,433,514,580,601,605,611,610,558,466,350,583,587,587,597,604,561,465,1
63042,VL53L5CX,550,599,612,631,627,624,509,508,924,613,616,637,639,644,597,502,598,611,618,618,617,632,619,542,596,606,613,621,616,612,579,417,570,605,607,610,606,606,567,435,594,606,602,609,605,616,577,432,509,607,602,612,619,606,593,503,389,593,592,605,588,590,569,475,1
63109,VL53L5CX,622,896,612,627,625,613,479,497,895,634,623,639,640,648,584,543,602,608,620,619,618,629,605,524,588,608,614,610,614,614,578,391,597,607,608,613,615,611,568,470,591,594,609,610,606,616,574,473,509,588,600,602,606,602,565,491,369,561,596,576,590,617,558,474,1
63176,VL53L5CX,576,610,635,634,635,616,539,563,579,595,633,635,635,647,586,559,605,622,623,615,618,640,611,489,589,607,616,616,614,610,580,422,565,604,606,612,614,617,579,465,578,592,607,611,607,610,574,438,538,583,601,597,608,599,559,511,360,567,587,603,595,607,566,483,1
63243,VL53L5CX,602,584,628,627,627,629,527,519,589,681,614,624,632,647,599,539,598,613,611,619,617,636,614,532,604,599,610,611,617,616,569,441,581,606,607,612,611,608,576,419,589,607,605,603,607,606,583,416,512,579,598,613,621,601,559,502,327,570,589,607,585,602,554,473,1
63310,VL53L5CX,577,585,639,625,620,608,522,527,908,615,625,638,636,634,587,500,579,606,622,611,617,636,597,512,587,618,605,612,622,617,575,422,560,606,613,616,614,606,572,421,573,605,604,612,611,611,575,435,531,589,611,597,621,613,549,523,365,812,591,581,597,589,575,488,1
63377,VL53L5CX,607,690,619,628,623,619,518,503,918,614,614,638,633,646,582,469,583,623,611,614,621,632,615,469,601,612,612,612,619,618,573,408,587,601,603,605,613,612,573,433,576,599,600,612,611,609,576,432,518,577,597,609,614,604,568,517,377,615,593,597,596,590,543,482,1
63444,VL53L5CX,584,920,608,630,625,616,479,474,579,615,609,643,634,643,588,497,615,614,618,616,622,636,606,515,595,589,616,617,614,618,574,407,572,612,609,617,615,610,565,471,593,599,610,608,610,609,575,436,513,581,596,616,610,597,583,492,350,587,603,593,593,604,558,477,1
63511,VL53L5CX,595,586,606,632,634,625,535,507,600,609,627,646,632,633,601,528,595,615,617,622,619,635,618,483,589,606,613,616,616,608,571,409,586,600,614,613,617,608,562,429,585,596,608,606,610,614,582,438,527,591,605,616,600,607,577,523,355,566,589,589,613,605,584,477,1
63578,VL53L5CX,591,603,620,624,634,614,527,502,591,638,620,637,637,652,600,549,607,616,612,612,622,646,607,469,592,601,604,613,618,620,573,420,573,591,611,615,616,615,572,411,585,601,601,608,608,611,573,414,541,588,607,621,606,608,578,500,350,576,589,609,591,607,553,468,1
63645,VL53L5CX,606,605,626,632,639,604,502,532,584,679,622,633,638,645,595,529,623,609,619,620,619,636,597,477,593,600,603,619,609,611,571,465,571,599,611,611,613,604,574,435,582,597,606,612,605,606,570,471,530,580,600,600,607,615,579,483,361,569,592,603,588,605,562,472,1
63712,VL53L5CX,592,847,613,633,640,605,482,488,919,611,626,632,630,650,598,490,610,605,614,612,617,638,597,532,582,606,609,616,618,614,571,408,561,599,608,611,614,612,568,410,588,606,609,611,607,616,575,446,542,578,595,603,611,606,564,496,359,890,586,596,595,607,575,491,1
63779,VL53L5CX,580,567,626,615,630,616,543,472,579,615,620,628,638,644,594,518,617,619,623,616,622,635,602,486,596,612,613,612,622,612,573,421,579,609,606,612,610,614,567,429,562,610,612,614,605,610,570,432,525,594,601,608,601,585,579,453,352,584,589,596,592,597,567,490,1
63846,VL53L5CX,584,596,627,629,624,619,536,536,585,623,617,620,646,645,590,540,613,612,609,616,619,638,609,477,600,605,615,615,618,616,574,436,592,610,612,615,613,609,587,391,578,604,605,614,606,609,579,469,525,597,604,603,602,615,581,496,325,620,586,593,590,614,571,439,1
