,513,516,536,531,458,488,499,497,504,513,515,514,467,484,493,503,509,509,505,495,424,482,494,504,510,509,504,492,421,481,490,497,506,504,508,493,424,478,492,495,498,497,492,500,441,822,492,484,487,481,490,478,448,1
14123,VL53L5CX,461,486,524,521,542,531,502,467,855,499,506,512,513,537,524,460,487,498,503,506,517,510,516,461,496,495,505,511,510,512,491,427,485,495,504,509,507,506,482,423,474,495,501,501,499,507,497,425,471,492,496,498,509,499,500,427,841,472,490,487,480,493,500,454,1
14257,VL53L5CX,462,491,502,544,542,523,492,458,866,492,510,514,515,543,527,458,493,498,508,507,512,514,506,453,493,497,512,507,506,509,491,416,481,501,502,510,506,509,500,418,479,495,500,503,503,505,488,421,479,497,492,493,501,495,505,450,812,834,483,492,491,503,501,442,1
14324,VL53L5CX,480,490,501,537,536,526,511,467,504,502,508,509,515,541,521,460,490,490,502,508,507,516,518,460,494,497,505,503,511,510,483,415,489,496,500,508,504,508,493,432,487,496,499,507,502,507,489,420,470,487,488,504,499,488,489,447,837,483,489,495,497,484,489,440,1
14391,VL53L5CX,473,500,508,533,535,553,493,467,486,499,505,509,516,538,524,445,490,501,502,510,512,517,512,454,480,501,499,511,512,507,495,428,482,494,501,508,512,507,496,429,481,496,500,503,505,503,493,413,476,494,501,506,506,508,493,453,831,490,489,493,487,484,494,445,1
14458,VL53L5CX,495,477,533,542,546,535,481,468,493,510,501,512,518,539,515,456,491,499,500,505,517,517,515,458,488,488,500,510,507,509,495,413,481,505,502,508,511,511,499,427,476,500,501,504,507,506,484,414,476,493,500,503,503,499,496,448,845,472,477,498,487,487,491,442,1
14525,VL53L5CX,477,487,505,533,536,548,504,475,853,511,510,511,517,544,519,471,484,505,507,505,508,515,513,459,485,495,506,504,509,507,487,429,482,498,501,511,507,507,487,435,477,496,497,501,503,502,493,422,487,493,493,502,506,499,505,441,829,475,480,490,494,489,487,442,1
14592,VL53L5CX,482,478,512,538,524,543,497,479,491,496,502,515,510,539,526,453,479,501,504,509,508,513,508,468,493,499,509,509,512,502,500,422,492,500,499,508,510,513,496,423,479,494,499,504,505,505,491,422,471,487,495,499,508,493,494,451,839,486,485,497,491,509,501,442,1
14659,VL53L5CX,487,491,511,548,545,540,493,465,850,505,500,507,516,539,526,452,494,501,504,507,511,513,511,465,491,498,506,512,508,511,496,411,487,500,510,508,512,503,497,422,478,501,498,499,503,500,491,427,483,491,496,494,499,498,487,453,837,475,489,480,487,493,490,449,1
14726,VL53L5CX,492,492,518,533,555,519,507,456,858,528,501,518,518,539,524,450,491,493,507,508,511,512,521,469,494,498,507,509,510,505,491,418,490,499,502,506,511,504,494,424,480,500,505,502,500,508,495,410,468,485,490,495,499,495,488,433,826,477,485,492,492,487,480,461,1
14793,VL53L5CX,482,478,524,545,542,544,493,470,845,496,502,510,512,535,532,453,486,497,503,511,511,513,517,460,494,500,502,507,507,509,492,410,486,498,505,511,506,504,486,426,489,493,500,507,506,506,494,428,475,489,495,497,497,494,497,442,810,819,485,484,493,488,487,434,1
14860,VL53L5CX,466,482,512,528,527,531,489,464,471,505,503,511,513,538,535,456,484,501,501,507,509,519,519,466,487,503,503,507,511,514,493,417,494,494,508,509,512,505,492,427,479,498,503,504,504,506,497,413,489,494,495,500,493,498,489,445,846,475,493,481,481,490,502,453,1
14927,VL53L5CX,471,477,505,516,546,535,510,464,856,504,504,511,516,541,529,461,502,493,503,506,507,513,519,462,483,497,506,507,510,504,502,426,493,505,500,509,510,508,489,425,486,494,502,501,507,506,489,419,471,497,486,497,500,498,490,458,841,464,482,496,485,487,495,443,1
14994,VL53L5CX,481,484,503,517,533,527,492,463,879,501,511,507,513,537,527,448,492,502,497,509,506,512,517,463,491,503,503,506,512,511,493,427,473,499,502,506,509,503,486,424,490,491,503,503,502,506,493,422,469,489,497,500,499,493,489,450,837,488,478,494,495,484,496,447,1
15061,VL53L5CX,487,488,498,535,553,519,493,470,872,513,503,523,513,535,527,459,479,498,507,510,511,516,515,463,482,500,500,510,512,508,495,427,489,493,506,506,508,514,500,427,476,498,493,505,505,503,498,421,484,494,492,501,498,497,499,445,795,481,486,495,497,497,491,453,1
15128,VL53L5CX,466,811,512,542,535,533,507,462,484,502,506,516,519,536,513,459,495,499,504,509,509,515,507,471,494,499,502,510,509,510,497,429,482,493,505,505,508,513,493,423,476,503,499,503,506,503,492,421,463,487,497,497,497,501,485,452,856,481,489,494,485,495,503,449,1
15195,VL53L5CX,499,470,502,526,542,536,493,474,856,507,510,509,512,531,521,446,488,495,504,506,509,517,518,459,497,497,509,508,512,513,496,428,483,499,501,508,505,508,493,424,478,495,494,497,504,504,489,416,474,487,489,494,505,502,497,448,832,476,485,495,484,491,473,441,1
15262,VL53L5CX,866,817,510,516,539,539,497,464,860,483,503,515,512,537,523,457,476,497,505,509,512,518,512,468,482,492,500,508,510,511,496,431,483,498,502,507,507,507,493,429,483,490,498,507,503,503,489,428,478,489,494,499,503,505,497,437,828,479,485,493,492,493,494,451,1
15329,VL53L5CX,456,498,508,531,547,518,501,465,482,505,516,508,513,535,525,453,491,502,504,505,511,520,520,456,488,493,506,509,508,505,487,422,490,503,503,505,505,504,494,426,489,489,497,501,502,510,483,411,471,497,488,506,498,498,499,445,876,488,489,484,489,512,474,449,1
15396,VL53L5CX,472,485,505,540,553,538,498,464,482,503,501,504,516,542,526,453,483,502,503,502,508,513,517,469,484,504,504,505,506,507,491,420,482,500,499,509,510,507,495,431,480,488,501,510,506,503,491,421,491,498,494,500,497,495,500,431,861,477,489,494,489,505,484,446,1
15463,VL53L5CX,470,822,535,533,533,543,497,475,846,504,506,513,514,530,525,454,482,502,504,510,516,520,511,473,476,497,504,506,507,509,497,432,479,495,507,507,509,506,489,431,485,496,500,505,503,503,491,422,472,495,491,494,498,508,497,430,838,474,492,485,487,498,496,451,1
15530,VL53L5CX,474,814,521,540,547,550,495,467,845,515,504,501,514,537,520,459,498,502,505,506,514,514,514,457,490,495,502,506,505,507,492,424,489,497,507,509,506,507,498,431,484,501,501,504,506,506,491,412,478,498,495,500,500,499,496,445,834,491,483,489,494,497,495,451,1
15597,VL53L5CX,472,484,502,550,557,536,496,469,847,501,497,514,515,534,520,463,482,501,506,507,512,519,513,460,485,494,504,506,506,509,492,422,471,503,503,508,513,504,497,427,486,495,501,508,504,504,493,421,474,492,493,502,506,502,503,440,835,485,484,478,488,491,488,449,1
15664,VL53L5CX,471,813,504,527,538,532,490,456,853,502,502,516,515,537,518,453,486,497,500,506,504,516,508,463,492,493,504,508,511,510,493,412,491,493,502,511,504,513,487,428,483,491,502,505,507,510,495,427,480,494,497,499,498,499,487,431,822,862,489,485,488,492,492,448,1
15731,VL53L5CX,487,824,506,536,532,543,492,471,874,510,503,504,511,536,524,447,480,506,500,506,508,522,511,453,491,492,504,508,510,509,489,412,489,496,504,507,505,510,494,427,490,497,503,502,504,511,490,418,485,487,496,493,503,489,497,463,829,480,488,486,490,498,504,446,1
15798,VL53L5CX,481,496,514,538,536,547,508,466,874,501,511,506,512,534,522,459,480,500,502,508,506,517,517,460,485,499,501,510,508,511,499,436,483,508,499,510,511,510,488,425,481,494,501,506,502,509,492,416,468,492,494,500,498,495,493,458,831,468,494,492,494,494,498,452,1
15865,VL53L5CX,476,494,518,517,556,519,503,464,866,501,506,510,511,536,521,452,482,501,503,509,510,518,522,461,487,495,508,511,506,507,494,417,489,496,510,501,509,506,495,430,486,509,497,506,499,504,493,426,480,490,489,499,506,511,496,445,828,849,495,491,491,494,493,446,1
15932,VL53L5CX,481,478,505,538,544,521,494,456,857,497,501,505,510,540,518,455,479,499,502,514,511,518,511,457,486,506,505,508,512,501,490,426,487,496,506,508,512,507,491,424,488,494,501,504,505,509,493,422,476,496,492,495,499,495,502,446,825,476,491,503,492,511,479,454,1
15999,VL53L5CX,469,485,508,552,537,532,490,469,858,515,507,514,519,539,522,450,491,493,502,509,512,525,515,457,488,504,498,504,509,508,494,421,480,496,507,505,508,500,491,429,483,489,501,510,503,503,504,413,468,498,494,496,499,507,499,464,845,477,493,490,483,490,489,445,1
16066,VL53L5CX,471,494,521,556,542,535,506,470,852,508,505,514,515,538,517,456,490,497,503,507,505,519,521,464,489,498,504,508,508,506,495,434,477,498,504,506,504,510,495,422,489,503,502,504,504,505,490,419,472,492,488,499,495,491,512,438,847,494,491,494,494,487,486,445,1
16133,VL53L5CX,467,812,520,549,537,555,502,465,473,497,504,514,513,535,518,448,490,496,508,505,509,519,508,461,499,501,504,509,510,504,493,426,481,500,510,507,509,506,490,426,484,496,499,507,503,510,488,425,474,492,492,496,498,497,496,443,829,468,483,487,486,492,484,441,1
16267,VL53L5CX,472,488,508,548,547,525,506,456,837,505,505,512,518,539,518,446,499,494,500,505,511,517,511,455,480,497,504,508,508,516,493,421,486,502,503,504,512,505,482,434,486,491,499,502,503,506,487,423,473,494,487,494,499,495,503,453,837,484,488,492,486,508,505,451,1
16401,VL53L5CX,462,498,507,535,541,538,496,460,858,507,508,510,507,533,506,451,475,497,503,514,510,519,508,460,496,498,498,507,510,513,494,435,482,495,502,509,505,512,491,437,490,493,498,503,509,505,493,430,469,496,495,505,501,500,505,443,833,472,476,483,487,495,500,452,1
16535,VL53L5CX,781,485,504,534,543,542,495,475,856,494,509,517,511,534,512,450,485,499,505,506,507,512,513,467,486,497,503,509,506,515,496,425,492,499,502,508,507,513,493,427,485,488,502,504,503,505,491,418,469,494,493,497,498,510,493,415,834,471,488,497,487,496,479,443,1
16669,VL53L5CX,474,482,508,539,550,527,491,473,866,514,502,514,512,540,525,437,491,501,508,509,510,517,517,472,490,500,502,505,505,506,486,415,483,498,502,512,513,503,491,427,487,494,498,501,505,509,494,408,468,496,501,496,498,491,490,451,860,480,485,484,496,488,502,449,1
16736,VL53L5CX,464,480,507,536,549,536,493,468,863,504,510,515,517,539,516,445,483,500,499,506,507,520,512,466,489,494,505,508,509,506,490,430,490,497,508,511,507,508,483,429,489,498,504,502,501,503,495,412,474,493,507,496,501,505,490,438,775,482,482,489,494,495,500,447,1
16803,VL53L5CX,464,475,512,547,552,530,508,463,840,513,503,514,514,537,518,449,479,495,508,507,512,524,508,458,480,494,502,504,513,510,490,430,474,498,502,510,510,512,492,431,477,502,502,505,500,505,492,419,470,491,490,499,501,499,506,440,840,474,488,483,489,485,491,434,1
16870,VL53L5CX,488,493,516,547,545,547,493,475,486,498,501,514,516,533,521,451,483,503,504,508,506,514,512,472,488,505,506,509,508,509,489,430,483,500,501,511,506,507,490,429,480,496,498,503,507,508,490,411,485,497,496,498,498,496,499,443,851,480,483,487,491,487,490,450,1
16937,VL53L5CX,467,482,509,536,542,533,506,466,840,499,504,513,514,539,519,456,489,500,506,511,511,515,511,459,493,501,505,510,506,512,493,416,483,500,508,510,509,509,492,428,485,496,500,502,508,506,494,409,463,495,502,497,501,497,506,442,842,472,492,498,484,478,495,446,1
17004,VL53L5CX,465,484,512,539,541,511,497,467,876,503,502,510,513,541,525,449,483,499,501,506,512,514,519,458,482,496,503,509,513,510,484,425,481,495,505,510,507,508,485,429,484,494,500,505,500,502,490,424,472,497,490,501,493,508,492,438,835,470,481,496,487,502,496,461,1
17071,VL53L5CX,476,501,534,549,539,539,494,467,841,501,504,515,529,538,523,456,490,493,503,508,512,512,512,464,484,498,501,510,511,504,493,432,489,496,500,509,509,508,494,429,478,509,499,504,502,504,488,413,474,492,496,500,501,503,503,447,842,475,501,490,490,489,483,463,1
17138,VL53L5CX,460,482,507,538,539,537,490,462,487,507,501,512,510,534,528,458,493,494,504,511,511,515,510,465,481,497,504,507,512,510,499,426,488,498,504,509,512,503,493,433,485,492,499,503,499,504,490,422,487,495,499,495,503,510,493,440,816,478,489,487,485,495,504,444,1
17205,VL53L5CX,478,825,501,532,528,532,496,466,840,507,503,510,516,538,526,463,494,498,502,511,509,512,511,458,481,500,507,508,508,515,496,415,480,502,505,503,507,506,499,430,478,488,502,507,502,513,484,422,471,496,495,497,495,494,505,443,822,482,490,485,491,486,476,440,1
17272,VL53L5CX,792,489,515,536,540,531,509,478,480,496,502,505,516,535,513,457,488,498,503,504,509,511,519,462,489,497,509,506,510,507,500,434,478,496,497,509,509,503,493,412,477,495,506,503,505,509,488,410,475,493,490,492,500,506,506,447,845,470,491,487,489,485,482,439,1
17339,VL53L5CX,468,813,496,538,544,526,502,458,861,497,503,509,509,537,526,451,484,495,507,507,511,515,513,456,497,502,496,509,511,504,491,425,482,491,503,510,506,510,492,427,480,500,500,503,504,509,491,424,479,490,490,507,507,495,501,427,833,462,481,497,495,490,473,438,1
17406,VL53L5CX,475,478,519,540,539,546,495,464,478,496,506,513,513,537,526,443,498,501,505,510,509,518,516,467,492,501,507,505,507,510,492,426,481,494,503,503,503,506,496,432,476,495,501,502,504,503,500,413,480,495,492,494,507,498,492,445,856,484,490,488,494,490,483,449,1
17473,VL53L5CX,472,845,510,538,511,533,504,460,479,508,497,508,516,534,520,452,481,503,505,506,504,517,508,468,482,496,506,512,506,509,491,410,484,498,499,506,512,510,494,432,487,500,501,503,498,508,494,409,469,494,497,502,499,495,487,430,842,484,482,492,501,497,501,447,1
17540,VL53L5CX,468,477,502,540,540,539,501,457,479,505,500,515,517,532,522,451,483,499,506,504,514,519,514,459,479,503,505,507,510,509,496,417,491,501,502,507,510,506,494,431,486,494,504,508,507,507,485,411,470,495,494,499,500,493,486,449,832,481,492,495,492,487,480,444,1
17607,VL53L5CX,478,485,506,546,530,527,502,467,863,507,514,509,512,537,520,455,481,499,503,504,509,510,518,471,486,505,505,506,510,515,499,430,486,495,504,510,508,504,496,425,489,494,501,499,503,509,497,411,477,487,492,491,507,501,502,441,786,468,490,490,486,491,481,447,1
17674,VL53L5CX,471,489,509,547,539,527,487,468,835,499,507,511,510,536,527,451,482,500,502,505,511,517,509,456,489,501,499,510,510,513,497,429,483,498,506,511,507,504,490,422,486,500,500,505,505,501,487,417,475,494,490,499,496,496,483,429,828,476,481,491,490,492,502,444,1
17741,VL53L5CX,493,501,507,533,561,528,499,469,870,501,509,506,517,534,517,453,498,496,495,502,507,516,510,461,488,498,499,505,504,511,499,422,478,496,496,511,509,511,493,424,482,492,504,503,504,505,490,419,473,491,493,496,499,490,486,446,855,478,491,495,488,495,478,446,1
17808,VL53L5CX,474,480,501,552,529,527,503,472,480,510,500,505,510,535,521,456,478,500,511,504,511,519,513,465,481,500,502,507,513,512,491,416,477,501,499,513,511,509,501,425,479,496,503,504,503,504,486,428,489,494,497,499,500,503,493,432,817,490,494,487,489,494,495,439,1
17875,VL53L5CX,476,473,524,547,554,527,491,459,862,510,496,508,516,532,520,456,500,499,501,509,505,515,512,454,494,503,500,506,508,508,498,428,477,502,507,508,503,505,491,426,484,498,502,501,503,504,491,420,471,493,490,498,507,496,494,443,837,477,488,489,488,492,488,449,1
17942,VL53L5CX,492,496,516,536,550,544,509,479,482,504,504,517,520,537,524,456,495,497,511,504,505,517,513,462,487,495,504,510,513,514,499,427,490,503,505,507,513,510,494,415,482,501,497,503,505,512,491,426,479,487,500,503,500,497,497,434,841,474,494,495,490,494,485,447,1
18009,VL53L5CX,479,498,513,531,546,531,483,467,868,506,503,515,516,535,522,449,495,501,507,500,509,520,519,464,494,493,504,513,508,514,492,429,486,504,504,507,510,506,497,428,481,490,503,506,507,506,491,416,476,491,500,497,494,490,495,448,827,838,487,494,487,492,496,438,1
18076,VL53L5CX,527,483,494,535,544,536,490,462,876,502,506,514,520,538,524,460,480,496,505,510,506,520,508,461,480,498,502,505,514,509,488,418,485,500,502,506,509,511,499,416,487,496,500,509,508,501,490,425,473,488,496,501,502,498,495,444,856,492,492,484,486,494,500,450,1
18143,VL53L5CX,477,493,535,546,534,539,512,465,824,501,511,516,517,538,524,463,483,500,505,507,512,516,518,447,479,500,505,507,507,509,489,425,480,504,503,506,508,509,493,430,496,502,501,507,507,502,492,432,463,493,492,495,497,501,488,437,850,496,487,494,487,497,490,454,1
18210,VL53L5CX,467,473,503,536,548,532,515,464,842,501,506,512,514,529,522,457,486,500,502,506,516,511,517,462,493,495,510,511,511,504,497,414,481,498,508,509,503,505,493,426,478,496,500,502,502,511,498,419,478,484,493,500,505,495,492,441,850,817,483,490,485,487,498,452,1
18277,VL53L5CX,486,489,518,531,528,538,498,463,857,518,501,512,515,542,523,451,493,501,510,506,510,514,513,455,488,497,504,508,510,514,489,432,486,507,502,509,505,506,495,424,488,492,497,503,506,508,496,423,481,494,488,497,498,494,500,437,831,469,490,486,492,494,478,433,1
18344,VL53L5CX,476,481,500,530,533,538,487,467,486,492,501,513,519,532,522,450,494,492,504,506,511,516,515,459,486,499,500,508,505,509,492,427,481,498,504,509,509,508,486,423,484,502,497,506,511,507,495,419,473,501,491,500,504,496,499,447,836,832,486,482,483,494,505,456,1
18411,VL53L5CX,784,494,508,533,551,537,498,462,487,512,498,505,509,540,523,451,480,500,509,508,507,517,510,459,476,508,507,507,505,509,487,417,482,500,506,509,506,508,491,423,481,492,498,510,506,513,505,431,478,491,493,495,499,498,509,452,832,495,485,494,488,490,480,452,1
18478,VL53L5CX,470,488,511,551,540,547,489,468,477,501,511,511,517,546,511,460,477,502,509,508,508,521,512,466,480,495,504,508,512,512,490,430,483,502,501,506,509,508,486,429,491,494,498,504,502,501,496,410,471,496,489,492,501,490,499,439,827,473,482,495,493,494,502,442,1
18545,VL53L5CX,468,492,507,538,544,539,496,468,484,497,504,517,511,539,532,448,489,498,508,509,509,515,509,467,485,499,505,509,508,508,492,424,496,503,505,509,513,506,498,430,476,488,502,502,502,507,496,430,485,491,494,501,496,499,494,443,855,482,487,486,489,496,479,449,1
18612,VL53L5CX,486,481,518,537,535,529,502,454,842,509,496,516,514,536,536,457,495,500,501,513,517,518,523,460,485,500,503,509,507,507,485,429,486,501,510,509,510,505,488,429,481,498,496,505,503,508,490,427,478,496,496,504,490,491,495,456,839,486,486,486,488,488,490,457,1
18746,VL53L5CX,478,490,508,531,537,533,491,463,872,505,502,512,515,537,516,454,483,503,499,508,511,518,515,459,485,501,503,507,519,511,490,427,492,505,506,503,506,512,487,430,486,496,502,504,506,504,493,422,484,497,493,496,495,510,492,433,843,483,489,497,491,491,494,449,1
18880,VL53L5CX,803,841,513,533,552,528,502,448,860,505,506,521,514,533,523,444,497,495,504,505,511,519,517,448,500,499,508,508,508,508,490,430,484,502,507,508,506,506,491,428,477,503,506,506,501,505,486,421,468,492,499,498,511,498,494,447,835,478,491,495,486,488,478,447,1
19014,VL53L5CX,481,494,512,541,510,532,507,486,876,499,500,503,514,538,516,455,484,499,498,507,509,517,518,470,489,501,503,505,507,515,490,428,481,503,505,510,512,505,498,419,485,499,501,504,500,502,490,413,473,493,494,503,494,496,497,429,852,476,490,493,486,495,492,446,1
19148,VL53L5CX,464,495,514,535,533,545,501,459,869,506,510,505,517,534,519,455,506,495,506,505,513,516,531,450,483,494,503,508,505,507,500,418,483,499,507,511,508,507,499,434,472,496,501,506,506,511,498,420,466,496,492,498,513,495,497,438,825,478,488,482,486,505,484,460,1
19282,VL53L5CX,469,477,524,527,537,527,501,464,852,494,510,506,513,543,523,450,485,496,503,508,513,514,514,459,486,500,501,508,507,512,491,413,495,513,506,508,503,503,491,425,479,488,502,504,499,504,492,404,475,497,494,497,494,499,499,456,869,464,483,487,489,507,482,440,1
19349,VL53L5CX,487,481,506,538,547,527,496,464,491,499,497,514,513,539,511,458,488,497,505,506,511,514,516,452,484,494,507,507,508,511,490,433,483,498,500,507,509,505,493,427,475,491,500,505,503,506,490,428,475,491,492,494,494,494,495,444,841,484,489,483,492,513,508,447,1
19416,VL53L5CX,477,857,508,554,540,541,507,467,485,493,512,506,515,541,515,454,487,498,503,508,511,517,514,459,487,500,505,511,512,511,498,429,480,500,508,510,504,506,494,430,476,495,501,506,504,501,490,415,462,488,493,498,494,506,500,431,804,478,476,500,488,497,495,446,1
19483,VL53L5CX,475,502,504,533,518,538,502,467,847,502,506,514,512,533,525,454,490,500,504,512,503,515,520,463,483,494,501,509,509,511,493,431,488,497,505,506,506,512,496,412,472,503,505,505,504,499,489,422,475,493,489,498,503,501,497,430,838,485,488,495,489,483,479,437,1
19550,VL53L5CX,469,863,495,530,557,545,485,475,846,513,505,502,515,538,517,454,484,504,510,503,505,515,515,460,491,497,506,505,510,506,487,423,490,502,499,508,511,511,493,423,486,508,500,504,503,506,496,413,473,489,494,496,502,496,501,427,832,474,486,489,494,495,498,441,1
19617,VL53L5CX,485,487,508,557,540,526,502,463,502,519,503,519,518,536,513,458,477,502,498,511,508,518,515,460,476,499,501,504,508,510,497,414,477,497,504,514,514,510,493,428,476,498,501,504,503,500,497,426,476,487,501,501,501,499,497,444,846,472,492,495,487,479,480,452,1
19684,VL53L5CX,474,866,513,539,546,535,495,465,483,496,514,511,513,541,514,449,484,498,499,506,512,515,523,468,485,497,501,509,510,515,489,430,493,497,504,512,510,507,495,423,481,493,506,514,505,509,492,426,470,499,497,500,514,500,505,451,833,472,490,488,492,495,469,436,1
19751,VL53L5CX,488,832,512,547,535,523,493,460,506,501,510,514,514,537,515,451,486,501,503,506,507,516,514,467,483,494,505,508,504,508,496,410,490,494,508,502,508,501,489,427,487,499,501,504,502,512,494,423,472,486,495,502,500,499,508,437,852,465,486,500,491,486,492,446,1
19818,VL53L5CX,471,489,508,534,541,536,499,452,863,521,508,510,516,532,518,450,490,494,502,504,510,519,516,465,492,495,505,508,510,512,491,424,483,498,505,502,505,503,492,424,481,489,500,504,505,501,492,421,470,500,495,498,494,493,501,442,841,465,486,489,494,487,486,449,1
19885,VL53L5CX,481,495,504,539,548,533,495,457,477,508,504,517,512,535,520,446,493,498,505,509,511,517,516,456,482,499,500,513,507,508,497,414,488,500,508,507,512,510,496,425,484,495,502,504,504,507,494,409,475,491,492,491,507,496,509,441,835,472,477,486,494,490,499,445,1
19952,VL53L5CX,472,489,513,533,558,537,507,467,847,511,501,519,517,536,526,455,482,498,503,508,510,513,512,447,494,506,503,503,508,514,494,411,499,504,509,506,509,513,491,427,487,495,497,503,505,509,493,419,471,500,493,497,497,495,509,441,861,472,497,481,497,502,514,450,1
20019,VL53L5CX,472,849,505,535,536,524,507,466,483,500,505,517,506,538,526,461,484,498,501,505,513,516,516,460,488,498,503,506,512,512,493,415,479,504,506,503,509,507,488,432,482,487,500,506,501,503,499,425,478,482,492,495,505,499,500,441,852,487,491,488,494,488,487,441,1
20086,VL53L5CX,487,499,508,536,533,535,491,459,865,510,499,518,518,535,527,450,485,506,503,508,510,515,521,456,488,496,505,508,512,511,498,427,476,496,502,510,506,509,493,427,488,499,503,497,502,507,491,411,479,491,492,496,500,500,500,443,841,477,487,492,489,498,501,453,1
20153,VL53L5CX,491,815,532,540,541,539,506,466,866,509,505,508,521,542,522,454,489,501,500,517,509,515,511,464,477,495,503,508,511,509,490,423,483,500,500,510,512,508,496,429,479,496,498,507,503,504,491,419,478,491,494,500,501,504,491,445,838,474,489,495,488,481,477,451,1
20220,VL53L5CX,465,468,506,541,536,539,500,464,865,487,506,508,517,543,517,461,473,504,503,511,514,515,519,460,490,496,502,506,507,511,494,418,482,501,497,509,510,509,491,431,490,499,498,501,505,503,486,417,475,494,499,492,488,504,509,433,834,486,490,489,485,513,500,434,1
20287,VL53L5CX,474,841,500,532,539,528,505,472,854,508,510,508,517,540,530,458,483,503,506,505,508,511,516,456,487,500,499,505,505,509,490,413,484,500,503,508,508,507,494,433,488,498,501,505,504,502,499,413,473,494,495,500,497,493,500,435,841,463,484,493,495,490,498,445,1
20354,VL53L5CX,486,835,518,538,540,531,507,469,873,507,510,515,513,536,525,454,492,496,501,508,511,517,511,463,489,500,503,504,513,509,494,426,492,504,504,507,507,506,490,430,481,496,498,503,507,504,493,424,467,492,493,495,500,498,498,440,855,482,483,491,496,491,499,438,1
20421,VL53L5CX,464,488,508,526,556,533,502,461,843,504,505,515,517,545,529,448,490,493,504,513,509,518,518,457,478,498,501,509,504,509,491,418,479,500,505,504,506,508,495,429,490,489,500,502,505,507,499,425,474,491,492,499,502,498,497,432,859,476,490,492,495,498,489,445,1
20488,VL53L5CX,495,507,512,538,539,528,488,465,862,504,507,510,510,532,512,454,504,498,501,506,509,515,519,457,487,500,505,509,508,506,498,425,492,500,501,512,513,506,494,431,480,495,498,499,501,505,485,414,476,490,491,501,509,499,497,428,837,478,493,496,483,493,489,464,1
