477,475,480,469,442,376,1
7075948,VL53L5CX,497,515,531,533,526,526,481,445,481,518,506,514,525,540,522,478,487,504,510,510,504,520,519,468,501,500,502,507,512,509,501,420,482,502,508,511,515,506,494,428,492,498,501,508,507,510,495,430,458,492,496,502,500,500,508,454,443,485,492,501,495,494,482,445,1
7076015,VL53L5CX,508,515,529,529,534,540,507,439,493,519,505,522,520,536,526,466,491,504,500,506,513,520,517,456,491,508,510,507,513,513,497,430,488,498,500,513,505,501,490,432,502,495,499,505,507,510,496,436,467,499,496,507,500,501,509,478,452,476,499,492,498,491,496,460,1
7076082,VL53L5CX,510,488,529,530,535,519,482,447,482,512,505,514,518,536,528,483,502,497,512,510,515,520,525,471,494,504,507,507,508,508,498,426,485,505,507,512,514,513,494,428,488,492,504,505,507,509,489,429,463,492,500,497,502,497,504,473,455,500,494,497,496,504,475,453,1
7076149,VL53L5CX,530,502,518,527,533,533,499,453,516,518,514,520,523,535,525,474,487,499,511,513,513,529,521,460,496,496,512,512,507,512,492,418,483,501,509,514,509,502,493,430,496,502,501,506,508,504,494,429,473,494,499,499,500,500,501,474,462,479,488,493,495,502,482,438,1
7076216,VL53L5CX,472,514,520,533,534,519,487,435,835,519,520,518,516,537,533,482,490,504,506,510,510,519,516,464,503,497,504,507,511,514,502,417,493,513,506,509,507,511,502,427,494,498,504,508,501,506,487,431,466,496,497,501,511,498,499,453,441,482,494,488,492,499,486,456,1
7076350,VL53L5CX,510,507,513,530,533,524,492,437,490,520,518,521,514,540,532,488,495,500,505,509,512,521,523,465,493,505,500,511,510,513,501,429,492,502,502,507,506,508,495,434,486,499,502,510,507,507,493,433,472,499,496,505,500,499,490,449,437,485,486,508,499,493,473,441,1
7076484,VL53L5CX,497,486,510,527,536,521,492,443,480,520,502,515,520,538,541,480,498,508,504,512,514,518,516,457,488,503,511,514,511,512,498,422,509,504,507,510,510,508,491,430,498,499,501,505,507,511,500,429,466,496,507,502,498,500,507,450,443,493,490,495,501,499,490,444,1
7076618,VL53L5CX,478,496,522,533,539,526,480,438,506,513,509,507,512,542,516,485,493,499,510,509,510,523,528,459,500,502,504,509,514,514,494,419,491,498,505,510,512,507,499,439,494,498,506,510,502,504,496,430,461,495,493,501,513,496,500,451,459,490,487,497,499,500,489,436,1
7076752,VL53L5CX,502,504,530,530,530,524,499,441,499,516,513,522,519,536,535,483,505,500,510,511,513,518,521,467,495,506,507,510,514,513,483,419,489,499,504,516,511,509,493,431,491,500,495,505,507,512,496,434,470,494,500,501,510,496,504,446,456,498,498,497,500,496,488,464,1
7076886,VL53L5CX,501,507,528,523,522,528,500,442,513,518,502,514,515,539,532,467,500,501,506,510,513,515,518,473,484,504,509,505,512,515,496,435,487,502,505,511,512,512,496,433,494,498,507,507,501,508,490,433,463,500,497,501,507,489,488,465,449,474,497,497,500,491,479,462,1
7076953,VL53L5CX,529,514,519,527,540,525,500,439,491,522,519,519,517,535,534,479,493,500,504,513,517,513,521,462,498,504,507,517,510,507,499,428,511,503,498,510,506,511,491,427,490,505,509,509,507,501,496,433,471,501,497,502,505,493,497,446,447,482,498,501,498,506,480,440,1
7077020,VL53L5CX,489,512,521,535,532,535,494,445,477,527,505,522,518,540,533,491,504,501,506,513,511,524,512,459,493,505,507,512,514,514,490,426,478,502,509,506,507,511,492,430,492,503,504,506,507,503,496,434,460,493,507,503,501,505,502,443,446,494,490,493,500,500,496,446,1
7077087,VL53L5CX,499,498,530,532,528,521,494,435,480,522,513,520,518,538,539,484,493,501,504,507,512,519,522,471,497,500,505,512,509,509,493,422,498,497,503,510,510,505,489,429,496,508,500,509,505,505,500,431,469,491,499,499,505,506,496,450,452,472,487,491,500,497,478,460,1
7077154,VL53L5CX,484,514,525,533,540,536,488,439,493,525,512,513,520,541,531,479,486,497,507,509,515,521,520,461,494,502,509,507,508,507,495,428,493,504,513,511,512,514,497,421,491,501,503,507,506,504,492,427,474,497,500,503,511,507,478,445,445,479,491,495,497,508,483,472,1
7077221,VL53L5CX,481,504,522,525,528,532,503,434,501,519,509,518,518,536,536,478,490,499,504,511,518,519,530,462,487,511,507,506,508,510,492,425,482,499,512,509,511,504,493,434,499,502,504,503,508,510,497,430,468,494,498,503,500,501,499,450,455,499,491,502,493,494,503,456,1
7077288,VL53L5CX,490,510,526,539,536,546,495,442,475,500,506,509,514,542,531,481,501,503,508,510,511,520,526,457,500,501,512,515,511,510,493,428,484,502,499,511,512,506,498,428,493,511,499,501,504,504,490,429,461,499,493,504,512,500,492,446,449,488,493,502,496,496,497,447,1
7077355,VL53L5CX,522,492,515,529,530,531,492,440,493,515,508,520,519,547,532,487,488,499,508,511,511,518,521,463,502,500,507,509,511,512,494,427,494,506,512,511,510,510,498,429,495,501,500,505,506,506,501,433,474,497,497,500,500,504,488,443,443,488,490,498,496,495,497,441,1
7077422,VL53L5CX,509,508,518,527,532,527,490,435,482,522,505,519,520,542,533,483,509,505,505,515,511,521,520,458,491,507,505,505,511,509,493,429,519,501,513,514,510,506,496,430,483,495,507,509,510,505,496,442,466,494,496,498,502,496,499,453,451,490,491,495,492,500,495,447,1
7077489,VL53L5CX,530,521,524,537,535,531,488,443,509,524,505,524,512,535,530,482,491,502,511,509,511,518,520,469,498,502,506,513,510,515,497,428,498,506,508,509,509,512,496,433,489,494,499,503,502,505,490,430,495,496,500,499,509,499,502,440,459,496,481,502,502,497,490,444,1
7077556,VL53L5CX,498,514,524,525,532,533,490,438,505,517,506,518,519,540,535,475,497,504,505,511,506,517,527,459,503,507,510,509,510,511,499,423,488,497,505,511,510,508,494,427,491,499,503,505,504,510,496,431,469,496,490,499,503,493,488,447,447,493,495,495,494,502,484,445,1
7077623,VL53L5CX,477,523,526,527,534,528,498,446,478,504,520,515,518,543,528,481,489,498,511,514,515,516,526,459,490,498,509,512,509,509,495,427,488,508,501,513,507,514,491,428,494,499,502,498,507,510,501,431,461,495,495,500,506,501,496,452,446,476,492,497,505,497,492,449,1
7077690,VL53L5CX,499,512,532,539,533,527,495,444,479,523,507,520,525,539,517,482,493,505,507,510,511,519,528,466,497,502,508,511,511,508,500,423,493,510,506,513,513,509,490,426,489,500,507,503,510,504,495,429,461,496,503,503,509,501,498,447,446,487,491,500,497,501,512,449,1
7077757,VL53L5CX,493,499,517,524,525,529,491,443,485,522,499,519,520,542,526,467,493,505,506,513,509,521,515,463,491,501,508,510,508,505,497,423,486,500,504,512,510,509,491,435,489,497,502,510,505,506,495,428,458,503,495,506,502,504,498,446,438,482,493,491,494,495,482,451,1
7077824,VL53L5CX,486,507,520,534,534,524,485,435,494,524,507,519,521,537,536,480,501,498,509,511,516,518,516,467,479,503,504,510,505,515,500,424,481,500,506,511,514,512,494,429,497,495,503,501,505,509,497,432,469,492,490,508,508,497,497,462,446,483,491,502,498,501,497,450,1
7077891,VL53L5CX,496,515,523,533,541,534,485,443,487,516,506,517,514,545,533,484,488,501,510,511,512,509,518,466,489,508,510,512,515,510,496,430,489,503,506,509,514,514,497,430,487,498,499,506,509,509,484,435,473,497,497,511,511,500,495,451,456,488,493,491,497,502,482,435,1
7077958,VL53L5CX,493,512,512,518,528,531,494,449,484,521,513,521,519,541,530,477,506,502,506,512,513,519,510,468,498,498,514,510,512,508,492,417,498,501,505,510,513,510,492,424,493,497,502,503,505,503,493,431,477,499,500,501,511,498,473,454,437,472,498,495,499,496,494,449,1
7078025,VL53L5CX,487,508,526,538,531,532,494,444,486,523,511,516,512,542,529,478,499,497,503,513,512,521,525,468,495,500,506,510,511,509,491,427,488,499,508,514,511,511,499,430,490,495,501,503,505,502,494,436,470,492,501,509,501,496,506,455,445,495,484,494,495,498,478,453,1
7078092,VL53L5CX,540,512,519,525,525,522,485,436,784,527,506,514,522,550,526,485,493,500,514,513,511,518,522,461,490,507,511,507,509,510,502,421,491,504,510,509,505,510,486,426,488,496,505,503,503,510,486,428,472,495,499,502,500,501,501,451,436,804,481,495,492,518,496,445,1
7078159,VL53L5CX,489,506,533,537,535,529,489,448,819,512,511,521,515,534,530,484,505,505,508,508,514,519,518,459,498,507,509,511,511,513,496,430,503,501,510,510,516,516,490,427,491,505,499,506,504,504,493,429,460,499,501,497,502,514,495,474,444,483,494,498,500,498,472,437,1
7078226,VL53L5CX,480,515,523,521,534,538,497,442,495,516,508,520,512,536,529,479,491,501,510,509,512,517,520,464,491,500,503,506,511,511,501,427,482,503,505,513,511,510,491,432,487,497,506,507,508,509,493,424,475,489,491,497,504,507,502,454,472,485,499,498,493,497,478,461,1
7078293,VL53L5CX,483,499,541,536,533,533,488,441,489,521,508,521,529,540,525,481,498,502,510,504,513,519,522,469,483,502,507,510,511,512,495,425,490,501,510,511,507,511,492,433,493,501,506,504,503,506,493,432,459,492,496,502,503,500,500,466,451,492,491,493,488,496,490,450,1
7078360,VL53L5CX,517,498,526,532,528,529,502,443,826,512,510,517,519,538,529,488,487,512,505,510,509,519,522,463,493,501,499,510,513,510,498,429,481,506,506,509,509,510,492,431,488,508,504,511,501,506,497,434,465,494,501,503,513,496,508,452,450,497,492,495,494,498,500,447,1
7078427,VL53L5CX,493,502,531,534,538,533,500,448,481,519,509,513,515,537,532,476,502,499,507,508,509,525,517,462,500,504,503,518,510,512,496,427,483,520,508,509,508,506,490,424,490,495,501,510,502,511,504,430,466,496,499,504,505,500,499,443,438,480,489,501,494,503,477,444,1
7078494,VL53L5CX,486,507,528,528,526,527,495,438,490,525,520,511,511,543,522,488,495,500,504,506,514,518,524,470,489,506,508,512,514,509,501,432,496,505,505,507,510,513,493,430,493,505,503,513,499,510,488,440,464,496,496,491,510,498,489,447,442,494,494,501,490,498,497,447,1
7078561,VL53L5CX,485,504,514,536,533,530,495,442,487,517,513,513,519,541,534,483,495,506,506,505,512,519,520,462,497,510,498,510,511,509,497,417,494,504,508,511,510,515,496,430,481,498,499,506,508,505,497,432,466,500,499,510,502,500,494,443,457,491,492,500,492,496,477,462,1
7078628,VL53L5CX,531,525,521,527,532,534,490,434,489,525,508,516,522,532,531,477,499,501,509,507,516,521,524,469,477,501,506,508,510,511,500,414,492,497,503,512,509,514,494,430,493,498,502,506,506,506,496,432,459,500,490,506,509,500,491,453,442,481,486,498,497,497,475,446,1
7078695,VL53L5CX,489,515,527,540,531,528,485,437,507,519,506,513,519,545,525,484,489,503,502,513,511,516,525,470,494,504,504,509,513,514,504,431,486,495,505,509,511,508,495,432,494,499,501,501,511,508,499,430,472,498,496,500,511,503,504,442,452,484,499,497,502,500,496,454,1
7078762,VL53L5CX,493,499,514,527,542,541,491,441,500,519,509,519,517,535,532,477,509,505,508,511,509,523,521,467,503,501,499,506,515,507,503,408,485,503,513,510,510,515,494,432,484,500,500,505,509,506,496,424,470,499,494,504,496,506,490,448,458,500,499,494,494,499,487,457,1
7078896,VL53L5CX,493,505,527,524,532,521,495,442,486,519,516,520,522,538,528,489,494,504,509,507,516,525,517,466,490,500,504,506,511,510,495,428,483,499,505,510,513,509,491,432,494,496,501,506,507,500,489,427,456,497,504,498,506,501,507,459,443,497,494,492,492,500,479,457,1
7079030,VL53L5CX,485,505,526,530,531,527,495,442,507,512,510,517,515,538,535,487,494,501,511,510,505,522,514,467,492,505,507,507,510,509,498,432,484,503,510,510,513,507,490,431,493,503,504,507,505,515,497,425,470,508,498,505,496,501,489,444,439,482,498,495,498,495,496,459,1
7079164,VL53L5CX,491,506,520,526,535,543,499,441,495,522,514,515,518,540,535,489,491,502,506,514,505,520,529,469,497,505,513,510,511,514,497,415,495,502,504,509,509,504,492,437,491,497,501,514,510,504,498,429,463,514,500,501,509,516,496,468,458,498,494,495,497,510,498,442,1
7079298,VL53L5CX,491,509,527,532,532,533,488,441,817,519,505,518,514,536,531,471,485,507,507,514,509,521,530,462,488,506,509,509,511,507,490,428,490,506,511,511,509,508,493,428,495,502,506,504,506,507,498,434,472,497,498,502,503,499,511,458,419,509,495,504,491,488,492,451,1
7079365,VL53L5CX,488,510,533,521,525,534,505,444,488,521,503,514,516,542,528,489,492,497,500,509,514,519,515,469,492,505,503,509,513,510,499,430,485,501,504,506,511,510,499,430,480,499,508,502,507,503,493,431,465,495,497,506,510,511,505,465,440,490,490,491,487,496,488,433,1
7079432,VL53L5CX,490,505,510,535,540,529,501,449,492,518,524,515,513,542,529,482,509,505,511,507,512,516,523,474,501,504,502,507,509,509,500,418,515,500,511,508,512,507,500,435,491,488,501,505,503,503,501,428,463,499,500,506,510,499,493,442,443,490,496,494,503,502,490,452,1
7079499,VL53L5CX,492,499,533,529,535,547,486,434,501,518,509,516,514,540,526,471,496,503,507,516,518,519,524,469,481,501,501,511,517,511,494,417,499,505,508,509,506,508,492,431,496,493,503,505,505,508,498,428,467,490,512,495,495,504,491,453,441,489,495,493,500,502,496,458,1
7079566,VL53L5CX,496,507,528,544,530,527,490,444,482,521,506,510,522,536,536,489,486,497,512,506,514,521,532,465,489,488,506,511,511,509,493,426,488,504,510,509,512,508,492,419,491,492,499,506,506,508,500,435,470,512,501,505,504,502,492,451,446,501,495,496,497,491,502,467,1
7079633,VL53L5CX,490,509,518,532,531,529,501,446,483,522,516,509,517,533,531,483,506,508,508,506,513,518,522,473,485,505,513,513,510,512,498,417,504,504,502,513,516,505,498,427,488,507,502,507,507,512,491,433,467,496,497,495,501,496,499,451,444,485,489,492,497,500,484,474,1
7079700,VL53L5CX,489,508,523,527,542,546,495,440,482,519,516,511,520,538,531,480,496,506,509,508,513,519,533,467,497,498,500,508,506,512,501,427,488,503,504,505,515,508,496,437,488,503,511,506,505,509,490,423,468,501,501,493,503,502,490,451,439,489,496,508,499,499,478,446,1
7079767,VL53L5CX,498,510,537,526,544,539,473,438,496,516,515,506,516,539,535,484,501,504,503,511,509,518,523,467,494,505,508,512,512,511,493,433,483,505,501,511,513,509,496,433,487,491,505,508,505,505,501,425,470,496,505,500,511,501,495,444,447,492,496,497,500,489,487,450,1
7079834,VL53L5CX,512,503,521,534,533,530,491,441,485,517,517,516,511,544,529,499,514,504,508,510,515,514,526,468,493,495,508,509,512,512,494,414,492,494,507,515,512,511,494,433,488,497,504,509,503,510,492,431,470,496,498,506,495,502,511,447,443,480,497,506,493,506,495,441,1
7079901,VL53L5CX,512,500,521,531,533,549,489,442,481,523,508,517,516,537,533,484,501,503,503,509,515,520,515,471,491,505,504,511,515,512,498,430,486,500,507,510,510,510,493,431,493,499,505,505,509,507,499,427,468,500,491,500,497,500,510,451,461,490,488,497,505,504,498,450,1
7079968,VL53L5CX,496,497,526,533,532,525,493,443,485,521,506,519,516,540,529,481,499,501,500,507,513,521,514,463,490,507,507,511,511,510,495,436,498,502,506,515,515,515,501,426,489,499,501,511,503,511,487,431,471,501,492,499,508,499,493,454,429,485,493,495,501,505,471,458,1
7080035,VL53L5CX,505,515,530,533,531,525,485,451,495,512,516,522,516,543,535,480,512,495,511,508,507,521,514,459,488,502,503,511,511,510,491,426,507,497,505,510,511,509,493,426,486,499,504,503,506,510,491,435,459,496,497,501,501,503,493,448,454,485,491,495,501,499,504,441,1
7080102,VL53L5CX,498,505,528,533,530,533,500,446,839,512,517,520,520,538,528,485,486,503,509,511,513,522,527,462,486,500,501,508,508,511,495,413,486,498,506,513,508,512,498,430,482,501,506,513,504,512,496,430,456,496,497,500,498,501,491,459,446,472,490,492,499,496,477,440,1
7080169,VL53L5CX,495,536,533,538,539,515,494,440,513,521,517,515,519,535,537,478,482,501,506,509,511,515,526,467,496,505,509,509,512,512,492,427,480,503,500,508,513,504,495,435,471,500,504,504,506,501,497,428,462,494,500,506,505,497,513,443,456,509,494,491,505,499,489,445,1
7080236,VL53L5CX,495,503,529,531,541,527,492,446,479,514,512,513,519,546,536,490,502,506,508,512,513,521,525,464,489,506,504,511,507,509,496,426,490,499,508,511,511,512,492,427,488,489,503,503,505,514,495,432,466,496,497,499,510,495,478,452,446,495,492,494,496,495,512,435,1
7080303,VL53L5CX,511,509,517,528,531,546,505,434,503,525,512,517,517,543,533,475,506,499,501,512,514,519,522,469,508,500,503,511,512,510,492,433,482,496,502,508,510,509,488,431,492,498,504,503,504,509,498,439,471,494,500,504,500,502,500,442,437,497,491,491,496,499,492,437,1
7080370,VL53L5CX,489,511,513,520,532,531,489,440,477,520,509,515,516,538,526,468,503,504,511,513,516,518,519,465,502,506,509,511,513,513,498,423,490,501,511,507,511,511,494,433,500,492,503,510,500,508,497,427,464,500,495,500,500,498,507,456,439,481,490,497,501,498,476,443,1
7080437,VL53L5CX,489,514,510,527,536,517,490,439,489,511,508,512,519,536,528,482,512,506,512,514,510,515,523,455,483,502,504,510,510,512,491,429,494,503,505,505,511,517,490,425,479,502,501,507,502,503,492,430,476,495,498,497,505,502,502,452,454,492,504,497,499,492,508,445,1
7080504,VL53L5CX,514,503,527,524,541,538,485,439,493,512,505,513,517,540,528,482,500,506,501,507,513,519,514,462,492,501,499,508,510,513,494,426,484,500,503,504,509,515,490,434,489,503,504,504,502,507,501,437,453,501,498,501,504,504,505,447,441,487,493,499,502,489,492,443,1
7080571,VL53L5CX,535,508,527,538,528,537,472,437,492,516,511,519,521,533,538,480,493,504,506,511,513,515,531,469,483,494,509,505,511,507,496,429,492,498,508,509,513,518,489,425,492,501,498,511,501,505,494,429,457,494,493,501,504,502,501,456,434,487,491,497,498,504,489,439,1
7080638,VL53L5CX,504,498,512,520,536,539,491,447,492,522,512,518,516,541,533,480,500,503,506,510,509,515,523,461,493,503,505,510,510,514,498,425,491,497,509,512,511,511,489,426,478,500,502,507,503,506,499,426,469,498,493,503,499,510,511,447,447,490,494,498,497,497,500,447,1
7080705,VL53L5CX,532,503,520,532,543,533,482,438,486,517,511,514,521,538,531,476,492,498,503,508,506,517,526,459,495,500,506,514,512,511,504,428,482,498,509,510,510,512,498,434,484,493,503,510,504,511,491,429,460,489,497,508,499,494,495,462,447,495,496,498,495,496,505,449,1
7080772,VL53L5CX,495,487,525,531,537,538,480,439,496,526,509,515,518,539,529,485,486,502,509,508,511,520,524,470,496,501,505,515,514,507,501,427,486,497,504,503,510,510,488,433,490,502,498,506,504,504,505,435,472,497,496,504,510,496,502,457,443,480,497,503,489,502,477,447,1
7080839,VL53L5CX,499,525,527,534,535,532,486,447,799,516,508,517,517,541,530,480,489,506,504,503,514,516,519,466,494,504,507,512,510,509,494,422,485,499,506,507,513,507,497,429,493,500,506,506,506,508,497,446,472,498,499,502,509,499,507,464,454,492,493,499,497,496,491,445,1
7080906,VL53L5CX,478,525,527,534,538,533,489,436,486,512,515,522,520,541,532,477,501,501,511,506,508,519,526,458,492,500,507,509,508,512,500,424,485,503,503,514,507,510,488,430,483,492,506,499,509,509,493,435,468,504,500,501,501,503,506,455,450,487,490,496,496,497,473,455,1
7080973,VL53L5CX,490,502,531,535,531,525,480,445,500,521,506,521,524,540,522,484,483,504,506,510,511,516,519,470,491,496,497,518,511,514,507,423,486,508,507,516,511,509,495,427,489,496,505,509,505,509,498,435,475,496,499,503,497,502,500,448,445,479,491,486,494,498,491,462,1
7081040,VL53L5CX,530,491,523,530,541,535,490,442,489,524,508,511,519,540,525,485,489,509,507,512,512,519,520,462,494,503,506,510,515,512,498,426,490,505,505,513,509,512,492,435,487,499,504,504,507,507,493,429,476,513,503,501,500,501,501,448,451,487,489,493,498,504,488,454,1
7081107,VL53L5CX,484,515,524,531,528,532,487,449,489,524,512,514,513,540,534,474,499,506,502,509,508,521,524,471,484,503,510,513,507,514,496,417,491,504,507,510,516,506,491,427,488,498,502,511,506,508,501,433,463,498,496,501,497,499,482,451,442,488,488,497,498,495,499,445,1
7081174,VL53L5CX,508,507,533,537,541,529,497,435,838,510,511,513,519,535,537,477,496,505,504,511,508,516,530,473,482,500,503,513,510,506,497,430,487,497,512,510,512,510,498,428,486,497,506,504,510,509,496,428,470,495,498,501,499,506,501,441,445,490,492,495,498,498,490,438,1
7081241,VL53L5CX,497,496,528,524,545,513,491,449,510,519,511,514,512,547,526,485,509,503,507,508,515,524,518,473,487,497,511,504,510,512,486,428,499,510,504,507,506,504,496,433,494,502,503,506,501,505,491,440,469,498,499,501,506,502,506,454,449,479,489,492,497,497,467,459,1
7081375,VL53L5CX,482,493,528,525,538,533,496,439,845,517,509,523,520,547,529,486,491,501,509,511,516,522,530,473,487,499,509,513,511,508,497,431,495,503,507,516,513,508,490,434,489,510,507,504,501,501,498,433,469,495,500,500,511,499,496,473,454,494,492,496,503,499,480,455,1
7081509,VL53L5CX,510,514,523,535,531,532,502,445,521,503,513,520,520,540,525,480,501,497,506,509,514,522,521,467,485,504,504,513,517,509,504,427,492,500,511,506,511,504,502,429,492,504,498,507,505,516,496,426,461,494,494,501,507,504,511,462,449,481,490,490,499,489,492,447,1
7081643,VL53L5CX,504,520,524,529,526,521,491,439,485,538,504,513,525,536,530,471,484,504,513,509,511,523,517,469,487,500,510,510,514,510,495,432,482,500,504,512,516,508,493,427,488,496,506,509,510,508,499,436,469,498,489,498,504,501,504,448,450,489,501,494,499,495,488,447,1
7081777,VL53L5CX,495,493,528,532,534,533,487,438,499,524,508,517,518,536,531,484,483,506,509,509,513,517,526,472,493,508,507,508,512,514,505,424,493,501,503,509,510,509,490,432,484,503,508,505,502,510,487,428,473,494,501,512,506,489,485,465,457,512,504,502,501,490,485,450,1
7081844,VL53L5CX,481,510,517,535,527,540,489,434,498,517,505,512,515,539,537,477,492,499,509,513,514,527,516,462,494,505,499,512,506,507,489,417,494,498,507,510,509,505,492,436,492,501,506,504,503,511,495,436,465,500,496,501,501,501,505,461,448,485,490,489,500,502,497,434,1
7081911,VL53L5CX,525,525,533,534,529,535,495,442,490,507,510,522,518,539,529,474,485,514,508,506,510,516,533,466,493,503,506,503,511,512,490,427,488,505,504,509,509,514,495,425,497,499,502,510,513,503,493,429,470,493,499,500,506,499,507,455,443,490,494,488,492,490,479,445,1
7081978,VL53L5CX,503,510,516,526,533,514,480,438,827,523,509,517,519,532,531,479,490,505,504,508,513,525,518,463,492,502,504,506,510,509,500,408,492,500,505,510,511,510,496,430,484,503,506,503,510,510,494,429,473,512,504,506,503,502,495,449,462,491,494,490,483,489,481,449,1
7082045,VL53L5CX,526,502,516,538,540,522,485,437,484,519,504,519,519,542,531,479,494,499,507,510,511,522,514,462,495,506,507,508,511,511,495,423,494,506,505,511,510,506,496,428,478,516,502,508,507,510,487,426,466,486,502,498,515,494,509,458,457,482,489,506,487,501,491,444,1
7082112,VL53L5CX,478,543,524,527,535,532,491,437,483,520,503,514,518,542,528,487,486,504,504,510,517,518,526,467,495,503,505,508,506,509,494,425,493,501,503,510,510,506,494,427,481,505,503,508,508,499,493,432,463,494,503,502,509,497,498,469,445,493,490,497,500,499,490,453,1
7082179,VL53L5CX,488,498,527,536,529,521,491,443,489,516,509,520,518,547,529,476,499,502,504,507,512,524,512,468,490,501,511,510,512,507,496,419,514,501,511,513,509,510,494,430,496,496,503,507,508,506,499,428,466,493,503,499,506,510,495,446,437,504,491,508,504,485,494,447,1
7082246,VL53L5CX,479,508,529,530,538,532,481,436,492,521,506,515,516,537,521,482,483,505,510,513,515,516,518,473,499,513,505,513,509,514,503,427,486,502,503,510,508,509,491,436,496,511,504,502,509,508,490,432,469,497,495,502,501,500,494,443,450,487,498,500,495,495,495,435,1
7082313,VL53L5CX,477,518,517,539,537,516,487,444,492,515,506,522,517,544,529,484,497,502,510,511,513,524,523,466,483,506,513,509,512,514,499,424,491,506,509,511,512,515,502,438,490,493,504,504,503,513,497,427,478,492,496,503,503,499,498,453,462,478,496,495,497,502,485,455,1
