398,402,402,402,406,409,385,396,396,396,402,400,404,410,389,737,394,400,395,397,393,435,696,1
2767580,VL53L5CX,768,752,418,438,430,447,447,410,808,398,403,405,405,420,470,410,818,399,402,403,406,411,424,399,797,396,403,404,402,410,405,371,403,400,400,404,405,406,404,370,782,396,401,404,405,407,406,385,399,402,393,402,401,402,418,400,760,392,391,397,392,394,671,725,1
2767647,VL53L5CX,790,749,423,434,430,445,446,411,810,403,408,404,402,414,464,416,807,399,401,405,406,408,422,391,802,399,401,403,403,408,406,374,412,398,400,405,403,409,407,377,802,403,400,403,404,406,408,388,397,394,398,398,400,406,411,392,785,394,390,393,395,407,412,400,1
2767714,VL53L5CX,761,773,423,437,432,425,444,409,815,402,399,398,402,414,459,418,808,394,396,405,407,407,413,398,817,399,401,404,405,405,406,373,395,399,398,406,405,407,402,375,817,396,397,402,403,409,408,385,393,398,398,397,400,400,416,393,754,393,392,399,399,399,424,407,1
2767781,VL53L5CX,742,776,416,432,433,447,452,404,808,399,403,403,406,417,466,418,815,398,399,405,405,409,422,389,819,400,403,404,403,408,405,370,398,403,404,404,402,408,407,376,811,396,403,399,400,410,411,383,397,397,395,397,397,403,412,398,738,395,396,396,394,400,415,678,1
2767848,VL53L5CX,792,773,445,434,434,426,456,410,812,402,403,400,407,407,463,411,817,397,401,408,405,407,419,398,809,399,404,405,404,410,406,371,402,401,401,406,406,406,405,377,803,400,402,402,403,409,404,374,392,397,400,403,405,403,420,397,731,392,392,398,397,400,606,756,1
2767915,VL53L5CX,763,773,430,424,428,437,448,405,804,399,397,399,407,413,472,413,808,400,402,402,405,407,426,394,821,398,406,403,403,408,406,377,408,399,403,402,409,409,403,378,802,399,402,405,403,410,407,376,401,398,397,401,400,403,418,396,751,391,390,394,394,403,610,740,1
2767982,VL53L5CX,764,774,418,442,433,435,450,408,802,397,398,406,407,417,462,407,822,397,399,401,406,408,420,396,820,398,397,404,408,404,404,373,396,398,404,404,402,405,406,373,805,396,400,404,406,407,407,384,392,397,399,398,398,403,412,401,769,398,390,399,395,406,599,384,1
2768049,VL53L5CX,774,426,422,433,431,450,450,399,812,400,400,402,406,418,457,415,800,400,401,400,402,408,421,392,806,394,400,402,409,410,409,373,400,404,399,403,405,410,407,379,801,400,400,403,404,407,408,381,400,398,398,399,401,402,419,398,723,392,396,394,399,393,418,746,1
2768116,VL53L5CX,774,786,426,436,432,443,457,410,813,398,399,402,404,416,466,416,810,395,402,404,407,407,424,389,806,399,401,399,405,406,408,374,395,398,400,406,408,406,405,372,813,397,400,400,404,407,406,388,391,397,397,397,399,404,413,405,744,392,389,392,393,400,420,388,1
2768183,VL53L5CX,771,786,416,434,427,452,446,407,803,402,401,400,404,415,468,417,788,397,402,401,406,407,423,393,802,393,399,402,405,405,408,370,402,404,400,405,403,406,407,377,798,398,398,401,406,407,408,384,399,398,395,399,404,404,417,403,781,389,391,394,396,399,602,644,1
2768250,VL53L5CX,759,752,422,438,429,439,449,407,810,406,405,406,406,417,474,414,807,398,401,403,405,412,418,400,798,396,402,398,404,406,404,374,772,400,400,404,407,406,406,371,789,397,404,403,403,409,403,386,397,398,397,398,403,404,417,399,740,394,391,394,398,390,431,626,1
2768317,VL53L5CX,770,775,423,439,432,427,448,398,809,403,403,405,403,413,468,418,804,397,400,402,407,409,422,398,803,398,402,400,405,403,405,374,795,398,400,404,405,408,403,380,819,401,400,402,403,410,408,383,405,395,400,397,399,401,421,406,761,390,391,392,395,406,606,792,1
2768384,VL53L5CX,773,773,421,434,426,450,452,406,801,402,404,404,403,416,469,414,806,397,397,405,409,408,424,387,799,398,405,406,403,406,408,374,399,401,401,406,406,411,404,377,801,400,400,404,403,406,407,384,393,399,393,402,400,406,420,399,737,392,392,396,394,399,949,750,1
2768451,VL53L5CX,735,778,422,427,434,427,447,403,805,402,397,401,402,418,470,410,808,396,401,402,404,407,423,396,808,398,398,404,404,409,404,372,804,404,404,401,405,406,406,377,802,399,400,402,403,405,407,388,395,401,394,400,399,401,415,399,751,394,389,395,393,401,433,767,1
2768518,VL53L5CX,778,776,419,433,428,447,452,407,809,404,402,402,408,411,466,413,808,395,399,405,407,407,420,394,791,397,402,403,409,406,403,375,803,400,398,403,405,405,410,378,792,399,401,400,407,408,406,373,398,399,395,398,399,398,413,406,782,396,398,400,396,404,428,814,1
2768585,VL53L5CX,769,775,431,441,431,432,456,404,811,401,401,403,409,418,469,407,813,396,402,401,402,407,425,394,805,397,401,403,403,408,408,372,402,400,403,408,405,404,405,376,801,398,400,402,403,407,403,384,395,396,397,404,402,403,417,393,758,392,396,396,394,394,421,713,1
2768652,VL53L5CX,760,781,429,430,427,444,453,407,800,404,400,404,405,413,468,412,806,398,397,402,405,410,421,394,795,397,404,405,407,408,404,371,397,399,400,404,404,406,406,371,780,397,401,402,406,405,407,388,396,395,398,399,401,404,423,408,746,395,391,392,390,402,425,800,1
2768719,VL53L5CX,754,741,422,432,428,444,446,408,805,407,400,401,407,413,462,416,816,401,402,405,403,406,417,398,797,398,405,403,405,408,407,371,401,401,402,405,405,408,405,376,807,399,401,403,401,410,409,389,395,395,398,400,401,403,413,398,741,397,390,396,396,401,420,706,1
2768786,VL53L5CX,775,774,420,439,435,426,447,415,809,400,402,402,407,419,465,416,808,396,400,400,406,407,424,398,798,398,399,403,404,410,407,377,400,398,402,404,402,406,407,374,796,395,402,402,404,409,411,385,395,400,397,395,402,404,413,390,777,392,393,397,393,405,608,391,1
2768853,VL53L5CX,785,755,419,441,436,429,453,409,817,402,404,402,408,415,465,411,812,397,401,405,407,410,417,394,797,396,401,404,403,405,404,373,397,397,400,402,404,408,405,378,801,397,401,403,401,403,406,378,401,398,400,398,402,400,424,399,748,393,392,395,397,395,424,804,1
2768920,VL53L5CX,790,739,432,436,428,444,450,405,805,402,400,399,407,415,465,409,805,402,400,401,406,407,417,395,807,403,398,398,406,411,404,370,790,402,401,405,408,408,407,374,800,398,403,401,406,408,405,386,398,397,398,400,403,401,416,407,756,389,390,395,397,396,416,384,1
2768987,VL53L5CX,766,803,426,434,432,431,452,405,815,397,401,403,403,416,459,406,816,396,402,405,408,408,428,396,803,397,401,403,405,407,406,373,798,397,403,402,406,407,407,372,803,396,403,404,402,408,406,373,394,401,394,397,403,401,416,408,750,391,394,398,389,402,694,748,1
2769054,VL53L5CX,766,758,419,434,432,441,450,410,811,399,400,404,406,410,468,413,804,397,401,405,405,408,424,398,806,396,402,403,401,408,406,374,395,396,403,404,406,409,410,372,794,400,402,403,401,407,407,385,395,398,396,401,403,398,413,407,744,396,392,391,389,407,411,788,1
2769121,VL53L5CX,790,763,420,430,428,451,447,409,790,401,403,405,408,412,470,412,806,396,398,402,403,410,424,392,809,395,397,401,408,407,406,376,404,402,404,405,403,409,407,373,801,397,403,403,400,409,405,386,390,398,395,401,402,402,416,397,764,394,392,396,396,403,414,763,1
2769188,VL53L5CX,766,753,425,436,429,432,451,412,802,401,402,404,406,419,471,413,807,399,401,404,410,408,420,395,808,398,394,405,408,408,405,373,805,403,397,400,406,409,406,372,808,400,396,403,401,410,403,387,399,398,399,398,404,400,408,406,763,397,392,392,394,402,435,753,1
2769255,VL53L5CX,793,767,436,437,429,430,452,408,805,398,401,407,402,417,468,412,810,396,401,404,405,410,425,393,809,399,403,403,403,407,404,375,401,397,401,404,402,409,402,372,800,396,401,403,405,405,410,376,396,396,398,402,405,406,419,397,767,395,393,395,393,399,604,688,1
2769389,VL53L5CX,747,785,418,430,433,442,448,408,807,403,402,401,405,415,468,410,785,396,399,400,405,405,426,397,787,395,400,404,407,405,410,373,768,398,403,403,405,406,406,372,800,400,400,404,403,407,408,382,398,399,399,400,405,400,412,402,732,393,390,389,389,398,419,389,1
2769523,VL53L5CX,751,789,430,434,426,434,449,403,808,405,400,400,399,414,471,409,813,396,400,405,405,408,418,392,802,399,403,403,403,406,407,371,792,400,401,405,404,408,406,375,804,398,399,401,401,410,408,386,390,399,395,399,403,398,419,399,739,398,395,399,397,395,411,637,1
2769657,VL53L5CX,773,793,423,439,426,441,444,405,808,397,400,406,407,418,473,413,810,396,399,402,405,406,427,392,817,399,402,402,405,409,404,370,405,396,401,405,404,409,404,377,809,397,403,403,404,408,406,380,400,403,395,398,401,401,419,394,737,390,394,393,393,400,723,394,1
2769791,VL53L5CX,755,434,422,430,428,440,453,408,817,402,398,403,406,419,471,407,811,397,400,401,406,407,420,398,811,401,397,401,400,406,404,373,791,402,398,402,406,407,405,379,798,397,402,404,405,406,403,378,397,395,397,400,401,400,417,393,727,397,392,395,397,402,643,696,1
2769925,VL53L5CX,753,420,421,432,432,445,449,401,808,400,402,401,408,423,472,411,798,397,402,407,406,411,420,394,827,395,402,400,403,407,406,371,402,398,400,404,408,405,404,371,804,396,399,403,405,407,407,377,391,399,395,401,400,409,414,409,789,391,392,392,392,398,415,789,1
2769992,VL53L5CX,776,428,421,439,429,430,453,399,805,400,399,406,403,413,465,408,814,396,403,405,408,409,424,401,806,397,399,403,403,410,405,373,399,399,401,402,404,409,402,377,789,398,401,405,403,405,407,388,398,400,395,398,401,402,414,401,737,389,391,399,397,399,433,392,1
2770059,VL53L5CX,752,440,426,439,434,431,456,406,807,398,400,403,406,419,470,412,825,396,400,400,406,406,426,405,807,403,402,400,403,406,407,374,776,398,400,401,407,409,408,378,799,394,400,403,404,407,410,378,399,398,399,400,401,401,417,398,738,391,389,397,397,396,414,693,1
2770126,VL53L5CX,786,746,419,430,431,434,456,408,806,404,401,401,408,417,465,411,819,396,404,404,406,414,417,400,803,398,402,403,404,408,406,371,796,402,400,401,406,407,409,375,798,398,401,401,401,406,402,383,390,400,395,402,401,401,419,405,708,391,391,397,395,401,419,384,1
2770193,VL53L5CX,770,747,415,435,430,429,449,406,798,400,398,403,403,416,470,411,798,395,401,405,407,409,420,393,811,396,403,403,408,405,406,369,395,399,399,406,403,408,407,374,785,395,403,402,406,406,406,375,392,402,398,399,404,406,414,398,745,392,398,395,396,401,644,395,1
2770260,VL53L5CX,772,791,430,440,417,439,450,401,810,404,404,398,405,417,469,413,815,397,400,406,406,408,419,396,798,398,402,404,405,407,405,371,779,400,398,403,404,410,404,374,800,399,401,401,400,408,408,382,399,400,395,403,405,402,414,397,729,397,389,394,394,408,417,385,1
2770327,VL53L5CX,773,776,425,430,435,426,448,399,808,403,402,402,409,414,457,410,801,397,402,404,407,411,420,394,807,396,399,405,402,409,410,378,404,400,405,402,409,408,404,376,804,398,401,402,402,408,405,376,395,403,396,401,399,399,421,394,762,394,395,395,399,408,613,390,1
2770394,VL53L5CX,752,785,417,435,425,427,446,409,812,402,405,403,408,418,469,409,807,396,400,404,409,410,423,395,800,397,400,406,405,410,410,375,400,401,403,403,405,407,403,376,797,398,401,405,402,407,407,385,397,396,397,398,401,404,416,388,788,393,394,393,395,406,420,383,1
2770461,VL53L5CX,786,791,425,432,432,441,454,407,783,399,402,401,403,413,463,418,819,398,400,402,406,405,420,395,798,399,405,403,406,407,406,371,397,400,405,404,407,408,410,377,804,398,397,401,403,409,403,369,391,399,398,404,404,398,417,400,753,392,393,393,395,405,698,751,1
2770528,VL53L5CX,768,802,420,435,431,428,451,409,820,402,401,404,411,415,469,413,795,395,404,405,406,407,424,392,803,401,403,399,407,406,408,373,394,400,404,405,405,407,404,374,814,395,404,399,400,407,407,392,394,397,398,400,400,401,415,393,703,390,390,393,394,404,406,383,1
2770595,VL53L5CX,776,787,420,439,434,423,452,403,813,399,405,400,407,413,467,413,795,393,400,403,407,407,422,396,796,396,401,404,405,408,405,374,400,399,402,407,407,407,405,376,801,399,401,404,404,410,403,382,399,396,397,400,401,401,420,399,778,392,392,393,395,399,691,815,1
2770662,VL53L5CX,779,803,425,441,426,424,448,405,807,401,403,404,404,417,471,414,806,398,402,401,406,406,427,393,810,403,403,405,405,408,407,370,405,404,395,400,404,408,403,377,803,398,402,406,403,408,404,385,393,398,396,399,401,399,415,406,762,394,397,394,400,403,439,741,1
2770729,VL53L5CX,771,757,435,434,433,427,446,414,812,398,401,401,405,417,463,414,794,395,404,403,406,411,423,396,791,400,399,400,408,404,402,371,787,398,402,403,402,409,408,369,795,402,401,403,407,406,408,379,395,399,397,399,402,401,414,409,771,399,394,394,394,399,426,649,1
2770796,VL53L5CX,766,786,435,430,428,428,447,413,803,402,400,404,405,417,468,414,807,401,401,398,407,410,417,401,823,400,402,404,407,409,407,374,404,398,402,406,405,408,402,377,794,396,400,401,403,405,407,377,400,395,394,400,401,405,418,405,739,397,392,391,393,399,428,666,1
2770863,VL53L5CX,775,770,425,436,427,429,444,403,810,403,398,403,407,421,465,417,818,396,404,401,405,408,418,387,803,394,402,408,405,406,406,375,408,397,402,401,400,407,409,372,801,398,401,403,404,410,401,385,395,398,397,402,405,399,418,406,722,392,397,394,398,401,407,383,1
2770930,VL53L5CX,790,750,426,436,432,446,439,409,812,404,399,402,411,413,466,413,805,398,398,406,406,408,423,396,814,396,399,405,405,405,407,375,402,399,402,405,405,408,401,373,793,398,401,402,404,406,408,385,398,398,397,399,407,403,417,409,760,395,390,396,397,401,446,387,1
2770997,VL53L5CX,743,777,424,442,432,431,452,403,811,400,401,402,405,415,465,416,813,398,403,405,405,405,418,393,796,401,400,404,405,408,405,374,795,402,396,403,410,404,404,375,800,395,402,403,403,407,404,382,399,402,393,400,399,403,413,397,745,393,392,395,396,396,839,406,1
2771064,VL53L5CX,764,780,419,431,429,431,447,399,799,400,400,401,409,414,466,416,801,395,400,403,407,409,421,395,787,401,394,408,403,410,403,374,784,400,400,406,404,405,404,378,797,398,399,401,401,406,405,376,400,399,397,402,402,405,419,403,767,398,387,397,401,403,609,735,1
2771131,VL53L5CX,790,779,426,433,434,433,448,405,816,405,399,405,407,418,465,418,806,397,399,405,404,408,420,391,824,399,401,403,407,411,406,374,798,398,400,407,405,405,407,379,792,398,400,405,404,408,409,377,397,402,400,398,402,403,415,397,757,393,396,398,398,403,415,411,1
2771198,VL53L5CX,782,724,425,434,428,444,446,396,818,402,394,400,403,416,468,413,813,395,399,402,407,406,419,396,805,399,398,401,404,408,409,374,399,399,399,403,402,409,403,381,809,393,399,403,404,405,409,386,391,398,398,400,400,400,411,399,775,393,391,397,395,395,419,756,1
2771265,VL53L5CX,762,742,432,433,426,436,454,409,810,401,399,405,410,419,468,410,798,397,398,404,404,408,424,395,800,399,397,404,405,412,407,371,403,402,400,402,402,408,404,373,798,397,404,404,400,403,408,388,392,399,399,400,403,404,415,398,739,393,393,397,392,400,422,383,1
2771332,VL53L5CX,760,780,420,438,429,444,451,407,813,406,401,404,407,416,465,412,801,396,400,404,404,410,422,393,804,399,399,403,402,409,408,373,404,400,400,407,401,411,406,376,797,396,403,402,404,406,406,385,394,397,397,400,398,403,411,407,767,394,391,397,396,398,648,388,1
2771399,VL53L5CX,777,735,424,431,427,434,452,405,805,398,404,403,407,414,472,416,814,397,401,405,405,409,420,394,794,400,401,401,408,408,402,372,399,396,404,404,405,408,407,376,807,396,402,402,401,408,407,375,399,395,399,402,403,401,418,409,738,398,391,400,396,405,415,727,1
2771466,VL53L5CX,758,783,426,424,437,446,451,408,807,399,398,402,408,418,469,412,808,396,400,401,403,411,421,393,804,398,399,402,402,409,407,373,794,399,400,402,403,409,407,377,794,400,400,403,402,405,405,381,393,399,398,396,398,401,416,399,745,397,392,388,388,398,608,773,1
2771533,VL53L5CX,771,786,422,439,427,430,451,404,807,397,399,406,405,413,462,413,804,399,407,401,404,407,423,394,800,397,399,409,404,404,404,371,772,397,402,409,405,407,407,376,803,397,403,404,403,407,408,385,397,402,398,398,402,399,420,396,738,401,395,396,395,402,424,752,1
2771600,VL53L5CX,761,737,418,440,433,444,451,415,803,404,401,404,404,419,468,418,797,396,400,404,405,410,423,397,813,400,399,405,404,408,406,373,401,398,398,405,404,406,402,375,801,397,399,403,399,409,408,386,391,395,395,399,401,401,419,394,739,396,388,393,393,401,652,730,1
2771667,VL53L5CX,767,790,416,437,436,417,454,400,809,399,399,402,407,415,460,412,805,403,404,400,406,405,418,392,805,397,405,402,402,408,404,373,795,397,400,405,405,404,406,373,800,398,401,403,408,409,406,378,390,401,397,403,401,403,418,394,784,397,395,399,396,401,642,640,1
2771734,VL53L5CX,761,816,423,438,431,446,441,403,806,399,400,401,406,419,471,416,803,397,400,403,407,408,429,394,805,396,399,401,404,408,406,372,398,400,403,406,401,408,406,374,812,399,403,404,400,407,410,384,397,400,398,400,402,403,418,401,781,394,391,395,393,397,410,396,1
2771801,VL53L5CX,769,748,418,442,430,425,451,404,814,401,399,404,400,415,466,416,815,398,402,405,406,408,422,391,401,402,401,406,404,409,407,370,398,400,400,404,405,405,411,378,795,401,397,403,402,403,409,385,400,398,399,398,401,404,409,400,743,390,396,397,393,404,569,387,1
2771868,VL53L5CX,767,786,424,430,430,449,448,405,804,399,400,399,404,414,473,408,807,394,404,401,407,409,418,391,809,397,402,404,402,408,408,375,789,402,399,403,407,408,405,380,803,400,397,403,405,409,404,385,394,397,400,401,405,399,421,399,761,397,394,395,396,398,424,809,1
2771935,VL53L5CX,782,768,422,435,429,431,444,407,813,407,399,401,406,418,463,415,811,396,401,403,407,409,422,399,798,397,394,402,406,408,403,371,791,398,403,402,407,407,405,375,794,398,403,405,404,407,411,379,400,397,399,397,403,403,418,404,736,395,395,392,398,400,521,389,1
2772069,VL53L5CX,783,775,440,440,423,444,452,400,821,403,401,401,406,416,464,413,819,398,399,401,405,409,425,397,809,395,399,401,403,408,405,376,402,399,399,406,404,405,404,374,808,398,401,401,406,403,409,383,396,394,396,400,404,403,420,397,756,393,388,396,393,401,609,384,1
2772203,VL53L5CX,775,755,429,435,432,441,453,411,820,401,402,402,405,416,467,409,800,397,397,404,409,407,422,392,800,398,402,405,403,407,410,371,403,401,397,400,405,408,407,380,791,396,405,406,404,407,408,384,391,397,398,399,400,402,417,408,746,390,389,395,396,402,419,394,1
2772337,VL53L5CX,788,776,433,441,431,432,442,406,809,398,403,401,405,418,470,413,814,399,401,405,403,407,425,405,823,395,402,401,402,407,404,374,398,400,402,407,407,411,408,372,802,399,400,404,405,409,405,377,396,402,397,398,410,400,411,404,745,395,396,395,398,404,420,638,1
2772471,VL53L5CX,773,746,423,433,423,445,454,401,809,407,402,401,406,421,468,413,810,401,398,404,405,409,421,391,808,397,404,403,403,409,408,375,403,399,400,404,405,405,408,378,800,396,400,400,402,407,405,377,398,398,401,399,400,402,412,400,763,395,390,391,393,404,700,396,1
2772605,VL53L5CX,758,782,414,437,417,444,455,401,799,400,403,404,407,415,470,407,823,403,397,405,406,407,427,395,781,397,405,400,402,407,407,374,762,396,401,402,404,410,405,375,794,399,403,405,406,406,406,377,395,399,398,401,401,402,419,406,736,394,391,396,399,408,419,803,1
2772672,VL53L5CX,761,772,417,435,426,433,440,411,811,405,401,403,407,418,466,411,800,398,401,405,406,407,419,397,810,404,402,404,406,407,411,372,399,400,401,405,403,408,404,384,812,399,402,403,405,407,409,383,395,398,398,400,402,404,417,400,737,393,392,394,393,401,645,583,1
2772739,VL53L5CX,758,786,425,438,432,445,450,407,794,399,401,401,406,413,468,408,816,403,401,402,407,407,415,392,809,399,403,404,405,407,403,372,399,399,401,403,408,404,405,369,805,399,399,403,404,405,405,386,388,399,393,401,402,403,418,397,763,398,393,393,390,406,721,811,1
2772806,VL53L5CX,764,429,422,432,435,430,459,401,811,399,399,401,406,421,468,409,811,396,402,397,408,409,424,394,809,397,401,403,404,409,407,369,402,398,401,402,405,408,405,377,796,395,405,401,404,404,408,386,394,396,398,399,399,403,410,402,724,394,391,395,391,408,866,761,1
2772873,VL53L5CX,766,783,430,437,432,439,450,397,804,397,403,402,405,414,467,412,818,397,402,406,405,405,425,398,796,399,401,408,407,408,406,369,779,400,400,404,404,407,407,373,806,395,403,406,404,408,405,376,393,398,395,401,402,405,416,394,774,399,394,400,397,401,421,754,1
2772940,VL53L5CX,773,785,423,442,434,443,447,413,817,399,399,402,404,414,466,413,806,396,404,400,405,403,421,394,809,396,399,405,405,410,407,377,402,399,402,402,403,406,406,376,801,398,400,401,403,407,407,386,399,397,397,399,402,400,418,392,729,390,395,395,392,398,1002,764,1
2773007,VL53L5CX,758,801,437,441,427,436,449,404,798,401,398,402,406,414,456,417,804,400,400,403,405,406,423,397,814,398,400,406,404,405,407,377,774,394,400,406,404,406,405,374,809,399,400,405,406,407,408,385,398,399,401,399,402,404,415,398,748,392,392,393,401,396,427,397,1
2773074,VL53L5CX,763,743,418,437,426,428,446,402,806,399,400,406,406,417,464,420,807,392,401,400,402,409,424,398,801,401,400,403,399,408,400,372,785,398,404,405,407,408,406,377,792,398,403,402,407,407,409,380,395,402,395,404,399,404,419,397,743,391,394,399,395,404,592,754,1
2773141,VL53L5CX,765,775,423,439,427,448,454,405,810,406,400,403,408,413,470,420,805,396,403,405,405,408,418,395,801,398,398,405,407,405,403,373,795,400,401,405,406,405,406,373,812,396,403,402,406,404,409,383,389,399,403,400,401,405,415,399,742,396,398,394,390,396,409,393,1
2773208,VL53L5CX,794,731,421,435,431,431,455,410,806,404,401,403,407,418,465,416,815,400,401,405,407,406,423,401,799,401,400,405,403,409,403,371,399,397,403,406,410,408,407,373,800,398,401,403,401,406,407,384,397,395,397,397,403,406,417,406,713,394,392,395,395,398,417,396,1
2773275,VL53L5CX,786,784,419,435,433,443,449,413,814,402,402,403,405,416,464,413,819,395,403,406,409,407,422,391,812,400,399,403,405,407,408,373,399,401,401,406,401,405,407,376,769,399,399,400,402,408,407,386,393,399,396,398,403,407,411,403,750,396,389,392,394,404,668,384,1
2773342,VL53L5CX,778,739,421,437,433,447,445,410,813,403,400,405,404,418,466,411,800,392,399,403,405,405,421,398,820,395,401,403,403,405,404,371,787,400,400,401,407,406,406,376,795,399,404,401,400,405,407,386,400,400,397,400,402,401,417,399,751,393,393,393,396,395,432,854,1
2773409,VL53L5CX,784,431,428,435,429,445,450,402,817,399,399,403,408,419,465,412,814,394,400,405,406,406,421,396,811,401,399,400,406,409,405,366,400,397,400,409,405,410,407,376,810,399,402,403,403,411,407,378,398,397,398,396,403,399,420,404,747,383,394,387,396,402,595,793,1
2773476,VL53L5CX,757,753,418,441,435,442,449,408,820,408,401,397,408,419,469,410,813,395,402,404,405,411,418,396,806,401,403,406,405,409,406,374,401,399,402,405,403,410,407,375,810,398,401,404,403,406,405,375,392,397,397,398,403,403,417,399,741,395,393,393,394,403,630,756,1
2773543,VL53L5CX,789,751,428,444,427,445,447,410,809,402,401,402,409,418,469,422,812,397,404,404,403,407,424,390,793,399,400,404,400,411,403,376,397,399,402,402,406,407,405,375,804,395,399,399,402,404,409,379,399,395,395,401,405,398,413,406,722,397,391,400,393,404,411,643,1
2773610,VL53L5CX,771,734,419,444,432,450,458,404,798,400,402,400,406,414,466,414,803,399,402,400,406,410,417,394,809,394,401,401,399,410,403,377,794,398,402,400,400,405,405,376,796,397,400,405,402,407,407,392,397,398,396,401,404,405,413,397,741,392,391,395,392,403,423,690,1
2773677,VL53L5CX,771,421,421,425,430,431,448,409,801,398,399,404,404,417,473,418,803,398,400,404,408,409,422,395,795,395,403,399,406,409,407,374,401,399,401,402,403,404,405,377,800,397,398,403,404,408,405,384,397,398,396,399,401,406,413,399,730,394,394,402,393,401,996,629,1
2773744,VL53L5CX,776,739,420,432,430,427,457,413,815,396,404,407,406,414,464,411,804,394,399,403,405,405,421,389,803,395,403,403,402,410,407,372,401,405,402,402,407,409,405,373,807,398,401,403,404,402,407,380,393,396,401,399,400,407,413,395,731,394,398,395,397,406,654,634,1
2773811,VL53L5CX,777,795,429,422,431,449,450,409,802,402,399,400,405,420,467,412,799,399,400,405,406,407,421,398,809,402,399,400,405,404,406,371,397,398,400,404,404,410,402,375,787,397,400,403,402,406,408,373,397,399,396,399,401,401,420,396,773,393,396,394,396,396,655,756,1
2773878,VL53L5CX,750,738,422,437,435,425,456,406,810,405,405,400,406,418,469,414,813,394,395,405,407,407,424,401,813,402,397,403,409,409,408,373,399,400,401,400,404,407,406,374,799,399,399,399,399,406,407,379,399,405,397,401,401,405,413,401,770,405,393,395,394,396,423,771,1
2773945,VL53L5CX,765,751,418,441,424,428,455,406,814,402,400,406,407,413,472,411,807,396,400,405,400,408,419,400,816,398,401,404,400,408,406,373,405,400,405,404,401,404,407,371,793,397,403,404,403,407,408,380,398,396,396,403,404,403,415,404,751,393,390,397,399,404,422,697,1
2774012,VL53L5CX,777,801,431,441,435,443,447,398,812,403,405,398,410,416,469,408,793,397,400,402,409,409,418,395,817,396,398,402,405,410,406,373,397,397,401,401,405,408,406,379,794,399,400,404,403,407,409,387,389,399,397,399,404,406,421,399,739,397,393,389,394,403,417,729,1
