07,508,505,508,491,409,483,502,503,502,504,505,495,400,476,498,491,497,503,500,492,438,439,467,479,484,478,489,473,428,1
5138079,VL53L5CX,475,500,502,534,536,540,503,482,872,513,515,518,518,539,527,466,488,501,501,507,513,520,512,451,483,492,502,503,509,507,496,437,479,504,502,507,509,504,505,432,491,495,502,501,500,509,490,432,460,494,491,497,499,507,512,424,450,481,485,487,496,496,487,450,1
5138146,VL53L5CX,488,512,519,540,541,522,500,485,857,516,515,520,523,537,535,462,498,498,505,509,515,514,507,459,487,500,504,504,509,504,502,429,486,502,503,509,509,507,499,436,487,489,498,505,508,508,505,421,460,500,493,501,500,506,498,420,444,842,481,480,490,497,467,452,1
5138213,VL53L5CX,494,504,528,548,533,530,485,475,872,509,504,506,519,544,536,461,483,501,506,507,514,510,512,452,493,496,506,508,508,510,503,430,486,498,505,510,506,508,494,430,485,505,496,503,498,502,496,430,463,509,496,501,498,504,489,421,447,838,491,490,486,488,485,444,1
5138280,VL53L5CX,473,500,520,550,544,539,497,484,868,510,506,523,521,543,520,461,488,494,499,502,506,521,521,450,480,503,504,507,506,508,497,433,479,496,503,505,506,508,493,438,485,499,500,504,503,506,503,430,464,483,488,496,505,491,495,439,442,480,484,498,490,486,488,452,1
5138347,VL53L5CX,482,498,522,547,531,511,500,475,865,503,506,516,518,545,517,474,489,496,506,509,510,514,516,452,483,497,506,508,510,511,501,433,488,497,504,504,509,507,500,438,488,496,503,503,502,503,487,429,472,489,503,500,497,508,500,429,436,480,484,489,495,497,497,447,1
5138414,VL53L5CX,790,808,524,540,536,530,483,470,905,508,507,511,515,543,533,467,487,501,505,507,511,519,506,454,485,503,505,509,510,507,495,433,495,497,503,510,504,510,500,432,488,495,500,504,507,510,497,430,476,497,494,494,497,501,497,433,456,487,484,490,495,492,502,448,1
5138481,VL53L5CX,484,506,535,533,535,527,500,477,897,509,497,516,517,535,526,460,494,498,508,510,507,519,507,453,485,498,501,509,510,506,501,425,485,500,500,511,509,509,493,435,485,494,501,505,505,508,504,421,474,494,492,502,497,512,504,426,440,856,486,492,497,498,501,445,1
5138548,VL53L5CX,472,501,515,541,529,524,491,484,895,504,501,516,510,534,529,465,502,496,503,507,511,520,514,453,485,499,506,510,504,506,504,434,479,496,499,507,507,507,498,436,482,494,500,502,502,508,498,427,468,495,497,506,499,503,492,419,456,808,486,486,493,487,478,444,1
5138615,VL53L5CX,760,503,532,540,543,521,504,467,877,507,505,518,523,550,521,462,481,504,506,508,507,514,521,452,486,500,506,509,511,504,496,426,483,500,508,503,502,510,494,429,480,499,504,504,505,503,504,426,468,493,502,498,498,497,502,426,455,481,489,490,498,510,476,443,1
5138682,VL53L5CX,472,501,516,536,540,519,490,485,866,516,507,515,522,538,528,457,485,497,510,506,511,515,510,458,491,499,502,509,505,511,495,434,486,506,504,507,509,505,502,425,487,493,502,505,503,506,495,430,460,511,494,496,511,499,508,435,449,487,491,477,496,493,488,441,1
5138749,VL53L5CX,513,494,534,544,535,529,495,477,858,511,504,520,521,541,523,466,481,503,506,507,517,514,521,450,490,501,501,510,508,506,499,424,485,500,507,514,507,507,492,431,488,496,498,506,504,502,502,419,468,488,499,497,499,495,498,421,432,482,487,491,481,497,490,447,1
5138816,VL53L5CX,489,515,518,552,540,530,510,482,873,512,498,518,520,542,520,460,483,501,509,515,511,521,515,454,484,505,505,504,512,508,496,423,483,502,507,506,508,503,500,431,474,497,499,503,501,508,497,420,470,493,496,503,502,496,506,421,449,495,484,484,486,494,498,443,1
5138883,VL53L5CX,499,846,513,535,538,538,487,480,890,505,501,513,517,538,510,460,497,496,504,511,506,517,509,448,488,495,504,504,505,505,497,427,484,502,503,511,510,508,502,432,477,497,504,505,502,504,497,405,465,489,493,502,503,513,499,424,450,484,484,492,489,497,477,447,1
5138950,VL53L5CX,500,813,525,549,550,527,497,489,863,512,507,515,518,549,526,454,483,506,506,507,501,517,525,456,493,500,505,509,504,514,500,432,487,500,512,508,511,508,494,431,471,500,503,504,501,503,499,427,466,491,500,503,507,499,493,416,451,485,480,493,489,495,495,439,1
5139017,VL53L5CX,485,490,513,531,548,525,491,469,877,515,503,514,518,541,521,469,487,506,507,506,508,518,519,446,492,495,507,510,508,508,501,426,488,495,506,507,508,503,500,430,483,496,503,508,507,504,498,430,467,497,497,499,506,509,507,431,446,482,487,495,492,492,483,447,1
5139084,VL53L5CX,478,776,508,537,539,542,495,480,887,512,512,515,517,542,530,467,499,489,505,513,511,516,517,450,490,503,507,512,511,509,502,433,480,500,509,507,501,507,497,422,482,487,498,508,502,499,504,422,468,489,491,501,502,505,509,424,460,482,494,494,484,493,478,452,1
5139151,VL53L5CX,465,502,515,537,543,533,495,484,875,508,505,519,517,549,524,462,492,497,503,505,509,512,514,456,484,505,504,511,503,508,504,430,491,499,506,511,508,511,494,438,487,497,499,503,499,509,501,426,472,497,490,497,501,501,503,433,450,478,489,496,497,483,489,464,1
5139218,VL53L5CX,503,502,544,539,535,526,499,482,863,506,504,510,518,541,530,462,484,496,504,514,508,519,522,453,489,493,506,507,506,514,497,430,479,492,508,511,508,508,496,433,478,496,500,507,507,501,503,427,479,494,498,499,495,501,492,422,438,813,492,489,495,485,492,441,1
5139285,VL53L5CX,488,488,520,534,551,515,487,482,878,506,506,514,518,541,529,468,493,502,502,502,511,516,527,449,482,496,510,507,507,509,501,419,481,503,504,509,509,505,496,427,485,498,495,506,501,507,494,428,472,494,495,494,495,494,494,422,453,475,491,499,493,504,500,452,1
5139352,VL53L5CX,478,490,521,544,532,536,495,470,881,515,515,524,524,542,519,449,491,494,502,506,506,516,517,443,495,502,505,507,511,508,497,419,476,502,506,507,509,508,494,437,479,499,499,506,505,506,495,427,464,497,498,500,506,508,507,429,451,484,489,493,487,501,479,451,1
5139419,VL53L5CX,482,792,520,552,533,531,506,466,888,516,501,513,518,542,524,460,482,498,503,510,512,522,524,447,494,504,505,505,505,507,493,429,485,498,511,503,507,509,505,433,484,497,494,507,504,504,494,425,467,503,499,502,498,510,507,430,441,461,483,488,490,491,504,440,1
5139486,VL53L5CX,467,807,528,549,523,527,503,483,898,513,508,518,520,542,524,467,490,497,508,510,511,522,515,447,490,501,507,509,513,504,494,437,489,507,503,504,507,509,503,429,486,495,501,507,505,502,492,430,469,498,493,504,506,498,503,426,456,823,487,495,503,498,480,452,1
5139553,VL53L5CX,484,767,518,536,553,533,494,482,876,513,506,522,513,541,529,473,486,495,505,508,509,520,513,449,485,504,502,509,508,509,501,434,483,496,506,508,507,506,498,436,481,497,500,504,508,504,504,435,465,492,509,498,503,509,514,432,444,482,496,497,498,498,486,448,1
5139620,VL53L5CX,477,807,520,548,541,519,495,475,879,515,505,521,524,534,517,466,482,495,499,515,504,512,521,450,489,501,501,512,508,508,496,436,487,495,505,507,509,507,503,435,482,493,507,502,503,500,495,422,473,497,493,511,497,511,495,422,443,823,487,490,494,501,482,442,1
5139687,VL53L5CX,482,800,514,537,541,530,494,486,866,500,501,523,520,540,525,464,491,498,505,507,506,515,516,450,494,493,502,509,506,508,506,425,485,502,503,510,506,507,502,434,481,498,501,496,509,505,503,436,466,492,503,500,503,493,520,432,444,485,484,496,495,492,482,443,1
5139754,VL53L5CX,488,872,543,534,541,539,488,491,891,516,508,513,521,544,525,453,490,503,502,509,505,513,518,447,483,503,504,507,504,513,494,426,483,505,511,505,507,503,494,436,474,499,496,500,507,510,500,426,473,491,493,500,496,500,500,418,430,487,496,493,493,492,486,463,1
5139888,VL53L5CX,483,506,528,534,543,533,504,468,864,508,506,515,518,544,528,474,488,496,507,509,510,519,520,447,489,494,506,511,509,515,500,433,487,500,498,511,509,507,499,425,485,495,499,508,508,504,496,423,466,495,492,501,513,497,505,426,450,485,487,496,496,499,487,440,1
5140022,VL53L5CX,490,803,515,538,535,527,496,469,871,520,506,508,516,539,530,468,486,501,505,513,511,517,520,449,483,502,504,508,508,511,494,428,492,499,509,506,512,507,502,425,477,503,503,505,497,509,496,429,480,491,496,497,499,503,510,420,443,477,484,490,494,494,488,449,1
5140156,VL53L5CX,489,802,518,547,533,517,499,469,857,514,502,515,518,546,522,459,478,496,508,510,513,519,524,449,493,494,496,506,509,504,500,431,480,502,511,508,514,505,494,432,495,501,500,500,505,502,495,432,471,485,494,496,500,498,495,438,439,490,488,490,490,497,480,436,1
5140290,VL53L5CX,472,487,525,540,542,529,502,482,865,514,506,524,520,537,527,457,502,506,507,502,510,515,516,445,486,500,506,511,510,512,494,431,486,497,505,509,511,502,500,426,482,494,500,503,501,507,502,437,459,494,497,498,507,510,503,413,457,845,483,488,496,491,494,449,1
5140357,VL53L5CX,481,493,521,540,538,536,495,467,861,511,511,513,516,535,531,461,480,493,499,509,508,509,517,454,480,498,503,507,512,507,499,433,487,495,504,504,509,505,495,433,487,498,499,499,503,509,501,430,465,493,494,499,502,499,499,423,452,462,481,491,494,483,487,456,1
5140424,VL53L5CX,507,491,536,536,550,519,494,476,889,507,511,517,519,539,534,459,496,496,503,506,511,516,516,443,486,499,509,513,502,513,497,430,483,500,506,505,507,508,492,432,479,504,509,502,502,502,500,426,461,492,497,502,504,493,502,426,439,484,487,489,496,496,490,447,1
5140491,VL53L5CX,777,484,517,536,537,528,496,467,895,509,501,522,518,542,523,461,491,498,502,508,510,518,515,453,483,498,503,506,508,506,496,432,482,501,510,512,506,505,500,425,490,489,504,502,502,500,493,428,474,498,499,502,501,497,493,419,452,478,481,493,489,498,487,443,1
5140558,VL53L5CX,501,502,510,537,547,547,489,481,872,510,508,512,513,545,524,460,492,500,502,514,511,515,523,449,489,502,502,511,510,513,500,423,481,498,506,509,502,501,499,434,472,501,500,503,506,506,490,427,475,498,496,503,497,511,502,424,459,480,483,484,495,508,502,449,1
5140625,VL53L5CX,474,501,514,542,533,516,493,475,881,506,501,509,518,543,524,469,487,498,508,508,508,515,512,459,495,494,501,506,509,508,500,419,484,496,502,508,507,511,499,435,489,497,497,505,507,499,498,424,458,490,497,495,493,497,516,412,447,472,488,494,488,490,498,460,1
5140692,VL53L5CX,486,795,522,548,535,536,496,469,843,528,511,519,517,540,524,461,487,504,502,515,512,516,520,453,492,498,503,510,505,504,496,427,486,498,506,510,506,506,497,428,490,494,496,507,500,504,496,433,463,486,490,501,508,499,507,428,434,477,489,483,492,494,486,453,1
5140759,VL53L5CX,485,837,517,538,546,558,505,477,874,514,502,514,514,540,525,467,490,501,499,507,514,516,517,448,487,496,502,508,512,508,506,427,492,507,502,511,506,505,500,437,489,500,502,503,504,503,503,429,464,493,496,501,500,500,506,424,446,485,484,486,493,498,501,449,1
5140826,VL53L5CX,479,501,515,550,538,521,498,474,889,513,506,510,519,539,528,465,479,502,505,503,515,522,512,452,495,504,502,509,509,513,496,434,480,500,499,515,501,513,506,432,479,496,501,502,505,502,498,432,466,496,498,518,503,507,499,422,449,467,480,496,488,498,478,459,1
5140893,VL53L5CX,494,498,515,542,540,537,501,476,874,513,508,517,520,535,529,467,491,501,502,507,511,512,509,449,486,502,509,509,509,508,500,424,490,502,499,504,509,507,494,429,481,500,498,506,500,507,495,426,454,494,499,503,500,499,506,417,455,852,487,495,481,494,499,446,1
5140960,VL53L5CX,496,811,521,528,537,521,509,484,864,508,498,522,519,540,519,462,497,504,505,504,510,516,520,454,482,492,506,508,508,516,501,430,483,496,502,510,508,510,490,424,482,495,503,508,506,500,491,430,471,490,496,505,499,496,498,443,465,469,493,492,491,487,484,450,1
5141027,VL53L5CX,484,830,531,540,550,548,499,491,868,506,507,520,518,544,513,462,490,498,503,507,512,522,509,453,495,499,503,504,508,511,500,432,483,494,510,512,509,506,507,439,483,499,501,501,504,504,499,430,457,493,498,500,496,507,501,427,453,484,494,497,501,491,509,446,1
5141094,VL53L5CX,490,1086,518,538,528,533,491,463,865,505,507,512,513,537,515,471,485,498,502,505,510,511,511,446,498,498,506,512,509,509,499,429,484,498,500,513,511,509,495,434,484,493,502,504,505,506,501,428,464,502,499,508,496,496,498,422,449,479,487,494,489,490,495,433,1
5141161,VL53L5CX,482,488,505,530,554,534,500,473,862,518,506,516,514,538,519,468,491,501,502,505,506,522,515,454,492,504,502,508,506,504,496,428,490,499,505,509,511,509,497,431,476,491,500,504,500,504,499,430,460,494,497,501,499,497,502,426,428,467,486,486,494,490,492,444,1
5141228,VL53L5CX,485,490,514,543,534,541,504,471,865,511,509,515,520,540,520,464,482,493,502,508,506,515,512,458,496,501,504,506,509,508,502,429,487,501,504,507,510,509,493,435,477,498,497,501,507,501,496,425,473,493,497,501,501,500,508,425,450,846,486,494,496,493,497,447,1
5141295,VL53L5CX,494,495,519,550,543,528,501,487,856,511,513,519,519,542,530,456,484,497,499,510,508,515,510,452,493,496,505,508,511,509,488,419,485,497,504,510,507,504,497,432,484,502,503,505,508,506,495,430,465,495,493,499,519,496,488,414,463,471,487,496,498,495,487,444,1
5141362,VL53L5CX,487,855,532,527,538,539,500,474,864,519,511,518,519,539,531,475,482,494,501,504,507,517,517,451,490,499,506,509,509,509,500,430,488,500,499,507,509,505,494,435,491,494,497,502,504,505,497,424,463,494,493,497,496,496,502,440,441,477,490,501,489,494,482,443,1
5141429,VL53L5CX,510,843,531,551,541,535,492,472,864,513,507,520,521,545,528,462,493,504,506,504,513,520,512,463,480,494,504,504,509,511,504,435,479,498,503,511,507,502,504,437,479,496,499,497,506,508,504,431,460,495,497,509,500,500,501,423,458,861,487,486,488,487,509,444,1
5141496,VL53L5CX,497,809,514,535,545,525,501,480,883,516,511,512,517,545,524,464,484,500,506,511,514,515,513,454,485,495,508,509,511,509,496,431,476,495,507,512,511,509,493,430,484,501,502,504,508,503,496,432,470,491,501,496,500,497,496,433,450,476,488,496,487,496,492,468,1
5141563,VL53L5CX,499,883,527,532,524,530,502,471,875,517,506,512,514,537,524,471,492,505,499,505,507,513,521,449,479,503,507,504,510,507,504,434,477,504,503,511,508,507,494,430,481,497,500,507,505,506,500,435,463,491,496,507,503,504,493,417,444,846,490,485,499,497,478,459,1
5141630,VL53L5CX,497,495,528,544,536,520,502,476,873,512,504,508,517,539,526,459,479,500,503,505,515,516,518,447,482,498,505,506,507,509,499,425,483,500,499,508,506,505,493,428,496,500,497,503,505,507,495,432,466,485,494,494,496,506,502,426,445,480,492,487,487,493,497,445,1
5141697,VL53L5CX,507,841,515,537,545,548,500,486,876,496,508,509,515,542,531,461,492,496,503,507,509,513,511,449,485,503,500,510,507,513,502,426,480,500,501,512,509,509,499,434,490,497,501,505,502,502,492,429,464,494,500,506,513,501,513,434,444,481,490,490,491,493,504,450,1
5141764,VL53L5CX,471,783,526,536,533,521,504,468,876,511,503,517,522,545,522,465,493,502,502,504,509,512,524,442,491,497,501,504,510,510,496,426,495,503,509,506,508,509,494,429,478,498,504,502,501,498,499,424,470,498,494,499,499,501,513,424,453,476,495,487,498,495,490,449,1
5141831,VL53L5CX,495,486,526,552,533,510,496,486,881,514,507,518,521,540,526,462,489,500,504,511,510,518,518,450,491,500,503,503,505,508,507,427,483,504,503,509,507,506,495,434,487,507,505,499,501,505,491,432,454,496,495,498,492,497,498,419,442,475,493,494,492,498,494,456,1
5141898,VL53L5CX,492,492,529,543,548,525,498,482,842,515,514,516,522,545,521,461,489,502,500,509,507,512,511,450,491,495,504,503,508,510,502,429,487,498,500,506,508,506,494,427,490,497,496,503,501,508,499,433,466,492,492,500,509,495,508,414,456,469,488,497,490,508,482,445,1
5141965,VL53L5CX,491,496,526,556,536,536,500,481,861,512,505,520,519,536,519,464,488,498,502,510,511,519,518,450,486,498,507,509,510,511,492,428,478,502,501,508,512,510,499,433,484,497,501,505,508,505,493,428,459,493,498,498,506,501,498,429,443,476,487,484,485,488,485,449,1
5142032,VL53L5CX,502,872,506,536,533,534,498,477,873,508,508,510,521,545,522,461,489,499,505,505,509,513,517,448,490,500,508,510,505,512,502,428,491,500,504,512,503,505,502,435,480,497,495,505,508,503,497,427,469,498,496,499,495,496,505,426,444,461,489,493,491,488,491,436,1
5142099,VL53L5CX,511,822,526,536,548,521,498,481,843,512,506,517,517,544,523,466,499,505,507,509,510,516,511,448,486,493,502,507,505,510,495,428,482,501,504,508,506,507,499,430,478,492,499,503,502,508,503,428,471,497,495,499,501,496,511,432,452,483,480,492,493,501,496,450,1
5142166,VL53L5CX,496,847,518,538,544,532,499,476,879,506,520,520,519,543,525,454,497,490,501,507,505,519,524,460,484,501,502,508,512,507,505,429,481,501,504,506,503,505,493,435,481,495,502,502,504,505,498,433,460,495,493,498,498,497,510,430,447,486,484,492,496,492,502,449,1
5142300,VL53L5CX,496,820,524,534,538,523,482,470,896,517,511,519,520,538,517,463,492,498,501,506,512,515,515,438,483,495,503,511,507,513,502,428,489,502,505,507,508,502,494,434,482,489,505,508,507,508,491,430,461,498,494,505,501,501,505,422,447,486,497,495,491,500,494,460,1
5142434,VL53L5CX,831,488,508,538,533,521,497,470,882,507,513,517,518,544,529,460,487,496,506,505,515,522,518,450,481,503,503,511,506,507,505,425,483,498,503,509,507,511,498,436,481,498,502,504,504,507,496,428,465,493,492,503,496,499,500,419,448,466,485,490,490,509,502,451,1
5142568,VL53L5CX,485,788,529,531,539,525,489,488,873,512,507,513,524,544,518,458,485,501,503,509,511,516,517,445,491,503,503,508,505,510,499,418,491,499,507,507,505,509,500,425,481,488,497,501,504,505,499,431,463,494,499,497,503,496,506,437,463,487,484,488,492,490,494,449,1
5142702,VL53L5CX,489,500,516,538,553,522,497,480,877,515,511,513,519,547,528,457,492,492,507,509,508,515,520,447,484,501,500,502,509,509,500,426,486,504,503,510,508,512,501,432,480,499,502,504,499,508,501,436,468,489,495,503,497,498,501,423,428,482,488,490,489,490,508,449,1
5142836,VL53L5CX,508,843,522,537,537,525,502,480,878,509,504,515,519,543,522,469,495,499,507,505,511,517,509,446,490,495,500,507,508,509,490,427,482,499,503,508,502,507,500,429,483,498,499,504,503,506,505,428,469,501,493,501,502,501,512,426,447,475,491,487,497,494,479,443,1
5142903,VL53L5CX,790,794,527,547,544,537,502,475,873,501,509,522,520,540,524,459,491,496,505,514,510,519,517,443,479,500,502,508,511,512,495,415,480,496,504,505,511,508,497,422,484,505,498,506,508,507,501,428,475,494,496,501,510,502,502,424,450,809,488,495,501,501,473,452,1
5142970,VL53L5CX,474,501,531,552,543,524,492,485,885,515,504,514,519,540,540,458,478,505,503,507,512,520,515,446,491,500,503,509,507,504,496,430,483,512,500,511,508,505,490,430,478,492,502,501,505,507,495,436,466,507,490,502,496,495,498,443,445,485,488,485,499,508,502,445,1
5143037,VL53L5CX,478,866,520,548,539,526,498,474,870,513,505,522,522,546,529,462,485,501,502,509,506,514,517,450,493,504,502,505,505,508,500,428,476,495,502,507,509,506,499,433,483,490,501,504,504,507,501,434,458,499,495,495,506,491,500,419,441,493,482,490,497,488,484,451,1
5143104,VL53L5CX,464,515,515,536,521,530,498,471,868,511,502,519,518,545,524,457,483,499,505,508,509,516,521,448,488,491,503,509,506,509,501,429,480,500,506,510,510,501,498,428,481,493,499,502,507,506,492,425,465,493,497,503,505,500,496,429,451,479,496,495,487,487,470,436,1
5143171,VL53L5CX,473,811,509,543,556,537,501,475,870,503,503,512,509,543,513,460,495,499,505,504,513,516,512,456,496,505,505,509,507,512,506,433,486,499,510,509,506,506,495,433,483,492,497,506,507,504,498,428,464,492,490,506,505,495,493,444,448,475,493,496,491,503,481,441,1
5143238,VL53L5CX,476,495,512,536,541,526,492,476,870,515,507,514,519,531,532,469,495,503,503,506,510,512,521,450,482,503,505,506,503,506,503,428,483,503,504,507,506,501,495,430,478,493,499,500,502,505,498,429,465,492,499,503,499,499,504,449,446,856,485,496,495,488,495,445,1
5143305,VL53L5CX,486,852,514,525,547,531,500,474,878,515,509,513,516,546,523,460,484,500,503,508,507,516,513,457,483,496,505,507,506,510,498,426,478,496,502,512,505,504,496,426,484,501,497,506,503,507,495,430,467,489,497,501,514,498,508,417,439,490,487,481,487,501,485,460,1
5143372,VL53L5CX,479,491,538,532,541,515,489,477,883,519,504,517,521,530,518,462,503,500,508,505,506,516,521,448,480,501,501,509,509,507,494,416,471,496,497,507,507,510,498,434,480,497,502,509,507,502,497,424,465,497,493,499,497,497,502,431,435,478,490,485,492,493,499,457,1
5143439,VL53L5CX,476,503,529,530,539,517,498,467,870,512,513,519,517,547,533,459,477,501,499,502,509,519,517,447,484,498,504,514,508,506,494,431,482,493,503,510,507,507,492,432,486,491,503,501,501,507,498,424,472,495,494,501,500,504,513,420,451,481,495,494,500,498,477,447,1
5143506,VL53L5CX,487,857,527,539,539,531,501,486,869,511,507,523,521,543,518,465,499,495,503,507,518,517,517,450,482,501,501,505,508,510,502,425,482,501,502,511,511,506,498,432,484,495,503,502,507,506,504,416,468,497,495,500,500,502,507,426,452,477,487,488,488,497,492,450,1
5143573,VL53L5CX,488,486,505,541,539,530,498,479,890,501,507,516,519,540,536,473,474,500,505,506,511,516,515,450,496,492,509,509,506,504,494,431,490,501,505,511,513,504,495,435,485,499,504,504,501,503,502,425,471,505,491,499,499,499,500,436,455,481,489,496,496,499,493,458,1
5143640,VL53L5CX,477,831,524,542,541,544,493,481,883,513,506,509,507,540,528,464,487,493,510,507,513,520,519,447,499,500,504,505,513,508,501,430,483,497,504,513,506,505,500,435,478,502,500,506,507,506,501,432,466,494,497,498,500,500,501,425,457,819,494,491,490,496,501,442,1
5143707,VL53L5CX,481,801,530,548,547,544,498,477,872,504,508,514,517,539,526,461,482,490,502,506,514,514,526,458,487,494,507,508,506,514,503,437,482,501,504,505,508,507,492,436,484,499,504,505,503,504,496,432,464,497,499,500,503,509,502,419,450,478,487,497,494,492,504,449,1
5143774,VL53L5CX,471,806,529,542,537,533,489,472,477,507,505,521,516,541,517,448,490,499,506,505,507,516,526,450,483,503,502,509,508,507,501,430,482,499,505,509,509,508,499,427,487,497,501,503,506,500,503,432,458,494,493,500,494,497,498,425,450,492,484,492,496,498,506,440,1
5143841,VL53L5CX,494,495,534,548,539,537,502,479,863,497,510,514,516,549,527,459,482,497,505,504,509,519,518,455,496,497,505,509,510,506,506,430,479,498,506,503,503,504,500,439,488,493,502,504,497,506,501,431,461,484,495,500,502,504,495,425,454,474,485,490,498,497,485,449,1
5143908,VL53L5CX,499,808,522,526,526,529,497,478,869,513,505,524,520,540,522,468,501,494,509,509,510,515,519,447,493,494,504,510,501,510,501,420,484,499,503,510,508,501,496,437,473,495,498,503,505,503,500,436,457,497,499,500,510,508,499,421,442,460,499,498,493,484,478,453,1
5143975,VL53L5CX,466,809,523,547,534,537,496,474,874,509,502,519,520,542,532,457,491,497,505,512,509,518,518,450,492,501,505,509,509,507,493,430,481,501,504,510,507,506,492,434,477,497,501,505,506,500,498,425,468,492,495,498,500,500,495,437,448,470,496,490,493,497,491,451,1
5144042,VL53L5CX,503,795,537,546,551,514,487,489,875,500,512,511,512,534,527,459,487,496,505,507,513,518,509,454,490,500,506,503,508,509,502,424,489,507,502,510,508,507,500,441,479,494,499,503,506,505,502,433,464,498,495,496,496,497,489,425,463,476,484,489,494,486,496,447,1
5144109,VL53L5CX,479,499,509,541,544,508,506,477,862,517,508,513,516,537,520,456,481,496,509,504,511,518,516,446,487,500,501,507,507,505,494,432,487,506,506,507,507,507,498,430,476,497,505,502,501,507,497,430,465,497,492,498,497,496,502,432,450,832,479,490,486,494,498,450,1
5144176,VL53L5CX,482,797,521,550,547,524,506,486,888,513,505,522,522,542,525,475,490,500,511,508,509,516,523,448,480,490,506,509,509,510,498,428,480,498,510,508,507,510,502,428,497,492,501,499,502,507,501,427,463,492,496,503,497,501,506,429,445,469,488,490,494,490,502,467,1
5144243,VL53L5CX,486,817,519,544,552,530,500,476,873,508,509,510,516,549,530,466,485,500,497,505,507,516,514,453,486,494,504,510,508,507,496,423,477,498,512,505,509,512,493,435,492,496,502,504,504,505,496,429,461,490,496,506,507,498,502,417,454,471,486,486,498,500,502,454,1
5144310,VL53L5CX,484,491,511,539,550,548,500,490,888,525,498,516,514,552,535,467,487,501,502,510,510,515,518,461,487,504,510,506,509,515,497,426,491,502,504,507,506,501,495,427,487,498,502,502,504,511,492,427,464,496,494,497,495,506,503,426,453,481,491,497,487,492,502,454,1
5144377,VL53L5CX,537,814,530,541,544,521,492,481,858,512,510,514,518,545,523,464,486,501,506,506,504,517,522,447,487,504,509,506,507,506,502,428,480,502,505,512,510,508,498,432,483,488,503,502,502,501,497,431,468,491,492,500,498,498,502,429,457,475,484,491,492,492,506,441,1
5144444,VL53L5CX,496,818,530,550,549,518,497,471,862,518,505,519,513,542,508,471,489,500,507,513,513,516,517,452,489,500,506,502,511,507,500,413,478,497,506,511,508,504,495,431,490,498,506,502,504,505,497,431,476,489,492,497,512,498,504,419,432,479,480,488,494,493,494,464,1
