03,513,376,495,596,598,601,603,583,501,362,354,510,560,572,577,567,442,382,1
1758505,VL53L5CX,574,591,620,621,632,618,533,524,590,611,624,637,643,639,575,545,607,620,618,622,622,645,583,508,596,601,607,618,619,624,570,452,592,607,612,616,618,613,573,470,581,619,611,611,611,619,559,427,521,601,606,610,622,616,582,516,352,591,582,594,591,594,573,459,1
1758572,VL53L5CX,587,602,607,638,628,614,532,472,625,610,626,625,632,636,580,555,612,610,609,615,618,638,597,541,591,603,619,614,619,616,567,403,589,609,609,620,616,610,567,463,586,611,606,614,614,620,567,414,575,600,612,606,611,621,588,534,345,594,590,596,601,608,558,459,1
1758639,VL53L5CX,571,597,626,621,625,610,549,479,597,635,620,638,639,644,582,587,603,613,615,621,620,641,593,465,598,614,617,620,619,612,570,467,571,602,613,613,613,615,574,397,588,612,609,616,611,618,559,430,560,601,606,600,607,617,565,516,354,573,592,600,597,589,541,437,1
1758706,VL53L5CX,593,621,633,631,630,621,538,505,622,632,633,636,630,649,575,539,617,617,606,618,620,636,583,475,593,621,614,611,627,611,580,460,590,624,604,615,613,613,566,405,588,620,604,611,614,615,563,464,532,597,608,604,609,599,567,499,352,597,602,599,594,614,573,457,1
1758773,VL53L5CX,607,621,620,631,616,613,559,551,561,584,622,641,631,646,586,534,585,618,622,621,619,639,580,469,600,627,617,616,625,619,582,448,588,605,606,616,617,610,573,460,585,608,601,611,610,611,564,451,542,612,598,615,614,611,575,508,348,576,600,611,595,635,563,450,1
1758840,VL53L5CX,589,648,628,630,630,614,527,472,629,681,635,640,647,650,575,484,593,620,614,620,614,644,606,483,599,612,613,615,616,618,568,403,583,599,611,619,615,621,567,434,588,599,607,611,610,614,566,419,568,604,611,620,604,611,579,510,350,595,593,614,598,614,565,483,1
1758907,VL53L5CX,581,611,625,625,619,606,528,535,891,612,616,625,635,657,582,564,597,618,612,619,622,639,598,452,589,617,609,613,618,619,574,402,582,609,611,614,612,608,569,452,575,616,605,611,613,610,566,404,512,592,614,614,606,597,570,507,379,583,586,598,601,602,575,465,1
1758974,VL53L5CX,579,590,623,634,627,604,583,530,942,650,619,635,646,642,585,544,605,619,617,618,629,635,597,493,594,598,609,618,616,616,566,457,594,599,612,614,614,618,579,407,595,599,611,613,614,609,560,459,547,585,602,601,607,601,565,495,379,574,600,607,602,582,565,456,1
1759041,VL53L5CX,612,615,619,631,621,615,540,477,917,616,627,625,627,653,595,525,605,618,608,617,617,642,591,470,584,615,613,610,617,626,569,403,605,598,613,618,616,611,560,460,595,603,604,612,607,608,566,448,535,591,598,607,615,619,565,518,383,583,598,616,588,582,553,464,1
1759108,VL53L5CX,571,641,616,625,629,605,544,547,869,623,619,633,626,640,576,525,592,609,621,617,620,642,591,464,598,607,616,614,620,616,578,421,596,608,612,618,621,609,568,418,586,605,609,613,612,613,562,419,535,590,601,605,614,608,550,512,379,830,596,596,595,604,575,474,1
1759175,VL53L5CX,604,599,621,638,631,620,546,481,625,616,619,636,641,649,585,565,607,609,612,620,624,638,597,520,613,617,615,616,614,619,570,422,568,605,610,614,612,613,573,467,582,603,605,614,608,611,562,422,561,589,593,607,610,597,566,495,349,604,593,604,597,614,576,454,1
1759242,VL53L5CX,579,594,611,631,623,617,552,464,589,642,639,638,646,652,604,540,608,608,620,616,621,638,602,464,586,606,607,612,625,616,575,408,592,606,611,614,615,609,578,430,592,596,604,612,607,610,563,425,562,606,603,611,615,603,550,445,357,589,601,600,592,595,553,449,1
1759309,VL53L5CX,614,593,632,621,635,609,539,538,567,635,622,638,635,640,590,625,580,620,616,620,626,639,612,517,586,602,612,613,623,617,575,418,594,611,610,617,618,608,570,433,579,598,609,607,611,611,564,433,515,594,603,610,614,606,582,507,350,605,592,600,600,605,560,466,1
1759376,VL53L5CX,577,602,624,626,613,618,551,507,595,632,628,634,642,629,589,537,608,599,612,620,619,637,590,472,598,610,618,618,617,620,567,401,578,594,609,619,612,609,576,405,598,606,607,608,610,610,575,407,512,598,603,601,623,618,580,491,351,561,577,596,590,593,574,454,1
1759443,VL53L5CX,611,610,617,626,626,604,555,529,617,624,630,645,636,652,552,542,581,614,617,623,628,637,584,513,588,604,616,615,618,624,569,446,586,599,612,614,612,609,573,459,575,625,605,613,613,617,562,405,534,602,605,614,625,601,571,517,353,566,600,613,598,639,541,471,1
1759510,VL53L5CX,562,635,626,627,623,619,547,520,623,628,632,625,634,649,581,541,595,620,612,619,617,639,586,464,578,611,612,615,622,618,568,449,589,602,611,614,614,610,568,395,593,607,608,609,604,616,560,409,566,596,595,613,615,618,576,515,389,597,591,606,595,588,556,464,1
1759577,VL53L5CX,606,597,620,633,621,602,551,479,880,628,618,648,645,647,601,543,604,627,624,617,622,635,609,472,599,608,615,618,619,618,583,389,586,610,609,620,617,611,567,401,584,602,609,611,613,612,558,412,456,597,604,619,622,606,576,519,391,893,601,590,595,593,557,462,1
1759644,VL53L5CX,593,619,630,629,631,620,548,522,610,682,629,642,641,642,583,525,582,607,613,618,619,639,586,466,600,609,611,619,610,619,572,410,586,608,614,619,616,615,565,420,588,603,600,611,605,612,565,451,524,587,610,610,615,612,544,519,348,592,600,591,600,589,566,469,1
1759711,VL53L5CX,593,597,622,641,631,611,516,521,889,643,620,635,635,655,586,555,607,612,611,619,619,643,599,476,607,616,614,615,616,616,567,406,604,606,612,617,612,616,567,463,593,605,604,606,609,609,560,416,527,605,600,610,612,609,582,512,363,608,600,613,593,590,565,471,1
1759778,VL53L5CX,592,615,631,623,620,622,551,518,570,622,623,635,628,648,604,498,599,617,613,621,622,646,613,479,600,612,605,614,617,616,571,401,586,614,610,614,617,610,575,406,592,610,612,613,610,608,568,438,555,584,606,609,620,607,563,486,409,587,598,601,603,591,556,430,1
1759845,VL53L5CX,598,595,619,636,627,612,553,506,582,625,632,639,643,639,580,482,609,610,620,622,614,636,605,527,607,616,609,617,619,609,578,404,588,614,615,616,612,611,568,404,588,602,613,611,616,616,563,460,546,599,599,605,611,607,564,509,363,593,602,593,601,612,555,466,1
1759912,VL53L5CX,622,634,639,632,624,606,519,478,900,664,617,634,634,647,581,549,612,613,617,627,620,640,608,455,595,608,611,613,615,620,572,456,595,621,614,620,620,610,568,422,595,605,611,608,611,610,568,466,527,625,601,599,625,604,567,499,425,555,583,598,584,597,563,499,1
1759979,VL53L5CX,612,669,636,632,627,592,534,528,579,642,626,641,642,649,576,540,598,614,618,609,619,635,598,471,586,616,616,614,625,618,591,391,574,607,616,617,617,611,563,423,591,595,609,606,607,614,564,450,527,586,603,615,604,615,587,513,351,567,590,611,598,596,541,452,1
1760046,VL53L5CX,565,616,633,625,631,603,552,572,893,886,645,623,629,650,585,514,600,604,613,622,619,643,594,513,580,641,613,618,623,617,578,408,594,609,611,615,616,613,564,456,579,614,601,613,607,616,564,431,554,603,607,602,605,611,561,515,377,888,594,596,599,613,539,453,1
1760113,VL53L5CX,617,648,613,633,622,621,538,518,621,690,623,633,640,652,577,534,596,623,620,616,620,637,592,516,603,606,611,615,615,617,569,401,585,601,608,618,616,613,560,425,590,605,602,613,607,615,565,412,558,601,604,604,607,615,561,518,354,594,599,592,595,593,555,477,1
1760180,VL53L5CX,602,586,624,632,635,621,522,476,585,631,627,629,645,642,579,516,584,624,614,617,623,639,602,451,597,611,614,617,621,617,581,403,592,604,607,615,614,618,561,405,592,624,605,604,609,608,572,427,564,617,599,609,618,605,565,490,338,563,595,597,591,623,567,470,1
1760247,VL53L5CX,637,625,629,629,628,622,546,470,569,641,624,637,632,645,569,533,578,621,616,617,623,640,593,531,591,612,614,616,617,620,570,456,583,608,612,613,615,617,573,463,584,604,601,613,612,622,560,411,574,600,595,616,600,618,560,456,348,577,591,594,594,592,575,461,1
1760314,VL53L5CX,601,617,634,632,627,613,518,481,649,639,654,638,640,641,581,552,604,616,616,616,620,639,597,515,612,607,607,620,618,616,582,393,582,614,610,612,613,610,572,453,588,604,607,612,613,620,594,430,520,598,604,605,607,602,552,552,348,595,603,596,596,598,580,481,1
1760381,VL53L5CX,595,611,621,631,642,607,545,581,584,630,622,641,635,633,584,491,600,619,616,622,630,642,606,467,596,607,619,616,617,620,560,412,575,610,612,611,617,610,569,404,593,611,607,605,614,616,562,460,589,606,611,598,602,615,566,492,348,603,597,601,600,608,562,444,1
1760448,VL53L5CX,596,612,619,621,625,600,558,542,594,623,613,633,638,644,590,464,600,618,615,616,620,638,584,477,600,606,620,619,617,624,568,405,582,610,607,614,615,614,569,404,597,593,609,606,608,612,569,426,544,591,601,611,617,606,573,530,351,591,595,594,599,616,575,479,1
1760582,VL53L5CX,571,647,634,628,625,622,515,478,587,632,621,636,635,635,598,548,577,618,622,620,619,644,602,461,583,625,620,621,616,620,566,396,586,607,611,618,614,611,569,418,576,621,612,611,607,609,566,460,522,593,600,614,621,603,597,517,353,596,592,602,585,613,578,474,1
1760716,VL53L5CX,635,614,627,616,635,622,545,555,580,633,619,635,624,647,593,553,600,617,615,614,630,638,586,461,591,609,615,619,615,619,568,393,577,613,610,608,610,609,577,408,595,603,608,612,609,611,559,448,540,592,605,606,602,610,573,460,347,600,594,595,593,598,564,467,1
1760850,VL53L5CX,569,604,633,635,628,606,553,486,575,632,619,637,633,650,586,556,581,617,617,623,619,645,605,459,593,601,610,617,619,614,560,402,597,610,614,622,618,614,568,469,591,607,606,613,608,612,562,452,540,599,603,608,616,605,555,527,338,592,587,589,596,595,559,451,1
1760984,VL53L5CX,626,608,628,629,640,601,556,552,592,636,606,625,636,642,586,530,611,618,618,620,621,633,615,524,597,608,619,616,619,614,566,445,577,609,610,611,617,614,579,469,574,609,607,609,612,609,563,464,539,607,605,610,622,601,574,512,417,602,589,577,583,587,582,420,1
1761118,VL53L5CX,610,626,632,642,643,614,546,522,611,621,623,640,644,643,585,480,595,619,613,618,616,636,601,519,599,618,605,616,616,617,573,352,593,606,610,616,615,610,573,417,585,602,605,608,617,612,567,464,538,587,600,609,618,612,578,458,343,606,595,599,589,585,577,436,1
1761185,VL53L5CX,612,612,619,630,631,625,542,470,571,643,646,634,637,651,592,582,593,616,621,620,621,640,596,514,584,612,611,615,619,615,566,402,570,605,612,616,616,614,566,425,598,614,604,612,613,611,568,407,557,597,614,601,616,612,566,497,346,581,599,588,597,587,553,461,1
1761252,VL53L5CX,601,588,633,636,625,598,529,510,603,631,615,637,630,644,582,544,602,621,619,621,622,635,592,469,587,602,611,612,617,610,576,412,595,601,615,614,614,612,572,415,576,611,611,607,606,613,566,429,554,610,617,621,605,601,578,496,394,588,590,594,601,611,544,450,1
1761319,VL53L5CX,575,644,630,628,634,609,556,523,625,644,634,640,646,640,578,554,589,615,618,621,619,643,609,456,588,615,614,616,619,610,573,420,589,599,609,616,614,615,566,421,593,608,605,609,615,620,562,407,552,596,615,614,606,598,572,492,354,571,600,622,588,608,537,423,1
1761386,VL53L5CX,610,610,624,623,633,605,539,473,625,632,627,633,635,639,578,552,610,616,613,618,621,639,599,464,603,609,611,616,613,617,564,391,568,609,608,617,614,619,566,410,591,604,606,614,610,616,562,423,644,595,600,612,622,614,568,490,344,554,585,604,603,604,560,470,1
1761453,VL53L5CX,596,625,625,622,619,606,529,518,892,595,625,641,634,644,593,497,606,621,607,619,624,640,597,479,596,614,607,624,619,619,567,410,580,612,611,618,622,614,566,463,586,597,608,609,612,608,568,468,567,591,606,603,613,606,580,488,362,947,596,583,604,621,574,461,1
1761520,VL53L5CX,575,630,620,632,625,606,526,481,585,632,630,628,632,653,587,547,583,614,616,621,624,644,598,477,597,609,613,618,618,622,591,407,572,612,609,611,618,611,567,401,586,595,611,612,608,614,564,460,538,601,616,605,606,612,580,509,345,606,589,599,591,589,565,472,1
1761587,VL53L5CX,598,580,633,643,624,613,556,534,597,619,629,635,630,647,583,537,596,616,616,617,618,639,602,464,606,602,613,613,621,612,579,471,600,614,612,618,615,614,575,426,594,603,610,605,607,621,560,423,536,577,603,609,614,606,563,528,337,595,590,604,590,621,558,454,1
1761654,VL53L5CX,611,599,622,632,620,619,539,533,598,636,623,641,631,657,581,491,610,614,615,619,619,637,594,515,604,603,615,617,621,615,578,398,585,608,607,614,616,616,573,410,593,594,610,612,610,609,564,456,524,599,618,607,605,613,584,438,355,599,592,597,598,591,539,477,1
1761721,VL53L5CX,576,621,628,635,630,613,543,526,618,662,637,640,634,649,580,546,605,615,616,627,625,651,592,470,589,627,620,618,618,620,565,386,600,604,606,617,619,610,569,453,581,619,601,611,611,610,570,432,541,594,603,608,616,608,578,504,345,559,612,601,602,600,553,467,1
1761788,VL53L5CX,586,621,635,625,619,608,488,472,933,659,649,638,636,635,583,479,597,620,616,615,622,634,588,472,587,611,616,616,619,619,560,456,573,613,612,612,611,616,563,431,578,617,609,613,613,613,566,462,542,586,601,605,616,618,582,495,404,899,594,598,599,586,541,458,1
1761855,VL53L5CX,567,630,622,628,625,617,534,461,591,616,614,642,635,638,594,533,602,611,614,620,614,633,583,479,607,608,610,615,619,616,569,413,568,606,608,619,617,613,578,426,590,611,606,612,613,616,577,414,551,585,610,616,616,599,576,516,336,598,592,593,607,591,543,462,1
1761922,VL53L5CX,573,614,611,635,621,606,485,513,578,618,615,632,638,644,588,533,583,614,612,617,622,642,593,462,587,606,608,619,620,621,561,398,580,611,612,617,616,617,569,434,583,595,604,610,609,611,570,418,571,602,609,618,605,606,582,496,343,545,600,597,599,593,556,435,1
1761989,VL53L5CX,593,619,620,623,623,595,551,469,579,626,622,632,643,621,584,503,604,620,621,619,621,644,600,465,593,617,609,615,620,622,578,401,570,612,608,618,615,617,563,420,572,609,609,611,616,614,570,418,550,600,603,613,609,614,576,517,338,565,600,593,597,585,560,476,1
1762056,VL53L5CX,615,654,636,638,638,610,553,523,618,626,645,632,625,651,566,477,594,610,618,619,620,646,601,459,582,619,612,616,612,617,566,422,597,601,607,617,611,612,573,421,575,606,607,613,606,614,567,403,549,585,614,615,603,608,577,499,344,585,600,592,593,584,554,438,1
1762123,VL53L5CX,574,620,632,625,634,610,537,476,588,655,642,627,636,643,582,563,603,613,612,620,624,647,598,470,587,603,615,617,618,618,577,419,582,621,614,608,615,609,566,459,597,610,604,608,612,618,573,397,526,571,597,601,611,613,579,511,349,602,581,599,591,583,560,459,1
1762190,VL53L5CX,642,646,625,638,627,604,544,552,851,619,646,637,638,645,585,548,598,609,615,622,626,639,583,463,588,605,620,619,628,623,565,408,582,618,611,610,620,618,575,413,594,609,602,607,605,625,567,459,551,613,607,605,620,618,578,526,394,896,587,597,600,612,565,462,1
1762257,VL53L5CX,570,599,628,626,627,616,540,536,588,635,641,629,639,647,580,495,605,610,607,624,618,637,589,528,605,611,614,614,616,612,572,389,597,606,613,617,612,619,569,476,586,596,612,611,611,609,566,454,531,589,600,610,620,607,554,447,341,581,589,600,602,602,569,467,1
1762324,VL53L5CX,612,607,625,626,635,614,542,480,603,631,618,638,642,644,589,513,600,620,615,625,624,637,603,462,597,629,609,610,624,618,568,401,569,610,612,619,612,613,564,398,567,617,607,613,611,620,573,391,554,588,606,602,615,613,561,486,363,559,584,599,596,610,565,432,1
1762391,VL53L5CX,634,626,623,626,620,598,552,475,907,623,627,640,634,660,588,538,593,623,624,623,619,631,596,473,594,612,605,618,620,616,572,458,593,600,606,617,612,617,556,420,588,617,607,609,610,612,565,404,525,598,602,613,607,617,586,512,394,679,600,589,598,603,566,467,1
1762458,VL53L5CX,599,593,628,628,621,606,563,540,594,636,634,632,639,648,593,522,607,608,617,623,619,637,593,470,602,607,619,617,622,625,564,451,596,625,617,618,613,620,566,401,592,602,604,611,618,611,560,453,562,623,597,603,600,623,575,524,365,555,595,606,594,598,566,462,1
1762525,VL53L5CX,576,620,625,625,630,608,545,524,584,649,627,619,633,657,584,557,587,619,612,624,620,650,604,466,604,607,613,621,614,622,574,456,589,614,613,615,613,609,569,407,587,600,610,612,609,613,561,456,533,600,618,607,603,613,559,554,337,605,599,614,593,596,550,471,1
1762592,VL53L5CX,606,606,609,640,627,602,556,545,593,955,623,631,640,652,580,543,603,628,607,622,621,637,600,465,591,631,616,618,619,619,573,404,566,604,611,617,616,613,573,426,589,596,612,612,606,617,561,415,542,595,601,600,619,614,570,519,358,582,587,601,589,595,563,424,1
1762659,VL53L5CX,584,606,634,636,628,600,546,517,574,627,635,647,629,650,584,537,598,619,617,619,623,639,593,466,600,610,612,615,614,625,572,407,603,599,613,615,615,614,571,451,577,600,605,608,613,615,572,409,535,614,601,601,617,603,566,439,335,597,595,594,600,592,556,452,1
1762726,VL53L5CX,589,618,619,630,625,607,535,483,830,625,617,632,640,639,591,475,588,615,620,617,620,631,586,527,593,614,618,614,625,624,555,410,606,603,610,618,615,612,569,455,591,600,610,608,614,611,566,425,565,603,601,609,610,594,584,502,372,873,585,619,593,593,564,453,1
1762793,VL53L5CX,597,663,632,630,628,602,543,465,571,635,644,628,631,638,602,550,598,628,616,620,623,644,608,460,590,599,617,619,621,623,571,402,602,612,611,615,614,620,565,465,578,596,602,608,609,614,566,415,541,590,603,601,606,622,585,463,356,579,596,612,599,603,559,467,1
1762860,VL53L5CX,604,588,627,628,628,615,544,534,851,675,620,637,637,648,582,548,597,611,618,620,625,637,611,464,576,604,620,617,615,623,568,402,576,608,613,617,616,609,575,401,584,599,611,608,613,616,574,413,555,593,608,620,618,613,574,507,400,862,590,599,592,599,576,474,1
1762927,VL53L5CX,590,653,617,633,630,600,513,526,879,636,621,645,635,644,592,464,590,607,613,616,621,642,604,520,596,606,608,619,616,622,570,451,602,610,608,611,617,613,572,402,595,599,607,607,606,615,560,461,528,588,609,615,596,609,569,449,407,584,584,582,591,612,561,465,1
1762994,VL53L5CX,602,607,625,627,629,605,537,538,569,642,639,627,650,644,579,544,594,618,619,617,617,640,589,576,595,603,617,615,617,620,574,405,586,607,610,617,619,613,572,435,589,619,605,610,613,614,569,427,570,582,610,619,618,618,556,455,350,565,595,604,591,600,555,475,1
1763061,VL53L5CX,611,620,628,624,636,612,521,467,606,638,631,644,638,655,590,560,598,619,621,621,623,643,605,456,594,632,612,619,616,619,567,405,587,594,609,615,613,610,585,460,587,603,608,609,616,616,562,432,542,581,599,617,621,619,591,523,423,582,592,592,597,592,562,431,1
1763195,VL53L5CX,574,598,628,636,622,624,530,497,582,636,645,637,638,641,577,467,615,618,612,615,620,643,586,519,590,608,609,613,619,609,574,387,577,619,613,619,618,615,569,435,592,592,609,612,610,614,559,464,571,600,608,623,602,616,576,511,339,545,592,614,601,598,571,428,1
1763329,VL53L5CX,609,598,607,634,629,611,542,464,589,629,628,637,647,649,603,535,616,620,619,624,623,646,604,462,584,608,612,615,613,617,572,399,594,612,612,617,615,616,567,419,578,620,606,611,610,618,562,425,542,605,597,609,610,599,563,507,353,594,606,591,599,591,569,469,1
1763463,VL53L5CX,573,631,621,618,625,606,530,474,595,679,621,633,636,651,579,533,633,606,616,620,623,642,606,482,575,630,614,616,621,618,566,436,604,600,610,616,617,614,557,402,580,602,610,608,609,612,563,426,553,606,595,618,610,616,583,489,347,576,585,587,590,611,559,431,1
1763597,VL53L5CX,570,628,630,626,630,599,588,548,584,600,616,634,632,645,583,488,597,619,623,616,619,640,587,465,600,607,612,618,620,619,578,412,588,608,615,614,613,609,572,423,599,604,608,605,617,616,563,425,540,600,606,603,613,618,578,479,344,603,586,593,590,592,573,471,1
1763731,VL53L5CX,587,654,620,639,628,607,547,527,570,633,625,632,637,642,587,491,582,609,614,616,618,639,589,469,600,609,613,612,618,622,566,394,595,606,611,615,617,615,576,409,590,607,610,612,612,613,569,425,556,603,606,626,612,621,592,521,349,590,589,599,582,588,554,469,1
1763798,VL53L5CX,636,592,623,625,616,605,531,469,611,643,623,638,627,643,579,482,598,621,615,622,624,642,610,469,600,626,614,618,620,612,571,398,565,604,613,618,616,608,578,406,582,596,605,607,611,616,577,402,552,589,606,619,607,610,559,517,357,588,600,603,599,613,567,465,1
1763865,VL53L5CX,602,612,627,621,631,625,542,500,622,651,640,643,637,648,575,472,603,620,612,622,618,638,594,457,588,616,614,620,624,623,570,407,570,601,610,611,615,614,568,409,590,605,606,611,614,613,573,456,523,605,602,612,611,608,580,501,347,604,590,599,585,610,563,473,1
1763932,VL53L5CX,581,567,629,623,626,611,534,475,575,601,632,643,627,640,586,531,590,619,621,610,624,649,595,525,587,619,616,610,618,617,574,419,586,623,610,612,617,609,565,406,595,603,607,611,608,625,574,411,558,593,604,616,619,624,546,520,349,597,596,586,594,618,589,462,1
1763999,VL53L5CX,572,604,628,639,630,616,551,475,567,665,621,633,639,651,610,553,596,620,610,614,625,637,600,538,597,614,607,614,621,624,572,438,570,608,616,610,614,614,568,465,571,605,607,614,615,612,565,424,518,585,599,620,614,608,590,502,344,589,592,592,592,598,592,471,1
1764066,VL53L5CX,580,661,609,630,634,607,515,529,890,642,624,635,649,653,579,528,617,611,612,620,620,633,590,479,603,602,611,614,617,620,576,392,596,612,611,614,622,613,573,404,576,594,607,608,615,614,557,460,540,594,604,605,621,600,578,513,411,608,583,602,591,592,571,459,1
1764133,VL53L5CX,567,610,627,629,638,604,542,468,617,679,649,635,638,655,588,538,610,624,617,617,619,646,604,470,584,600,606,615,621,616,574,411,591,607,613,615,613,612,568,410,585,606,614,612,614,620,565,427,552,592,601,606,607,611,579,462,337,599,602,592,596,581,550,464,1
1764200,VL53L5CX,591,598,622,639,620,593,553,567,858,648,625,635,629,643,589,585,599,612,614,621,622,634,600,468,589,612,615,618,616,614,564,402,606,592,617,615,612,618,570,416,585,601,604,612,607,610,561,410,540,610,609,605,610,618,584,497,379,854,596,592,593,605,571,480,1
1764267,VL53L5CX,552,615,612,630,633,609,557,475,909,622,634,633,638,651,582,589,603,611,617,621,620,640,585,469,586,614,612,614,622,616,566,397,594,604,607,612,618,614,571,404,583,608,602,615,609,607,577,453,523,597,598,608,614,604,558,479,421,581,595,591,598,598,540,472,1
1764334,VL53L5CX,577,622,624,634,615,610,500,529,576,643,624,647,629,637,591,527,613,613,615,619,626,644,603,522,608,612,615,616,619,614,569,402,593,625,613,617,617,616,575,417,586,606,611,608,610,612,567,408,536,591,615,610,620,605,577,512,348,684,598,620,588,592,559,470,1
1764401,VL53L5CX,591,643,614,636,632,601,529,492,577,586,647,640,635,648,595,547,598,619,610,620,625,639,593,460,594,608,608,613,619,614,572,459,590,605,612,610,613,608,582,430,587,604,610,610,611,609,569,450,526,591,618,609,603,619,581,522,354,593,593,595,589,617,555,481,1
1764468,VL53L5CX,587,612,625,636,621,616,544,527,612,630,624,637,637,636,598,547,598,615,622,614,631,639,583,459,587,612,617,610,617,620,573,397,562,599,617,616,622,612,569,453,590,617,600,608,615,611,564,422,548,587,601,608,620,602,552,494,350,579,603,599,591,591,558,462,1
1764535,VL53L5CX,565,622,627,630,616,617,539,464,595,613,664,637,644,648,589,533,603,611,619,622,623,636,593,473,592,606,619,618,617,615,560,408,593,600,611,612,611,616,574,401,584,613,611,609,612,609,568,462,558,587,601,602,619,611,565,477,356,588,595,603,594,596,563,456,1
1764602,VL53L5CX,616,630,626,628,633,617,537,522,620,620,629,627,634,650,585,537,611,616,605,619,621,643,611,461,599,611,613,615,622,620,573,396,597,600,608,614,615,612,577,454,597,612,607,609,611,612,560,459,531,614,601,619,611,606,571,513,345,619,596,603,603,584,564,451,1
1764669,VL53L5CX,613,595,630,623,630,610,554,511,890,632,613,639,633,642,585,545,577,618,618,621,625,640,591,527,587,616,612,615,620,617,571,399,588,604,611,610,615,610,563,425,598,615,609,607,611,614,574,422,529,582,606,607,624,604,578,509,364,610,595,602,592,606,563,488,1
1764736,VL53L5CX,574,622,628,631,618,623,545,471,606,631,623,632,629,639,594,598,582,621,617,614,624,642,601,463,597,612,617,616,618,615,578,399,582,598,610,611,612,615,572,419,581,615,611,610,615,616,559,409,512,601,610,604,619,618,555,500,335,578,600,599,585,613,572,455,1
1764803,VL53L5CX,595,637,635,628,618,624,553,482,946,627,641,628,646,637,576,585,597,610,622,622,616,643,584,529,600,608,611,618,616,612,574,406,596,612,616,613,618,615,555,424,589,602,603,606,613,618,569,452,538,590,602,620,611,614,577,481,382,558,596,604,593,599,569,465,1
1764870,VL53L5CX,588,595,635,631,638,619,529,600,588,620,630,626,639,639,573,492,597,613,620,620,619,644,610,463,601,624,615,615,616,613,572,414,567,600,603,614,618,614,567,408,582,604,603,611,611,613,568,420,517,605,603,612,619,611,580,511,358,606,590,599,593,615,586,462,1
1764937,VL53L5CX,626,605,632,625,627,609,533,497,842,692,619,632,643,645,607,536,608,612,621,620,625,638,609,530,597,615,617,620,626,614,570,411,588,602,612,614,615,617,579,389,604,597,606,609,611,614,574,412,532,600,618,621,622,612,548,512,354,617,597,603,600,592,572,462,1
1765004,VL53L5CX,587,600,638,616,626,599,521,524,612,611,642,641,633,648,592,576,602,620,616,613,622,642,600,466,593,615,609,614,617,616,573,408,596,610,606,617,614,616,564,404,595,604,607,609,605,612,558,419,570,591,603,612,618,600,582,497,345,571,595,590,596,580,546,483,1
