96,295,297,296,299,302,303,301,308,299,297,295,300,297,302,297,304,1
102524,VL53L5CX,299,294,297,302,300,303,338,331,294,297,301,303,302,305,307,328,300,300,300,303,304,305,306,311,295,296,297,301,303,304,304,299,295,295,304,305,305,304,307,299,293,294,302,300,303,305,304,299,293,295,298,306,301,303,303,306,293,293,297,300,298,296,299,312,1
102591,VL53L5CX,304,296,300,302,302,304,339,336,290,298,298,300,302,304,311,334,292,296,298,301,303,302,308,306,295,298,301,301,301,305,305,298,295,300,298,303,302,301,306,299,291,296,300,299,303,300,304,298,291,297,299,302,302,300,301,305,299,296,300,294,298,297,301,314,1
102658,VL53L5CX,298,299,299,303,303,304,331,339,290,298,298,301,302,305,306,336,296,295,301,304,304,305,307,313,294,299,300,302,301,305,305,303,291,295,298,305,303,306,308,300,290,299,302,300,302,305,307,299,296,298,299,300,302,300,304,304,297,293,296,300,298,299,303,320,1
102725,VL53L5CX,298,296,297,304,299,304,340,329,299,298,299,301,303,304,310,325,293,295,301,302,304,303,305,312,295,298,304,302,299,304,306,299,297,299,300,301,301,303,301,296,292,295,301,302,301,301,305,299,295,296,297,301,301,301,306,310,300,292,294,298,296,295,303,315,1
102792,VL53L5CX,299,297,301,302,298,302,338,339,292,294,301,301,303,305,307,325,296,296,296,301,303,305,309,309,297,299,301,301,302,303,308,299,295,301,304,300,304,304,308,298,295,298,300,303,302,303,305,299,292,296,300,299,303,304,306,306,299,299,294,300,298,299,297,308,1
102859,VL53L5CX,299,296,298,298,303,305,332,335,296,299,297,301,302,305,307,328,297,295,300,302,304,306,307,309,295,298,297,303,302,306,305,297,297,297,299,303,300,302,305,299,295,299,299,302,301,303,304,302,291,299,301,301,301,302,301,305,298,294,294,297,298,298,302,315,1
102926,VL53L5CX,298,299,301,302,302,307,340,340,291,296,299,300,305,298,307,334,294,298,301,305,305,303,306,307,295,301,300,303,302,305,304,301,295,298,298,302,303,303,305,302,291,298,299,305,299,304,305,300,292,300,299,301,303,299,302,313,299,295,298,297,299,301,302,312,1
102993,VL53L5CX,295,296,296,301,301,305,340,335,295,301,300,300,303,304,304,328,292,298,300,302,304,302,304,312,302,300,299,301,302,302,308,300,295,298,299,300,300,305,307,301,292,294,301,303,302,303,303,299,293,296,301,301,302,300,301,312,297,296,298,298,295,301,299,309,1
103060,VL53L5CX,295,303,299,296,302,304,335,327,293,298,300,305,299,305,306,335,296,298,297,300,305,304,305,307,301,295,297,304,304,304,308,301,296,299,302,304,302,303,303,298,292,300,300,301,301,304,301,298,295,296,297,299,305,297,305,311,295,295,294,297,300,299,304,314,1
103127,VL53L5CX,299,298,295,298,299,309,338,336,293,298,296,298,303,305,308,328,295,297,301,302,306,305,307,311,298,299,300,303,301,303,305,301,298,300,300,303,300,301,306,296,293,296,300,302,302,303,304,299,298,296,298,301,302,298,302,309,294,297,293,303,302,296,299,312,1
103194,VL53L5CX,298,298,297,300,301,304,338,330,297,296,299,301,302,306,309,328,292,297,300,303,305,305,306,304,296,299,302,302,305,306,306,303,295,300,303,302,305,305,307,298,292,297,299,303,301,306,305,301,297,298,297,300,305,303,304,313,297,295,297,300,299,299,303,320,1
103261,VL53L5CX,299,297,296,301,303,306,334,329,290,295,298,302,301,305,310,329,293,296,301,301,307,304,307,307,292,299,300,301,300,305,307,300,296,296,298,302,300,303,307,301,292,296,300,302,302,302,306,298,294,294,293,302,301,301,303,311,294,293,296,300,297,301,298,318,1
103328,VL53L5CX,298,298,299,300,302,300,332,330,294,296,298,302,303,306,304,326,299,297,301,304,304,306,303,313,297,299,299,302,302,305,308,299,298,298,304,303,302,303,304,299,295,297,300,303,299,306,306,300,294,298,299,299,303,301,305,308,301,296,297,297,303,297,305,318,1
103395,VL53L5CX,297,299,298,297,303,303,338,336,295,298,296,302,300,301,309,335,294,297,301,301,305,304,305,312,294,299,302,305,303,306,307,303,293,297,298,304,302,309,308,298,297,297,297,301,302,305,304,300,292,296,301,299,300,304,303,310,293,295,295,297,303,297,301,319,1
103462,VL53L5CX,299,295,299,302,299,304,335,333,294,296,297,300,303,302,306,333,293,298,298,302,306,304,304,310,295,299,297,302,304,307,305,299,299,297,300,300,302,304,306,301,294,298,297,301,300,301,303,302,293,295,297,303,303,304,305,312,295,295,294,297,297,300,297,317,1
103529,VL53L5CX,297,296,298,301,300,309,338,337,292,295,296,299,302,302,308,329,298,294,298,306,308,307,307,313,298,297,301,302,299,306,305,299,295,298,300,304,305,304,307,300,293,292,299,298,301,307,307,301,292,296,298,302,300,300,303,310,298,300,295,300,294,302,300,312,1
103596,VL53L5CX,299,299,296,300,300,306,338,335,291,298,299,300,300,306,307,326,293,295,298,302,304,309,305,312,296,296,302,303,303,304,308,301,293,298,301,302,302,306,308,303,296,295,300,301,299,303,303,301,293,299,296,297,304,305,304,306,293,292,298,299,303,298,301,313,1
103663,VL53L5CX,304,299,301,300,302,302,333,336,294,293,297,300,302,303,308,334,296,295,301,300,302,306,301,310,294,298,297,302,303,306,305,299,297,300,295,303,301,305,307,299,293,299,301,303,300,305,304,299,293,298,299,299,304,299,305,309,294,298,296,302,295,300,301,314,1
103730,VL53L5CX,298,297,298,299,302,303,338,334,295,297,296,299,301,303,305,328,295,299,297,303,305,307,307,307,297,299,300,302,301,305,308,301,294,299,301,305,303,302,305,302,292,297,298,301,301,305,305,299,292,298,301,300,303,301,301,310,292,294,297,297,297,299,302,320,1
103797,VL53L5CX,310,299,299,300,300,303,336,336,292,299,300,304,304,305,307,336,293,299,300,304,303,305,305,309,293,299,299,300,303,308,307,301,295,299,302,302,304,307,305,302,296,296,302,304,304,302,302,299,294,297,301,301,302,305,307,306,297,294,298,297,298,299,301,315,1
103864,VL53L5CX,295,296,298,297,301,307,336,336,296,299,298,302,301,304,308,328,299,294,300,303,303,306,306,307,292,300,299,304,303,306,305,303,299,295,296,303,301,306,304,302,293,299,305,298,299,307,302,298,297,300,300,304,303,302,302,312,295,294,295,296,297,296,296,323,1
103931,VL53L5CX,298,297,298,300,298,306,337,335,295,298,301,299,302,304,305,328,300,296,300,302,303,305,303,312,298,299,302,306,301,308,309,303,298,294,302,302,303,304,306,302,299,298,299,304,300,306,304,301,297,297,297,303,301,295,304,311,303,293,295,298,305,296,300,318,1
103998,VL53L5CX,296,297,295,296,298,306,338,342,294,298,299,300,302,301,305,328,293,297,298,304,305,308,304,311,296,299,299,303,299,304,307,302,297,299,302,305,303,300,307,302,295,298,298,299,303,299,307,300,297,297,298,302,303,301,304,304,298,297,295,301,296,302,300,312,1
104065,VL53L5CX,294,297,299,301,304,306,340,334,294,296,298,302,299,307,308,332,302,300,299,303,303,305,305,311,300,295,298,302,305,306,307,306,293,299,300,303,303,301,304,300,293,297,297,302,300,303,305,298,291,298,300,302,303,304,303,313,293,289,293,297,300,299,298,310,1
104132,VL53L5CX,299,296,301,297,303,304,332,331,292,297,299,299,301,306,308,329,292,296,298,303,301,305,309,308,294,298,300,303,302,299,308,300,297,294,299,306,304,303,306,299,293,297,297,303,304,305,303,300,298,299,296,297,303,304,303,312,297,296,296,299,295,303,298,316,1
104199,VL53L5CX,298,298,299,297,304,304,336,326,292,296,301,301,301,305,307,332,294,296,300,304,305,307,305,309,298,299,300,302,301,303,307,300,295,297,301,306,305,305,308,300,296,296,297,301,303,305,302,304,294,298,299,301,304,300,300,313,296,297,296,295,298,301,300,310,1
104266,VL53L5CX,300,298,298,300,303,305,335,335,294,296,302,298,304,304,308,327,292,297,299,301,304,306,308,308,292,300,299,302,305,305,308,300,295,295,301,304,302,306,307,300,291,301,301,302,304,301,305,299,292,296,297,303,304,301,304,311,295,294,294,298,297,302,305,319,1
104333,VL53L5CX,298,300,298,299,303,302,341,332,291,296,295,301,302,303,312,336,298,294,299,304,301,308,303,312,296,296,298,300,304,305,307,303,295,297,299,301,306,304,307,303,294,297,297,300,300,305,305,299,299,299,301,302,300,302,303,309,295,297,294,299,296,298,302,313,1
104400,VL53L5CX,296,296,301,302,299,303,336,336,295,297,299,303,303,302,307,328,296,297,302,302,304,306,310,312,295,298,302,304,304,306,308,301,298,298,302,301,301,305,309,300,295,295,302,303,301,303,304,301,297,293,299,301,302,301,302,314,295,296,294,296,297,298,302,315,1
104467,VL53L5CX,297,298,297,297,304,306,341,330,292,298,299,302,301,303,309,328,295,299,302,302,304,302,307,308,298,296,300,302,300,303,307,300,293,296,297,302,305,305,305,299,293,298,297,300,302,308,304,301,293,297,301,301,304,299,304,305,299,291,292,300,298,297,298,312,1
104534,VL53L5CX,300,299,299,299,301,305,338,338,294,298,296,297,302,303,305,327,295,298,297,302,305,306,304,308,297,298,301,301,303,302,309,301,293,296,300,304,302,305,305,301,293,299,301,301,303,303,307,300,293,297,298,300,302,297,299,311,299,294,293,299,302,301,300,318,1
104601,VL53L5CX,299,299,298,301,301,304,340,336,293,296,298,299,303,305,309,331,296,294,303,305,301,302,305,311,295,299,298,304,305,305,309,298,296,294,301,304,301,306,306,303,300,296,298,304,305,299,305,300,291,298,298,299,301,303,307,309,300,299,295,295,297,300,296,315,1
104735,VL53L5CX,295,294,301,298,300,305,341,329,294,297,298,300,302,304,313,328,297,300,300,302,302,303,305,308,296,301,301,305,302,302,305,300,297,296,301,304,303,305,307,299,302,298,298,302,299,304,305,298,293,295,298,301,303,302,309,314,300,296,295,300,296,295,302,313,1
104869,VL53L5CX,298,299,299,304,303,306,336,333,295,297,301,302,299,302,309,328,297,298,300,303,306,306,304,310,296,301,299,305,302,304,308,303,300,299,302,305,303,306,306,302,293,296,301,300,304,302,307,299,292,299,295,301,300,302,302,307,292,298,294,298,299,298,300,317,1
105003,VL53L5CX,299,299,297,301,304,304,335,340,293,297,300,302,303,303,310,335,297,297,302,300,306,305,305,308,295,300,300,305,303,305,307,301,293,299,298,305,305,301,308,299,293,298,300,304,302,304,303,301,294,300,300,301,304,302,303,310,303,294,296,300,304,303,298,315,1
105137,VL53L5CX,298,296,298,302,302,306,339,329,296,298,299,300,304,306,306,333,298,298,300,303,303,306,305,309,298,300,300,302,301,303,306,304,301,301,300,303,302,305,308,301,292,299,298,304,300,306,305,298,295,297,298,299,301,301,303,310,294,293,295,297,299,295,301,318,1
105271,VL53L5CX,296,300,301,300,304,304,336,330,293,301,299,299,302,304,306,327,297,295,302,301,302,302,307,309,294,299,299,303,303,307,308,299,294,295,300,306,301,306,307,300,293,298,300,300,300,307,302,299,292,299,300,296,303,301,304,309,298,293,295,300,298,303,300,319,1
105338,VL53L5CX,300,300,296,300,299,304,336,339,294,299,298,301,301,301,309,330,294,293,302,302,301,306,306,308,296,300,298,302,301,305,308,302,293,300,299,301,302,302,304,300,292,297,300,301,299,303,305,298,292,298,295,302,306,301,304,312,300,294,294,296,299,299,297,314,1
105405,VL53L5CX,298,298,295,300,295,303,336,328,294,297,299,303,302,300,307,326,296,297,300,301,306,305,308,309,294,298,301,303,304,305,307,299,295,297,300,304,297,303,307,297,297,295,299,301,302,304,304,302,296,296,300,300,303,300,303,310,294,295,294,296,298,299,301,306,1
105472,VL53L5CX,299,295,299,300,301,301,334,337,293,298,299,301,299,302,305,334,296,297,299,302,299,302,308,311,296,297,303,302,303,306,306,302,295,300,298,304,303,305,304,301,294,297,300,301,299,305,303,301,294,298,300,302,304,302,303,312,293,293,298,294,296,303,298,314,1
105539,VL53L5CX,299,296,299,300,302,308,336,339,294,296,298,299,300,304,310,332,296,295,300,305,305,304,302,307,296,300,300,301,299,302,307,303,296,299,300,303,306,302,307,301,298,298,301,299,302,304,304,304,294,297,299,303,301,307,302,313,299,293,295,295,303,302,306,311,1
105606,VL53L5CX,297,295,299,297,302,302,341,331,292,295,298,302,302,303,308,328,295,296,297,301,302,304,309,309,295,299,299,301,304,304,307,297,295,297,301,301,301,306,306,301,295,295,299,302,302,303,303,299,291,296,295,302,302,300,303,305,294,295,298,299,299,296,302,315,1
105673,VL53L5CX,297,295,297,301,301,306,345,331,292,296,301,301,303,305,308,321,294,294,301,304,306,306,307,311,292,301,300,304,302,305,305,302,293,298,302,302,302,304,307,299,294,299,303,302,303,305,305,298,292,295,295,303,301,302,308,309,293,294,299,294,298,300,307,315,1
105740,VL53L5CX,300,299,298,303,301,301,336,330,291,298,296,302,301,302,306,328,293,297,302,300,302,304,306,312,295,301,299,300,302,305,308,302,294,299,301,302,302,305,304,302,291,296,298,302,301,300,302,298,294,299,296,303,303,300,304,310,291,298,300,295,297,302,301,312,1
105807,VL53L5CX,294,298,298,296,299,305,338,335,296,295,299,301,305,304,305,325,296,300,299,304,304,305,306,310,297,296,300,302,303,306,307,302,295,299,302,303,303,305,307,302,294,292,301,301,302,305,305,301,293,299,301,303,301,305,306,308,294,294,295,297,299,298,298,311,1
105874,VL53L5CX,302,295,300,300,301,305,339,334,293,298,300,303,304,303,308,331,291,299,299,302,305,305,305,311,293,298,302,303,302,305,308,301,295,297,301,301,301,306,304,300,294,295,297,302,304,304,304,302,293,298,300,300,301,303,304,314,293,298,296,301,297,294,302,308,1
105941,VL53L5CX,298,297,300,300,305,305,340,334,292,295,300,301,300,304,306,335,292,300,299,302,304,302,305,309,294,301,300,301,302,306,307,303,298,297,299,303,303,306,307,298,292,298,301,300,301,305,305,299,295,296,299,300,302,302,304,314,298,293,293,296,304,296,304,317,1
106008,VL53L5CX,293,296,297,299,300,304,338,331,295,299,295,301,302,302,309,330,295,299,300,301,304,305,308,310,295,300,299,301,304,305,305,297,296,298,297,302,302,305,305,300,291,295,297,303,300,304,306,302,297,297,300,299,302,303,303,312,295,298,300,296,297,299,295,309,1
106075,VL53L5CX,293,301,299,303,299,304,335,336,292,298,301,298,303,304,306,325,294,298,300,304,303,306,308,311,296,298,301,302,304,306,307,300,296,297,301,305,302,303,304,299,294,296,302,298,302,306,307,298,296,297,298,299,301,301,306,307,298,296,296,296,297,296,303,307,1
106142,VL53L5CX,298,295,299,301,302,305,337,335,293,298,296,299,302,305,307,327,296,295,300,303,305,304,305,307,295,300,302,302,305,304,304,300,300,299,301,304,300,304,308,306,293,299,301,303,302,297,305,299,293,297,298,300,301,302,301,308,294,294,293,299,298,299,299,316,1
106209,VL53L5CX,299,300,297,301,299,304,337,333,297,299,299,305,306,303,305,327,300,299,301,302,306,305,305,310,296,299,296,305,303,307,307,305,293,299,300,303,301,304,305,298,294,298,302,302,304,307,303,299,296,299,299,301,306,298,305,311,298,298,296,297,299,298,300,313,1
106276,VL53L5CX,304,297,299,297,302,307,335,333,291,297,300,300,303,304,308,334,295,296,299,302,302,305,307,311,299,299,300,302,302,306,307,302,295,299,301,306,298,305,309,300,293,295,300,302,301,303,305,298,295,300,298,299,301,298,302,310,297,294,298,301,297,295,304,318,1
106343,VL53L5CX,298,297,298,296,299,304,336,341,293,297,298,299,303,304,308,332,294,297,300,301,303,305,304,308,291,298,301,302,303,302,306,300,299,299,300,302,305,307,305,302,293,297,296,303,303,300,304,302,292,299,300,301,304,301,300,309,295,293,298,295,304,299,299,314,1
106410,VL53L5CX,296,295,296,302,299,303,337,334,294,296,300,296,304,304,308,331,299,298,297,302,303,305,306,305,298,300,300,302,301,305,305,298,293,299,299,304,304,305,305,302,296,296,305,302,301,304,301,300,297,297,297,303,303,304,304,311,296,295,295,301,295,299,298,310,1
106477,VL53L5CX,294,297,300,300,300,305,338,333,292,295,300,299,304,304,307,334,293,300,301,301,302,308,306,310,294,298,302,301,304,305,308,300,293,296,299,303,301,303,306,299,293,294,301,302,302,305,303,301,293,297,302,300,301,305,302,315,294,293,294,298,304,298,297,311,1
106544,VL53L5CX,312,299,299,300,296,308,340,330,295,298,297,303,302,303,306,330,295,296,302,303,306,305,307,309,302,299,300,303,303,305,306,303,294,296,301,304,303,307,307,301,296,300,298,305,302,304,303,302,292,297,301,297,300,303,304,311,293,294,294,295,303,301,299,312,1
106611,VL53L5CX,295,295,297,297,301,304,333,333,292,298,297,300,300,303,306,332,296,295,302,301,303,304,307,309,301,301,300,302,301,306,307,301,300,297,301,302,303,307,303,303,297,298,301,302,300,305,305,300,294,297,296,300,302,303,303,309,298,295,300,300,299,297,301,310,1
106678,VL53L5CX,295,298,299,298,303,306,335,331,296,298,300,300,303,301,306,328,293,293,301,302,304,304,309,305,303,301,301,303,301,305,302,299,299,299,297,304,302,305,306,302,293,299,300,302,300,304,305,300,294,295,300,297,301,302,304,309,295,296,294,300,306,298,300,316,1
106745,VL53L5CX,301,294,301,303,300,302,334,334,294,298,300,300,300,302,307,326,295,298,299,301,303,303,306,311,292,296,299,301,304,303,306,301,294,297,299,301,299,303,304,301,289,295,301,300,304,306,307,298,294,298,296,302,301,304,307,308,297,296,295,300,295,299,303,317,1
106812,VL53L5CX,294,299,301,301,302,305,337,332,293,300,301,301,304,306,307,328,295,296,296,302,305,304,307,310,297,299,303,303,301,304,306,302,298,298,302,301,302,304,306,299,293,299,298,305,302,304,304,305,294,296,297,297,302,303,303,308,301,294,293,299,298,298,304,311,1
106879,VL53L5CX,302,298,299,301,296,305,344,336,294,295,299,300,301,301,306,329,299,297,301,302,305,304,303,312,294,298,302,302,303,303,307,296,295,297,301,305,302,305,305,299,295,298,300,300,300,301,304,302,292,296,300,301,302,302,305,311,298,292,293,294,299,296,300,315,1
106946,VL53L5CX,289,299,298,298,299,305,335,331,294,299,300,301,301,303,306,333,296,295,301,303,305,307,307,308,297,301,298,301,305,305,308,301,293,297,297,302,299,304,305,302,292,294,301,301,305,303,303,298,293,296,300,302,305,301,304,313,293,299,297,297,299,300,298,315,1
107013,VL53L5CX,301,300,299,300,300,307,339,335,290,299,298,302,303,304,304,327,298,297,300,303,304,303,309,308,300,297,301,303,299,305,307,303,294,295,298,300,305,305,306,300,293,297,298,299,303,304,304,301,297,299,298,300,301,304,304,309,296,295,295,299,296,296,303,310,1
107080,VL53L5CX,297,299,295,303,301,307,335,330,296,295,299,301,303,301,308,326,296,297,301,302,304,304,306,311,295,302,298,305,306,305,308,302,296,299,299,302,301,305,308,301,293,294,298,300,297,304,305,302,293,297,299,304,304,299,304,310,296,295,296,301,296,303,301,317,1
107147,VL53L5CX,301,298,296,298,299,302,338,332,294,299,299,300,302,304,307,330,296,298,302,303,305,303,304,307,294,301,297,304,302,306,304,302,302,299,302,304,304,304,307,297,298,298,301,301,300,304,304,300,296,298,300,301,302,301,306,308,295,298,293,296,298,299,294,308,1
107214,VL53L5CX,302,301,301,299,303,306,335,328,295,295,301,302,304,306,305,334,293,297,298,302,303,306,305,307,295,298,297,302,302,304,307,301,295,300,299,303,303,306,305,302,295,296,299,302,302,300,304,298,300,298,300,302,302,304,304,310,296,293,294,299,297,302,305,305,1
107281,VL53L5CX,295,299,297,301,299,306,340,328,294,295,298,301,305,302,306,327,294,300,300,301,302,302,305,311,296,299,297,304,304,306,306,303,295,301,299,300,304,301,308,299,292,296,299,301,296,306,305,301,291,298,297,301,302,301,303,306,305,292,295,299,299,296,302,315,1
107348,VL53L5CX,295,300,298,298,301,306,338,334,296,299,296,301,303,305,308,333,297,295,300,300,304,306,304,308,295,300,304,302,302,304,308,300,301,295,298,302,299,303,303,300,293,302,296,300,301,305,303,301,295,299,297,300,303,301,300,311,294,296,293,300,299,301,298,315,1
107415,VL53L5CX,296,296,298,298,302,302,338,337,289,300,299,299,303,305,307,325,296,299,300,300,304,303,308,310,295,299,301,302,303,303,305,301,295,300,302,303,303,305,305,303,292,297,298,303,302,304,302,301,294,293,300,297,303,302,304,309,298,296,292,302,296,300,299,318,1
107549,VL53L5CX,295,299,298,297,301,306,338,332,292,298,300,301,302,302,307,331,295,297,301,300,303,306,303,309,295,295,302,301,300,306,306,302,296,301,300,304,303,303,307,303,292,293,300,300,302,305,303,299,298,299,299,298,302,300,303,310,297,292,293,296,300,299,299,312,1
107683,VL53L5CX,298,299,298,300,302,308,339,332,292,298,299,299,302,304,308,324,290,299,300,301,303,306,303,311,298,299,299,303,300,305,305,299,293,295,300,301,301,304,302,301,294,301,301,300,301,304,304,300,298,297,301,303,302,302,300,310,296,294,300,295,304,299,297,316,1
107817,VL53L5CX,295,296,294,300,298,305,338,336,296,295,298,300,304,304,307,334,295,301,304,302,306,306,306,310,298,298,301,301,304,305,302,301,295,293,299,304,302,307,308,298,295,297,301,302,301,302,305,298,296,299,299,303,303,303,300,310,299,291,294,299,301,296,301,317,1
107951,VL53L5CX,294,295,298,301,300,307,338,328,292,295,302,298,306,305,307,329,300,295,302,302,305,303,306,310,296,297,303,304,302,305,305,299,292,299,297,303,302,304,309,300,294,295,299,302,301,305,305,300,292,297,298,301,301,305,302,309,296,296,295,296,296,300,301,320,1
108085,VL53L5CX,296,295,301,299,304,306,336,336,291,297,299,300,301,308,309,334,296,298,299,300,303,305,305,311,297,300,304,302,301,306,305,305,295,295,296,302,301,304,307,302,292,298,299,303,300,305,306,302,292,298,296,301,301,302,303,309,295,295,299,296,296,300,297,321,1
108152,VL53L5CX,298,300,298,300,300,303,337,332,296,297,296,298,303,305,304,333,297,299,299,304,304,306,303,307,296,298,298,302,302,306,307,302,295,295,300,305,299,304,305,300,295,297,301,304,299,305,306,301,295,296,296,301,303,299,303,310,296,297,298,297,297,296,300,314,1
108219,VL53L5CX,300,298,297,296,303,304,338,331,295,298,295,301,304,304,307,331,292,294,300,300,300,305,303,310,295,300,302,303,303,307,308,298,293,300,301,303,302,306,304,301,292,301,300,303,302,303,306,303,299,299,298,304,303,302,300,312,303,294,299,296,296,301,298,318,1
108286,VL53L5CX,312,296,299,302,297,306,341,331,292,294,302,301,304,301,304,328,293,295,305,300,303,305,306,311,296,298,300,303,302,306,308,300,295,302,301,306,301,306,308,301,291,298,301,301,301,305,305,302,293,298,295,298,301,303,305,309,299,296,296,303,298,302,300,314,1
108353,VL53L5CX,299,296,297,303,299,303,338,335,292,298,300,302,300,301,304,327,295,295,301,304,305,301,303,309,293,299,299,304,304,305,309,298,293,296,300,302,303,306,306,297,296,297,299,299,299,304,305,299,295,298,297,299,304,303,301,311,294,296,297,295,299,295,299,315,1
108420,VL53L5CX,295,296,298,299,301,305,340,331,293,297,300,304,303,305,310,322,298,298,303,300,304,302,307,311,297,298,301,300,305,306,310,302,295,299,298,303,302,302,307,298,296,297,299,302,301,306,303,299,296,297,298,303,304,301,303,307,298,295,295,298,299,300,302,314,1
