98,306,303,306,304,291,292,299,297,296,297,298,299,1
5170068,VL53L5CX,298,300,302,305,305,309,332,336,299,301,305,306,306,310,310,325,297,300,307,306,306,310,307,310,300,301,306,305,305,309,310,301,300,302,303,307,303,310,309,304,295,300,302,306,303,307,310,306,294,301,300,306,307,306,305,319,298,297,300,303,299,302,301,315,1
5170135,VL53L5CX,299,302,301,304,305,312,331,334,297,299,302,303,306,308,309,327,300,303,304,308,305,309,306,311,299,303,304,306,305,310,310,303,301,302,304,307,306,307,311,307,296,301,304,307,308,308,308,307,300,303,304,305,305,308,310,316,297,296,297,301,298,301,309,323,1
5170202,VL53L5CX,297,297,306,303,305,308,335,336,297,299,303,301,306,308,311,326,302,300,305,307,308,313,309,316,302,305,303,306,306,310,310,305,299,302,304,306,304,307,310,304,297,299,302,299,304,306,305,303,297,300,303,307,303,304,307,315,302,294,299,302,304,301,303,319,1
5170269,VL53L5CX,302,302,301,303,302,307,336,339,295,303,299,305,304,304,310,328,295,301,305,304,309,310,310,313,299,303,304,305,307,309,313,305,298,302,305,306,307,307,310,304,296,301,306,305,304,309,309,301,293,302,303,306,304,305,310,319,299,298,302,303,298,300,305,317,1
5170336,VL53L5CX,300,301,301,302,302,309,340,337,296,298,304,302,305,308,310,333,299,300,303,308,308,309,308,314,297,301,303,305,307,308,310,300,299,302,305,308,304,309,311,304,301,300,304,304,305,307,308,306,294,302,301,306,305,306,308,317,305,295,303,302,299,301,304,316,1
5170403,VL53L5CX,298,301,304,307,305,310,332,328,298,300,303,305,305,308,311,331,297,301,303,304,304,309,310,310,300,299,305,308,306,308,311,304,297,303,303,306,303,308,311,306,296,303,305,304,306,310,308,304,299,303,301,305,306,308,306,312,295,296,296,300,300,303,306,316,1
5170470,VL53L5CX,297,304,302,300,304,307,334,333,299,304,301,301,305,307,309,325,298,305,305,307,306,307,310,308,297,301,301,305,303,309,310,304,300,301,306,307,306,308,309,301,302,302,305,305,306,310,307,304,298,300,301,305,306,304,307,315,297,294,299,304,304,303,299,316,1
5170604,VL53L5CX,300,300,303,304,307,307,335,333,296,296,303,305,305,308,309,326,300,301,304,305,309,310,312,311,302,302,304,305,306,307,314,305,299,303,305,307,305,306,310,304,298,301,302,305,305,306,306,305,295,303,300,305,306,302,310,317,306,301,299,299,298,301,305,314,1
5170738,VL53L5CX,297,302,300,308,304,309,331,332,295,299,304,304,307,307,309,333,299,299,305,304,308,306,309,310,299,304,304,306,303,309,308,305,301,303,304,305,307,306,310,305,297,301,302,305,305,309,309,305,300,300,301,301,302,308,308,310,299,296,298,300,300,299,305,311,1
5170872,VL53L5CX,295,303,299,301,305,308,329,336,294,303,304,303,308,304,310,325,301,300,303,303,306,308,309,308,296,303,304,305,305,308,308,308,294,307,305,307,304,308,311,303,295,303,300,305,306,307,308,307,299,296,300,306,305,306,308,317,294,296,297,303,299,300,303,320,1
5171006,VL53L5CX,299,305,303,304,302,310,333,337,297,302,305,304,304,309,307,335,296,302,305,303,307,310,310,313,299,304,304,306,306,308,306,304,303,302,306,307,306,307,310,306,295,305,303,305,303,310,307,305,296,302,302,307,309,304,306,315,295,301,300,301,297,301,309,311,1
5171140,VL53L5CX,299,302,302,303,300,312,331,332,294,303,303,307,304,309,305,330,298,304,304,307,307,309,308,312,298,301,304,301,305,308,309,306,298,301,305,308,306,307,312,308,298,301,302,304,305,308,311,303,297,300,304,307,307,307,303,313,298,296,299,304,295,302,305,321,1
5171207,VL53L5CX,297,302,300,304,303,307,335,330,295,302,301,304,304,306,310,331,296,304,304,305,310,305,304,313,298,304,304,305,305,308,308,303,301,305,308,306,306,308,307,301,294,298,304,306,306,308,311,307,297,300,301,306,305,305,308,315,299,301,301,302,305,297,304,317,1
5171274,VL53L5CX,294,305,302,304,310,305,334,329,296,303,304,304,302,303,308,336,296,301,302,307,307,307,308,314,298,303,305,307,304,310,310,304,298,303,304,308,304,306,309,304,299,302,305,304,306,311,306,302,297,300,303,303,308,307,305,315,304,298,298,298,302,302,308,315,1
5171341,VL53L5CX,300,298,302,305,304,307,334,328,295,300,302,305,305,305,308,328,301,298,305,307,309,309,312,313,299,303,305,306,304,310,308,304,302,302,303,307,305,310,311,305,299,297,306,306,306,310,308,303,296,301,300,306,303,310,306,313,302,294,297,303,301,304,307,319,1
5171408,VL53L5CX,306,300,303,305,305,309,333,333,295,299,303,303,304,309,308,331,300,300,303,306,307,310,311,308,297,301,302,305,308,309,312,303,300,303,305,307,306,306,305,305,297,304,300,306,306,309,308,303,299,301,303,306,304,306,305,317,296,298,299,303,301,298,307,318,1
5171475,VL53L5CX,298,304,299,304,303,312,331,334,294,300,306,305,306,309,310,330,299,301,306,305,305,309,312,313,301,304,307,304,303,308,311,303,299,302,305,306,306,307,309,303,297,301,303,306,305,311,309,301,295,299,303,305,305,306,304,315,299,296,299,302,301,302,302,317,1
5171542,VL53L5CX,301,302,304,303,306,309,331,327,298,302,303,305,304,307,310,330,303,301,305,305,306,307,312,313,297,305,307,305,307,310,309,306,297,300,303,306,303,307,314,302,295,301,303,305,306,303,307,304,300,302,303,302,308,305,306,317,296,295,299,302,301,299,306,314,1
5171609,VL53L5CX,299,299,300,302,306,307,331,334,295,301,302,304,305,306,309,331,299,297,307,306,308,310,313,313,297,304,303,308,307,309,312,306,297,304,301,305,303,304,309,304,295,300,304,304,302,311,311,302,296,301,303,306,306,305,308,314,303,298,299,301,299,301,306,319,1
5171676,VL53L5CX,299,302,304,306,306,308,333,330,294,300,305,304,307,306,311,326,304,304,305,306,306,310,311,313,299,302,304,306,306,307,314,304,299,301,303,306,305,307,311,305,295,304,302,302,305,306,307,304,296,303,304,307,305,307,308,314,302,300,297,301,301,307,301,312,1
5171743,VL53L5CX,296,306,303,301,304,307,329,336,296,300,306,307,307,308,310,328,301,299,308,304,305,312,307,311,298,302,305,304,306,308,311,306,298,303,305,306,305,307,309,304,298,303,308,304,306,307,307,303,298,301,302,304,306,305,306,315,297,298,298,301,300,297,306,316,1
5171810,VL53L5CX,294,303,302,304,305,311,331,334,297,301,302,302,306,306,310,326,297,304,305,306,308,310,310,315,298,305,302,305,306,301,311,304,299,299,303,307,303,308,307,303,296,300,301,306,307,309,309,304,297,303,304,308,307,306,307,311,299,297,303,301,303,299,306,318,1
5171877,VL53L5CX,297,300,300,309,305,306,332,337,298,301,300,305,305,308,309,330,297,303,305,306,306,309,311,312,299,303,306,305,306,307,310,303,298,300,304,308,307,307,310,303,299,302,305,305,305,310,309,303,297,303,304,307,306,305,307,316,298,298,300,300,299,301,307,322,1
5171944,VL53L5CX,299,297,303,302,304,309,328,330,296,301,303,306,302,308,307,326,296,299,305,306,305,310,309,313,299,304,307,306,307,307,308,302,300,303,304,306,307,306,309,304,299,298,303,304,306,308,311,303,297,300,301,301,306,304,311,314,302,297,300,298,301,300,300,316,1
5172011,VL53L5CX,302,303,305,304,304,308,333,328,296,303,303,303,305,306,308,327,298,299,305,306,307,310,307,315,298,303,306,306,306,306,311,306,301,302,303,306,308,305,310,306,297,302,303,306,307,308,307,306,296,301,305,303,304,308,308,313,298,295,296,301,299,302,306,331,1
5172078,VL53L5CX,301,300,299,306,306,308,337,332,298,302,302,304,302,304,309,328,297,300,304,305,308,311,309,309,299,301,306,306,305,306,309,304,299,303,305,306,308,308,309,303,298,301,302,308,305,306,305,307,303,303,304,305,306,309,308,315,300,294,301,302,300,302,305,318,1
5172145,VL53L5CX,300,306,304,299,303,306,334,328,297,300,303,305,307,306,309,325,297,302,302,306,308,307,308,313,298,302,305,307,307,311,311,306,297,303,305,307,304,309,310,303,296,299,303,303,305,308,306,305,297,299,300,306,306,308,311,313,306,297,299,301,302,301,302,321,1
5172212,VL53L5CX,302,303,303,300,305,312,336,335,300,302,302,307,304,305,313,327,300,298,304,305,305,307,313,311,295,304,304,305,307,308,311,306,300,304,303,307,307,311,309,305,298,303,304,302,307,308,307,305,297,303,302,303,304,308,307,312,301,297,301,304,300,304,306,316,1
5172279,VL53L5CX,301,302,302,305,300,307,332,330,297,304,303,302,305,307,306,328,298,297,305,311,309,309,306,314,298,304,304,306,305,311,308,302,299,303,304,308,306,305,308,306,300,304,306,303,307,309,307,302,296,298,304,305,306,305,306,313,298,301,298,304,301,300,308,319,1
5172346,VL53L5CX,300,300,303,301,305,307,332,334,299,299,304,303,305,307,310,327,303,299,304,307,306,311,310,315,298,303,306,304,305,310,309,307,298,301,305,306,308,306,310,304,296,301,304,308,306,307,307,304,297,302,303,306,305,306,309,314,301,295,300,301,300,300,303,324,1
5172413,VL53L5CX,301,300,300,305,307,308,335,328,294,306,303,304,309,309,310,326,299,300,303,307,307,308,307,310,302,306,306,304,306,308,310,305,298,305,304,307,306,310,311,304,301,300,304,305,306,306,308,304,298,305,304,307,308,303,305,318,297,299,297,299,303,300,305,326,1
5172480,VL53L5CX,298,301,300,300,305,309,338,336,296,302,302,305,307,309,310,332,297,306,303,306,308,308,306,313,297,302,303,306,306,309,311,304,295,302,303,308,305,307,310,304,297,300,305,305,304,307,306,305,299,297,300,306,303,307,305,316,295,298,297,299,306,301,307,316,1
5172547,VL53L5CX,295,302,302,303,307,308,330,334,297,301,299,305,307,307,311,329,297,300,305,306,308,308,307,310,299,302,304,303,303,309,309,301,298,300,302,306,307,306,311,306,299,300,306,306,306,307,308,302,297,301,302,307,304,305,310,316,297,297,301,302,300,303,306,313,1
5172614,VL53L5CX,302,299,300,303,306,306,333,337,294,301,301,301,308,308,308,325,299,303,302,306,309,310,309,311,296,301,306,307,306,307,309,304,299,302,304,306,309,309,311,308,296,299,304,306,307,309,309,304,299,301,301,306,306,304,307,313,295,298,296,302,300,301,304,320,1
5172681,VL53L5CX,299,303,299,303,301,304,336,332,299,302,301,305,307,311,311,327,303,301,306,306,308,310,308,312,302,303,304,306,305,310,309,306,297,302,305,303,304,307,309,305,298,301,303,302,305,309,309,302,298,301,302,305,306,307,308,312,304,297,296,300,299,299,306,317,1
5172748,VL53L5CX,297,301,302,302,303,303,332,336,297,299,305,305,304,309,310,321,294,301,303,306,308,308,309,312,297,302,305,303,306,310,307,304,301,302,306,307,307,308,307,304,293,302,304,305,307,307,311,306,300,299,305,305,306,302,310,316,299,297,303,298,302,301,303,321,1
5172815,VL53L5CX,297,303,302,306,302,307,328,342,297,300,301,306,306,306,310,328,299,301,302,307,307,306,309,313,298,302,305,307,308,310,308,304,298,304,302,306,307,307,310,304,295,301,301,304,305,309,308,302,301,303,304,302,306,306,306,315,296,294,302,304,299,299,305,312,1
5172882,VL53L5CX,298,300,301,301,303,310,329,334,292,301,301,302,308,307,306,326,294,303,303,308,307,310,310,312,297,302,305,304,306,310,312,304,298,301,306,305,308,309,310,304,298,299,302,306,306,308,308,304,297,304,303,302,304,306,308,317,296,300,299,301,301,299,304,318,1
5172949,VL53L5CX,295,302,305,300,301,309,336,338,297,301,305,306,307,308,312,325,303,302,301,307,303,308,312,310,299,302,303,306,303,310,311,307,301,301,305,305,305,307,309,304,295,305,302,305,306,310,309,302,298,301,300,305,309,303,307,314,297,299,302,303,300,301,304,313,1
5173016,VL53L5CX,301,299,304,301,305,311,336,338,299,300,301,301,305,306,310,329,297,301,304,306,306,307,310,311,298,303,304,307,307,308,309,310,297,301,301,305,305,308,311,302,298,304,304,302,304,305,307,306,300,297,303,303,305,307,308,318,297,295,300,299,301,297,299,318,1
5173083,VL53L5CX,299,301,297,302,304,308,337,335,295,299,301,305,306,309,309,328,297,300,305,305,311,310,308,316,299,303,306,307,303,309,309,306,299,303,306,310,307,307,309,303,299,303,307,305,303,308,311,305,298,303,303,308,307,309,311,318,303,297,300,302,301,301,301,313,1
5173150,VL53L5CX,302,303,300,303,305,307,335,336,298,301,302,306,304,308,309,332,295,302,305,306,306,308,311,312,297,304,302,306,307,309,311,306,302,301,305,307,305,309,311,303,297,298,303,305,304,305,309,302,296,299,303,305,308,305,310,315,300,298,299,301,301,304,301,316,1
5173217,VL53L5CX,295,301,300,302,307,307,333,329,299,303,302,305,308,310,308,332,299,302,306,305,307,306,310,311,300,302,305,307,308,311,312,305,297,300,305,308,304,306,310,306,296,300,304,308,306,310,307,306,294,302,303,304,303,305,306,308,301,300,297,299,301,302,305,319,1
5173351,VL53L5CX,304,302,304,303,306,310,334,332,299,301,302,304,304,311,312,331,299,303,303,310,309,308,311,312,300,300,304,305,306,309,310,305,298,303,305,306,304,309,308,303,297,301,299,306,306,309,309,304,294,302,305,304,306,309,310,314,302,298,299,301,300,301,305,314,1
5173485,VL53L5CX,299,301,302,303,306,311,335,338,295,300,302,306,305,305,310,328,301,299,300,306,307,309,312,311,302,303,305,307,305,307,311,304,299,300,304,308,307,309,308,304,297,301,303,306,306,309,307,302,300,303,304,305,305,307,309,312,302,296,296,302,299,303,302,315,1
5173619,VL53L5CX,300,302,303,303,305,311,332,332,296,300,301,309,304,308,311,325,296,304,300,307,306,310,311,310,296,301,301,305,303,309,310,304,299,297,309,306,306,305,309,304,295,300,305,308,309,309,306,305,300,302,305,304,304,308,307,317,298,299,299,298,298,303,305,322,1
5173753,VL53L5CX,302,304,302,303,306,308,335,341,293,300,301,302,305,307,312,337,298,300,306,305,308,310,308,311,301,302,302,306,306,309,307,304,299,300,306,303,308,310,310,305,296,300,302,307,308,311,311,304,295,302,304,307,308,307,309,317,300,295,299,301,304,302,309,316,1
5173887,VL53L5CX,299,299,303,302,306,309,335,335,298,302,303,301,305,308,310,331,302,299,303,305,308,306,309,311,303,301,307,307,307,306,311,302,302,303,306,306,307,311,308,304,296,299,304,303,305,303,311,307,297,303,304,304,307,304,309,314,301,295,302,299,302,304,308,311,1
5173954,VL53L5CX,301,299,300,302,303,310,331,336,298,299,300,308,305,308,308,329,301,302,304,305,307,306,307,312,299,301,306,306,307,305,308,305,301,306,306,306,306,311,308,303,300,303,303,306,306,309,307,303,296,299,302,305,304,303,306,317,298,299,298,301,299,303,299,317,1
5174021,VL53L5CX,303,301,302,304,307,309,331,335,300,303,303,305,309,307,308,329,298,300,304,308,306,309,309,310,296,302,307,305,306,310,312,303,305,305,304,304,304,305,311,304,299,302,306,308,306,306,307,305,294,302,301,305,307,305,306,314,297,300,299,301,300,300,311,318,1
5174088,VL53L5CX,298,298,300,300,302,307,334,335,294,299,301,308,305,308,307,327,299,302,303,302,310,310,308,313,298,300,301,306,307,308,311,304,301,304,303,307,308,308,310,303,294,301,306,305,307,307,309,303,296,300,305,306,304,308,308,309,300,295,301,303,302,300,306,320,1
5174155,VL53L5CX,294,299,304,302,306,304,336,333,294,298,303,304,307,307,309,332,299,302,305,307,306,312,311,311,302,302,304,304,304,308,307,306,299,304,304,309,306,311,309,304,297,302,301,305,306,309,313,301,295,300,301,303,306,305,310,319,298,296,297,299,298,303,308,318,1
5174222,VL53L5CX,296,302,304,305,306,307,335,333,295,301,303,304,307,308,311,331,297,299,301,304,306,309,309,314,298,304,303,308,304,308,310,303,299,301,304,306,308,310,310,303,299,305,302,305,304,308,310,305,297,297,304,304,306,303,306,314,299,298,300,304,304,305,300,324,1
5174289,VL53L5CX,297,302,305,306,303,309,336,334,295,301,303,306,305,310,307,326,298,301,308,308,307,309,310,315,299,305,304,304,304,305,309,305,298,302,303,305,304,304,310,303,297,302,303,307,304,305,309,301,294,297,303,303,306,310,305,318,298,297,296,302,305,301,309,320,1
5174356,VL53L5CX,295,299,304,306,303,307,331,330,298,302,303,303,307,308,308,325,297,299,303,305,306,309,313,312,299,301,303,306,308,310,313,305,300,304,306,307,304,307,309,304,295,306,299,306,306,311,305,300,301,300,303,307,305,303,310,316,300,296,296,302,299,299,304,314,1
5174423,VL53L5CX,295,305,300,303,306,311,324,327,294,299,299,299,303,308,309,329,297,302,305,305,306,312,309,315,297,303,304,306,305,305,309,306,301,305,303,305,305,309,310,303,295,303,306,305,305,309,310,305,300,299,303,301,304,306,305,316,297,295,295,299,304,302,312,314,1
5174490,VL53L5CX,301,304,301,303,305,309,331,338,296,302,303,304,307,308,307,334,295,301,303,304,309,310,310,312,298,304,302,305,304,308,312,303,299,302,304,307,305,309,312,300,297,301,303,306,306,308,310,302,301,303,301,307,306,306,307,320,298,300,302,301,300,301,303,323,1
5174557,VL53L5CX,298,300,304,306,308,308,335,334,298,300,304,303,306,304,308,326,296,298,303,305,306,308,309,314,301,303,303,306,305,309,309,307,301,299,307,306,305,308,310,309,296,301,302,304,306,306,309,302,297,298,304,304,307,308,307,309,296,296,299,299,300,301,304,324,1
5174624,VL53L5CX,298,306,303,301,306,309,335,330,293,302,302,306,308,308,311,330,298,301,305,306,307,309,311,312,297,302,304,309,306,309,307,304,299,303,303,310,305,305,310,304,299,299,304,302,304,307,307,304,296,304,302,307,303,304,307,313,300,299,297,299,300,300,303,320,1
5174691,VL53L5CX,299,302,301,305,307,309,330,341,295,303,302,304,306,306,313,326,299,299,301,307,306,309,309,316,299,301,300,306,306,309,311,303,301,304,304,306,307,307,312,303,299,301,305,306,305,308,312,302,295,301,301,304,307,305,304,318,300,300,299,301,300,301,302,317,1
5174758,VL53L5CX,298,301,302,304,306,308,333,334,297,300,302,305,302,304,308,328,297,300,307,306,306,309,308,315,300,301,304,305,307,309,312,301,298,300,306,305,304,307,308,305,296,298,301,304,306,310,309,303,296,301,302,303,307,304,306,315,299,297,299,300,303,301,312,316,1
5174825,VL53L5CX,300,299,301,304,305,309,334,334,296,300,302,307,307,309,309,331,296,305,304,308,308,307,310,311,300,302,302,306,306,308,310,304,299,303,304,306,308,308,310,303,297,302,306,304,308,307,310,304,297,303,300,304,307,305,308,316,299,296,303,305,300,303,309,312,1
5174892,VL53L5CX,296,301,303,301,304,308,332,334,295,304,304,305,307,309,304,329,294,305,305,307,310,307,311,312,295,307,301,306,304,308,309,303,298,301,304,309,307,304,313,309,298,304,305,304,306,305,310,305,295,302,304,305,304,307,305,314,300,293,302,303,301,299,304,319,1
5174959,VL53L5CX,295,299,305,304,305,308,336,342,296,301,304,304,306,310,309,330,298,304,305,306,308,311,308,312,296,303,304,306,305,309,313,306,298,301,305,305,309,306,309,303,298,302,305,306,303,308,312,304,297,303,301,306,305,307,308,316,302,300,300,298,303,301,305,322,1
5175026,VL53L5CX,300,304,301,301,304,309,330,334,292,304,303,306,308,309,307,330,299,303,305,305,309,307,311,313,300,306,306,306,306,308,314,305,297,303,305,307,305,307,310,305,298,300,299,305,306,309,311,302,298,302,302,304,307,305,305,310,300,295,299,301,302,301,304,316,1
5175093,VL53L5CX,296,303,303,302,306,305,337,332,296,299,300,304,305,302,309,322,297,301,304,305,305,306,308,309,299,303,303,308,308,310,310,306,297,304,306,305,305,307,310,304,297,302,301,305,303,309,307,302,298,300,303,302,303,305,307,314,300,295,299,304,302,299,304,313,1
5175160,VL53L5CX,298,300,299,303,305,306,325,336,296,301,302,305,303,310,308,330,302,300,305,307,308,305,312,316,301,304,304,305,306,307,310,304,303,303,305,305,306,310,308,304,299,301,306,307,306,309,312,302,295,303,301,304,305,303,308,312,300,299,299,305,300,302,302,315,1
5175227,VL53L5CX,299,301,300,301,306,309,335,336,295,299,300,303,308,307,309,328,299,298,305,305,307,307,311,309,302,303,304,306,306,309,308,302,295,299,304,307,306,310,309,305,295,305,302,306,308,308,312,303,299,301,304,305,308,302,305,315,296,294,296,303,302,304,302,321,1
5175294,VL53L5CX,301,301,306,301,304,310,336,334,296,300,301,305,307,309,308,328,301,301,307,309,308,311,309,315,299,303,303,308,306,309,313,307,298,304,305,308,307,304,312,304,302,301,302,305,306,308,307,304,297,301,303,306,308,308,309,314,299,299,296,304,300,303,305,321,1
5175361,VL53L5CX,298,299,300,300,302,306,333,337,295,303,303,303,305,306,308,331,299,300,303,305,306,309,309,312,297,302,304,306,308,309,311,302,299,301,305,307,305,308,312,305,300,299,301,306,306,311,310,302,298,301,304,304,308,304,310,316,299,300,300,299,298,303,297,314,1
5175428,VL53L5CX,301,301,302,302,307,307,333,333,295,301,303,303,306,306,310,329,298,302,305,306,307,308,306,314,302,304,304,307,304,306,309,306,299,299,304,307,302,309,310,302,294,300,303,306,305,309,307,305,295,301,300,302,303,306,307,314,294,298,301,301,303,302,303,314,1
5175495,VL53L5CX,300,299,302,303,305,310,332,332,297,299,304,304,306,306,309,330,298,300,303,302,309,308,308,311,297,303,306,307,306,309,312,303,297,302,304,308,306,310,308,303,293,300,302,305,306,306,310,302,297,303,302,305,305,305,306,316,298,296,299,302,301,303,299,319,1
5175562,VL53L5CX,306,299,303,302,305,309,334,331,295,298,302,305,310,308,310,323,301,300,303,306,309,311,310,315,299,303,304,304,306,306,310,303,297,299,304,307,302,304,309,307,296,300,305,304,306,310,310,305,297,302,304,301,307,306,309,314,298,296,300,301,302,301,304,320,1
5175629,VL53L5CX,297,302,302,304,304,309,334,335,294,301,305,302,306,307,310,333,301,301,305,309,303,308,310,311,303,302,305,305,306,309,309,304,297,302,305,307,304,307,310,305,297,300,303,302,306,308,309,304,298,302,305,306,305,307,308,313,298,295,299,299,298,302,307,323,1
5175696,VL53L5CX,299,303,303,302,306,309,331,334,300,303,304,306,304,308,311,328,297,299,302,307,303,308,311,312,301,302,305,307,306,310,310,307,300,301,305,309,306,307,310,302,298,301,305,301,306,306,307,304,299,303,305,304,308,307,306,318,298,293,303,299,302,298,310,321,1
5175763,VL53L5CX,304,302,302,303,306,307,335,329,293,301,302,303,305,307,310,326,295,303,305,307,310,308,307,312,298,301,305,304,305,308,307,301,299,301,304,307,306,310,311,303,297,301,307,303,308,308,306,303,298,299,300,302,305,309,308,316,298,297,300,302,306,303,300,318,1
5175830,VL53L5CX,300,302,301,303,306,306,329,330,299,301,303,306,305,307,310,330,297,299,305,303,306,309,307,316,299,301,302,306,306,311,310,303,299,302,306,306,306,312,311,305,299,300,305,304,306,307,311,306,292,300,301,306,305,306,307,315,300,299,297,296,302,306,304,315,1
5175897,VL53L5CX,296,303,302,301,306,309,335,330,297,299,305,303,306,307,309,330,299,305,306,310,306,309,313,310,299,303,304,304,304,309,310,307,297,304,305,306,306,307,308,303,296,300,302,306,304,309,309,304,296,301,301,305,305,307,307,315,298,296,300,299,299,302,307,315,1
5175964,VL53L5CX,296,300,303,305,304,308,336,333,298,302,303,304,306,309,309,331,301,300,298,307,310,310,306,312,298,302,303,307,305,306,310,302,298,301,301,308,307,307,313,301,300,299,305,306,306,309,308,303,296,299,302,305,309,307,307,314,295,299,300,302,300,301,304,317,1
5176031,VL53L5CX,298,304,304,301,306,308,331,332,295,300,304,300,303,309,310,330,295,300,302,308,305,308,309,313,302,303,304,305,304,306,313,304,296,304,305,305,306,307,310,302,299,300,301,303,303,310,309,303,297,303,299,304,308,307,310,313,301,298,296,298,300,300,306,309,1
5176165,VL53L5CX,298,302,300,303,305,310,332,332,298,304,304,306,307,306,307,334,297,300,305,303,310,307,311,314,298,302,303,306,307,310,310,304,303,302,304,310,307,305,311,303,294,304,307,303,304,310,310,300,296,301,303,302,307,306,307,314,298,294,298,306,301,302,309,323,1
5176299,VL53L5CX,298,301,303,299,306,311,333,337,294,301,306,301,305,307,307,328,298,301,303,306,309,305,309,314,303,303,306,306,304,306,310,304,298,302,301,306,307,307,307,306,292,304,304,304,306,309,308,303,299,303,303,305,304,306,308,314,296,295,299,298,300,300,305,318,1
5176433,VL53L5CX,299,301,303,305,304,309,337,337,296,303,303,303,305,305,311,329,298,300,307,306,308,308,308,313,298,304,305,305,305,308,309,306,297,301,302,306,305,307,309,306,296,301,307,303,303,309,307,304,299,302,303,305,305,301,309,318,300,299,300,302,300,300,306,319,1
5176567,VL53L5CX,296,298,299,301,303,312,332,336,295,301,303,302,306,308,310,332,302,301,304,304,308,308,308,313,296,302,303,306,305,310,310,302,298,301,306,306,306,309,311,304,298,302,304,307,307,307,307,303,294,303,301,305,307,306,309,320,298,296,299,302,302,303,304,317,1
5176701,VL53L5CX,298,303,303,301,305,306,333,331,294,301,302,307,310,308,309,328,297,296,306,307,307,306,309,312,296,300,303,308,304,308,310,302,300,301,308,305,302,310,307,304,298,302,303,306,305,309,309,302,296,302,303,306,307,305,308,313,300,295,297,301,298,303,309,317,1
