,393,783,397,402,404,404,406,402,378,397,403,403,403,405,409,408,377,776,398,400,403,406,408,405,375,395,399,404,400,402,402,420,386,662,404,399,400,396,416,430,392,1
131628,VL53L5CX,777,785,423,437,434,454,453,404,782,403,399,403,407,415,466,392,782,398,400,404,410,405,416,403,788,396,405,403,406,408,404,371,405,401,399,405,405,407,406,377,769,398,403,403,405,410,409,385,406,400,401,403,401,403,414,400,618,399,400,408,402,404,448,598,1
131762,VL53L5CX,781,768,424,444,429,460,454,411,796,402,399,403,407,418,475,394,791,398,403,403,409,411,417,389,771,397,399,402,407,410,404,370,411,398,401,405,405,407,409,378,788,398,401,404,406,407,409,380,399,395,401,401,403,406,416,393,664,396,401,405,399,410,433,383,1
131896,VL53L5CX,763,759,421,446,423,461,454,409,778,399,400,401,407,413,474,394,776,396,401,404,408,406,418,395,782,398,400,404,402,409,403,377,768,403,396,405,406,409,407,375,753,399,401,403,402,405,406,383,394,398,400,398,404,407,417,389,632,399,390,396,397,406,446,724,1
132030,VL53L5CX,792,789,424,441,436,452,455,413,781,400,404,403,406,415,473,395,787,395,399,404,401,408,424,399,790,397,405,400,405,407,405,374,407,401,403,407,405,410,407,379,757,397,400,403,406,403,407,387,400,403,398,403,406,403,418,395,395,408,398,401,406,410,443,591,1
132164,VL53L5CX,767,783,422,436,434,461,456,412,796,405,404,402,408,421,465,390,779,403,401,403,405,406,419,390,782,401,401,402,407,405,404,381,407,402,401,401,407,407,408,377,764,396,398,405,399,405,406,388,397,402,397,401,407,407,417,395,660,402,395,401,398,413,438,388,1
132298,VL53L5CX,774,791,420,437,437,448,452,415,789,401,398,399,405,417,468,388,786,401,405,403,411,408,422,394,772,399,402,400,403,410,409,373,406,404,401,404,408,407,408,378,764,400,402,405,407,410,404,377,400,403,399,402,407,400,417,389,620,399,400,399,405,415,425,394,1
132365,VL53L5CX,785,786,416,443,430,461,460,408,796,397,399,404,402,417,468,392,773,397,402,404,406,408,423,394,769,397,396,398,407,409,407,375,400,399,401,403,404,406,404,378,764,396,399,403,404,404,409,378,396,398,397,399,407,404,421,383,710,394,390,400,398,409,425,404,1
132432,VL53L5CX,784,761,416,441,429,457,452,416,780,410,403,404,405,418,469,393,788,400,402,404,403,406,425,398,787,400,401,403,405,409,407,373,404,402,400,406,402,407,405,378,779,398,404,406,402,407,410,380,402,400,403,398,406,408,411,387,702,399,402,404,404,407,427,394,1
132499,VL53L5CX,772,800,427,429,431,444,448,409,786,405,400,401,407,414,469,395,780,399,401,402,403,408,418,395,772,401,403,398,408,410,405,377,777,398,404,402,405,403,409,372,762,398,401,404,407,407,409,385,396,402,400,399,405,405,419,392,383,397,399,398,398,406,421,699,1
132566,VL53L5CX,758,785,417,444,427,455,452,422,792,403,403,401,404,419,467,395,797,397,401,405,405,409,417,394,764,399,404,402,406,412,409,375,765,401,398,403,406,403,407,375,779,398,402,404,405,405,407,385,406,398,401,400,406,401,424,393,637,403,395,403,403,406,447,666,1
132633,VL53L5CX,776,785,417,437,430,457,453,416,768,400,397,403,406,417,469,389,774,394,400,404,405,408,419,400,771,398,403,403,406,407,401,376,406,402,400,402,407,405,406,375,758,396,401,404,403,409,407,377,399,395,397,402,401,400,417,387,683,403,394,401,403,404,457,389,1
132700,VL53L5CX,780,776,422,443,431,454,451,413,794,403,399,405,404,417,467,388,773,402,402,403,406,413,424,395,790,399,403,403,405,413,405,378,412,401,401,405,403,408,404,379,775,395,405,403,399,406,412,377,394,402,398,406,403,401,418,393,615,401,392,402,395,408,427,390,1
132767,VL53L5CX,775,781,423,438,428,459,453,409,784,400,402,402,402,421,465,389,785,396,403,403,405,406,420,394,781,396,403,403,405,407,403,371,770,398,405,406,406,409,402,377,762,398,402,399,405,409,411,386,402,396,399,401,401,404,416,390,382,394,400,398,397,408,424,825,1
132834,VL53L5CX,738,773,422,437,425,459,454,414,790,401,398,401,406,415,464,389,777,399,402,405,404,406,419,395,792,399,399,400,404,410,405,377,402,399,401,404,404,407,407,374,765,403,404,402,403,410,407,376,392,400,396,400,401,405,415,387,672,394,395,402,401,414,428,848,1
132901,VL53L5CX,778,781,425,443,431,462,446,414,777,400,402,408,407,419,470,390,791,396,400,401,405,409,417,391,405,397,401,402,404,405,406,377,404,403,401,403,405,408,404,375,410,397,399,403,406,406,407,388,392,403,401,399,400,406,413,389,389,404,396,401,391,407,425,645,1
132968,VL53L5CX,776,767,408,435,432,456,455,410,782,403,403,397,408,420,469,394,788,397,400,408,404,410,424,392,792,397,398,401,407,409,405,377,407,400,402,405,405,408,406,377,761,399,406,403,409,409,407,388,400,398,400,400,403,402,420,390,630,398,397,403,398,410,544,396,1
133035,VL53L5CX,781,760,421,439,436,456,454,416,784,395,405,404,406,417,463,389,774,401,400,400,406,407,420,395,779,400,397,401,407,406,406,368,403,397,408,404,405,408,408,377,773,401,403,403,405,406,407,379,400,401,399,400,401,409,415,388,571,389,401,399,403,411,452,392,1
133102,VL53L5CX,779,788,425,439,435,457,448,404,787,402,401,405,406,417,471,381,772,401,399,399,406,410,420,389,773,394,403,404,408,410,399,375,398,399,404,407,403,409,405,381,778,402,403,405,407,409,410,381,403,401,398,400,399,406,416,394,650,397,401,401,403,408,424,378,1
133169,VL53L5CX,769,762,416,442,431,455,453,405,786,406,398,400,403,419,469,392,781,395,403,401,409,409,422,395,788,400,404,405,404,407,407,378,760,402,403,404,407,410,407,377,758,403,400,402,408,405,407,379,396,400,398,403,407,400,421,396,695,397,393,400,395,410,456,383,1
133236,VL53L5CX,766,763,425,439,432,466,458,419,793,398,402,404,404,419,468,397,779,399,402,404,405,410,424,394,770,398,401,404,406,405,401,377,409,402,403,405,406,410,407,382,777,399,400,402,405,410,408,389,404,399,399,405,400,400,416,388,658,393,395,403,404,408,437,394,1
133303,VL53L5CX,781,781,417,439,428,459,454,415,799,399,399,406,407,419,468,394,761,397,401,403,406,409,419,402,790,396,400,404,403,410,405,379,405,399,402,407,407,405,406,381,769,400,402,404,402,406,413,377,400,399,400,402,400,403,412,391,718,401,401,405,403,405,438,797,1
133370,VL53L5CX,771,796,422,433,429,459,454,410,782,400,401,407,407,419,474,391,788,395,401,403,405,411,419,396,787,397,397,402,405,409,404,374,403,403,403,404,407,407,405,376,777,397,396,405,403,409,408,379,397,400,400,400,402,403,416,385,658,402,395,399,399,411,714,397,1
133437,VL53L5CX,790,749,405,436,432,454,451,409,797,407,397,400,407,415,473,388,791,402,402,404,406,409,415,396,763,401,402,405,405,409,409,372,408,401,404,405,407,408,406,379,773,396,401,403,406,407,409,380,400,397,398,398,403,403,413,392,729,402,394,404,402,413,440,389,1
133504,VL53L5CX,770,780,422,432,431,456,451,417,804,401,400,402,408,420,467,392,785,396,399,402,406,408,420,394,788,399,397,406,399,408,407,376,407,402,402,406,402,405,409,376,780,401,402,402,405,408,406,383,401,401,401,399,403,402,418,387,673,397,398,402,400,405,437,393,1
133571,VL53L5CX,776,792,428,436,433,456,448,412,794,404,402,402,407,415,468,395,789,399,401,404,406,412,423,395,778,397,401,402,405,409,410,374,403,400,399,406,406,410,405,373,750,400,400,403,405,409,407,387,392,400,395,402,406,405,418,394,717,392,398,399,398,411,420,411,1
133638,VL53L5CX,765,760,415,441,432,450,458,409,784,405,398,405,408,416,467,386,778,398,399,404,407,409,422,395,782,402,400,402,405,409,406,374,403,400,401,407,404,411,406,371,775,400,401,403,404,406,408,385,402,401,398,400,404,402,416,387,668,398,398,403,404,407,430,410,1
133705,VL53L5CX,769,781,422,437,432,467,452,408,781,398,399,400,406,416,469,390,788,397,399,405,406,408,421,393,778,396,399,405,406,405,407,371,401,399,400,405,408,411,406,376,777,398,401,405,402,407,404,382,397,400,399,403,405,403,420,392,664,399,403,399,407,405,444,393,1
133772,VL53L5CX,769,786,423,441,439,455,451,408,795,397,402,404,407,413,472,387,789,398,398,403,403,409,423,392,774,397,395,404,406,408,406,375,403,401,398,406,406,410,408,376,771,401,396,405,403,409,410,376,396,397,397,398,400,400,410,390,666,406,397,401,402,407,429,390,1
133839,VL53L5CX,765,783,418,446,432,460,457,414,781,403,403,403,406,417,466,390,783,401,400,402,405,407,420,393,786,401,405,404,404,406,404,370,412,400,401,407,409,408,403,377,752,403,396,405,403,408,407,377,397,400,398,400,401,406,417,385,720,397,401,398,400,405,417,393,1
133906,VL53L5CX,762,782,409,439,430,450,453,411,783,400,403,402,407,421,468,389,780,395,400,408,406,407,421,395,774,401,400,403,405,411,405,372,408,400,401,403,406,407,404,378,767,396,401,404,402,407,409,385,400,401,401,403,402,405,419,392,678,394,392,399,404,410,421,397,1
133973,VL53L5CX,775,779,422,442,430,455,448,407,780,395,402,407,406,417,475,393,781,400,402,404,407,409,420,397,780,400,399,406,402,407,406,376,406,396,402,406,402,408,405,379,776,399,400,406,407,406,408,388,407,398,400,404,400,405,416,394,601,401,401,400,392,413,428,682,1
134040,VL53L5CX,779,788,423,433,436,459,450,404,786,398,402,402,403,419,465,387,771,397,400,401,407,408,420,395,786,401,395,403,403,409,405,375,776,399,401,403,407,406,408,373,769,398,400,403,405,408,406,382,389,401,398,401,405,402,422,388,671,399,402,399,400,410,431,385,1
134107,VL53L5CX,769,800,421,439,429,450,452,411,793,402,403,405,405,411,484,395,790,396,402,406,403,407,417,397,776,400,399,400,405,405,403,374,408,399,405,405,405,406,409,376,749,400,401,399,405,411,407,384,397,398,400,401,403,405,416,388,694,393,399,405,397,408,454,385,1
134174,VL53L5CX,780,790,417,434,435,460,456,407,788,401,403,403,407,421,468,388,785,397,400,406,407,408,417,394,775,402,400,404,407,408,404,374,406,398,399,402,407,407,406,378,774,396,405,402,406,410,406,379,405,401,402,398,404,408,416,392,396,405,404,399,400,408,442,731,1
134241,VL53L5CX,760,772,417,435,426,441,449,417,789,403,402,407,406,419,465,390,791,393,400,402,409,404,422,393,778,400,403,407,404,407,403,375,405,407,400,404,404,404,406,377,769,401,404,402,405,413,408,379,406,401,400,405,403,405,420,395,660,397,400,402,404,416,430,692,1
134308,VL53L5CX,763,782,422,428,435,458,456,405,792,403,395,399,405,416,464,387,781,395,401,403,407,406,419,394,796,401,403,400,406,404,406,374,406,402,401,403,408,410,407,378,765,402,403,405,404,408,408,382,394,398,399,400,406,405,416,394,648,398,398,400,399,402,444,390,1
134375,VL53L5CX,786,755,419,443,432,457,459,414,792,401,400,403,404,416,466,390,791,398,398,403,402,407,425,395,770,403,402,404,406,406,404,371,409,400,401,406,403,409,405,375,774,395,399,406,406,408,407,387,400,402,397,401,402,400,415,392,735,398,397,394,402,410,422,405,1
134509,VL53L5CX,781,783,413,443,432,460,459,414,779,402,401,402,410,418,469,386,794,399,401,399,400,409,418,392,767,397,402,404,407,410,410,374,396,399,401,404,404,410,406,377,766,399,404,406,403,411,406,385,396,399,400,398,403,404,416,400,658,395,395,402,393,409,420,397,1
134643,VL53L5CX,770,804,416,440,433,451,448,406,783,407,398,400,409,415,469,388,787,403,400,409,408,411,422,400,773,396,400,402,402,407,407,373,401,399,398,406,402,412,410,377,782,401,400,401,404,408,408,375,402,400,399,403,407,403,417,389,660,397,396,395,398,413,424,389,1
134777,VL53L5CX,762,784,422,438,428,460,455,422,790,402,401,398,405,420,466,391,783,399,407,399,408,407,421,398,786,398,400,405,407,410,404,372,405,398,403,405,404,409,406,375,413,399,403,402,403,406,408,385,395,401,399,402,401,402,411,391,615,404,392,406,405,407,455,404,1
134911,VL53L5CX,779,785,410,444,432,455,460,407,782,408,403,406,407,416,473,391,770,396,401,402,407,408,422,398,781,395,403,402,407,410,407,382,407,401,401,404,404,408,409,380,754,402,401,404,404,408,405,376,410,400,399,403,406,405,419,386,645,400,397,395,400,404,600,384,1
135045,VL53L5CX,773,772,420,432,433,459,452,412,785,406,399,400,408,420,467,391,784,400,401,403,403,408,423,395,783,397,400,405,406,408,406,374,398,402,402,401,404,407,402,380,751,402,401,399,404,405,407,384,392,398,399,398,402,402,416,397,683,402,396,398,394,410,432,387,1
135112,VL53L5CX,764,780,414,438,431,457,451,416,791,405,401,404,406,420,474,391,795,396,398,404,408,410,423,398,767,398,398,403,403,409,405,374,405,401,398,405,404,406,404,378,772,399,402,403,408,406,408,383,402,402,398,400,399,402,418,397,657,404,398,402,404,405,427,754,1
135179,VL53L5CX,771,759,415,428,436,452,451,405,785,402,400,402,406,413,469,390,772,396,402,403,408,409,416,394,785,400,402,403,406,411,406,375,404,400,402,405,407,407,407,379,767,399,397,405,402,411,405,384,397,398,397,400,404,402,417,386,619,398,395,401,402,402,449,727,1
135246,VL53L5CX,779,790,428,440,428,459,453,407,790,400,403,405,404,419,467,390,788,396,403,402,408,408,418,392,797,397,402,400,409,411,405,373,410,404,400,403,403,408,406,380,781,399,400,403,406,409,406,382,405,400,400,403,402,405,415,385,672,401,398,398,402,414,423,386,1
135313,VL53L5CX,786,791,415,435,423,453,449,409,778,403,404,404,405,417,469,385,789,402,402,401,405,407,418,395,785,402,402,403,406,406,405,374,411,403,404,407,404,408,401,377,780,402,399,404,405,411,404,376,399,403,399,403,405,408,413,391,708,402,398,401,402,413,427,412,1
