19,219,218,214,216,216,216,214,218,215,218,1
3975403,VL53L5CX,209,214,213,213,213,215,214,216,211,214,213,216,214,216,214,214,214,213,215,215,215,217,216,218,213,213,214,213,215,217,217,216,214,214,214,216,213,216,215,217,212,214,213,215,214,217,216,217,209,214,213,215,215,216,216,214,211,211,212,213,214,214,214,214,1
3975470,VL53L5CX,210,210,215,213,214,215,216,216,212,212,214,214,214,217,215,217,212,215,213,214,215,216,216,217,214,214,214,213,213,215,216,217,214,215,215,215,217,217,218,218,213,212,213,216,215,217,215,217,209,214,214,217,215,215,216,215,211,213,214,213,213,216,213,215,1
3975537,VL53L5CX,209,213,212,214,215,215,215,218,212,212,214,215,216,218,215,218,213,215,214,215,215,216,219,219,211,215,213,214,215,217,217,217,214,215,214,216,215,217,217,217,213,213,215,214,214,216,216,216,209,212,213,215,216,215,217,214,211,210,214,213,214,214,213,215,1
3975604,VL53L5CX,211,212,213,213,213,216,216,220,212,212,215,214,215,215,214,214,214,213,214,216,215,216,216,219,213,216,213,214,214,217,218,216,213,214,213,216,214,216,216,219,209,214,214,216,214,217,215,217,210,211,213,215,216,216,218,216,211,211,213,214,212,213,214,214,1
3975671,VL53L5CX,212,213,213,212,212,214,216,219,211,212,215,214,215,217,215,218,211,212,214,216,214,217,217,218,213,215,211,215,215,219,218,214,214,213,214,215,215,216,217,215,212,213,213,215,215,217,217,215,208,213,213,216,217,214,215,214,211,212,214,213,214,213,213,216,1
3975738,VL53L5CX,213,213,213,214,214,216,216,219,211,210,213,214,216,216,215,217,213,212,215,215,219,217,217,218,214,215,216,214,214,219,216,216,212,212,216,216,215,216,217,217,213,213,216,215,211,216,215,214,209,212,213,216,218,216,216,216,212,211,213,211,213,213,212,213,1
3975805,VL53L5CX,210,212,212,215,214,214,214,217,212,213,214,215,215,216,214,218,214,214,214,216,215,217,216,216,213,215,213,214,215,217,216,216,213,215,213,216,216,217,215,216,210,212,213,214,216,215,217,216,208,213,213,215,215,217,215,214,212,211,211,214,214,214,213,214,1
3975872,VL53L5CX,212,211,212,215,215,215,214,220,211,213,214,216,216,218,217,216,212,213,214,214,219,217,217,218,213,215,215,215,215,216,217,218,213,215,215,216,215,217,215,218,210,211,214,214,216,218,218,217,210,213,212,215,214,213,217,217,210,210,212,210,214,214,213,213,1
3975939,VL53L5CX,211,211,212,213,213,216,215,216,212,213,214,216,215,216,217,216,213,214,215,215,215,217,218,217,213,214,214,214,215,217,218,217,212,214,214,216,215,214,218,218,209,213,216,216,215,210,218,215,209,212,215,215,217,215,215,215,210,210,213,211,213,217,214,216,1
3976006,VL53L5CX,210,211,214,214,214,214,215,214,213,210,215,215,215,217,215,216,214,214,214,216,216,216,217,219,213,213,213,213,216,217,218,218,213,214,215,214,215,217,215,215,211,213,213,214,214,218,216,216,211,214,213,215,216,216,216,214,209,211,214,213,214,215,214,215,1
3976073,VL53L5CX,210,212,213,213,212,215,213,214,210,213,214,216,215,217,215,215,211,214,215,216,215,216,218,217,213,214,215,213,213,215,217,216,213,213,213,216,217,216,216,217,211,212,213,216,216,216,217,217,209,211,213,215,213,215,215,215,210,212,213,213,213,215,214,215,1
3976140,VL53L5CX,211,213,212,216,212,215,214,218,212,214,214,216,216,218,214,216,214,216,213,217,215,216,217,218,213,215,215,213,214,215,218,214,214,214,214,214,215,217,215,217,211,215,214,214,214,217,217,215,210,211,214,215,216,216,217,214,211,211,214,214,214,214,215,214,1
3976207,VL53L5CX,211,211,212,214,213,215,217,218,210,212,215,214,216,216,215,216,214,212,216,214,216,217,216,218,214,214,213,214,216,217,217,216,213,214,215,216,214,218,217,217,209,211,215,214,215,219,217,215,211,213,212,216,214,214,216,214,209,212,213,214,211,214,215,215,1
3976274,VL53L5CX,211,213,213,214,213,215,216,216,212,212,211,214,215,217,216,218,214,213,215,217,215,215,219,217,214,215,214,215,214,216,214,218,216,213,212,215,214,218,217,217,211,215,216,213,216,215,214,216,210,211,213,216,216,216,217,214,211,212,212,211,213,215,213,217,1
3976408,VL53L5CX,211,211,212,215,214,215,214,216,212,212,214,216,213,217,215,217,212,214,217,217,215,217,217,218,214,216,211,215,215,217,215,216,213,215,213,216,216,216,217,217,209,213,214,217,213,216,217,216,209,213,213,214,215,214,216,215,210,214,212,212,215,215,212,214,1
3976542,VL53L5CX,211,210,212,214,214,214,217,218,211,214,214,215,217,216,215,216,213,215,214,214,216,216,218,219,212,216,213,214,216,217,218,217,214,213,214,214,213,214,216,217,210,214,214,216,217,216,216,217,211,213,213,215,216,217,217,216,211,212,213,213,214,212,217,215,1
3976676,VL53L5CX,211,213,213,215,214,217,214,216,212,212,213,213,216,217,216,214,213,212,215,217,217,215,215,218,214,212,214,215,216,217,218,218,214,213,214,215,215,216,216,219,211,211,215,216,214,215,217,215,211,212,215,217,213,216,217,215,212,212,215,213,211,213,216,214,1
3976810,VL53L5CX,211,214,213,214,214,215,216,215,212,215,215,215,215,217,217,216,213,216,215,215,214,215,217,219,212,215,214,215,214,218,216,218,213,214,213,214,215,216,217,217,210,214,212,216,215,217,216,216,210,212,212,214,215,217,216,214,210,213,210,212,214,214,213,213,1
3976877,VL53L5CX,211,211,213,213,214,217,214,218,210,213,214,215,214,216,214,214,214,215,215,216,217,216,216,217,211,214,212,212,213,217,217,217,215,215,213,214,216,220,218,216,210,213,214,214,214,216,217,215,210,213,210,215,216,216,216,217,210,211,210,213,213,212,211,214,1
3976944,VL53L5CX,214,210,213,214,211,216,217,218,211,213,213,215,215,218,215,216,213,213,214,215,215,216,216,216,212,214,214,215,217,218,216,221,213,215,213,215,215,216,218,216,211,211,214,214,214,216,216,216,210,212,213,216,216,214,216,216,210,212,212,213,214,213,211,215,1
3977011,VL53L5CX,211,211,212,214,213,216,214,217,211,214,213,215,214,217,216,216,213,214,212,216,214,217,215,216,213,212,213,214,215,216,216,218,214,214,215,215,215,216,215,217,211,211,213,214,214,217,217,216,209,212,213,218,216,214,214,214,210,213,213,214,214,215,213,214,1
3977078,VL53L5CX,211,209,214,214,215,214,215,217,212,213,214,213,214,217,216,216,212,215,216,215,216,218,217,216,212,212,215,214,216,217,219,218,213,214,212,216,216,216,216,217,210,211,212,214,214,219,216,217,209,213,215,214,215,217,215,216,210,210,213,211,214,213,214,214,1
3977145,VL53L5CX,210,209,213,213,213,214,217,219,210,213,215,213,217,216,214,216,213,213,213,215,213,217,217,218,214,215,212,214,214,216,218,217,215,214,215,214,214,216,216,216,211,213,214,217,215,219,216,217,210,212,214,216,216,216,215,215,211,214,214,213,215,215,213,215,1
3977212,VL53L5CX,212,213,213,215,214,216,214,218,210,214,214,214,215,215,217,217,212,212,214,216,216,217,219,216,215,216,212,215,213,218,215,220,213,214,215,217,214,216,218,217,209,210,214,216,215,216,217,216,210,213,214,216,216,215,217,214,212,213,213,214,214,213,212,212,1
3977279,VL53L5CX,211,213,213,214,214,215,216,217,212,212,213,214,216,215,214,218,213,214,214,215,217,216,216,219,214,213,214,215,216,217,215,217,215,215,215,215,214,219,217,217,211,214,214,214,216,216,215,217,208,212,212,215,217,216,212,216,211,212,212,214,212,213,210,215,1
3977346,VL53L5CX,212,213,213,214,214,215,218,218,214,212,212,213,218,217,213,217,212,214,213,215,216,216,217,217,213,214,214,214,215,215,218,217,214,212,215,213,217,217,217,215,211,213,213,214,214,217,215,218,211,214,213,217,213,213,218,216,207,213,212,212,212,214,214,211,1
3977413,VL53L5CX,212,212,212,212,214,216,213,217,214,212,215,215,216,214,214,217,212,213,214,214,215,217,217,217,214,213,213,215,215,218,216,215,215,215,214,216,215,216,217,218,210,214,211,214,215,216,217,218,209,212,214,216,216,216,218,214,212,211,211,215,213,214,214,214,1
3977480,VL53L5CX,212,213,212,216,215,214,218,216,211,212,215,216,214,216,214,217,212,213,216,217,217,218,216,217,215,215,212,214,215,219,217,217,215,213,212,216,217,216,214,217,210,213,215,215,215,216,214,216,210,213,214,217,215,215,216,214,211,211,213,214,215,215,214,216,1
3977547,VL53L5CX,212,210,213,213,213,217,215,217,212,211,213,214,215,217,217,218,212,213,213,214,216,217,217,217,215,214,212,213,214,215,217,217,214,212,213,213,214,217,216,217,210,211,213,213,215,214,215,216,209,212,212,215,215,212,217,214,211,211,212,215,214,215,214,215,1
3977614,VL53L5CX,211,213,212,217,214,215,213,215,211,214,213,215,215,216,217,216,210,214,216,217,216,216,215,219,215,215,212,214,215,217,216,217,214,213,214,215,215,215,217,217,211,213,214,215,215,218,214,218,210,212,213,215,215,216,218,215,211,212,213,214,213,213,213,216,1
3977681,VL53L5CX,211,212,213,214,215,216,216,214,211,212,214,214,214,215,214,217,213,213,214,214,216,214,218,216,213,215,214,214,214,217,217,217,213,215,214,216,215,215,217,218,212,215,214,216,214,215,216,216,211,211,214,214,215,214,217,217,210,211,212,210,213,213,213,214,1
3977748,VL53L5CX,213,211,213,216,214,214,215,216,212,213,214,215,215,215,216,216,211,214,215,215,215,216,217,218,214,215,214,215,215,217,218,217,214,214,214,215,215,217,217,215,210,213,213,216,213,216,216,212,209,212,215,214,215,213,215,217,211,212,211,214,214,215,214,216,1
3977815,VL53L5CX,209,211,213,214,212,216,217,216,211,213,216,216,215,215,217,215,213,213,215,216,215,220,217,215,215,215,212,215,215,215,216,217,213,213,212,214,217,218,214,218,213,213,213,215,215,216,216,215,209,211,212,215,214,216,217,216,212,210,211,216,214,213,213,215,1
3977882,VL53L5CX,210,210,213,214,214,216,213,217,210,212,213,216,215,216,217,216,212,213,214,216,215,216,215,217,214,213,213,216,215,218,219,216,212,214,213,214,217,215,217,216,210,214,214,215,215,217,216,215,211,212,214,215,215,217,214,215,209,214,211,213,215,214,215,215,1
3977949,VL53L5CX,211,211,212,214,212,216,214,218,212,213,213,216,217,217,215,216,212,213,214,217,215,218,213,216,214,217,215,215,215,217,218,217,212,214,214,215,216,215,216,216,212,214,213,215,214,219,216,216,210,212,212,215,216,213,217,216,212,211,211,215,214,215,214,211,1
3978016,VL53L5CX,213,211,213,214,214,216,215,216,211,212,215,212,215,218,215,217,213,213,212,215,216,215,218,219,213,214,214,216,213,217,218,217,214,214,215,216,215,218,218,216,210,215,213,215,217,215,218,215,210,213,213,216,215,215,216,216,210,211,213,214,215,213,214,214,1
3978083,VL53L5CX,210,211,215,214,212,215,214,219,214,212,215,215,216,217,213,215,212,214,215,216,217,217,218,217,211,215,214,214,213,217,217,218,215,213,213,215,214,216,216,218,211,213,213,217,216,216,217,218,209,211,212,213,217,215,217,215,211,209,211,216,214,215,213,215,1
3978150,VL53L5CX,212,213,214,214,214,216,214,217,212,212,214,215,215,218,214,217,213,214,213,215,214,216,218,218,214,214,214,216,214,218,217,217,213,213,213,215,214,214,216,217,212,210,214,216,216,218,215,218,211,213,213,215,215,213,215,216,210,211,214,213,213,214,213,215,1
3978217,VL53L5CX,211,211,214,214,214,215,216,216,213,213,215,216,214,216,217,219,213,213,214,216,214,217,219,217,214,214,213,214,214,216,217,219,213,215,214,215,214,217,217,217,212,212,215,214,214,215,216,215,210,213,214,217,216,214,217,213,209,212,213,211,215,213,215,215,1
3978284,VL53L5CX,210,209,213,213,214,214,214,217,211,213,211,213,214,215,217,215,212,215,214,216,215,216,217,216,214,213,212,215,214,216,217,217,212,216,213,215,215,216,215,217,210,215,213,215,214,217,217,215,209,213,215,216,216,215,217,213,211,209,216,213,213,215,213,214,1
3978351,VL53L5CX,210,211,213,214,215,216,215,217,212,212,214,215,216,218,217,216,213,214,214,215,216,217,217,219,211,213,214,213,211,215,216,217,212,214,214,214,217,217,217,215,211,215,216,215,215,217,218,216,208,212,213,215,215,215,216,214,211,212,212,214,212,214,214,218,1
3978418,VL53L5CX,211,212,212,214,215,217,214,216,212,212,216,215,217,217,216,216,212,212,215,216,215,217,216,217,213,213,215,215,217,217,217,218,214,215,213,214,215,216,218,217,212,213,215,215,214,217,216,216,212,212,213,215,215,217,216,214,211,210,213,214,213,214,214,215,1
3978485,VL53L5CX,212,211,212,215,214,215,215,217,211,212,214,215,214,219,215,215,214,214,215,214,216,214,217,217,213,212,215,215,215,213,216,217,214,214,214,217,215,216,218,216,210,216,214,216,216,216,216,216,211,214,214,218,216,215,214,216,211,211,212,213,215,213,214,214,1
3978552,VL53L5CX,208,211,213,213,212,216,215,217,211,212,213,215,215,215,215,217,213,214,214,213,215,215,217,216,215,214,213,215,214,218,217,217,214,213,215,216,216,216,215,216,211,215,214,214,216,218,216,216,210,212,212,217,215,217,216,216,210,212,211,214,212,215,213,216,1
3978619,VL53L5CX,210,211,214,213,214,216,216,219,212,211,213,215,216,217,216,216,215,215,214,214,217,215,217,217,213,215,213,214,215,216,216,217,215,213,214,215,216,216,216,216,212,213,214,215,214,218,217,216,209,208,215,214,216,215,218,216,210,211,212,213,214,215,211,215,1
3978686,VL53L5CX,211,211,212,216,213,217,214,216,211,212,213,215,215,215,215,218,213,213,215,215,215,216,218,219,212,214,212,214,218,217,218,217,214,215,215,214,214,215,217,215,212,212,214,213,214,216,217,216,209,213,213,217,214,216,215,215,211,211,213,214,213,216,209,215,1
3978753,VL53L5CX,212,212,212,212,215,213,217,219,211,214,213,212,213,217,215,217,212,214,214,214,215,214,217,218,214,214,215,214,213,217,220,218,214,214,213,215,214,215,217,217,209,213,213,216,215,218,216,216,206,212,213,216,214,215,216,216,211,213,211,216,215,213,215,217,1
3978887,VL53L5CX,210,211,212,214,215,215,215,215,210,211,213,216,215,217,215,217,213,215,217,215,216,219,218,218,215,214,214,216,216,215,215,218,213,216,214,216,216,215,216,217,212,211,216,216,215,216,214,216,209,211,215,217,215,214,216,217,212,213,213,213,214,213,214,214,1
3979021,VL53L5CX,209,214,215,214,213,214,217,215,211,216,215,213,215,218,217,217,214,214,216,215,216,216,216,217,212,215,212,215,215,218,215,218,215,216,214,215,216,216,216,217,210,213,213,213,213,219,217,217,210,214,215,214,214,216,216,215,210,212,214,213,216,214,215,215,1
3979155,VL53L5CX,213,213,214,212,214,216,215,217,213,213,214,215,216,216,216,216,212,214,214,216,215,219,217,215,214,213,214,214,216,216,217,217,215,213,215,215,215,216,217,218,212,213,218,214,213,217,217,214,212,211,215,215,213,215,213,212,213,212,212,215,213,215,214,214,1
3979289,VL53L5CX,212,210,215,214,212,215,216,216,212,211,216,213,215,217,217,217,213,213,213,215,216,217,217,216,214,215,215,214,214,218,218,218,213,215,214,216,214,216,217,217,211,214,212,216,214,219,216,216,209,213,213,215,215,215,215,214,211,211,211,212,214,211,213,213,1
3979423,VL53L5CX,212,210,213,215,214,214,214,218,212,213,213,214,215,217,217,216,214,213,215,216,214,217,216,217,213,214,214,213,217,218,217,219,214,213,214,216,215,215,219,217,209,214,214,216,216,216,215,215,211,214,215,214,214,215,214,216,211,209,213,215,212,214,214,216,1
3979490,VL53L5CX,211,212,213,215,215,214,217,216,210,213,214,214,215,214,216,216,212,213,214,214,216,216,217,216,212,215,214,214,216,217,216,218,211,215,215,215,213,216,216,218,212,212,212,215,214,216,217,217,208,213,213,215,214,214,214,214,212,210,210,215,214,214,213,214,1
3979557,VL53L5CX,209,212,212,212,213,214,215,217,210,213,213,216,216,218,216,218,212,212,215,214,217,218,216,219,212,214,212,215,215,217,219,218,212,214,213,215,215,216,217,217,210,213,215,214,213,216,217,217,211,213,215,215,216,212,215,216,211,210,212,215,213,213,214,215,1
3979624,VL53L5CX,209,213,212,213,214,215,217,215,211,212,213,214,214,216,216,216,212,214,213,216,216,217,217,217,215,214,212,214,216,217,218,216,212,212,213,214,214,216,218,216,211,212,214,214,217,217,216,214,210,213,212,216,215,216,217,216,212,211,210,212,212,216,214,213,1
3979691,VL53L5CX,211,212,212,213,215,215,216,216,211,213,215,215,215,216,214,216,213,215,218,213,217,218,217,218,214,216,214,215,215,216,217,215,214,215,216,215,215,217,217,217,210,214,214,215,216,218,215,216,210,213,213,215,215,215,215,215,211,210,213,214,215,214,213,218,1
3979758,VL53L5CX,213,211,213,213,213,216,212,217,213,211,212,216,216,217,216,217,212,214,215,216,216,216,219,215,213,214,212,214,214,216,217,219,213,214,211,215,214,217,215,217,211,214,213,215,216,218,216,216,210,213,214,216,217,216,216,215,212,213,212,215,214,214,213,214,1
3979825,VL53L5CX,213,211,213,214,213,215,215,217,212,213,214,216,215,217,217,216,212,214,213,215,216,218,218,219,213,216,214,215,215,217,215,217,212,214,214,214,215,219,215,216,211,211,215,215,216,216,217,216,211,213,213,214,215,214,217,215,211,212,212,216,213,215,213,214,1
3979892,VL53L5CX,211,211,213,213,215,216,214,218,211,212,212,216,213,216,213,217,212,213,215,216,215,217,217,218,214,215,213,213,215,217,218,217,212,215,215,214,216,216,216,217,211,212,213,215,214,216,215,216,211,213,214,216,215,215,217,216,211,214,212,212,215,214,213,215,1
3979959,VL53L5CX,213,211,212,213,214,216,219,217,211,214,215,214,213,216,217,215,212,213,216,214,214,216,218,219,213,213,214,215,216,216,219,217,212,214,213,216,215,216,216,217,211,214,214,216,214,219,216,216,208,214,213,216,215,215,214,216,212,211,211,214,212,213,214,215,1
3980026,VL53L5CX,208,211,214,212,212,216,214,215,211,213,213,215,215,217,215,216,212,213,214,216,216,217,217,219,212,213,214,215,215,218,216,217,214,213,213,214,214,218,216,215,211,212,213,215,213,214,216,217,209,212,213,215,215,215,217,215,212,213,213,213,213,214,214,213,1
3980093,VL53L5CX,210,211,212,214,216,214,216,218,210,212,214,217,216,214,214,218,214,213,214,215,215,216,217,218,215,213,213,213,215,217,220,218,214,214,215,214,216,216,218,218,212,213,214,215,213,219,218,216,210,211,213,214,216,216,217,215,210,212,213,214,215,214,215,214,1
3980160,VL53L5CX,212,214,213,213,213,214,213,216,211,213,214,213,215,217,216,215,212,214,216,216,217,217,217,216,214,215,213,215,215,217,215,219,215,214,214,214,215,217,217,217,212,213,214,214,213,217,216,218,209,213,212,216,215,216,217,214,211,213,213,214,214,213,214,214,1
3980227,VL53L5CX,211,214,213,213,214,216,214,217,211,213,216,215,214,214,214,215,214,213,214,215,217,216,218,219,212,215,213,213,216,216,217,218,213,215,215,213,215,216,216,215,211,213,214,216,213,217,214,216,209,212,213,216,214,215,214,215,210,211,212,212,212,215,214,214,1
3980294,VL53L5CX,209,210,212,214,216,217,216,216,213,213,215,216,213,218,214,217,212,214,215,213,215,216,216,218,213,214,213,213,215,219,217,219,215,213,212,215,214,219,217,218,211,213,214,214,213,218,217,216,209,213,214,216,217,218,214,216,211,213,211,217,213,214,214,214,1
3980361,VL53L5CX,210,214,212,215,214,215,216,217,213,213,214,215,215,215,216,216,214,213,212,216,217,215,217,216,213,214,213,213,216,217,219,217,213,215,214,215,214,216,217,216,211,214,214,216,215,217,216,216,210,213,213,215,214,215,216,215,209,211,214,214,213,214,214,214,1
3980428,VL53L5CX,212,210,212,214,213,214,216,215,211,214,215,215,215,216,216,216,213,214,215,215,216,217,218,218,214,215,215,217,217,215,219,218,215,215,213,215,216,218,217,217,210,214,213,213,215,217,216,216,210,211,213,215,214,217,216,214,211,211,212,212,214,214,215,216,1
3980495,VL53L5CX,211,211,215,214,211,216,215,219,210,214,213,214,215,216,216,217,211,214,215,216,214,216,216,217,214,213,212,214,216,215,216,218,214,215,216,216,216,217,219,216,210,211,212,215,215,217,216,215,211,214,213,216,215,217,217,214,210,212,212,213,214,215,214,215,1
3980562,VL53L5CX,212,211,214,215,213,214,216,218,212,215,213,216,215,218,215,216,214,213,215,215,215,215,217,218,214,217,210,212,215,219,217,217,215,214,215,217,216,218,215,217,209,211,214,214,215,218,216,216,210,214,212,215,216,216,216,213,212,210,212,214,214,213,213,214,1
3980629,VL53L5CX,211,211,211,214,215,215,214,218,211,211,214,216,213,217,214,218,212,216,213,215,215,216,219,218,213,215,212,216,216,217,218,217,213,215,216,215,218,218,217,217,211,213,215,216,214,216,216,217,210,213,214,215,214,214,216,216,211,212,213,214,215,215,213,215,1
3980696,VL53L5CX,212,212,214,215,215,215,215,220,210,213,215,214,215,217,214,217,213,215,215,217,217,216,216,218,213,214,213,213,216,217,214,218,213,214,215,215,215,217,216,217,210,213,213,214,214,217,217,214,210,213,214,215,215,217,215,216,210,211,210,213,214,214,215,214,1
3980763,VL53L5CX,212,212,211,214,213,215,217,217,212,213,215,215,217,216,215,217,213,214,212,216,214,216,218,217,212,215,214,214,214,217,217,217,213,213,215,214,216,214,217,217,210,213,213,215,216,217,217,217,206,214,215,215,216,214,216,215,210,212,212,211,215,213,214,214,1
3980830,VL53L5CX,215,213,214,215,212,216,216,218,210,213,213,215,214,217,216,215,213,213,213,215,217,218,218,219,214,214,214,215,215,217,217,217,215,216,212,216,215,218,218,216,210,212,216,216,215,217,216,216,209,213,211,215,215,214,218,216,212,209,213,215,217,216,215,212,1
3980897,VL53L5CX,212,210,213,214,213,216,215,217,211,214,214,216,214,213,215,218,212,215,214,215,214,218,215,219,215,214,213,214,215,218,218,217,213,214,213,215,215,217,220,217,210,213,213,216,216,215,215,215,211,212,213,215,217,215,216,214,210,211,212,214,213,213,213,214,1
3980964,VL53L5CX,210,212,213,215,214,214,214,218,211,211,212,214,216,217,215,218,214,213,216,216,214,216,218,217,214,214,214,217,215,216,215,219,213,215,215,217,214,217,215,217,210,212,214,213,214,217,217,216,211,215,213,214,217,214,217,216,213,211,211,216,214,212,216,214,1
3981031,VL53L5CX,209,211,212,214,212,217,217,219,212,213,214,214,214,217,217,217,214,212,216,215,216,217,217,218,211,213,214,215,215,216,217,217,215,211,213,215,216,216,217,217,210,215,217,215,214,217,217,217,210,212,214,217,216,215,216,214,212,212,212,213,214,214,212,212,1
3981098,VL53L5CX,210,211,213,215,213,216,216,215,211,211,216,217,215,216,216,216,215,214,215,215,216,218,216,217,213,213,215,216,217,217,217,219,215,213,215,215,215,216,215,218,211,214,214,214,214,219,216,216,213,214,214,215,216,216,215,214,211,212,211,213,215,214,214,213,1
3981165,VL53L5CX,210,211,213,213,212,216,214,218,210,214,215,216,215,216,215,217,213,214,215,215,216,217,216,219,214,214,214,217,215,216,219,217,214,215,215,214,215,215,215,216,212,214,213,215,214,216,216,217,210,214,214,215,216,213,216,215,213,211,212,214,213,216,214,214,1
