07,406,410,407,378,420,400,400,403,402,409,407,374,412,395,397,398,405,402,416,409,692,397,401,405,405,409,449,380,1
1996762,VL53L5CX,750,701,446,432,434,461,446,417,752,407,400,401,409,419,472,417,733,398,400,402,409,409,422,394,735,399,399,398,408,406,403,369,414,400,399,404,407,408,407,374,416,398,401,402,402,409,405,373,400,394,399,400,402,403,422,406,706,403,399,400,407,408,443,395,1
1996829,VL53L5CX,750,706,429,435,428,454,448,424,749,406,403,405,406,420,466,417,745,401,403,404,405,408,422,393,420,398,400,403,403,405,404,375,408,399,398,405,404,410,405,373,411,394,400,401,401,406,408,369,405,396,401,399,400,399,421,407,689,397,398,396,402,406,437,392,1
1996896,VL53L5CX,728,741,438,440,425,467,448,431,743,405,400,400,407,415,467,412,742,401,401,404,406,403,423,401,415,402,395,399,407,406,405,368,408,401,402,399,403,406,406,376,410,400,401,401,403,407,408,379,406,399,393,398,404,404,418,405,686,404,404,402,404,408,436,604,1
1996963,VL53L5CX,730,715,423,438,431,458,456,428,740,402,402,403,408,419,469,416,750,396,399,400,402,407,423,397,410,401,397,402,402,409,403,370,410,398,403,400,401,408,405,379,413,395,399,405,398,408,406,377,402,400,398,398,396,401,421,406,724,398,403,402,408,406,428,688,1
1997030,VL53L5CX,723,738,419,436,428,456,446,424,758,402,403,407,407,419,466,419,729,394,396,406,408,408,418,394,415,400,397,406,403,406,405,368,417,394,403,406,403,404,403,374,414,397,402,405,403,407,406,371,402,394,397,402,402,404,419,406,722,400,402,423,408,404,437,390,1
1997097,VL53L5CX,735,703,425,437,436,461,443,425,753,406,399,403,403,418,469,419,736,398,401,404,405,409,422,395,746,397,398,404,403,407,400,373,411,399,402,404,407,407,404,380,726,401,400,403,404,408,402,373,409,399,396,402,405,401,416,404,653,398,393,401,406,411,442,387,1
1997164,VL53L5CX,716,735,426,433,434,457,453,423,729,406,404,403,404,416,470,417,731,395,399,407,407,404,423,394,749,397,403,404,404,407,401,370,410,400,399,404,407,404,404,377,416,400,401,403,403,407,407,374,401,399,398,402,401,403,416,401,682,399,403,398,409,410,430,389,1
1997231,VL53L5CX,728,731,438,435,436,456,451,420,740,410,401,403,406,418,468,412,749,393,400,402,409,406,423,399,751,394,399,399,406,408,408,373,417,398,404,401,404,406,407,375,408,401,403,402,403,408,405,383,410,397,398,400,403,401,414,399,714,400,397,397,407,411,439,397,1
1997298,VL53L5CX,747,732,423,435,432,463,454,424,740,404,398,405,405,417,463,420,742,398,401,402,406,411,419,392,725,398,403,404,405,410,405,370,412,398,400,405,405,410,402,369,415,396,400,401,400,404,406,382,402,400,398,398,400,398,417,412,695,402,401,407,405,413,447,687,1
1997365,VL53L5CX,736,732,425,438,433,468,457,423,731,409,402,400,402,418,465,418,734,397,399,401,404,411,424,398,742,398,401,404,402,407,407,375,415,396,396,405,403,404,406,379,418,399,400,403,404,409,410,374,405,397,394,403,402,402,412,399,681,396,391,400,402,410,440,383,1
1997432,VL53L5CX,710,701,419,437,432,468,454,421,750,404,404,402,405,421,470,419,735,392,399,405,405,407,423,391,407,397,398,401,402,409,402,372,408,398,401,404,408,407,405,373,742,395,401,400,405,407,403,371,405,399,400,401,402,404,415,400,640,396,399,404,402,412,450,821,1
1997499,VL53L5CX,719,739,426,430,434,464,444,428,749,401,405,402,407,417,467,417,721,400,399,402,405,408,425,395,729,398,399,403,409,409,406,368,410,397,401,403,404,408,406,376,730,396,400,400,400,405,405,376,410,398,398,395,403,402,420,406,653,401,403,407,409,408,426,376,1
1997566,VL53L5CX,722,732,421,437,439,462,453,426,734,405,401,401,405,420,470,418,738,398,401,404,402,406,418,390,690,398,396,398,405,406,405,375,410,396,403,407,402,406,406,377,415,397,400,401,404,409,404,384,402,398,396,400,401,400,413,402,672,404,399,402,404,408,423,389,1
1997633,VL53L5CX,745,751,420,435,435,461,456,431,745,405,400,409,408,417,467,418,735,397,402,407,406,409,418,396,420,398,402,399,407,411,405,369,410,400,400,401,405,404,404,377,702,401,404,402,402,408,407,385,407,394,398,401,402,399,420,405,694,399,398,402,405,430,447,390,1
1997700,VL53L5CX,716,743,430,442,433,461,448,423,739,406,400,401,402,421,468,416,736,397,400,406,405,410,416,399,418,399,401,400,405,406,405,373,412,397,400,404,405,407,407,374,742,396,402,399,398,406,403,373,399,396,402,399,401,399,415,410,690,403,402,405,406,415,448,396,1
1997767,VL53L5CX,724,437,422,438,435,462,458,429,747,405,401,406,405,423,466,417,736,396,404,403,404,410,423,398,742,399,400,402,403,406,403,377,406,396,402,403,405,404,401,379,410,396,398,402,404,408,407,381,405,401,398,399,406,403,413,402,655,401,400,403,405,404,419,685,1
1997834,VL53L5CX,734,732,419,441,430,462,448,424,734,404,399,405,406,419,467,412,747,397,399,402,406,410,428,400,413,397,398,406,406,405,406,373,421,399,401,403,406,406,403,375,416,401,396,404,401,406,403,384,406,401,399,396,403,403,416,393,690,400,390,398,410,413,414,406,1
1997901,VL53L5CX,748,735,429,437,432,453,453,422,734,399,400,405,408,415,475,411,733,398,404,404,406,406,420,396,744,396,400,403,407,406,408,369,410,399,398,404,407,408,403,377,718,397,400,402,405,406,404,379,405,397,398,398,401,405,418,409,714,401,398,402,398,408,430,390,1
1997968,VL53L5CX,896,734,415,439,433,459,452,425,748,401,398,402,408,419,466,416,747,398,398,399,407,410,424,396,416,398,404,404,406,407,406,373,417,401,404,404,405,405,405,376,410,398,398,405,403,406,406,378,407,397,396,403,404,404,420,400,709,404,399,406,402,408,424,388,1
1998102,VL53L5CX,715,712,421,437,435,464,455,423,747,408,404,405,405,416,469,423,735,397,401,401,406,410,420,398,410,397,399,403,403,407,404,372,411,399,402,406,408,409,405,376,418,398,396,403,405,405,403,384,404,397,400,399,404,399,415,402,689,399,399,401,409,408,421,389,1
1998236,VL53L5CX,738,710,425,434,434,460,451,434,744,398,398,405,405,424,467,415,734,395,400,403,403,409,424,390,728,398,401,405,405,409,404,374,416,397,401,404,405,406,404,377,414,395,402,401,402,405,406,383,406,401,399,399,403,400,412,398,713,399,403,400,404,410,538,391,1
1998370,VL53L5CX,714,731,429,442,435,462,447,427,736,405,405,405,407,420,470,416,747,397,402,403,406,406,415,398,743,397,399,402,406,408,408,368,415,395,401,404,403,408,407,375,706,398,400,402,406,405,404,376,392,402,396,400,402,405,414,404,698,398,398,398,406,413,433,396,1
1998504,VL53L5CX,717,702,419,427,428,457,453,424,726,404,399,407,408,420,466,414,709,397,398,402,406,407,424,400,739,400,395,403,405,410,404,369,411,399,400,402,405,407,404,377,739,397,398,400,405,405,406,377,406,396,396,405,403,407,416,402,697,397,404,402,405,406,444,395,1
1998638,VL53L5CX,715,712,422,436,438,469,450,426,744,400,399,405,406,418,473,417,742,394,400,402,410,406,423,391,417,397,398,403,407,406,404,373,417,396,399,403,404,406,405,376,748,398,402,401,400,407,410,376,402,399,397,403,404,403,415,400,687,403,398,402,408,405,417,733,1
1998705,VL53L5CX,731,741,419,435,434,455,457,423,724,398,398,407,409,419,466,410,742,400,403,405,405,409,415,400,412,396,398,404,407,408,405,374,415,394,398,404,402,406,402,372,704,399,399,403,405,408,406,376,400,400,396,399,404,404,419,407,703,402,405,406,404,411,419,401,1
1998772,VL53L5CX,755,743,436,440,433,460,453,417,751,399,403,403,407,420,474,418,747,400,401,404,408,408,424,394,742,400,403,403,406,402,406,372,411,398,400,403,405,408,406,376,413,398,401,406,402,407,408,378,394,396,396,400,402,403,418,392,655,395,396,402,412,408,421,398,1
1998839,VL53L5CX,739,703,426,434,430,465,451,422,739,403,398,402,404,419,472,422,707,398,399,404,406,409,423,397,424,398,401,402,405,406,403,370,406,400,398,404,405,407,407,374,422,398,402,402,402,404,408,378,409,395,399,400,397,403,419,399,712,405,398,406,403,410,449,396,1
1998906,VL53L5CX,712,718,426,434,448,463,447,427,749,401,400,401,406,422,473,418,746,394,398,400,407,411,423,395,413,401,395,401,402,405,406,374,409,398,401,405,405,407,401,375,407,396,396,397,405,406,407,374,401,396,396,401,401,404,414,400,688,401,400,397,409,410,547,387,1
1998973,VL53L5CX,721,728,423,435,436,458,448,421,742,401,400,401,403,419,471,420,736,398,399,404,407,407,426,399,417,399,396,399,405,407,404,374,411,399,397,402,405,403,402,372,420,397,399,401,405,409,407,375,403,400,398,396,406,405,412,392,682,399,399,408,409,408,438,390,1
1999040,VL53L5CX,733,730,423,435,430,468,448,414,737,400,403,400,407,421,467,415,737,397,402,402,405,406,424,395,741,394,400,402,404,408,404,370,417,397,402,405,409,405,409,376,414,396,401,400,404,405,404,375,402,394,398,401,400,403,423,404,649,401,401,402,409,405,422,381,1
1999107,VL53L5CX,736,708,427,435,434,459,455,428,731,399,398,404,408,415,464,418,737,401,398,402,403,409,425,395,413,394,393,402,402,409,404,374,411,396,399,404,402,408,402,373,408,394,399,398,404,406,407,374,407,397,397,404,402,400,422,392,698,397,401,402,402,416,537,380,1
1999174,VL53L5CX,723,746,437,433,434,468,449,423,747,398,402,399,408,410,470,413,735,396,401,402,407,412,423,394,749,398,396,402,403,409,403,370,409,399,401,403,403,407,409,374,727,400,402,405,401,408,403,383,396,396,402,399,401,400,409,398,694,401,400,404,407,411,451,402,1
1999241,VL53L5CX,730,726,426,437,427,456,454,432,748,408,403,404,409,419,469,418,754,392,396,402,408,409,425,397,422,398,400,404,405,409,404,371,413,403,399,406,405,405,406,375,416,400,400,401,403,408,404,375,400,397,396,399,402,402,422,408,700,398,403,406,402,406,540,378,1
1999308,VL53L5CX,723,729,422,431,433,468,445,422,732,398,400,406,403,416,471,420,742,399,399,404,405,412,424,394,414,395,397,403,407,408,407,375,412,402,400,400,410,410,404,371,412,399,400,402,403,408,408,376,405,397,397,397,402,403,419,396,684,395,407,402,405,407,425,390,1
1999375,VL53L5CX,733,732,423,440,434,459,452,429,743,401,400,401,405,422,462,421,739,396,401,401,408,409,417,397,418,395,400,402,405,409,403,370,412,399,395,402,404,409,404,376,411,398,401,404,403,403,405,387,401,399,397,401,402,400,413,406,684,403,401,405,402,407,441,392,1
1999442,VL53L5CX,729,735,423,437,435,461,443,424,745,405,403,397,410,419,469,424,737,395,399,403,402,410,424,392,739,396,396,404,405,406,406,375,414,397,400,402,403,407,405,372,408,394,400,403,401,409,408,376,407,393,397,402,402,405,416,406,698,396,401,403,408,408,422,497,1
1999509,VL53L5CX,724,730,420,444,435,464,446,424,756,400,401,406,405,418,465,418,731,400,401,401,405,407,424,395,423,399,402,401,406,406,404,376,406,400,405,403,403,407,405,378,412,397,398,404,406,407,406,381,404,398,396,401,406,403,423,404,663,398,399,403,405,409,421,400,1
1999576,VL53L5CX,729,691,438,438,437,456,450,428,734,406,403,405,406,419,466,416,739,399,401,403,408,410,420,396,722,396,397,399,401,407,403,376,402,399,396,403,405,407,407,373,417,393,401,402,404,406,404,375,407,397,395,401,402,403,416,392,696,398,399,406,404,408,439,395,1
1999643,VL53L5CX,728,734,421,430,432,464,450,428,726,404,400,403,407,418,473,421,748,394,398,403,408,408,424,397,746,394,400,402,406,410,406,372,407,401,400,402,402,403,405,376,408,398,400,399,402,409,406,381,404,395,395,399,400,401,417,398,682,402,399,408,402,407,421,729,1
1999710,VL53L5CX,757,695,425,428,434,462,452,425,739,403,400,400,407,415,468,410,745,395,400,404,407,412,421,397,413,400,401,402,405,405,401,373,397,399,397,406,405,406,408,376,416,397,400,407,405,404,407,373,401,403,395,398,403,402,416,398,697,400,397,403,399,410,450,393,1
1999777,VL53L5CX,739,732,423,438,434,460,445,432,731,399,400,405,406,422,469,417,739,400,402,401,404,407,420,398,749,397,397,403,406,409,409,372,413,398,400,401,401,405,407,371,705,401,401,403,403,406,404,373,397,392,398,402,402,403,416,405,698,402,400,397,407,413,438,396,1
1999844,VL53L5CX,735,709,421,431,431,457,451,423,738,399,397,404,406,418,474,418,735,396,399,403,404,411,421,395,735,397,401,402,406,411,406,367,418,399,402,398,401,402,403,372,415,398,398,402,400,404,408,380,404,399,398,398,399,401,415,393,698,399,399,401,407,410,454,379,1
1999911,VL53L5CX,736,714,423,438,436,457,449,426,755,398,403,402,409,416,469,417,739,398,398,403,406,408,426,403,743,395,398,404,403,410,406,369,408,400,398,406,403,407,404,373,419,394,400,400,401,409,407,369,405,394,397,399,401,402,414,401,718,401,403,407,399,412,441,887,1
1999978,VL53L5CX,740,711,422,436,440,463,456,426,739,402,400,403,407,417,469,420,749,397,396,405,405,409,422,393,745,394,399,405,407,410,405,374,409,403,403,404,402,404,405,376,413,398,400,402,403,406,408,385,405,397,401,405,400,401,415,395,689,399,401,404,409,416,423,634,1
2000045,VL53L5CX,727,741,423,427,433,461,442,426,739,403,398,399,404,419,474,417,730,400,402,402,405,407,424,401,416,396,398,407,403,408,407,370,419,402,397,404,403,411,406,377,411,398,395,404,403,407,406,382,402,398,395,400,407,401,416,408,709,402,399,403,402,420,440,389,1
2000112,VL53L5CX,731,716,422,433,427,456,455,429,750,404,400,402,407,416,470,420,749,396,399,401,407,408,424,395,415,400,401,401,405,410,408,371,415,398,403,400,404,408,407,375,704,395,400,404,400,402,404,375,409,400,399,398,406,402,420,407,712,402,402,407,406,427,458,397,1
2000179,VL53L5CX,737,729,420,441,430,464,448,428,731,401,398,400,407,416,467,416,740,393,401,401,406,407,424,401,415,400,398,401,405,404,400,373,417,401,400,402,403,405,408,374,414,398,403,401,399,408,405,368,399,396,397,398,404,401,413,396,698,401,401,399,407,411,412,723,1
2000246,VL53L5CX,740,730,425,441,439,461,456,424,734,408,402,403,406,419,470,417,730,395,399,405,406,408,422,390,407,395,398,405,405,404,407,374,416,397,400,403,405,408,402,370,412,395,402,401,406,407,407,376,394,400,395,403,397,402,419,396,689,400,398,404,405,412,417,387,1
2000313,VL53L5CX,745,721,425,434,434,457,450,422,733,399,398,402,410,418,468,420,753,396,399,401,406,407,420,393,751,398,401,403,405,409,403,374,408,398,400,404,404,407,403,374,726,400,401,400,405,404,404,376,394,395,397,400,400,402,412,401,682,401,403,400,406,410,425,405,1
2000380,VL53L5CX,735,731,421,436,436,461,443,427,753,407,404,400,410,418,471,417,745,400,400,401,403,408,417,391,413,398,401,405,402,406,402,376,417,399,400,404,399,402,402,372,418,397,402,402,404,405,402,376,398,398,397,402,398,407,415,402,688,401,400,403,404,403,428,389,1
2000447,VL53L5CX,731,736,422,438,438,461,446,425,748,400,398,402,405,414,469,416,735,398,398,402,405,406,425,399,417,394,399,403,405,405,404,372,413,398,403,401,404,408,405,369,413,396,400,402,401,405,401,375,401,395,394,403,404,401,418,401,694,402,400,401,409,415,422,404,1
2000514,VL53L5CX,738,724,426,433,426,464,456,429,736,408,396,405,409,417,469,420,741,398,399,403,405,409,428,395,746,396,400,403,403,409,405,369,414,398,400,402,406,407,402,378,419,396,401,402,403,407,404,375,403,398,397,403,406,401,418,406,693,406,401,407,402,408,421,741,1
2000581,VL53L5CX,724,733,426,432,437,466,453,424,744,400,402,407,402,422,469,414,720,400,399,401,403,408,429,395,741,393,399,400,406,407,408,368,415,403,403,401,401,408,405,380,420,398,397,402,403,407,405,379,404,396,399,404,405,404,418,394,694,401,402,406,407,410,425,384,1
2000648,VL53L5CX,744,761,416,433,437,466,452,424,723,396,404,403,407,420,470,422,733,392,399,403,406,407,425,394,414,397,401,404,405,412,408,367,406,397,403,407,405,405,405,377,419,398,401,400,401,409,410,377,395,396,395,400,403,403,415,407,699,400,404,405,389,413,450,408,1
2000782,VL53L5CX,744,708,425,439,428,462,451,429,742,404,399,401,407,416,470,413,742,399,399,403,403,404,424,400,408,402,401,408,405,409,407,370,411,401,402,402,403,408,407,373,417,400,400,402,405,407,407,376,406,401,397,401,404,400,421,399,688,404,402,402,407,410,422,394,1
2000916,VL53L5CX,741,437,417,441,433,460,456,427,747,405,398,400,406,415,473,413,731,392,402,406,405,408,421,390,413,397,401,402,405,409,409,371,412,399,401,405,402,403,402,375,419,398,399,402,406,405,408,373,397,397,394,402,402,405,418,408,652,401,401,400,408,430,433,390,1
2001050,VL53L5CX,730,729,422,444,432,456,452,418,740,409,400,400,409,417,467,421,739,397,400,402,407,409,415,396,736,394,393,402,404,406,402,372,412,398,399,402,405,406,405,374,413,396,403,402,402,407,408,376,406,399,400,403,398,405,414,398,692,399,399,399,406,411,418,398,1
2001184,VL53L5CX,722,735,424,432,430,467,456,426,747,398,404,403,407,419,470,411,742,398,403,404,408,405,419,395,745,401,400,407,403,406,405,377,408,399,398,404,405,403,408,373,412,396,401,405,403,406,404,377,403,395,395,398,400,403,419,398,695,403,400,406,402,412,545,664,1
2001318,VL53L5CX,750,751,437,438,435,460,452,422,738,400,401,402,407,422,475,419,746,399,403,404,407,409,423,398,417,398,401,402,404,408,404,371,415,398,401,407,408,402,404,378,415,398,398,407,404,409,406,381,400,397,398,401,400,400,418,405,696,399,403,403,406,407,538,626,1
2001385,VL53L5CX,714,738,421,436,437,462,449,426,743,405,402,400,408,418,465,421,743,396,403,402,407,409,420,395,420,400,403,398,404,409,406,370,412,399,397,405,402,407,403,373,408,399,400,402,405,405,404,382,406,396,397,397,402,402,415,406,693,402,401,405,406,416,440,396,1
2001452,VL53L5CX,730,740,430,439,439,463,451,422,724,407,400,401,403,419,469,414,730,395,403,404,406,409,423,403,741,397,401,405,403,405,404,372,411,397,402,404,400,405,404,376,413,395,402,405,401,409,404,376,392,397,398,402,403,401,418,403,695,404,402,402,402,431,616,399,1
2001519,VL53L5CX,730,706,423,433,429,455,449,421,735,399,396,401,405,423,466,412,750,395,399,404,410,409,421,393,414,399,402,401,406,407,408,379,407,401,404,403,404,405,402,376,724,397,396,403,403,406,407,370,404,399,398,401,403,407,413,397,673,399,403,401,396,406,433,385,1
2001586,VL53L5CX,718,734,417,437,438,460,460,422,729,401,398,405,407,418,470,415,744,400,403,400,404,409,421,396,734,400,402,406,404,410,405,376,408,396,399,402,405,407,402,377,416,399,397,402,403,407,405,374,402,397,399,399,403,405,413,394,697,401,400,406,407,415,622,597,1
2001653,VL53L5CX,740,745,418,437,435,465,453,425,748,407,400,405,404,416,475,416,744,397,401,406,409,406,418,401,744,400,397,403,401,409,406,373,412,396,400,401,406,406,404,379,419,397,400,401,404,406,407,379,405,393,401,400,401,400,421,411,701,404,400,399,401,414,449,404,1
2001720,VL53L5CX,729,725,420,432,436,457,455,424,750,406,401,400,406,420,467,416,738,394,399,400,408,411,421,399,745,394,395,399,400,406,405,371,409,400,401,401,403,404,406,373,410,401,397,402,398,407,405,374,404,394,393,401,403,404,408,409,695,405,400,398,404,411,422,389,1
2001787,VL53L5CX,726,735,434,440,435,460,460,426,739,401,401,407,409,418,471,409,745,396,399,402,403,406,421,398,411,395,399,400,403,406,404,372,414,401,400,402,404,409,405,375,413,400,400,399,401,402,407,376,401,398,399,400,400,401,414,406,684,400,400,404,402,410,534,765,1
2001854,VL53L5CX,733,736,418,436,435,462,446,429,733,402,403,404,408,418,471,421,740,397,399,401,405,409,422,400,737,395,403,401,401,409,405,374,414,400,401,404,404,408,408,379,417,396,401,402,405,405,404,374,399,399,398,404,399,407,409,394,694,404,402,404,409,411,423,387,1
2001921,VL53L5CX,731,730,425,431,437,453,446,424,736,402,400,401,409,416,469,412,750,395,403,403,404,411,420,395,715,396,400,398,405,406,406,374,412,402,401,406,405,407,405,384,419,400,403,400,404,410,405,372,400,395,397,403,403,398,418,409,689,402,397,399,406,407,434,387,1
2001988,VL53L5CX,760,732,428,443,434,458,456,422,747,408,403,408,408,420,467,414,707,397,398,406,408,409,419,393,417,394,401,401,404,409,411,375,417,400,404,406,401,406,404,377,420,398,403,401,401,409,405,381,400,397,397,402,402,406,421,404,663,402,402,404,405,410,416,683,1
2002055,VL53L5CX,734,749,413,438,438,455,447,427,742,406,404,404,406,421,470,413,740,395,403,405,405,406,424,393,418,396,402,402,404,406,402,371,416,400,399,401,404,403,405,380,717,397,405,401,402,404,406,374,400,395,398,405,399,403,417,405,668,404,400,402,406,406,421,712,1
2002122,VL53L5CX,731,739,424,433,430,462,448,427,749,402,398,405,405,417,467,418,732,393,401,400,407,409,429,402,750,400,402,403,404,409,404,374,412,400,401,402,403,411,406,380,421,396,401,403,404,407,404,378,403,398,396,405,400,400,413,404,679,399,399,398,407,417,436,404,1
2002189,VL53L5CX,716,732,433,444,435,462,449,422,731,398,401,403,405,422,472,419,732,397,400,404,406,408,422,393,415,401,401,403,403,403,405,374,408,400,399,403,405,405,406,372,411,398,399,400,402,409,407,376,408,394,397,398,405,402,412,403,689,400,395,403,406,410,422,404,1
2002256,VL53L5CX,714,705,416,438,438,454,452,423,759,402,402,400,408,420,469,416,742,397,400,404,409,410,422,402,742,404,398,401,403,406,405,373,412,399,402,404,405,410,403,372,728,396,395,400,401,408,410,376,401,399,398,401,405,402,420,403,683,401,398,407,400,411,603,715,1
2002323,VL53L5CX,746,700,423,438,437,459,454,427,746,404,399,405,404,418,468,418,741,396,400,400,405,405,423,398,412,396,399,400,404,409,409,372,405,399,399,401,402,406,406,372,425,399,399,399,402,404,407,371,407,400,400,399,402,403,411,396,679,399,402,403,400,414,422,398,1
2002390,VL53L5CX,735,726,422,442,427,459,453,415,762,404,402,405,406,419,469,421,737,396,400,402,404,404,418,398,412,397,396,402,402,409,406,372,415,395,399,403,401,406,404,374,422,395,396,407,405,405,408,376,409,396,402,399,403,403,408,397,689,402,398,405,408,409,429,717,1
2002457,VL53L5CX,730,726,423,433,435,459,450,416,748,401,403,408,409,421,472,414,735,402,403,406,404,408,422,399,743,397,400,405,403,413,408,371,409,401,401,406,404,411,403,377,422,400,400,398,402,404,406,377,403,395,399,401,406,403,417,403,692,401,401,407,405,411,421,402,1
2002524,VL53L5CX,730,729,430,437,433,458,448,437,747,405,402,402,401,418,468,414,723,397,403,403,403,413,426,397,734,400,403,404,405,407,407,374,413,401,403,400,405,403,403,379,738,394,398,403,401,405,406,374,398,395,393,398,405,404,415,411,683,396,398,405,403,409,425,388,1
2002591,VL53L5CX,729,737,437,434,438,463,450,422,726,407,401,405,405,416,468,416,739,400,403,405,408,410,423,396,417,399,400,402,404,408,407,371,410,402,400,402,408,407,406,378,413,399,400,402,403,407,406,374,402,400,395,400,400,402,424,408,648,403,400,402,406,413,434,389,1
2002658,VL53L5CX,738,736,421,437,434,456,448,426,750,408,404,399,407,419,466,411,746,399,398,405,401,408,420,392,418,396,400,401,405,405,407,373,419,397,399,401,404,406,406,375,413,398,398,401,402,407,411,374,400,398,399,401,402,407,419,404,684,398,397,402,405,406,436,629,1
2002725,VL53L5CX,743,711,426,432,438,460,454,419,744,406,397,400,406,420,472,420,747,396,399,402,406,409,420,394,414,397,399,405,403,411,409,373,415,399,401,404,404,408,407,371,411,398,400,406,401,405,406,372,405,399,394,401,400,404,412,404,696,399,401,396,409,406,433,406,1
2002792,VL53L5CX,718,735,426,435,432,465,445,428,749,398,400,401,407,419,469,419,739,396,399,404,401,406,422,398,420,398,401,405,404,408,407,374,398,401,403,406,405,406,404,379,412,398,399,402,402,411,404,378,409,401,395,398,401,402,411,406,689,403,403,403,411,426,428,397,1
2002859,VL53L5CX,747,710,441,441,434,457,451,431,738,404,398,406,405,418,466,419,738,399,403,405,407,408,424,394,415,399,397,400,405,404,406,372,420,398,399,405,404,401,403,370,415,399,400,402,403,405,407,385,407,398,396,399,401,402,412,399,708,398,398,404,407,414,411,387,1
2002926,VL53L5CX,756,737,417,441,440,454,451,420,740,402,396,404,404,421,469,421,741,395,397,402,404,411,415,394,418,394,397,400,404,405,404,373,413,398,401,402,402,407,402,376,417,395,402,403,401,404,408,372,405,401,395,398,407,400,413,396,674,421,397,400,404,406,425,494,1
2002993,VL53L5CX,728,727,421,444,434,458,457,431,734,408,400,404,409,413,466,416,737,396,401,403,406,407,425,395,408,396,397,401,405,411,407,373,396,401,400,404,402,407,405,374,420,396,402,399,404,406,408,373,404,400,396,398,405,403,419,399,704,399,401,411,404,404,415,389,1
2003060,VL53L5CX,729,707,423,438,438,455,449,427,735,405,399,405,407,419,473,417,742,397,403,406,405,409,425,399,742,400,398,401,402,408,406,374,407,397,400,404,409,406,404,373,416,399,401,399,405,407,409,373,401,400,398,399,403,404,412,412,677,401,402,405,407,427,423,396,1
2003127,VL53L5CX,721,714,420,434,430,461,456,431,750,403,399,407,407,419,467,416,749,394,400,402,409,405,425,397,406,400,401,400,403,410,401,371,410,395,402,403,406,408,405,375,414,400,397,399,406,405,407,375,402,395,399,401,402,400,412,410,703,401,401,403,403,410,414,396,1
2003194,VL53L5CX,739,712,413,442,429,450,451,428,748,400,399,402,410,418,469,416,729,391,399,403,409,404,424,394,416,397,402,404,401,403,405,373,410,401,402,403,407,411,405,376,412,395,399,400,404,403,405,376,397,394,397,399,404,401,410,395,683,408,401,403,406,411,421,380,1
