3,491,493,501,507,501,509,496,419,825,498,495,497,497,497,498,411,836,799,496,490,497,492,488,434,1
11943,VL53L5CX,473,521,533,545,548,563,490,483,815,500,514,517,519,549,530,448,487,498,507,503,507,525,523,427,497,500,506,505,508,504,491,409,489,496,506,511,506,506,496,413,490,491,500,504,503,505,494,417,483,496,494,494,496,492,501,422,811,795,488,486,504,499,511,437,1
12077,VL53L5CX,517,511,520,550,561,551,496,477,843,520,517,516,520,549,534,446,493,504,498,512,504,516,526,455,476,499,499,506,508,504,491,413,483,494,504,507,507,506,495,411,487,494,497,499,501,509,500,411,476,496,496,496,495,498,507,421,791,800,498,492,495,496,516,431,1
12211,VL53L5CX,494,513,532,528,559,552,502,480,473,517,506,517,516,559,541,440,495,498,499,506,505,516,526,438,493,497,502,507,509,507,494,407,484,499,502,505,509,504,491,427,495,496,501,500,499,505,490,419,477,487,500,499,499,494,500,416,454,502,493,498,509,501,509,436,1
12345,VL53L5CX,505,503,527,545,550,540,491,479,503,513,504,516,516,552,532,429,498,496,501,503,506,520,526,449,486,500,507,507,507,506,494,405,486,503,499,505,505,506,497,422,496,498,496,499,506,508,499,415,480,495,498,499,493,501,500,411,454,487,498,490,497,493,734,433,1
12412,VL53L5CX,748,769,542,542,555,555,497,479,823,515,513,518,521,552,534,441,494,501,503,502,510,520,524,447,488,492,501,505,507,507,488,411,495,501,501,505,504,508,494,412,490,497,499,497,501,503,491,412,474,494,493,507,495,499,517,415,825,503,481,496,491,495,481,426,1
12479,VL53L5CX,726,757,531,549,554,516,504,474,818,509,511,517,517,559,524,422,491,501,497,504,513,517,515,439,486,499,500,505,512,508,495,411,490,496,501,508,507,509,490,419,489,497,496,500,499,510,497,419,823,509,493,497,498,498,495,411,823,493,497,493,499,489,749,433,1
12546,VL53L5CX,532,790,529,544,553,552,502,480,831,513,514,517,524,549,532,443,507,501,499,509,510,515,528,443,502,494,499,511,504,504,493,406,484,504,503,509,503,506,490,416,491,484,497,499,503,502,492,424,818,496,493,509,500,500,508,416,820,830,491,494,493,493,801,435,1
12613,VL53L5CX,766,807,536,545,550,558,507,472,847,512,507,516,525,548,523,434,491,498,502,508,505,522,524,443,487,501,497,508,506,506,492,415,486,503,508,509,504,504,496,414,491,491,498,501,501,508,498,428,481,498,495,490,507,499,488,424,817,507,493,496,498,493,483,437,1
12680,VL53L5CX,502,768,532,550,548,549,507,474,848,518,508,515,519,555,534,420,491,497,502,509,505,518,534,453,490,497,507,507,511,510,497,413,484,511,498,510,509,506,488,418,487,495,499,502,504,507,501,422,479,500,492,494,495,499,508,422,810,811,492,494,498,504,487,430,1
12747,VL53L5CX,562,801,524,550,556,551,496,472,844,503,512,524,521,551,535,430,511,496,501,502,511,517,525,441,487,496,505,503,513,509,488,413,495,505,506,507,505,505,492,418,494,503,499,500,499,507,503,418,840,504,497,500,500,505,497,429,791,772,494,497,487,497,507,430,1
12814,VL53L5CX,499,513,524,547,556,548,507,470,490,508,506,520,517,551,533,428,481,496,498,505,504,523,532,456,493,501,500,507,507,507,500,411,484,498,507,503,506,505,488,425,491,496,502,501,503,505,501,422,477,502,495,497,499,501,514,421,477,496,492,493,484,494,489,433,1
12881,VL53L5CX,486,516,536,535,558,518,504,476,491,519,511,518,511,556,534,431,490,500,506,507,515,517,521,444,488,494,499,508,512,507,503,407,494,495,498,506,508,508,492,420,495,495,502,498,499,502,500,418,496,497,499,509,497,498,502,408,461,467,485,494,501,486,477,434,1
12948,VL53L5CX,776,519,520,536,549,552,497,468,844,504,503,518,524,552,536,431,485,495,503,503,510,519,527,448,485,506,505,508,510,509,494,413,482,503,504,507,508,501,497,413,493,497,498,503,505,504,497,423,820,493,499,498,499,499,509,422,814,800,490,500,490,493,490,446,1
13015,VL53L5CX,488,791,524,552,558,556,511,486,824,519,511,513,516,551,525,441,490,494,499,507,510,518,521,449,481,493,501,504,506,511,496,414,484,499,504,510,505,506,488,410,494,498,495,504,504,511,494,419,818,499,492,505,497,501,507,418,817,492,490,488,501,493,485,453,1
13082,VL53L5CX,512,504,515,549,547,542,497,477,492,511,516,513,518,553,528,429,490,503,502,506,507,522,532,452,488,503,504,507,507,512,500,412,474,503,499,507,506,506,493,414,490,503,500,504,499,506,503,408,480,502,497,499,502,498,498,416,464,493,495,506,484,498,841,421,1
13149,VL53L5CX,469,510,529,549,558,553,508,473,485,504,506,515,517,554,528,441,501,505,506,508,506,519,530,449,498,504,506,508,510,508,493,403,485,499,506,507,503,510,486,405,484,492,502,500,502,508,496,423,484,501,498,496,501,498,507,409,479,496,486,494,486,499,482,429,1
13216,VL53L5CX,493,793,535,541,558,548,510,471,846,516,509,516,515,552,530,443,494,501,502,505,506,520,522,445,485,504,510,507,506,505,497,411,489,501,504,506,506,505,489,417,497,498,496,502,507,507,501,413,812,504,496,495,508,501,497,412,816,503,496,497,488,501,491,431,1
13283,VL53L5CX,529,514,522,548,552,564,508,491,502,505,514,521,521,548,531,436,485,495,499,506,507,522,536,453,483,501,499,504,505,504,497,413,480,498,503,508,507,506,493,420,493,494,499,501,503,504,494,421,475,497,495,499,501,501,510,419,468,486,494,487,497,508,474,433,1
13350,VL53L5CX,783,502,541,546,556,555,499,486,828,512,506,519,516,550,530,429,490,500,502,506,508,518,528,444,500,502,500,507,507,508,493,415,482,501,508,510,506,502,493,411,486,497,500,500,499,505,495,422,472,490,496,510,505,497,511,429,792,494,492,499,499,498,468,437,1
13417,VL53L5CX,506,815,519,545,547,554,503,475,846,511,514,513,512,550,523,429,504,503,502,511,510,519,523,452,488,497,502,507,509,506,492,405,492,502,503,504,503,507,493,423,494,494,505,502,500,503,496,410,826,498,495,497,500,493,495,422,817,804,485,490,493,496,781,442,1
13484,VL53L5CX,500,504,540,549,543,544,492,474,830,511,508,512,526,546,532,442,852,498,497,507,507,521,518,438,493,498,495,508,502,509,490,412,478,498,504,504,509,505,491,419,486,493,500,500,501,505,501,426,823,490,495,501,498,495,523,411,829,805,493,497,501,493,494,425,1
13551,VL53L5CX,511,529,515,557,542,563,502,491,848,510,506,508,516,548,529,430,506,500,500,508,508,522,534,447,491,500,499,508,509,507,497,411,494,502,502,506,507,506,489,417,497,496,499,502,507,506,494,407,485,500,494,501,500,502,494,417,814,490,487,502,493,505,504,428,1
13618,VL53L5CX,483,521,518,545,557,556,493,477,858,530,507,514,521,550,536,427,490,500,501,510,505,518,529,442,475,503,499,506,508,508,494,414,485,498,497,506,507,509,490,407,500,496,498,503,504,503,492,423,500,495,495,500,505,497,504,419,798,810,493,492,500,500,503,434,1
13685,VL53L5CX,565,508,532,544,552,531,505,478,841,515,505,520,518,547,525,432,486,499,502,505,511,521,531,452,493,496,499,505,510,505,489,409,490,500,503,510,507,506,490,412,488,492,497,503,506,502,487,426,817,493,492,512,500,501,497,409,830,496,489,491,493,487,475,431,1
13752,VL53L5CX,473,517,532,536,558,555,506,480,500,517,508,518,518,549,528,434,494,501,500,512,510,518,524,447,492,495,502,507,508,509,492,406,495,504,504,510,507,504,491,406,491,502,499,502,505,506,501,419,472,493,496,497,503,499,495,419,457,494,484,489,500,499,473,424,1
13819,VL53L5CX,497,805,538,542,558,559,493,480,839,514,507,518,518,557,526,439,490,503,502,499,505,517,528,449,480,502,502,506,506,510,496,411,480,502,503,506,509,502,496,415,495,487,498,505,501,513,501,427,827,501,493,498,503,498,496,412,814,804,487,491,493,498,500,446,1
13886,VL53L5CX,505,521,533,531,558,567,506,487,479,513,509,518,524,554,534,441,506,498,507,503,509,521,527,444,480,495,505,504,510,508,493,411,492,501,501,500,508,504,487,414,494,492,506,502,501,503,497,406,472,501,493,497,505,500,512,412,473,496,489,494,490,498,495,441,1
13953,VL53L5CX,495,738,527,551,556,553,502,488,849,506,505,510,519,551,528,426,488,500,500,506,509,521,542,438,486,498,500,505,506,510,492,412,492,500,505,507,507,509,492,415,500,492,500,500,504,508,501,412,495,494,501,499,499,498,493,408,812,810,491,492,500,497,504,435,1
14020,VL53L5CX,509,792,543,544,556,552,500,466,839,520,506,520,518,549,527,427,487,504,501,507,509,522,528,451,484,500,500,509,510,509,487,415,488,517,502,508,509,506,487,416,493,492,502,503,502,507,496,416,485,494,492,500,501,500,503,416,821,493,495,495,498,497,487,453,1
14087,VL53L5CX,497,521,521,552,544,552,497,468,824,519,504,509,517,552,540,426,497,502,500,510,510,520,530,446,483,497,506,502,509,509,491,410,487,506,503,508,507,505,492,412,493,495,497,500,502,500,496,408,814,497,493,500,501,497,497,417,827,805,491,494,491,500,510,436,1
14154,VL53L5CX,481,500,520,536,561,556,502,480,478,518,513,513,520,551,531,437,489,491,499,499,507,523,523,445,498,503,503,503,507,511,495,419,489,504,504,506,508,506,489,422,490,500,500,503,503,508,493,422,479,493,488,497,500,500,515,430,484,477,492,488,480,487,489,429,1
14221,VL53L5CX,480,757,532,552,543,551,501,475,847,512,502,523,518,548,539,425,496,499,503,508,507,516,527,443,482,494,501,499,505,514,495,416,490,499,503,508,504,505,485,412,487,505,494,498,504,503,501,413,842,500,496,501,501,498,495,412,805,835,488,501,497,502,499,437,1
14288,VL53L5CX,466,519,533,557,552,555,495,483,495,526,511,518,515,552,528,426,487,495,499,506,508,513,531,448,501,501,497,508,507,509,493,411,484,498,503,509,508,507,484,412,486,500,496,503,502,507,496,425,477,501,494,499,499,503,497,426,476,500,492,493,499,490,488,430,1
14355,VL53L5CX,494,796,518,539,556,549,501,474,835,516,509,515,519,547,537,435,490,494,503,504,507,518,523,453,491,499,500,508,508,508,495,410,491,504,502,508,506,504,489,409,487,496,498,505,504,503,496,412,818,503,494,503,494,502,514,421,815,490,489,496,495,501,494,432,1
14422,VL53L5CX,492,524,539,549,563,522,492,486,823,509,507,520,519,552,532,434,485,497,505,511,506,514,523,449,500,497,506,508,509,509,493,409,480,497,500,508,506,504,498,422,485,500,498,501,499,505,495,411,825,490,496,492,499,512,497,417,826,812,492,497,503,499,479,441,1
14489,VL53L5CX,488,512,522,542,554,547,505,474,492,515,515,515,525,556,530,423,495,502,504,505,511,518,524,453,491,496,507,503,505,504,488,402,487,502,503,508,505,504,496,408,477,497,499,502,502,503,493,422,482,488,491,500,498,496,502,420,472,499,493,500,503,495,487,438,1
14623,VL53L5CX,542,760,533,536,552,552,510,476,824,514,503,519,519,555,532,436,487,499,501,505,509,522,517,441,486,502,505,506,502,509,496,407,483,502,503,509,500,507,490,409,486,503,500,501,500,507,498,422,494,493,491,502,502,506,511,404,812,775,483,483,487,494,477,427,1
14757,VL53L5CX,524,516,524,545,556,552,508,473,489,520,511,522,516,552,533,433,486,494,503,503,506,521,513,448,494,495,503,508,509,504,487,417,488,499,501,504,507,502,491,417,498,501,501,500,499,502,491,417,458,496,495,496,501,506,504,420,456,510,484,499,498,494,478,436,1
14891,VL53L5CX,505,517,542,548,553,524,498,488,487,514,515,520,522,553,525,429,497,497,503,503,509,514,528,447,484,498,504,508,509,506,491,409,492,509,501,510,508,510,494,416,495,499,499,501,499,502,500,409,470,500,497,500,495,500,492,438,468,490,491,499,476,485,499,446,1
15025,VL53L5CX,512,523,538,546,557,552,507,478,825,506,505,519,522,548,532,431,481,498,502,504,506,519,520,449,494,501,498,509,505,512,491,414,482,502,505,506,504,504,491,424,496,490,504,500,501,506,495,420,810,493,500,505,499,500,501,423,817,494,491,496,487,488,475,437,1
15159,VL53L5CX,490,795,531,550,561,551,502,473,823,507,505,517,522,552,526,443,495,498,506,501,510,517,522,439,489,504,501,503,508,507,493,409,478,501,498,509,500,514,494,415,473,495,498,504,507,511,498,424,476,496,496,499,500,499,495,413,820,517,488,490,502,499,480,430,1
15226,VL53L5CX,483,757,527,551,533,561,510,470,843,515,511,513,525,547,529,435,487,506,501,508,513,517,530,432,493,502,505,504,509,508,492,405,487,503,501,508,508,506,488,418,496,492,492,506,500,504,493,424,830,496,498,506,503,498,509,425,785,798,489,488,501,499,489,447,1
15293,VL53L5CX,489,769,523,538,563,554,501,488,849,518,509,520,515,552,540,431,485,501,499,505,510,521,526,435,498,504,509,508,507,509,495,411,488,506,504,506,503,507,494,423,487,500,497,504,510,504,495,414,481,498,494,500,500,499,497,417,812,776,493,490,495,495,498,442,1
15360,VL53L5CX,513,514,522,545,554,565,502,481,829,517,507,519,513,552,534,428,491,503,505,509,511,519,522,445,484,500,501,505,505,512,486,413,492,499,503,510,509,509,491,409,474,494,494,503,506,504,501,419,831,494,500,504,500,510,495,421,809,766,492,489,498,487,489,432,1
15427,VL53L5CX,483,775,525,551,556,556,506,468,823,512,505,517,516,555,533,427,505,502,503,504,512,516,523,449,500,499,496,504,508,508,494,408,488,500,500,506,506,508,493,414,491,502,497,502,502,507,498,421,812,503,499,501,503,505,503,430,762,795,490,500,491,497,477,432,1
15494,VL53L5CX,491,786,527,548,559,558,501,481,856,501,502,521,519,554,532,438,490,499,503,508,504,516,529,442,495,501,502,504,504,507,499,407,483,505,500,509,509,512,493,425,489,494,501,501,502,503,492,424,827,493,497,493,502,495,519,422,815,771,499,484,495,495,487,447,1
15561,VL53L5CX,478,783,532,545,555,548,495,473,850,520,506,517,520,547,530,432,500,498,503,510,509,514,523,438,487,505,506,505,506,509,500,412,483,500,498,507,504,507,495,413,481,493,499,506,503,504,501,425,483,499,505,500,499,502,489,418,787,501,496,499,495,494,490,428,1
15628,VL53L5CX,478,501,536,555,543,547,490,476,496,505,510,517,524,548,532,437,490,500,504,503,508,521,524,445,491,501,506,509,507,508,502,409,488,502,506,508,508,505,493,419,493,503,496,505,504,508,498,416,475,493,493,498,509,498,505,426,486,507,490,499,499,493,485,419,1
15695,VL53L5CX,764,773,526,552,553,550,497,481,851,510,518,517,523,553,534,430,489,502,500,506,510,520,522,450,486,489,501,508,512,508,489,417,486,501,501,507,506,507,493,415,492,491,500,507,502,503,495,406,474,494,495,495,498,496,511,429,825,825,496,495,496,494,471,436,1
15762,VL53L5CX,527,501,533,549,536,536,496,466,827,504,502,520,517,553,528,426,484,504,499,506,512,526,533,447,481,495,504,504,506,509,497,407,491,495,506,506,502,507,493,417,481,496,505,500,507,500,505,421,472,498,498,500,499,498,512,420,823,810,481,496,493,494,493,423,1
15829,VL53L5CX,476,527,530,556,561,522,498,475,488,513,508,512,518,556,536,440,490,499,505,508,510,521,530,445,496,500,502,508,504,510,498,414,490,500,502,508,507,504,493,410,487,509,494,503,498,506,496,408,480,494,505,497,497,499,489,419,465,498,494,493,493,495,694,442,1
15896,VL53L5CX,476,514,530,551,560,540,495,492,828,522,506,518,521,557,531,441,498,500,500,511,509,517,525,453,486,502,502,503,511,510,492,408,487,496,504,506,510,507,491,413,482,490,495,502,503,499,499,426,835,504,494,500,498,498,495,426,822,498,491,494,495,500,488,439,1
15963,VL53L5CX,569,784,526,548,555,557,503,486,841,507,509,513,518,552,534,428,502,498,509,507,509,525,523,447,492,496,504,511,507,510,495,404,490,501,505,509,503,508,491,423,490,493,498,503,504,501,498,426,473,503,491,503,496,499,508,417,818,805,494,499,500,493,799,432,1
16030,VL53L5CX,479,524,528,557,558,544,505,488,482,531,510,516,521,548,529,430,487,501,502,508,504,519,516,447,489,503,502,510,511,509,491,411,487,500,506,506,510,508,492,413,490,493,502,501,510,502,496,429,507,488,496,501,502,500,486,423,453,491,497,490,491,493,465,436,1
16097,VL53L5CX,736,810,526,537,545,532,515,477,851,514,505,519,520,549,529,429,492,502,507,503,511,521,523,450,483,504,506,508,508,506,489,408,489,504,502,507,508,507,489,421,489,492,498,505,499,507,498,417,845,494,487,511,501,493,509,415,821,767,493,496,500,498,482,433,1
16164,VL53L5CX,491,495,523,552,547,554,491,472,500,509,498,516,519,550,537,432,494,500,497,500,508,514,529,439,479,502,499,504,504,513,492,405,481,497,498,504,507,508,495,418,488,493,500,504,501,503,500,410,480,499,489,500,496,494,501,419,470,483,491,496,501,500,490,441,1
16231,VL53L5CX,536,501,513,543,558,553,504,471,840,512,516,518,521,551,537,425,504,504,500,508,510,518,523,444,490,500,505,508,508,509,495,416,480,500,505,508,503,506,495,405,502,486,501,501,504,508,495,423,829,500,495,502,501,497,508,415,830,808,488,498,492,500,500,431,1
16298,VL53L5CX,476,515,535,553,555,552,502,489,488,505,508,520,517,555,533,441,490,500,503,507,503,519,537,450,483,500,503,505,511,508,492,412,476,510,501,507,507,509,490,411,487,496,499,501,504,504,496,413,472,495,493,498,497,501,505,423,475,475,487,497,494,492,485,433,1
16365,VL53L5CX,509,711,531,551,558,532,500,494,823,523,512,517,512,551,535,442,480,506,503,506,509,520,527,450,495,498,500,506,504,513,497,406,483,505,502,501,508,505,498,412,494,502,500,500,502,506,499,422,802,503,499,499,500,490,491,426,822,810,490,503,499,493,484,427,1
16432,VL53L5CX,780,509,527,536,560,566,500,473,832,520,511,515,517,557,533,438,841,497,505,511,503,522,526,444,491,498,505,508,510,510,500,413,479,499,500,505,507,504,493,413,487,501,497,506,503,505,494,421,828,497,491,500,495,492,508,419,805,834,490,500,484,504,486,440,1
16499,VL53L5CX,503,789,540,553,546,548,512,479,847,514,504,520,518,551,537,431,501,502,500,511,506,520,531,443,488,497,505,508,508,513,493,409,485,501,501,510,506,508,490,410,483,501,499,502,500,504,499,422,822,493,495,500,500,499,519,407,805,773,496,490,498,501,494,443,1
16566,VL53L5CX,499,542,534,547,560,555,508,480,495,511,515,518,526,550,531,427,496,500,504,506,508,523,518,449,492,503,503,504,508,510,493,406,486,497,500,512,502,506,493,412,493,491,503,504,501,506,499,424,483,495,498,498,496,501,500,420,471,510,490,490,496,504,475,434,1
16633,VL53L5CX,925,520,529,550,554,543,506,483,822,508,499,512,524,556,531,436,501,505,497,512,505,522,521,446,481,512,508,503,506,508,493,415,490,502,496,506,506,510,492,414,491,495,500,501,503,506,493,420,839,493,494,497,501,503,501,406,811,794,489,491,499,497,470,443,1
16700,VL53L5CX,781,504,533,554,559,559,493,477,850,513,508,520,523,549,528,443,494,504,507,507,510,514,520,442,486,505,504,508,507,504,499,410,486,500,502,504,507,507,494,412,484,494,494,502,501,504,490,413,825,501,501,500,497,497,509,418,823,511,492,496,495,484,486,438,1
16767,VL53L5CX,492,525,536,554,553,554,504,471,478,507,505,514,520,551,532,426,481,494,502,508,512,519,534,451,488,497,502,508,508,504,492,412,495,495,503,509,506,509,493,415,484,502,499,505,502,509,498,422,468,502,501,500,508,501,508,413,467,500,494,494,488,493,465,434,1
16834,VL53L5CX,529,794,533,536,559,556,498,473,844,509,507,519,521,551,540,430,503,497,498,508,511,518,532,432,483,495,507,506,508,505,495,413,485,500,504,509,507,509,490,409,490,495,499,500,499,500,499,409,831,495,492,497,500,501,512,419,826,494,490,496,499,487,485,440,1
16901,VL53L5CX,503,508,537,553,555,554,505,478,488,507,510,523,517,551,534,428,493,496,510,503,505,522,516,455,490,505,501,504,511,507,488,406,495,497,501,506,505,505,491,418,488,494,499,502,495,503,502,410,474,502,493,501,500,504,494,413,464,484,497,490,502,496,467,435,1
16968,VL53L5CX,503,509,527,550,557,550,503,482,482,515,504,517,523,559,529,431,504,508,496,511,506,517,529,450,493,503,504,506,506,507,495,409,487,502,507,505,509,507,494,415,482,499,501,502,499,503,499,424,470,501,493,494,499,506,508,422,459,480,495,497,500,497,472,435,1
17035,VL53L5CX,472,493,542,547,553,542,507,480,498,514,507,519,515,549,534,441,500,495,501,504,513,519,517,438,509,500,505,504,511,507,496,408,484,501,502,505,506,509,493,412,490,499,498,499,505,503,498,416,486,504,492,501,497,509,505,410,465,476,495,490,490,505,505,449,1
17102,VL53L5CX,489,737,530,552,554,545,508,478,844,515,503,518,519,561,521,441,484,496,501,503,508,522,527,449,484,503,503,508,503,512,493,410,485,495,501,504,507,508,492,427,484,495,496,500,500,498,491,415,494,495,491,495,508,501,507,416,806,799,493,488,495,496,592,430,1
17169,VL53L5CX,510,515,521,551,552,546,510,464,495,521,505,514,520,559,525,436,487,492,504,504,510,522,533,447,488,499,502,505,508,505,493,411,483,507,498,510,504,504,497,406,488,500,499,502,505,502,495,410,480,504,490,497,493,494,507,416,460,509,495,500,497,500,491,434,1
17236,VL53L5CX,486,490,513,537,554,554,506,473,498,512,513,522,521,551,533,446,505,500,501,505,509,517,517,444,488,504,504,508,506,512,500,412,484,502,505,504,506,508,486,412,491,498,499,504,505,506,502,422,476,503,496,499,507,501,497,414,460,501,490,507,497,488,483,430,1
17370,VL53L5CX,489,511,530,548,551,557,508,470,853,513,506,520,520,559,532,441,494,496,499,506,512,520,523,452,494,504,498,505,509,510,498,411,483,512,502,509,509,506,493,415,494,501,501,504,505,502,500,421,818,493,490,506,496,500,491,444,820,800,488,494,495,493,507,438,1
17504,VL53L5CX,486,513,541,541,559,555,506,485,487,505,503,520,517,546,532,429,494,496,501,508,506,519,511,447,488,503,499,505,508,510,498,406,489,493,505,505,510,506,490,412,479,503,498,502,501,507,494,419,473,497,493,508,499,499,514,404,473,497,494,490,496,495,485,426,1
17638,VL53L5CX,750,768,518,548,543,561,510,474,854,508,505,514,521,560,534,442,489,498,506,505,509,518,527,434,484,498,505,504,507,513,493,410,489,502,501,506,504,505,491,414,481,496,495,502,502,506,495,422,476,498,490,510,500,497,493,406,824,802,490,482,488,490,480,430,1
17772,VL53L5CX,510,501,535,539,561,550,502,481,839,516,504,521,522,552,529,428,490,500,499,508,508,517,539,442,489,510,506,505,512,512,497,408,477,500,497,510,506,507,491,410,486,498,497,499,502,504,499,413,471,494,498,504,509,501,507,420,792,805,479,491,485,492,497,425,1
17906,VL53L5CX,520,788,530,543,560,540,501,485,846,514,498,513,518,555,534,427,510,501,507,508,512,521,520,445,493,497,506,502,511,508,496,411,497,511,502,509,508,508,489,412,500,498,503,504,502,510,494,422,817,502,498,493,500,503,494,407,833,806,495,495,503,495,478,445,1
18040,VL53L5CX,751,780,533,547,555,564,503,486,842,513,513,518,521,548,531,440,491,500,500,507,509,519,523,443,481,498,496,505,505,506,495,410,484,494,504,508,506,503,493,407,497,501,502,503,504,504,496,424,827,496,494,497,500,506,490,411,813,498,495,489,487,500,478,428,1
18107,VL53L5CX,481,804,540,543,564,529,494,482,838,517,503,517,521,555,534,433,504,497,501,501,505,522,521,441,496,502,500,507,507,505,494,399,483,501,503,507,510,503,494,422,494,499,500,504,502,500,497,417,794,488,492,499,506,506,502,415,818,794,491,497,492,505,496,443,1
18174,VL53L5CX,765,797,531,550,550,571,509,478,842,512,508,518,520,552,530,431,502,493,501,509,513,515,529,451,480,507,505,510,510,511,494,406,479,502,497,506,505,504,493,424,494,492,499,505,500,503,498,412,838,491,495,501,499,501,497,429,801,535,493,494,492,499,706,429,1
18241,VL53L5CX,842,521,531,543,546,540,497,467,825,516,518,519,515,550,535,426,488,503,496,509,507,520,530,445,492,500,502,513,508,514,497,404,490,501,503,504,505,507,489,418,486,496,500,505,504,505,498,419,819,497,492,503,502,494,494,414,807,780,494,494,494,496,476,433,1
18308,VL53L5CX,519,510,534,534,547,561,507,492,489,520,511,517,520,548,532,431,506,501,502,506,510,522,535,446,479,506,501,507,510,504,499,411,493,500,507,508,506,508,494,417,495,498,501,503,500,508,501,418,486,499,492,505,494,502,509,421,463,494,485,488,492,497,479,438,1
18375,VL53L5CX,491,504,549,537,558,564,500,469,492,522,505,516,521,548,524,433,500,499,503,511,515,524,524,459,494,496,502,507,509,515,493,423,487,501,501,508,507,511,493,421,490,496,501,504,501,506,495,419,471,498,497,499,500,504,509,412,463,506,495,495,499,490,485,423,1
18442,VL53L5CX,473,507,535,554,555,550,499,489,819,519,504,525,516,551,532,429,486,499,507,503,507,523,522,439,486,498,497,502,509,510,490,408,493,501,504,505,510,503,494,411,487,500,504,502,499,499,487,409,815,496,493,489,502,502,489,422,805,822,483,493,496,498,490,440,1
18509,VL53L5CX,481,810,527,546,561,549,505,476,828,516,508,515,524,554,527,441,488,495,505,509,504,524,526,452,489,504,500,499,504,510,490,406,487,503,501,505,501,506,494,413,485,496,498,505,498,500,504,408,478,494,489,500,499,496,501,417,823,805,492,492,495,497,502,436,1
18576,VL53L5CX,507,509,529,550,543,554,504,481,830,509,506,523,520,558,534,432,501,497,505,507,509,521,517,449,495,495,505,509,508,509,483,413,485,500,500,509,501,504,494,428,490,497,503,503,503,504,497,423,818,499,496,501,497,501,506,423,831,784,494,489,497,501,481,428,1
18643,VL53L5CX,506,517,532,540,546,551,504,477,828,521,510,522,522,556,530,426,492,501,506,508,504,520,529,449,500,499,503,510,506,506,496,414,489,502,506,510,508,503,494,407,497,498,498,501,503,503,497,423,494,498,497,500,496,501,503,411,819,817,492,495,501,491,508,443,1
18710,VL53L5CX,766,777,520,550,541,556,498,476,832,516,509,518,518,550,525,428,494,498,503,508,512,519,521,449,486,502,500,506,505,507,494,408,472,499,497,508,505,508,493,418,496,499,501,503,504,500,494,430,486,496,508,511,502,493,493,421,810,809,492,497,490,502,483,437,1
