,418,420,375,401,411,408,412,409,413,417,387,378,394,396,402,408,406,417,362,1
1804847,VL53L5CX,761,428,437,440,435,435,460,432,788,414,413,409,412,420,466,423,784,408,413,411,415,419,424,410,791,407,412,414,415,420,414,384,419,412,408,414,413,414,417,385,768,409,410,410,410,416,412,389,403,408,404,407,412,407,423,412,768,401,403,405,414,407,432,405,1
1804914,VL53L5CX,753,431,429,439,435,432,454,428,791,411,412,413,411,420,472,423,790,404,408,412,412,415,431,402,807,412,407,412,408,420,419,388,415,407,409,411,414,417,415,387,793,409,409,410,413,415,415,384,403,403,404,407,408,410,422,417,768,404,404,408,405,405,437,394,1
1804981,VL53L5CX,769,426,439,437,434,438,452,415,798,406,409,412,415,420,470,423,793,405,409,412,413,418,421,406,798,409,410,412,412,416,415,387,406,409,407,410,410,421,416,391,791,406,410,410,410,413,417,386,407,406,405,408,410,413,427,419,742,408,404,413,413,416,459,779,1
1805048,VL53L5CX,737,430,433,446,442,456,454,421,800,409,408,416,418,424,467,425,794,403,409,413,413,418,426,402,791,407,407,408,414,417,413,382,412,408,410,414,409,416,413,384,785,404,409,409,412,415,413,390,407,404,403,410,409,412,426,427,769,407,406,409,402,407,430,724,1
1805115,VL53L5CX,744,420,428,437,444,448,451,425,803,414,410,414,416,422,470,423,794,406,409,413,410,419,427,406,795,409,411,412,412,416,418,385,411,410,410,415,414,416,414,383,790,408,407,409,415,420,414,385,401,403,406,408,408,414,424,412,765,403,405,414,400,411,612,664,1
1805182,VL53L5CX,727,426,440,436,437,436,460,427,797,412,408,408,416,427,471,425,805,407,410,417,416,421,429,407,803,410,408,413,413,418,413,383,417,410,414,411,410,412,411,391,795,407,407,410,414,415,413,392,409,409,405,408,410,409,426,412,772,411,407,408,408,407,458,408,1
1805249,VL53L5CX,774,419,435,444,441,453,452,418,802,415,409,411,419,418,470,426,799,405,408,408,419,416,429,404,800,408,410,413,416,418,414,382,411,408,411,415,416,418,416,392,413,406,411,412,413,415,414,393,404,409,403,412,411,405,423,420,752,404,404,404,404,417,444,400,1
1805316,VL53L5CX,766,431,433,441,426,437,452,433,800,407,409,413,415,420,471,423,799,408,407,414,414,419,429,407,794,409,411,415,409,413,421,382,409,408,409,410,414,414,413,386,779,407,410,412,414,412,416,385,404,405,408,406,411,408,425,413,749,404,407,405,406,411,460,763,1
1805383,VL53L5CX,740,426,432,443,436,450,453,429,812,407,409,414,418,424,458,426,781,405,406,412,415,417,428,401,793,403,407,411,416,418,414,381,415,407,405,413,412,418,412,385,784,404,411,412,411,414,413,391,407,406,403,407,408,409,428,421,740,403,411,405,412,415,433,417,1
1805450,VL53L5CX,730,418,434,444,436,457,457,430,795,406,411,412,414,421,473,415,809,408,408,411,414,419,422,404,804,404,409,415,414,418,413,380,792,408,412,413,413,415,413,387,772,406,410,413,413,416,415,388,412,411,405,407,414,411,425,418,760,408,409,406,409,411,585,743,1
1805517,VL53L5CX,767,424,426,434,437,450,457,424,796,407,408,410,414,424,463,428,804,409,410,410,414,418,427,406,779,406,406,414,412,418,416,380,416,407,408,408,410,415,415,387,770,404,410,410,413,415,414,392,400,404,406,413,410,409,427,419,748,402,398,402,403,409,434,410,1
1805584,VL53L5CX,750,429,430,438,433,460,452,418,798,407,411,411,412,426,457,416,796,404,411,411,419,415,428,399,788,410,410,414,412,418,411,380,407,405,410,408,415,416,416,385,795,407,408,406,413,419,417,384,402,408,407,414,409,412,422,411,758,405,409,409,399,414,450,402,1
1805651,VL53L5CX,740,430,433,440,434,440,452,418,805,406,408,411,418,418,464,426,783,407,412,411,414,418,428,400,792,406,409,411,413,416,414,383,413,406,406,414,415,416,414,386,779,410,409,410,414,413,414,393,409,406,403,407,406,411,421,413,750,407,404,412,411,401,453,651,1
1805718,VL53L5CX,735,428,433,441,436,437,449,423,799,414,407,411,420,421,469,426,811,406,409,414,416,419,424,410,801,406,406,411,412,417,414,381,416,407,410,414,411,416,415,383,786,406,408,411,413,415,412,386,397,409,411,406,409,414,421,411,754,406,401,407,404,404,434,764,1
1805785,VL53L5CX,762,425,429,442,439,432,452,429,810,402,411,415,414,420,464,425,804,403,409,414,414,417,429,401,800,406,409,412,411,418,414,385,410,407,414,412,415,418,413,394,782,409,409,411,410,418,415,385,403,405,404,408,411,410,422,414,771,410,403,403,401,416,457,408,1
1805852,VL53L5CX,744,426,424,441,434,438,459,428,795,410,413,411,420,422,475,424,786,408,412,412,413,417,428,409,791,406,410,411,412,413,415,381,410,407,407,413,414,418,413,391,789,404,409,407,414,414,414,390,403,407,408,412,408,416,422,419,758,407,403,407,413,412,432,667,1
1805919,VL53L5CX,752,426,426,434,444,436,446,420,787,408,411,415,413,423,473,421,798,402,409,412,414,416,432,407,760,407,408,411,413,414,416,382,795,406,413,412,416,417,412,388,777,408,412,412,412,415,415,392,397,404,404,401,410,409,425,410,720,407,402,405,402,413,433,720,1
1805986,VL53L5CX,776,426,432,448,436,446,458,415,806,409,409,412,414,421,470,426,795,408,412,411,416,418,432,401,796,406,409,410,415,413,414,383,400,409,416,418,411,418,412,386,779,408,409,409,409,417,408,392,400,411,407,409,411,407,420,412,766,406,403,414,411,412,461,746,1
1806053,VL53L5CX,770,431,426,439,436,437,456,426,798,408,405,416,412,423,472,428,801,403,410,413,414,415,427,405,799,409,404,411,413,413,413,384,408,407,406,414,413,415,414,387,788,406,409,411,411,414,415,391,405,405,410,407,407,411,428,414,758,402,404,410,408,411,457,741,1
1806120,VL53L5CX,746,453,429,436,443,442,450,432,805,409,408,409,412,425,467,431,782,405,409,414,415,416,430,405,780,404,406,409,414,418,414,384,411,411,408,410,414,414,415,386,787,404,411,407,415,416,414,391,399,410,409,407,409,407,426,416,757,408,409,405,401,412,437,777,1
1806187,VL53L5CX,738,429,435,442,439,441,460,428,799,409,412,410,414,425,468,423,788,404,410,410,416,417,423,404,806,407,413,408,410,416,413,383,411,407,409,412,415,420,414,384,780,404,411,413,411,415,412,391,403,408,404,406,410,409,425,413,765,404,403,404,410,410,659,698,1
1806254,VL53L5CX,756,431,434,442,440,454,458,420,803,411,415,413,414,420,474,426,797,405,408,411,416,419,425,403,799,406,408,416,412,416,417,384,413,407,411,414,412,417,412,384,776,406,411,411,412,417,413,387,409,404,406,406,408,410,427,416,726,405,398,411,414,413,441,751,1
1806321,VL53L5CX,748,425,430,442,430,450,460,429,790,409,409,410,413,426,469,425,798,408,411,413,415,416,424,410,802,406,407,413,413,418,413,384,416,409,407,410,413,416,414,394,789,408,408,406,415,415,418,392,400,403,404,406,407,410,425,420,780,400,409,406,412,412,449,784,1
1806388,VL53L5CX,737,426,435,440,433,449,453,426,797,414,411,412,416,422,465,424,806,405,408,410,407,415,424,410,801,409,406,415,414,414,415,380,412,405,410,416,418,415,414,392,793,407,412,409,411,413,415,393,406,405,405,410,411,410,430,406,750,411,408,408,408,417,454,815,1
1806455,VL53L5CX,733,420,433,441,434,439,455,431,802,411,406,416,414,423,469,419,790,403,410,412,415,417,424,403,792,407,407,409,415,415,417,382,790,408,411,410,411,417,413,388,770,404,410,410,413,415,413,385,401,406,407,407,409,409,427,416,767,407,398,407,405,420,432,871,1
1806589,VL53L5CX,733,427,425,438,438,434,458,426,787,413,410,410,416,426,465,423,801,404,408,411,415,418,429,401,795,407,409,411,416,416,413,382,411,410,412,409,414,416,416,385,785,408,406,411,410,415,413,390,402,406,406,410,410,409,422,414,755,404,404,406,411,407,458,786,1
1806723,VL53L5CX,760,429,434,443,436,446,452,427,805,411,411,413,416,422,463,427,799,406,411,416,416,419,432,410,771,405,412,414,415,421,414,379,784,408,405,409,412,409,416,386,788,407,408,411,412,418,416,384,402,408,409,409,409,410,422,413,771,402,405,412,403,410,455,404,1
1806857,VL53L5CX,756,431,432,443,436,444,462,432,805,408,411,413,415,424,458,424,786,406,409,412,416,413,426,404,791,407,404,414,413,417,411,381,770,405,411,412,415,419,417,388,799,406,411,410,412,412,415,394,404,404,404,412,408,410,425,407,760,403,403,405,407,410,434,738,1
1806991,VL53L5CX,762,419,434,440,436,452,458,432,800,408,410,412,414,420,466,427,799,405,410,410,414,416,430,402,778,406,408,411,414,415,411,393,404,405,409,414,413,417,413,388,783,405,410,408,410,415,416,386,399,407,403,411,409,407,422,414,763,405,407,402,406,405,454,412,1
1807125,VL53L5CX,756,430,424,441,440,458,454,426,804,408,411,414,416,424,480,422,796,405,408,410,412,418,428,411,791,407,408,410,413,417,413,385,406,407,408,411,412,413,414,388,788,406,410,413,412,415,416,388,405,405,407,408,409,409,428,420,754,405,402,408,409,406,440,805,1
1807192,VL53L5CX,742,426,433,438,434,440,452,426,794,405,408,411,411,420,470,421,797,409,408,412,415,416,429,404,793,408,407,411,410,413,413,386,408,406,408,408,413,421,413,385,790,404,411,414,410,415,416,390,416,407,402,407,411,410,424,416,762,408,397,409,410,413,431,776,1
1807259,VL53L5CX,725,435,435,430,430,436,449,432,797,408,408,413,418,422,466,421,797,405,407,413,417,418,435,405,801,404,412,408,408,413,414,382,798,410,409,410,410,418,412,386,792,405,408,408,414,418,414,380,402,404,407,408,412,408,430,411,758,410,404,402,410,410,464,652,1
1807326,VL53L5CX,754,431,431,439,436,435,463,431,799,408,407,414,416,424,469,418,789,403,408,411,418,419,428,405,787,404,411,414,411,413,418,380,780,405,410,412,414,415,412,393,771,408,408,411,415,416,417,392,401,408,404,407,411,409,421,415,760,400,399,407,407,401,437,795,1
1807393,VL53L5CX,746,426,434,437,439,449,463,436,800,405,412,414,414,424,469,426,795,403,410,408,412,418,431,412,801,407,406,412,416,417,414,378,409,405,407,409,412,417,416,386,785,406,410,411,415,414,411,393,406,405,404,408,411,410,425,416,774,407,400,398,411,421,640,635,1
1807460,VL53L5CX,704,427,429,434,433,447,465,420,804,408,414,413,416,423,467,425,789,405,408,409,418,413,428,405,773,406,407,413,410,420,415,386,419,409,410,417,414,420,417,392,800,408,407,413,416,414,415,383,404,405,403,410,414,408,423,411,768,404,404,413,416,414,543,739,1
1807527,VL53L5CX,738,430,439,440,440,435,454,437,794,410,411,411,411,422,465,422,798,404,411,412,413,418,424,402,793,404,413,411,412,414,412,379,410,405,407,412,415,413,414,387,798,406,411,411,412,413,413,383,400,406,408,408,409,411,425,407,775,412,406,409,400,406,457,724,1
1807594,VL53L5CX,761,430,427,444,434,445,451,428,800,407,412,409,412,422,470,429,793,404,411,412,414,414,427,405,802,407,412,411,411,418,414,383,407,407,409,411,413,417,414,385,772,405,409,411,412,413,412,392,400,404,410,410,413,410,426,407,746,408,403,403,405,413,455,409,1
1807661,VL53L5CX,769,424,430,440,434,450,458,429,787,414,409,409,417,422,470,426,796,406,407,414,412,416,431,405,805,409,412,412,412,415,414,383,416,407,410,414,413,416,412,386,780,407,411,411,413,416,417,386,401,408,405,406,407,412,427,419,772,411,401,410,401,414,454,690,1
1807728,VL53L5CX,749,436,433,432,431,427,457,419,795,411,409,414,420,427,456,421,807,407,406,410,417,415,433,408,788,404,407,413,418,411,413,385,413,404,411,414,410,417,414,392,752,406,411,410,410,415,413,382,401,405,406,406,412,410,426,407,761,410,404,410,407,404,445,709,1
1807795,VL53L5CX,737,426,433,441,432,449,452,432,793,412,410,413,414,423,467,423,800,411,412,416,413,418,434,402,802,407,412,409,415,418,413,382,410,411,405,409,411,414,415,386,792,405,410,409,411,415,415,386,405,406,406,407,410,412,423,409,778,404,401,402,401,415,436,399,1
1807862,VL53L5CX,752,428,445,446,444,435,467,422,808,413,406,411,414,426,462,418,795,411,411,412,410,420,434,408,820,409,409,410,418,418,414,383,405,409,408,412,410,417,413,383,777,408,408,410,414,417,415,395,398,402,404,410,411,409,424,421,757,404,403,408,417,405,652,644,1
1807929,VL53L5CX,727,428,432,444,436,441,456,432,808,409,408,409,416,425,465,425,794,408,412,414,412,415,427,412,791,405,408,411,416,416,420,379,404,410,412,410,412,420,415,392,780,409,405,409,409,418,421,385,406,407,404,407,410,409,420,408,767,406,403,400,406,415,453,417,1
1807996,VL53L5CX,725,429,434,445,440,435,453,421,802,404,408,408,414,425,471,422,804,405,410,411,409,416,430,415,797,407,408,408,411,417,416,386,415,409,409,410,413,413,414,388,777,409,409,416,411,416,419,384,406,406,403,410,409,412,426,417,751,401,404,403,407,416,439,410,1
1808063,VL53L5CX,759,427,426,435,439,432,455,425,790,406,409,412,416,416,464,427,799,407,409,410,418,417,427,406,807,402,406,414,413,414,412,386,781,408,409,409,415,416,414,383,791,404,409,409,407,416,415,385,404,406,404,409,407,413,426,416,758,404,398,408,407,410,433,665,1
1808130,VL53L5CX,732,428,439,440,438,434,462,430,803,409,409,412,416,421,467,427,782,403,411,411,408,416,429,404,749,407,406,410,415,413,418,384,416,407,413,414,415,417,412,386,792,407,405,407,412,417,414,395,396,400,404,412,408,408,425,415,756,404,405,407,409,412,453,645,1
1808197,VL53L5CX,743,431,432,441,427,454,452,414,808,414,406,413,412,422,472,421,807,408,413,410,416,414,432,403,777,408,406,410,411,419,417,384,788,406,407,410,410,414,414,386,792,410,411,411,410,413,415,385,404,411,407,411,405,412,424,411,745,407,403,410,403,411,435,749,1
1808264,VL53L5CX,750,427,431,439,434,452,451,424,792,411,413,412,414,422,463,421,801,408,411,412,416,413,423,399,788,404,407,409,414,419,414,381,418,406,410,410,412,415,414,385,772,408,411,411,412,415,415,385,404,405,406,411,413,412,430,414,766,403,401,409,411,412,452,701,1
1808331,VL53L5CX,732,430,440,439,436,444,452,425,802,409,408,412,417,425,466,430,782,408,412,411,414,418,429,408,796,407,410,409,411,414,414,378,412,410,410,411,412,415,414,385,767,408,409,409,413,415,418,393,411,407,405,408,407,418,424,421,768,403,400,406,410,400,424,641,1
1808398,VL53L5CX,734,423,427,441,433,437,453,433,790,410,407,408,412,425,473,420,782,406,410,412,414,417,432,404,796,407,408,410,415,413,413,384,406,407,408,413,413,417,417,384,779,407,411,411,414,417,414,386,406,409,407,407,409,409,425,416,748,402,402,412,403,404,428,655,1
1808465,VL53L5CX,724,436,429,436,431,433,451,426,803,412,412,410,416,423,466,425,799,410,409,412,414,416,427,401,789,406,410,409,414,414,414,385,407,407,408,411,414,416,415,381,772,407,410,409,411,415,415,383,407,406,407,411,413,410,430,414,746,403,410,409,412,406,424,394,1
1808532,VL53L5CX,755,430,425,438,429,425,456,423,812,405,410,411,414,424,472,428,794,407,410,411,411,420,421,404,772,406,409,409,412,415,416,380,793,407,407,410,413,417,415,383,784,405,406,413,413,419,414,385,407,407,401,407,409,409,429,416,747,401,399,407,411,408,435,715,1
1808599,VL53L5CX,705,435,439,441,440,455,451,428,795,412,413,413,414,422,471,430,791,406,408,415,414,415,427,400,795,408,413,414,413,417,417,385,411,410,411,411,412,415,417,381,780,408,409,408,415,414,413,384,401,407,410,407,408,409,427,415,747,405,404,405,406,411,435,778,1
1808666,VL53L5CX,762,427,430,444,432,434,457,429,804,409,407,410,421,422,468,421,794,408,411,413,413,419,423,404,800,405,408,414,414,418,416,383,410,408,406,411,415,417,417,384,780,407,407,413,414,415,417,389,406,405,403,409,411,411,425,414,757,409,406,407,401,412,451,407,1
1808733,VL53L5CX,747,424,431,439,434,437,455,429,805,413,409,414,415,419,467,424,793,405,409,407,417,417,429,402,796,407,408,412,413,417,414,384,801,407,410,412,412,418,414,384,781,410,415,408,412,415,413,384,410,406,408,409,409,410,424,416,749,405,399,415,407,422,456,679,1
1808800,VL53L5CX,765,424,427,434,434,449,461,433,802,411,409,414,413,419,473,424,805,407,409,410,421,414,430,406,792,399,406,410,413,419,414,381,413,404,408,411,410,416,416,390,776,408,410,413,410,414,418,393,402,407,407,406,409,409,429,416,761,405,406,410,409,410,435,762,1
1808867,VL53L5CX,731,436,433,439,439,444,453,421,790,405,408,410,411,421,471,420,794,411,409,415,415,414,422,405,795,406,410,414,417,414,412,382,410,409,412,412,411,419,414,391,785,405,409,408,412,418,413,391,408,405,406,405,410,408,420,411,744,404,408,410,410,405,432,786,1
1808934,VL53L5CX,739,425,434,441,434,429,451,425,794,409,414,414,411,420,467,420,780,405,412,416,414,414,432,406,799,405,407,409,414,418,409,381,410,408,409,413,416,414,414,384,779,406,411,410,412,418,413,383,401,405,403,405,411,408,423,415,753,399,402,408,401,411,438,402,1
1809001,VL53L5CX,760,433,431,441,438,446,455,432,789,409,408,414,413,426,468,425,795,406,408,414,417,418,433,402,803,404,404,412,415,415,413,383,411,406,409,414,413,415,410,384,789,403,412,412,410,419,418,389,408,404,410,407,407,409,429,421,751,399,406,403,408,413,427,406,1
1809068,VL53L5CX,729,430,434,444,440,452,455,430,800,408,410,412,416,421,467,429,794,406,412,411,410,417,432,406,793,406,408,409,411,419,415,378,415,407,407,413,416,419,415,392,790,406,409,409,417,415,414,383,405,401,407,408,409,408,427,409,752,403,403,408,410,408,458,404,1
1809135,VL53L5CX,759,427,432,439,432,428,466,422,810,410,411,408,411,425,469,425,793,407,406,413,415,418,429,406,790,408,410,412,413,417,416,386,409,412,412,412,414,415,415,387,794,403,412,411,409,415,414,381,408,404,407,408,409,413,426,409,754,411,404,408,404,409,452,720,1
1809269,VL53L5CX,800,444,423,446,437,450,452,430,811,410,410,411,415,421,470,425,801,406,409,414,416,419,427,406,795,403,412,410,413,416,414,386,409,409,414,407,417,416,412,392,782,409,410,407,416,413,417,385,403,412,408,410,414,410,426,417,769,411,408,408,404,405,458,404,1
1809403,VL53L5CX,750,424,426,437,444,434,458,424,799,407,409,412,416,417,474,423,792,406,409,414,416,417,429,410,801,407,411,414,413,418,412,391,770,410,408,411,414,418,416,386,796,405,408,412,412,416,408,386,414,406,406,409,408,412,427,420,760,410,399,408,402,411,437,406,1
1809537,VL53L5CX,792,428,438,440,440,447,458,431,802,410,412,413,414,421,465,424,782,405,410,417,417,416,429,409,796,410,412,417,411,416,414,384,799,405,412,411,412,419,414,385,772,404,408,411,411,415,414,392,403,406,405,409,408,410,426,413,760,408,410,406,412,414,667,756,1
1809671,VL53L5CX,751,423,425,443,439,438,458,435,804,411,406,415,413,420,465,423,778,409,409,410,416,417,428,404,794,411,406,414,416,413,415,380,789,410,407,409,418,414,419,384,768,406,410,409,411,416,418,392,413,405,408,412,412,409,424,423,760,404,402,405,406,404,451,389,1
1809805,VL53L5CX,727,434,436,440,436,445,460,429,791,409,410,412,412,424,471,424,803,407,408,412,414,417,433,413,795,408,405,415,412,417,412,383,780,405,411,409,413,416,415,385,764,413,409,415,414,416,413,392,398,403,406,409,410,411,434,409,751,405,398,409,408,415,451,736,1
1809872,VL53L5CX,774,432,434,444,434,435,451,435,801,413,411,409,412,421,475,421,805,402,409,413,409,415,428,409,798,405,407,410,412,417,417,381,407,405,406,405,414,419,414,387,769,404,409,412,410,418,414,393,402,406,405,406,411,409,425,422,769,403,403,410,412,416,443,750,1
1809939,VL53L5CX,697,431,430,438,435,442,457,434,798,412,407,413,414,422,460,423,785,406,410,410,416,416,430,407,791,410,410,409,413,418,413,383,781,409,412,413,411,420,416,385,781,407,411,412,409,418,418,385,411,406,406,411,409,411,424,416,766,403,398,410,408,419,444,646,1
1810006,VL53L5CX,768,429,430,437,436,430,457,417,807,409,407,409,416,420,468,424,797,406,412,414,418,417,424,410,804,406,407,416,412,415,418,384,409,407,406,418,410,418,412,391,793,407,411,410,412,413,414,392,400,407,410,411,406,410,422,421,767,401,407,408,403,415,446,721,1
1810073,VL53L5CX,770,424,438,442,437,435,457,433,805,408,408,412,416,421,468,423,792,408,411,411,414,417,430,409,792,407,406,414,414,415,417,384,413,408,413,413,412,416,412,387,789,409,410,410,410,416,413,382,402,405,408,411,413,419,428,413,757,408,404,404,408,410,450,816,1
1810140,VL53L5CX,742,426,429,442,438,434,452,432,792,409,407,414,418,424,472,426,800,405,408,414,417,417,429,408,799,405,410,410,412,415,413,383,405,405,406,412,412,413,414,391,787,405,409,411,414,413,414,383,410,404,405,408,410,416,425,413,737,400,405,406,404,412,456,404,1
1810207,VL53L5CX,771,426,436,438,434,439,459,428,810,410,413,414,414,424,471,419,793,405,409,411,413,418,430,403,797,404,407,413,411,417,417,380,414,406,414,414,412,414,415,388,783,407,405,410,413,414,415,393,406,408,402,412,408,412,423,419,750,403,405,410,404,414,444,401,1
1810274,VL53L5CX,753,431,424,441,437,435,457,426,796,409,410,413,417,425,463,420,795,409,408,413,413,417,434,404,793,407,406,409,414,418,415,385,781,412,409,413,410,417,413,383,775,407,408,411,413,417,412,392,401,405,408,408,414,408,423,423,756,402,402,411,408,406,631,664,1
1810341,VL53L5CX,729,423,424,425,435,445,454,428,798,409,410,414,415,420,468,423,790,402,408,416,413,418,432,405,787,405,410,410,413,417,412,387,401,407,406,412,411,419,411,393,785,404,411,410,405,415,416,392,410,403,407,412,408,415,432,424,762,402,401,410,411,412,431,770,1
1810408,VL53L5CX,774,431,431,441,433,454,455,417,809,407,410,408,414,426,470,426,804,412,411,410,417,419,433,404,793,409,404,410,411,419,414,377,412,405,407,412,417,417,411,381,771,407,406,411,409,415,416,393,402,407,408,410,411,410,424,415,770,402,409,405,404,405,438,733,1
1810475,VL53L5CX,745,427,425,443,439,434,459,428,802,410,410,413,410,422,463,421,801,400,413,410,417,412,430,400,791,409,405,413,411,412,411,383,758,406,407,413,412,416,413,388,777,405,413,409,413,412,415,390,400,409,408,408,412,404,421,417,756,400,405,416,410,412,433,695,1
1810542,VL53L5CX,732,429,431,438,437,451,459,427,800,411,411,414,414,424,473,424,787,407,407,414,408,418,430,411,780,407,406,413,416,419,414,386,411,407,406,411,414,417,415,392,798,405,412,413,409,415,415,390,406,405,406,406,412,407,423,419,771,406,407,410,409,411,438,401,1
1810609,VL53L5CX,756,428,433,434,434,454,458,419,784,408,408,411,418,420,458,425,788,410,409,414,414,420,426,405,812,405,411,413,412,421,413,388,416,412,412,410,412,416,414,386,794,410,410,410,410,415,413,392,412,405,406,409,408,411,430,413,760,401,405,412,400,414,643,743,1
1810676,VL53L5CX,765,428,430,447,437,432,452,420,795,409,409,412,412,420,465,425,799,403,409,411,413,417,428,408,786,407,413,410,414,418,411,383,778,407,408,414,411,414,414,393,785,409,409,409,412,412,412,390,403,408,406,407,410,409,428,420,768,399,406,409,411,412,461,649,1
1810743,VL53L5CX,730,435,432,439,440,438,454,424,799,413,410,415,415,423,458,422,798,406,407,410,416,414,430,407,798,408,409,410,410,416,417,382,413,411,409,413,412,417,412,382,785,408,412,411,411,408,415,391,408,405,407,410,408,411,422,419,756,407,399,402,397,411,429,750,1
1810810,VL53L5CX,758,426,435,450,438,459,459,418,801,408,410,417,413,425,466,424,795,405,407,412,415,417,429,405,798,405,409,413,414,418,415,385,413,409,409,409,413,418,416,383,782,411,409,412,412,417,414,383,412,406,406,407,413,414,419,412,761,399,403,401,410,414,446,743,1
1810877,VL53L5CX,720,432,429,449,437,431,455,424,790,411,410,407,423,427,459,421,804,407,409,412,413,419,428,406,802,403,410,412,415,416,418,382,401,406,410,415,412,414,414,386,761,407,408,408,412,416,415,390,403,404,408,407,409,411,426,408,765,406,403,410,403,414,440,820,1
1810944,VL53L5CX,744,429,434,438,439,433,452,416,783,410,410,414,414,422,476,433,797,405,409,412,415,418,426,408,785,405,405,409,410,413,416,384,792,408,410,409,414,419,409,393,782,405,406,410,412,419,414,385,403,408,407,409,410,413,421,427,758,402,404,409,410,410,654,699,1
1811011,VL53L5CX,750,435,438,441,435,436,458,432,799,412,414,413,417,424,475,426,804,401,409,409,408,416,425,402,764,410,409,413,415,414,413,384,411,407,411,417,413,412,412,393,785,407,410,412,411,415,414,389,406,404,409,407,410,408,427,418,763,408,401,404,407,407,440,751,1
1811078,VL53L5CX,686,427,428,440,440,445,456,428,788,405,406,412,410,421,463,425,796,405,409,410,413,413,430,405,805,409,411,413,409,419,414,383,410,411,413,412,408,416,416,384,786,408,409,413,412,418,416,394,409,406,407,407,414,409,421,422,761,404,404,406,410,410,663,748,1
1811145,VL53L5CX,757,424,432,440,434,433,455,428,803,410,408,408,414,426,467,424,799,407,410,410,416,416,427,406,803,409,408,409,411,414,411,385,412,407,408,413,413,415,416,386,795,409,405,412,409,417,412,385,403,409,403,404,410,409,425,420,748,401,404,405,401,413,458,408,1
1811212,VL53L5CX,733,424,438,439,430,434,457,431,803,414,409,416,414,421,467,419,792,408,407,414,415,411,430,400,804,405,410,407,414,418,414,383,410,408,411,407,414,414,416,394,773,407,406,411,410,412,417,392,403,408,409,409,415,413,430,414,765,401,405,412,407,406,454,726,1
1811279,VL53L5CX,725,427,430,434,436,453,457,428,794,413,411,410,414,421,471,421,799,407,412,412,415,417,432,400,797,404,408,412,413,411,416,387,416,406,410,413,415,416,414,385,782,405,408,411,411,414,416,389,399,404,406,412,413,408,426,415,758,398,413,405,406,411,428,748,1
