1872229,VL53L5CX,594,588,621,635,633,604,535,516,618,623,616,632,636,626,591,547,592,604,612,621,611,640,583,451,572,607,604,613,612,618,568,403,580,601,606,610,609,607,567,399,568,600,606,609,603,605,573,419,546,581,607,607,600,605,575,516,364,566,592,580,591,581,585,463,1
1872296,VL53L5CX,578,619,639,634,633,622,531,475,905,607,624,634,624,641,599,534,578,605,620,612,616,635,585,468,581,599,608,610,611,613,569,447,572,587,605,615,614,610,565,421,579,601,605,610,609,606,561,409,525,594,600,603,599,590,578,513,382,884,576,586,587,581,561,453,1
1872363,VL53L5CX,588,644,639,634,639,625,550,519,646,616,621,636,629,636,594,554,579,611,616,615,621,630,583,455,586,607,610,612,610,611,573,424,571,602,608,612,613,609,567,457,582,595,603,607,614,605,557,436,537,598,596,607,613,612,581,507,346,566,588,589,590,579,553,452,1
1872430,VL53L5CX,566,646,628,635,634,609,531,520,929,608,618,632,637,645,589,515,595,600,608,614,616,636,582,464,589,594,605,612,613,617,563,451,568,590,608,608,607,612,573,403,574,594,603,603,608,607,559,427,522,587,589,604,595,599,569,528,382,980,583,589,572,569,568,454,1
1872497,VL53L5CX,619,607,634,645,637,609,528,555,950,615,642,639,633,629,572,547,602,606,611,618,619,628,582,505,594,612,615,609,617,618,568,452,583,599,604,615,613,606,567,421,579,601,604,612,600,603,557,436,547,594,601,602,601,604,585,518,384,957,574,590,587,582,574,452,1
1872564,VL53L5CX,612,611,640,632,629,625,538,494,964,606,608,631,636,638,594,546,587,599,609,611,617,636,582,519,580,599,608,611,610,620,569,394,576,611,609,611,615,612,562,418,582,602,603,603,603,606,563,394,529,581,593,606,617,594,578,515,378,574,584,595,594,597,562,460,1
1872631,VL53L5CX,623,646,637,642,635,612,547,521,597,621,622,630,638,634,595,531,595,613,617,621,618,638,584,459,587,598,605,612,618,613,557,403,575,595,604,606,613,608,566,464,585,594,601,610,606,601,553,425,521,584,600,598,597,603,589,504,349,566,588,581,584,589,567,466,1
1872698,VL53L5CX,606,611,634,648,634,630,538,473,913,618,623,622,628,638,610,505,585,618,615,620,616,640,576,535,580,594,609,609,611,620,577,383,587,599,608,611,612,610,565,421,568,588,597,605,613,609,562,429,536,582,604,606,616,607,586,467,350,953,578,581,585,585,562,449,1
1872765,VL53L5CX,597,611,625,635,637,611,529,506,939,613,629,628,642,644,574,523,597,606,617,611,619,634,577,489,584,605,609,611,616,613,573,415,579,600,608,609,608,610,558,409,587,592,606,607,603,612,557,416,520,571,594,592,596,609,570,512,343,577,582,582,580,581,559,469,1
1872832,VL53L5CX,651,624,630,649,622,613,519,529,925,615,620,636,636,632,595,564,590,605,617,618,617,636,573,519,587,605,608,614,613,614,577,404,586,597,603,615,612,609,559,466,576,595,608,609,612,614,557,388,531,589,593,599,608,591,572,507,386,573,589,577,580,576,568,477,1
1872899,VL53L5CX,616,607,635,640,636,615,538,516,978,612,618,629,626,637,590,520,595,604,610,619,625,643,593,462,582,614,611,608,611,611,569,405,573,594,608,608,611,610,572,394,590,585,603,607,606,602,555,425,518,590,591,600,609,591,574,489,384,959,594,595,585,587,556,466,1
1872966,VL53L5CX,591,935,621,629,643,608,547,501,949,617,622,627,623,631,594,541,608,603,616,613,616,634,577,457,584,597,607,610,620,621,560,397,587,601,607,615,611,611,567,398,589,600,603,617,608,610,562,453,531,590,601,612,599,614,579,526,386,837,590,587,592,590,558,468,1
1873033,VL53L5CX,593,636,630,640,628,624,503,463,932,623,626,636,635,626,598,554,589,604,602,616,624,628,585,466,592,597,609,612,617,619,573,424,582,618,605,610,610,609,565,456,586,598,602,603,605,605,558,397,547,589,588,606,601,600,592,515,385,950,590,592,600,596,541,445,1
1873100,VL53L5CX,597,648,616,634,632,632,513,503,949,621,615,628,631,633,591,541,586,616,611,614,613,636,582,541,589,606,609,612,615,609,568,392,575,600,610,611,605,614,567,404,580,588,606,609,604,618,559,450,543,584,595,591,609,595,587,521,354,578,590,577,583,589,552,465,1
1873167,VL53L5CX,606,643,637,635,634,623,507,510,953,623,630,626,637,639,589,542,592,602,613,613,618,634,576,461,591,604,606,613,618,614,571,430,588,594,603,611,612,607,564,457,582,589,604,609,611,609,557,401,537,584,600,604,616,592,564,521,393,993,588,580,588,600,546,477,1
1873234,VL53L5CX,578,868,632,643,636,623,531,518,607,605,638,635,628,628,590,573,585,607,607,611,616,635,598,465,603,604,605,618,613,609,572,404,578,596,605,612,605,608,570,447,582,620,601,609,605,607,558,421,520,595,596,599,595,596,582,512,331,583,582,579,594,574,562,435,1
1873301,VL53L5CX,624,942,637,635,634,625,542,487,959,614,628,628,632,652,592,543,577,611,604,622,616,634,578,466,598,594,608,611,610,614,566,466,586,600,605,606,611,612,566,406,588,593,603,607,603,614,564,392,532,592,598,606,592,600,572,525,372,571,585,590,597,586,558,471,1
1873368,VL53L5CX,590,680,618,629,634,621,534,503,936,603,617,632,638,640,593,499,591,611,615,614,622,637,579,516,589,600,607,617,613,613,561,395,586,603,606,611,609,613,566,452,580,606,606,608,608,607,551,397,550,576,597,600,616,618,574,512,393,827,588,593,593,591,560,461,1
1873435,VL53L5CX,574,584,641,645,642,626,541,554,928,609,619,624,632,645,577,493,592,601,608,615,621,639,595,466,585,602,609,617,614,620,556,396,576,597,599,615,610,615,569,445,573,593,602,608,609,601,555,415,533,585,590,597,605,606,588,517,348,976,582,590,589,594,566,456,1
1873502,VL53L5CX,550,623,627,642,640,611,544,481,959,636,631,631,645,644,578,551,587,612,615,623,624,639,597,516,591,604,606,612,609,618,576,409,571,605,608,609,612,605,563,407,578,604,605,608,604,614,559,402,537,594,600,601,607,614,567,494,401,581,585,590,592,583,554,465,1
1873569,VL53L5CX,600,608,636,634,631,616,488,577,954,612,612,634,627,639,584,481,612,613,608,617,621,640,583,521,583,600,608,617,611,611,561,416,574,600,606,618,613,613,567,399,580,600,601,606,603,610,559,397,546,572,608,603,614,603,575,495,390,566,582,583,583,579,573,459,1
1873636,VL53L5CX,580,613,630,629,629,640,521,526,959,627,608,631,629,632,584,528,590,608,617,614,614,629,608,452,579,596,611,617,615,618,570,397,578,596,605,613,609,608,577,405,577,607,605,603,603,609,568,418,533,584,594,606,600,590,572,513,388,979,585,589,578,597,553,478,1
1873770,VL53L5CX,609,623,636,643,648,629,490,511,965,611,620,637,639,632,605,544,588,612,613,617,623,648,585,463,590,608,611,615,611,618,582,428,581,606,613,607,611,610,563,416,576,600,603,603,605,606,555,411,524,579,593,598,599,595,579,517,380,896,576,590,590,584,563,460,1
1873904,VL53L5CX,582,618,634,633,645,618,487,514,932,606,642,631,635,649,581,481,569,615,607,616,624,640,598,466,578,594,606,610,616,609,563,392,571,599,607,611,608,608,561,417,578,589,610,605,610,599,564,431,535,596,598,597,610,606,578,512,363,949,581,591,583,568,560,448,1
1874038,VL53L5CX,628,600,628,632,632,614,517,530,971,638,621,633,626,617,585,566,601,601,612,615,608,636,582,463,583,599,609,616,611,615,565,459,576,598,606,612,612,610,564,412,579,590,600,605,608,610,548,449,545,589,596,603,600,588,573,518,381,564,568,582,591,574,571,458,1
1874172,VL53L5CX,622,897,644,639,637,619,545,519,955,644,617,631,645,646,583,554,593,616,611,605,623,634,578,464,597,606,603,613,610,617,564,426,573,597,604,610,614,610,572,417,585,606,601,611,609,614,562,400,545,580,592,597,592,600,572,463,400,947,584,585,587,584,566,448,1
1874306,VL53L5CX,589,601,639,629,630,613,553,482,954,606,634,627,634,643,588,580,598,604,607,612,612,638,584,453,586,599,606,613,618,617,556,411,572,606,608,611,609,609,575,454,571,598,606,603,607,616,550,452,520,586,586,600,609,605,592,526,395,578,579,592,586,593,553,471,1
1874373,VL53L5CX,598,598,613,631,630,628,552,490,953,623,620,645,625,629,584,478,586,606,613,616,619,634,588,460,583,602,607,615,617,612,563,464,577,603,610,612,616,616,564,404,573,591,600,613,605,614,557,416,536,605,599,599,602,598,573,500,383,573,585,593,588,592,572,465,1
1874440,VL53L5CX,604,614,637,629,640,625,529,491,929,607,621,616,623,634,588,528,589,610,612,617,618,642,589,459,596,598,603,616,617,621,561,446,576,599,602,612,608,613,561,417,588,600,600,605,610,607,558,395,535,578,594,607,593,604,573,495,383,925,585,592,583,587,539,465,1
1874507,VL53L5CX,587,640,633,630,639,622,531,483,971,620,626,637,647,630,594,563,583,599,605,615,616,654,586,457,587,610,608,616,617,617,560,418,579,600,605,613,609,604,567,412,572,609,604,609,607,610,554,416,539,589,600,607,608,603,596,515,345,569,581,589,584,599,558,469,1
1874574,VL53L5CX,601,624,628,637,628,620,514,460,923,643,624,632,634,637,586,541,580,617,610,616,619,635,587,511,590,594,605,606,613,619,565,396,584,594,601,612,614,606,562,423,568,597,602,610,604,600,566,460,540,585,600,602,603,590,566,454,374,578,587,584,585,584,564,478,1
1874641,VL53L5CX,586,627,640,636,634,622,543,535,931,597,641,627,626,648,578,540,591,619,614,615,613,640,584,465,592,601,610,615,611,612,571,419,591,594,604,615,612,610,562,431,576,602,607,609,602,606,549,395,539,585,597,601,605,595,566,496,369,574,588,595,596,593,550,457,1
1874708,VL53L5CX,558,632,630,632,636,638,536,580,937,606,618,634,636,640,596,525,584,608,613,614,613,629,591,451,583,605,608,616,614,618,560,413,571,596,608,606,614,612,558,426,582,600,601,603,602,616,556,441,555,595,597,600,594,601,565,526,395,583,581,582,592,579,552,463,1
1874775,VL53L5CX,580,594,624,632,631,615,517,519,975,608,622,630,629,633,592,513,587,610,614,617,618,644,591,525,581,599,611,614,616,614,567,383,581,601,602,611,609,613,563,416,581,604,599,611,604,603,558,385,526,588,598,598,601,607,580,499,385,909,590,586,589,586,551,461,1
1874842,VL53L5CX,619,629,634,635,635,623,504,518,923,615,629,635,628,638,596,551,591,604,618,616,617,638,584,462,575,606,606,615,613,616,567,409,561,602,608,615,617,608,571,423,584,597,607,606,608,610,552,390,523,591,601,603,604,609,563,529,368,867,583,587,589,584,565,464,1
1874909,VL53L5CX,605,634,635,634,634,619,521,536,963,628,642,632,621,635,581,524,579,606,621,606,615,642,588,507,580,601,604,617,615,615,566,447,570,596,605,606,609,612,560,452,577,593,599,603,605,607,564,425,529,594,592,601,612,606,570,523,374,953,585,583,579,574,572,458,1
1874976,VL53L5CX,591,602,631,633,636,619,531,530,925,639,618,628,618,645,597,496,590,607,614,606,616,640,591,458,591,601,608,612,615,613,561,409,571,606,608,612,611,611,567,456,579,591,602,602,607,605,566,422,544,585,593,604,596,613,592,454,390,568,578,590,593,593,549,437,1
1875043,VL53L5CX,602,596,635,643,628,621,478,526,924,603,626,620,635,629,598,531,586,605,607,612,621,639,591,504,579,597,610,611,613,614,570,400,582,592,610,612,610,609,570,404,588,591,599,604,607,614,552,410,558,577,593,600,607,601,585,491,338,974,588,588,585,593,559,448,1
1875110,VL53L5CX,590,610,631,646,630,621,540,486,931,621,622,624,629,633,589,540,588,607,600,612,616,633,587,482,589,598,609,612,617,618,571,468,579,601,601,611,611,606,564,399,587,613,601,596,611,601,562,410,526,593,608,601,594,602,576,514,367,916,587,575,582,579,547,476,1
1875177,VL53L5CX,593,641,607,634,637,626,516,513,960,605,617,625,632,631,584,566,583,613,618,612,611,639,589,495,598,603,606,614,617,610,563,399,584,608,609,609,612,606,567,415,578,591,602,607,605,602,560,384,553,582,598,598,598,594,575,508,389,951,576,586,593,587,562,474,1
1875244,VL53L5CX,593,572,638,634,636,626,531,530,602,630,610,625,638,647,582,548,588,609,616,611,620,638,580,521,584,604,605,614,617,616,571,405,571,598,607,609,613,612,562,414,576,595,600,606,610,608,551,441,524,577,595,607,598,594,591,513,340,562,586,590,579,582,553,447,1
1875311,VL53L5CX,610,622,628,635,629,629,538,476,937,627,645,632,638,634,600,519,581,609,607,615,628,636,587,473,587,599,603,611,614,616,568,405,577,593,609,607,612,611,571,402,593,594,604,613,604,608,562,417,533,589,590,599,615,606,579,502,359,930,592,589,590,581,570,457,1
1875378,VL53L5CX,583,617,621,635,634,622,498,525,985,639,620,626,630,638,598,543,592,607,615,612,614,632,584,455,594,597,613,611,615,617,570,390,576,595,607,608,610,608,557,420,567,593,597,606,607,609,573,401,526,574,598,599,608,588,558,513,381,921,589,583,581,598,544,457,1
1875445,VL53L5CX,608,891,624,633,643,622,525,472,904,601,627,637,622,642,599,537,589,608,609,611,612,628,584,515,593,603,608,612,609,608,567,407,575,596,609,610,608,609,566,402,569,600,607,608,611,603,553,398,531,582,605,601,603,611,572,553,380,936,600,593,589,586,553,457,1
1875512,VL53L5CX,584,624,621,641,634,631,536,486,917,626,624,630,632,638,598,534,584,610,621,615,617,634,598,465,587,599,604,613,616,615,568,395,570,601,605,613,614,611,574,460,577,605,604,605,604,614,561,414,546,583,603,603,616,598,575,514,366,578,586,574,588,591,537,450,1
1875579,VL53L5CX,594,628,615,640,638,613,533,544,965,609,619,630,629,641,584,479,585,613,609,616,620,634,599,453,594,603,614,613,614,609,573,411,584,597,606,613,611,604,559,396,571,611,597,609,603,608,560,411,543,576,588,598,597,588,575,516,364,953,590,614,583,576,561,472,1
1875646,VL53L5CX,561,620,632,637,631,633,530,525,620,620,632,631,636,641,588,545,590,614,611,608,620,639,590,524,582,608,608,614,613,608,569,402,581,599,607,613,610,613,569,426,582,599,600,603,611,606,560,401,535,583,599,596,599,603,566,516,362,554,580,582,583,601,536,465,1
1875713,VL53L5CX,596,607,632,640,636,627,523,513,952,633,615,634,636,634,604,582,609,613,614,618,616,639,581,459,586,594,616,612,612,611,569,411,574,599,606,608,617,608,570,407,567,590,603,604,607,609,563,410,521,582,602,617,604,603,568,502,402,957,587,586,591,583,558,482,1
1875780,VL53L5CX,594,590,629,643,636,618,529,526,912,633,622,628,635,637,590,555,591,590,610,616,627,639,584,467,583,593,607,610,613,616,570,406,575,601,604,614,612,609,563,417,584,594,605,603,610,608,551,424,531,597,597,603,602,601,565,450,387,949,590,590,579,595,569,465,1
1875847,VL53L5CX,579,582,639,636,634,625,536,513,965,605,634,630,626,633,579,576,594,616,610,614,616,642,588,524,584,610,606,615,615,620,562,388,582,595,605,607,613,609,570,390,575,605,605,610,603,607,551,391,531,591,600,599,604,598,577,461,385,880,588,613,587,578,555,457,1
1875914,VL53L5CX,612,584,640,642,636,620,526,464,599,621,612,627,632,635,575,503,590,602,612,617,619,638,590,465,583,604,603,612,615,616,568,398,574,595,605,607,609,612,558,453,582,587,607,610,611,598,555,413,545,596,601,603,595,603,568,523,359,583,596,589,578,573,554,444,1
1875981,VL53L5CX,645,615,642,642,629,622,523,524,903,632,620,630,629,641,593,518,583,615,608,618,620,632,588,463,585,605,614,609,612,619,575,402,568,628,609,611,614,612,570,422,582,594,604,609,602,608,571,410,538,581,600,602,609,616,583,496,392,585,573,594,588,591,558,454,1
1876048,VL53L5CX,580,606,625,638,627,631,511,508,913,622,617,621,639,642,588,529,584,611,609,614,622,638,575,472,590,600,604,614,615,615,567,389,570,599,609,612,607,614,561,430,572,602,602,608,607,605,565,450,526,586,596,600,594,600,571,504,388,566,576,602,582,586,566,457,1
1876115,VL53L5CX,585,590,628,635,640,623,532,533,941,625,619,629,637,643,599,548,593,624,616,613,619,635,599,468,584,591,607,610,615,617,561,405,575,613,612,612,611,608,574,428,575,595,606,604,604,601,558,450,533,587,601,599,597,614,563,520,338,583,586,583,593,589,543,454,1
1876182,VL53L5CX,588,627,624,639,635,614,525,509,956,609,633,632,642,636,592,551,593,616,608,618,619,639,589,447,593,603,613,612,616,611,552,450,577,594,606,608,612,613,568,456,585,615,601,607,606,605,561,444,541,584,604,600,592,609,579,527,393,927,573,592,585,576,561,466,1
1876249,VL53L5CX,566,624,620,642,632,619,529,469,974,634,628,630,626,644,588,569,592,615,610,613,616,638,579,467,589,603,605,609,616,610,558,433,578,603,603,615,613,606,558,398,588,596,598,607,600,607,559,398,547,590,598,604,609,601,570,467,371,576,590,582,591,584,556,477,1
1876316,VL53L5CX,590,629,623,640,633,616,511,534,934,615,631,629,645,640,593,538,587,606,610,614,614,633,581,512,580,602,609,612,614,617,570,453,571,603,602,609,608,609,562,429,589,593,599,603,606,597,553,446,538,592,601,598,599,602,578,492,395,899,585,583,585,586,548,464,1
1876383,VL53L5CX,611,601,642,638,629,610,538,530,935,615,630,622,632,645,604,534,580,607,607,612,619,633,587,470,586,610,607,614,616,610,568,388,573,597,605,613,612,610,566,398,575,590,605,610,606,608,556,453,567,595,610,595,619,600,582,512,344,926,583,583,591,588,548,469,1
1876517,VL53L5CX,617,612,636,639,631,611,538,529,984,614,626,623,623,648,592,570,579,607,602,612,618,639,588,498,589,604,613,615,615,616,573,408,569,599,603,606,610,610,561,405,569,587,599,601,607,604,555,403,535,589,599,604,606,596,570,527,371,571,585,596,580,595,562,469,1
1876651,VL53L5CX,596,952,656,635,644,615,529,508,593,636,620,630,629,631,581,531,578,600,612,620,624,636,575,451,582,604,609,615,616,613,560,394,569,602,606,611,608,618,566,411,589,594,604,602,603,602,558,396,535,586,601,601,602,604,578,466,358,584,585,593,585,585,556,458,1
1876785,VL53L5CX,628,635,630,640,651,613,544,532,936,641,622,632,628,641,588,558,601,610,617,614,619,640,583,517,579,597,606,610,615,616,565,396,575,598,606,609,612,607,580,419,579,600,598,610,604,606,571,430,547,588,598,606,600,600,570,515,369,950,590,586,587,592,569,473,1
1876919,VL53L5CX,611,602,638,636,634,621,541,516,953,617,624,635,643,633,579,565,588,616,618,617,613,633,573,516,592,602,612,612,613,617,566,406,568,605,608,608,610,608,555,416,573,607,606,611,610,607,552,416,525,570,593,596,601,609,576,496,334,561,573,581,585,582,556,465,1
1877053,VL53L5CX,574,888,623,636,627,635,548,602,992,621,618,632,635,654,592,574,571,611,611,616,614,634,598,472,576,604,606,610,612,612,568,388,576,597,611,609,605,609,579,407,581,586,603,608,611,611,552,422,543,595,600,597,602,612,586,490,392,890,585,595,580,601,566,469,1
1877120,VL53L5CX,597,829,635,625,631,620,539,480,933,605,623,628,639,633,592,490,599,612,611,620,613,637,581,461,588,607,606,615,613,611,569,444,571,595,611,616,611,610,564,401,581,595,605,607,605,606,552,417,527,586,599,602,592,623,566,511,379,559,566,588,599,574,557,445,1
1877187,VL53L5CX,561,606,630,647,634,622,507,512,933,607,621,630,626,633,585,519,592,608,614,619,618,637,589,459,581,602,607,617,615,611,567,398,590,602,612,615,614,613,575,402,575,599,603,605,607,619,551,398,528,584,607,599,612,600,574,502,351,563,588,585,582,579,568,470,1
1877254,VL53L5CX,584,644,627,635,639,620,500,500,962,608,622,631,633,634,587,552,590,613,611,608,619,635,577,459,593,603,610,610,614,614,572,412,580,598,603,609,609,609,570,386,585,597,605,606,604,606,556,398,519,580,596,596,613,600,562,518,369,960,588,599,580,585,544,473,1
1877321,VL53L5CX,579,608,613,631,641,620,539,463,942,609,632,628,632,633,587,542,583,602,611,612,621,641,581,520,584,594,609,612,617,618,574,399,569,599,608,611,614,605,566,431,590,593,601,607,611,608,566,403,536,587,598,615,602,611,572,519,380,559,581,575,597,583,548,460,1
1877388,VL53L5CX,604,617,630,638,631,618,547,469,970,613,621,633,634,648,581,517,583,614,610,613,616,635,586,465,581,599,611,609,617,609,559,395,574,605,605,607,613,606,562,430,577,600,604,608,603,611,563,397,537,587,593,604,604,583,575,512,393,947,585,588,591,589,552,446,1
1877455,VL53L5CX,590,608,624,631,632,618,516,526,982,611,622,640,637,640,582,530,596,606,609,614,615,630,608,461,587,602,610,616,613,619,568,416,575,601,611,609,611,608,566,403,577,586,603,608,605,605,564,396,540,574,593,611,616,609,569,510,347,583,580,586,587,574,533,454,1
1877522,VL53L5CX,594,600,628,630,638,608,552,506,924,613,611,635,632,643,590,535,588,612,619,612,623,643,589,518,581,600,609,611,613,617,558,451,578,602,607,611,607,615,571,458,585,600,599,608,607,605,573,403,541,590,592,596,593,600,575,453,358,963,590,585,582,592,557,455,1
1877589,VL53L5CX,588,631,628,631,634,601,516,510,959,629,622,633,640,635,601,529,575,602,622,608,620,637,579,513,579,593,606,610,618,609,568,403,576,602,611,615,617,607,556,395,582,594,609,602,605,606,555,410,548,591,606,600,599,592,574,510,389,930,580,579,595,591,568,439,1
1877656,VL53L5CX,590,591,636,631,626,619,549,466,935,598,640,629,635,637,584,540,595,608,613,617,619,635,570,508,575,596,605,611,615,614,568,400,573,598,608,614,610,613,566,398,583,610,595,608,606,615,556,427,557,586,597,609,600,617,554,514,333,568,580,574,586,588,552,454,1
1877723,VL53L5CX,590,1001,632,639,637,610,542,513,918,606,609,630,637,633,581,542,589,606,618,613,620,639,576,496,589,602,609,611,614,619,563,391,575,597,608,612,610,605,565,412,576,591,600,603,612,609,555,419,537,588,595,596,616,600,565,512,359,570,579,581,583,577,573,466,1
1877790,VL53L5CX,584,596,634,630,630,627,536,461,592,633,616,630,633,629,584,560,585,606,609,615,618,640,600,463,592,601,610,610,620,606,563,398,571,602,604,613,614,608,562,463,589,591,600,610,605,606,562,433,538,593,588,605,612,615,572,519,363,563,586,585,585,596,553,445,1
1877857,VL53L5CX,602,603,616,635,630,614,534,496,894,602,630,626,640,648,584,530,583,627,610,616,614,635,592,524,582,615,604,615,618,617,571,405,577,594,610,610,613,614,568,397,587,599,603,604,611,612,549,420,532,592,607,604,603,602,565,504,351,569,583,589,595,611,549,452,1
1877924,VL53L5CX,587,614,628,647,633,622,532,505,966,611,625,634,638,642,589,497,582,614,614,610,618,638,605,518,588,601,608,613,616,616,570,402,590,609,607,607,612,609,560,453,565,599,601,609,605,608,558,447,537,584,606,600,604,592,569,474,345,563,585,591,583,585,560,467,1
1877991,VL53L5CX,609,978,629,635,642,611,542,460,928,629,623,633,636,643,588,548,592,602,611,613,619,633,575,469,582,599,604,611,614,619,569,402,569,600,608,613,615,612,561,402,587,599,599,609,607,612,558,413,529,583,599,606,604,600,572,518,357,573,582,587,585,580,561,479,1
1878058,VL53L5CX,595,648,621,639,632,614,535,481,960,629,617,638,630,628,588,578,582,600,617,607,618,635,599,460,585,608,611,614,618,613,565,399,582,603,603,613,611,609,562,409,577,604,603,609,602,599,555,387,522,585,598,601,606,607,584,517,365,577,590,584,588,579,573,447,1
1878125,VL53L5CX,569,617,605,638,640,622,532,517,942,619,599,618,626,635,588,498,579,611,615,612,615,630,579,467,591,594,604,617,615,616,566,448,577,604,605,615,610,612,566,432,581,587,604,604,602,602,563,463,532,588,597,602,602,612,578,454,384,563,587,582,595,571,555,457,1
1878192,VL53L5CX,584,603,650,626,643,622,529,531,952,609,637,632,625,637,585,538,596,612,605,615,618,631,580,519,578,602,612,608,616,620,561,416,572,598,606,608,607,609,570,458,582,600,603,608,608,602,553,410,545,586,601,601,600,606,578,519,344,930,585,588,589,597,557,451,1
1878259,VL53L5CX,587,605,635,637,631,625,536,481,973,596,628,616,629,639,588,521,592,616,614,615,615,635,588,464,582,597,606,614,611,617,568,395,580,606,604,610,615,606,566,412,565,595,603,600,614,605,558,425,532,588,591,599,610,599,590,471,329,553,576,585,589,593,537,464,1
1878326,VL53L5CX,603,584,625,641,624,618,542,534,604,624,617,629,633,642,589,546,598,617,605,620,626,642,588,466,591,603,609,613,616,616,570,458,571,609,604,611,611,611,565,392,584,593,606,608,610,616,554,466,535,587,597,603,603,601,598,538,361,566,590,583,589,590,568,461,1
