99,306,304,302,295,295,300,301,301,302,302,308,294,294,299,296,297,296,310,324,1
13195,VL53L5CX,297,299,298,299,301,307,335,340,296,296,302,303,301,304,307,325,296,301,300,302,304,306,306,303,294,301,299,298,301,304,305,304,299,301,299,304,304,303,303,301,293,298,300,305,303,302,304,300,297,299,300,302,304,303,304,307,299,297,298,294,296,301,309,315,1
13262,VL53L5CX,297,299,302,304,305,305,336,336,294,295,299,302,303,305,308,328,299,299,302,305,305,305,305,307,297,305,299,304,302,306,306,303,297,299,302,305,306,306,308,301,295,301,301,303,301,306,306,301,292,300,300,303,300,305,304,309,304,294,296,299,299,298,306,318,1
13329,VL53L5CX,300,302,303,297,299,304,330,334,293,298,302,302,301,305,306,326,293,299,298,304,305,306,306,307,297,297,302,303,302,306,308,303,296,296,302,302,300,303,307,302,297,299,301,303,305,307,306,302,297,301,297,302,303,303,304,306,302,295,297,297,296,297,305,323,1
13396,VL53L5CX,299,299,298,296,303,303,336,331,294,301,300,304,301,304,311,326,294,296,302,302,303,307,307,306,297,299,300,303,301,304,307,299,297,301,298,308,305,306,306,302,297,297,298,306,303,306,303,302,294,298,303,304,304,305,305,304,297,300,299,303,298,302,308,323,1
13530,VL53L5CX,302,300,301,302,298,304,329,332,296,299,301,304,305,302,306,327,295,301,303,304,305,308,305,309,299,301,302,302,302,305,308,305,297,300,298,305,301,303,307,303,295,303,302,302,303,304,307,305,297,299,300,298,302,304,304,311,297,296,298,301,297,298,309,322,1
13664,VL53L5CX,303,302,299,302,300,306,332,335,294,300,301,300,301,308,305,324,296,299,303,305,304,307,306,309,298,301,304,301,302,306,307,302,295,299,302,301,306,307,303,303,297,298,304,302,301,307,304,302,292,298,304,303,303,304,307,311,295,297,296,297,298,301,309,316,1
13798,VL53L5CX,299,298,302,303,301,307,330,332,294,297,303,301,303,303,304,328,299,296,299,303,304,307,307,309,297,295,297,302,300,302,306,304,295,300,302,305,301,302,306,303,296,293,301,305,298,306,307,299,296,298,302,302,303,307,303,313,301,294,295,302,299,299,308,322,1
13932,VL53L5CX,297,300,295,302,300,305,329,335,294,297,301,301,305,307,308,325,296,298,300,305,306,305,307,309,297,298,303,302,300,307,307,304,300,301,304,307,304,306,305,301,295,298,299,302,304,305,307,301,292,297,302,306,303,303,306,306,300,293,297,297,298,301,306,333,1
14066,VL53L5CX,298,301,295,300,300,308,339,335,292,296,301,300,306,306,306,321,296,299,304,303,304,306,305,308,299,297,303,305,305,306,308,302,298,297,304,303,302,306,305,303,293,303,302,303,303,305,306,300,293,299,296,302,301,303,305,312,303,293,298,299,298,299,303,324,1
14133,VL53L5CX,303,300,301,302,305,303,335,340,293,296,299,302,305,304,308,329,293,300,303,303,305,307,305,312,296,302,303,303,305,304,305,300,296,299,304,303,304,305,308,302,295,298,302,302,304,306,304,301,296,298,300,303,304,303,305,310,301,299,295,297,298,300,307,330,1
14200,VL53L5CX,300,299,299,301,305,306,332,335,292,297,302,304,302,302,307,329,296,299,305,300,304,306,306,307,298,300,303,302,301,305,309,302,296,302,302,304,303,306,307,299,296,298,303,304,303,305,307,302,293,302,297,304,303,299,302,313,304,295,294,299,297,299,309,331,1
14267,VL53L5CX,302,300,296,303,304,306,336,336,295,300,300,303,304,304,308,324,297,298,301,302,304,307,308,307,296,303,303,306,304,306,305,305,298,304,300,305,305,304,307,303,296,298,303,303,304,301,305,300,297,301,299,304,304,305,303,310,303,300,298,298,298,299,310,321,1
14334,VL53L5CX,299,302,299,302,303,307,329,331,292,299,299,301,306,307,309,325,297,298,303,305,303,304,306,309,295,300,301,304,306,307,305,302,298,300,300,303,303,303,307,299,296,299,303,300,301,304,304,300,292,297,300,301,303,301,307,311,295,301,298,301,295,298,305,318,1
14401,VL53L5CX,301,296,298,303,301,308,329,329,297,298,300,303,306,302,306,325,296,300,301,305,303,305,307,307,298,302,302,301,303,303,305,299,298,300,304,305,306,305,310,303,298,299,299,303,305,306,306,300,294,302,301,304,303,303,304,311,299,299,302,300,297,297,307,318,1
14468,VL53L5CX,304,300,300,301,303,305,337,330,296,297,301,303,306,299,306,326,295,300,300,304,303,308,305,311,299,301,303,303,303,307,307,302,296,298,303,302,305,305,304,300,294,301,305,303,305,304,307,300,298,302,300,302,303,303,303,314,298,296,297,300,296,300,309,322,1
14535,VL53L5CX,301,301,297,299,301,306,334,334,294,300,300,302,301,303,307,331,296,298,302,305,304,307,308,310,299,300,301,304,303,303,304,302,301,301,302,304,303,306,307,302,296,300,302,300,304,306,306,302,297,300,299,301,305,303,303,308,301,292,298,301,297,297,302,322,1
14602,VL53L5CX,298,297,295,300,306,305,338,339,294,299,300,303,301,305,307,328,298,296,300,303,305,306,303,309,299,301,300,304,303,307,306,299,294,299,303,303,305,306,308,303,298,302,298,302,305,304,310,301,297,298,302,306,305,305,303,313,299,295,297,300,303,299,311,323,1
14669,VL53L5CX,300,301,296,300,302,302,331,334,293,296,300,300,305,304,306,324,300,298,301,303,304,304,308,305,297,297,302,301,302,306,306,302,298,298,302,303,301,305,309,301,302,302,301,303,303,302,306,300,295,301,302,300,303,306,305,308,295,297,297,299,300,301,299,322,1
14736,VL53L5CX,298,299,300,303,302,308,336,338,295,299,302,304,304,305,306,326,293,297,302,301,300,307,308,305,295,296,303,302,301,306,307,303,300,299,301,302,302,307,308,304,298,300,299,304,301,309,303,302,298,298,303,304,303,304,305,309,302,298,299,297,300,303,307,321,1
14803,VL53L5CX,296,299,299,301,300,299,329,330,294,299,303,305,305,306,310,325,295,296,300,305,304,303,304,305,294,302,300,304,303,306,308,300,297,301,301,305,302,306,307,302,298,298,299,306,302,306,305,302,297,301,300,302,302,302,304,313,299,294,297,303,298,299,304,323,1
14870,VL53L5CX,298,300,300,304,299,307,330,335,294,297,299,299,304,307,305,330,297,299,305,305,301,305,306,306,300,300,303,303,308,307,307,304,297,303,305,304,303,308,306,304,297,299,301,304,305,305,305,303,298,297,301,304,305,304,309,309,297,292,298,301,296,298,307,319,1
14937,VL53L5CX,297,303,301,303,300,304,335,327,295,299,301,302,305,305,308,327,298,297,300,303,301,303,304,309,299,300,306,301,302,308,309,299,299,298,301,305,300,304,305,301,294,300,300,306,299,306,306,302,295,299,303,299,305,300,306,310,302,300,298,297,299,299,309,325,1
15004,VL53L5CX,296,299,300,304,301,302,336,332,295,298,301,304,303,304,307,324,296,301,303,300,303,307,308,309,295,298,300,304,304,303,307,302,295,299,301,302,303,302,307,303,297,301,300,304,302,305,304,299,296,300,300,303,305,303,302,307,296,295,296,299,297,300,305,310,1
15071,VL53L5CX,300,302,296,300,301,300,336,330,292,298,302,302,303,305,308,326,296,301,302,304,307,306,304,305,298,301,303,301,301,307,308,302,298,301,306,304,305,304,306,303,295,299,303,305,304,307,309,301,293,300,300,300,301,304,302,313,301,296,296,297,303,299,305,321,1
15138,VL53L5CX,306,303,300,303,300,305,336,330,296,300,298,301,303,305,304,326,294,301,303,304,301,307,307,304,295,304,303,302,301,304,308,302,295,303,301,302,302,303,309,302,295,297,302,302,303,304,304,301,298,299,300,302,304,305,304,311,302,297,298,299,299,298,306,328,1
15205,VL53L5CX,300,302,303,301,304,306,336,329,298,297,300,303,305,307,307,326,296,295,301,304,305,309,308,307,299,300,300,304,302,301,306,302,294,301,302,306,302,306,306,303,295,301,301,300,302,302,306,304,299,301,300,305,306,304,306,308,301,299,296,297,298,298,307,322,1
15272,VL53L5CX,298,298,300,303,297,305,336,336,293,299,303,304,302,304,305,329,295,300,303,304,306,304,305,310,296,299,302,302,303,304,308,303,298,298,304,302,301,304,309,301,296,302,303,301,304,304,306,302,297,297,298,307,305,301,305,311,302,296,299,297,297,302,301,317,1
15339,VL53L5CX,306,300,295,304,303,308,328,338,295,302,300,303,301,306,307,324,296,298,304,305,305,306,306,308,299,298,302,300,301,307,303,301,297,299,303,305,302,306,308,303,296,303,302,303,305,305,306,303,292,299,301,305,302,304,309,310,300,298,300,295,296,296,303,330,1
15406,VL53L5CX,301,298,298,300,299,308,336,333,295,299,298,302,301,303,309,321,296,300,301,304,304,309,308,307,299,301,302,303,304,305,306,303,300,298,299,299,301,307,305,302,292,300,298,304,303,308,304,306,295,302,299,301,304,305,304,308,296,297,299,298,298,301,303,317,1
15473,VL53L5CX,297,300,303,302,304,307,335,326,294,300,304,300,302,308,307,330,297,302,301,307,300,307,305,307,296,298,302,302,303,306,305,303,300,302,305,306,301,306,306,301,295,297,302,301,303,306,306,303,295,301,298,304,304,301,305,308,298,298,299,300,297,298,307,323,1
15540,VL53L5CX,297,297,299,296,302,306,330,332,299,299,300,307,302,304,308,329,295,299,303,304,304,301,309,309,298,300,299,305,303,308,309,303,299,301,299,304,302,304,306,300,296,300,301,303,303,306,306,299,294,300,303,306,304,304,306,314,297,294,298,297,298,300,305,323,1
15607,VL53L5CX,300,303,298,304,303,307,328,334,294,298,299,303,304,305,307,329,294,301,304,306,304,305,308,304,299,301,301,302,303,309,308,303,294,301,306,306,304,307,303,303,295,300,303,305,304,305,307,298,294,301,301,303,305,305,306,308,307,298,299,302,299,299,309,324,1
15674,VL53L5CX,302,302,300,303,302,308,331,332,293,297,302,303,302,307,306,324,296,296,303,303,305,306,307,306,299,304,303,303,299,305,308,301,297,301,302,307,304,302,307,300,299,300,301,304,302,308,306,305,296,299,300,303,302,303,304,314,297,299,295,296,298,296,305,320,1
15741,VL53L5CX,298,301,300,299,301,304,335,333,293,298,302,301,303,306,306,325,295,299,305,306,305,306,309,306,298,302,301,304,303,305,308,302,294,299,306,305,308,304,305,302,298,301,304,305,304,305,307,304,295,303,301,306,304,304,305,313,300,293,297,297,299,298,308,324,1
15808,VL53L5CX,301,297,300,303,302,307,333,334,295,299,300,302,304,302,306,326,298,302,301,305,306,306,308,302,295,295,303,308,302,306,307,303,297,302,303,302,303,304,307,303,295,297,301,301,304,306,303,302,299,301,300,304,301,305,305,314,298,296,298,301,299,298,304,324,1
15875,VL53L5CX,303,298,297,298,304,307,331,328,293,299,302,302,302,305,306,326,297,298,301,303,305,305,307,309,300,303,300,300,303,306,307,301,300,303,301,306,304,302,306,303,298,297,300,301,301,306,305,303,298,299,300,302,303,301,306,313,300,298,296,301,297,298,311,323,1
15942,VL53L5CX,304,302,299,302,307,304,335,337,295,298,298,302,305,306,306,325,298,299,303,304,306,306,307,307,299,300,304,305,300,307,310,303,295,298,302,305,303,301,309,302,296,299,304,303,303,304,305,296,293,302,302,304,302,304,306,312,294,299,298,299,302,299,307,320,1
16076,VL53L5CX,301,293,302,305,305,307,339,331,292,298,300,302,302,303,307,327,295,299,303,306,306,306,308,310,295,302,302,304,306,301,304,306,303,301,304,301,299,305,308,301,295,300,302,299,300,303,305,298,296,300,304,301,301,304,302,314,297,295,296,299,297,302,307,317,1
16210,VL53L5CX,301,300,304,300,297,306,331,337,297,301,298,301,304,306,305,330,299,300,303,306,306,306,309,312,296,301,301,303,303,308,308,305,298,298,301,302,304,307,308,301,298,299,302,301,301,305,305,301,294,300,302,303,304,304,305,312,298,299,296,301,297,300,305,321,1
16344,VL53L5CX,300,298,303,299,302,305,340,336,294,301,300,301,306,305,308,326,298,297,299,306,304,308,306,307,296,298,305,301,303,307,307,302,296,300,305,299,305,305,311,303,297,300,303,301,303,304,307,301,297,298,303,303,303,304,305,309,299,299,297,297,299,302,309,321,1
16478,VL53L5CX,299,297,301,300,297,305,339,328,297,298,298,302,304,309,305,323,292,299,301,305,304,309,307,310,298,299,303,305,304,303,309,304,303,301,304,305,300,304,308,302,294,300,301,304,300,307,306,302,294,299,301,303,301,305,302,311,299,297,297,298,297,301,310,320,1
16612,VL53L5CX,304,296,300,303,301,307,328,337,294,299,300,301,306,302,309,325,300,301,302,304,309,304,306,307,296,304,304,305,303,306,307,304,297,299,303,306,305,307,304,304,301,298,304,305,304,306,306,299,294,297,302,303,305,301,306,313,300,294,295,299,297,300,301,326,1
16679,VL53L5CX,300,298,299,300,305,307,338,333,293,299,299,303,299,304,303,326,298,295,302,304,303,305,306,313,300,300,301,303,304,307,307,302,295,299,305,306,304,307,306,303,299,297,302,304,303,303,308,303,297,299,302,304,304,303,303,310,306,300,299,303,297,298,306,334,1
16746,VL53L5CX,300,298,300,305,302,307,332,334,295,299,299,302,303,306,306,326,302,300,300,303,303,306,307,312,296,301,300,301,304,305,308,303,296,302,301,305,304,305,306,305,296,297,301,301,304,302,305,303,292,299,300,304,303,305,306,310,306,297,297,302,297,298,306,321,1
16813,VL53L5CX,300,302,301,301,303,306,336,334,294,300,302,301,303,307,306,325,293,300,301,308,305,305,307,306,301,297,303,302,305,303,307,300,298,303,305,301,302,303,310,304,297,301,303,302,301,308,307,301,293,303,303,304,306,305,303,311,299,297,300,301,297,300,306,324,1
16880,VL53L5CX,301,299,302,298,300,303,328,328,293,300,303,303,301,306,310,323,300,299,302,303,303,309,304,309,297,301,302,302,306,307,307,306,296,301,303,306,304,307,309,305,295,300,305,304,304,306,306,300,297,300,302,303,301,304,304,311,298,296,300,302,298,297,307,325,1
16947,VL53L5CX,299,297,299,300,300,307,337,331,293,302,300,303,301,305,302,324,302,305,303,303,306,307,305,306,297,303,300,302,304,304,307,305,298,302,304,302,306,308,306,301,299,298,303,305,306,307,306,302,293,296,304,302,305,307,306,311,300,299,298,300,296,300,307,321,1
17014,VL53L5CX,301,302,295,299,305,309,337,336,299,297,300,301,305,307,305,327,297,299,300,301,305,308,304,309,299,300,303,300,305,307,307,299,299,303,303,304,302,303,307,300,297,299,302,304,300,306,304,306,294,298,301,305,306,305,307,307,303,301,297,301,298,304,305,327,1
17081,VL53L5CX,303,301,302,303,300,303,331,332,294,296,302,306,304,305,309,326,294,300,303,304,302,306,307,306,300,298,299,304,303,308,308,303,296,300,304,306,307,306,306,300,297,300,303,303,303,305,306,301,295,303,301,307,303,303,305,310,302,296,295,300,299,298,309,318,1
17148,VL53L5CX,300,303,301,303,303,304,327,332,291,297,300,300,303,306,306,326,295,301,303,302,303,306,310,310,298,296,302,303,305,305,309,305,298,297,302,301,305,305,306,300,293,302,301,302,302,304,305,302,296,302,302,302,302,306,304,311,298,298,297,297,300,303,304,323,1
17215,VL53L5CX,299,302,305,297,306,307,335,336,292,301,302,303,307,304,307,330,297,301,305,306,305,308,309,307,299,299,302,302,302,306,308,305,297,300,304,304,303,306,307,303,293,298,302,303,303,304,306,303,297,299,300,300,305,304,302,311,297,295,296,299,299,299,306,325,1
17282,VL53L5CX,303,303,299,305,304,305,334,333,298,300,300,303,307,306,307,331,295,300,304,304,305,308,305,304,298,303,303,305,301,309,309,302,296,301,303,306,301,309,308,301,299,302,303,302,304,304,308,300,294,301,302,303,303,304,302,311,298,293,298,301,296,298,308,320,1
17349,VL53L5CX,302,302,301,301,300,304,340,335,295,301,303,299,302,305,308,328,295,298,303,302,307,309,304,306,298,300,302,306,303,309,307,304,298,301,303,307,305,306,312,302,297,302,304,301,301,307,307,303,297,297,301,307,303,304,306,311,298,301,298,296,300,296,309,321,1
17416,VL53L5CX,300,302,304,301,304,303,338,336,294,300,300,302,301,304,305,324,293,301,302,306,307,306,307,307,299,301,304,304,305,308,310,305,299,303,304,307,300,306,306,303,298,300,301,304,305,307,308,301,295,298,301,305,304,305,302,310,301,297,296,301,299,298,302,318,1
17483,VL53L5CX,305,301,299,304,303,305,330,337,297,297,300,299,303,307,306,326,298,300,303,304,307,310,308,306,300,302,300,304,308,301,311,304,297,301,298,306,301,309,308,299,298,296,303,304,303,305,305,301,295,299,301,300,306,305,305,308,304,297,297,299,299,300,308,321,1
17550,VL53L5CX,302,299,300,299,305,306,331,323,294,302,298,310,304,309,305,326,295,302,299,303,307,305,309,309,300,298,302,304,301,308,307,304,296,297,298,306,303,305,307,300,297,299,305,302,304,305,305,301,299,300,301,305,304,305,305,308,297,300,298,301,303,299,306,320,1
17617,VL53L5CX,303,299,298,300,301,305,340,334,296,299,302,303,304,305,308,325,299,302,302,304,306,308,305,309,298,301,302,301,303,303,308,304,301,304,299,306,307,306,304,301,296,300,300,303,303,306,305,301,297,301,304,305,305,305,304,311,298,295,301,299,299,299,304,320,1
17684,VL53L5CX,299,297,302,301,303,306,334,336,292,295,298,304,306,306,306,325,298,301,303,301,303,307,303,308,298,301,304,304,307,305,308,303,299,301,300,304,302,308,306,302,297,300,302,305,304,305,302,302,293,298,297,302,306,303,303,314,308,300,297,298,295,303,308,319,1
17751,VL53L5CX,302,301,300,300,302,304,336,333,297,301,300,302,305,306,305,326,296,300,305,302,303,307,306,307,298,301,300,302,302,306,308,302,296,300,302,305,305,305,310,301,298,301,305,307,303,308,307,301,298,302,303,305,306,305,305,312,295,298,297,299,299,301,307,323,1
17818,VL53L5CX,305,301,298,302,303,307,334,337,298,300,300,302,305,307,309,324,300,298,304,302,303,305,309,308,298,298,303,305,305,307,309,304,301,304,303,306,304,309,306,303,297,300,304,303,304,306,308,300,295,304,297,303,306,300,304,314,300,298,297,299,299,297,308,319,1
17885,VL53L5CX,306,298,299,301,301,307,334,336,297,297,296,304,304,306,307,327,297,300,303,303,307,307,306,307,299,302,300,305,304,308,307,301,297,299,301,307,301,307,307,301,299,297,302,304,306,305,306,300,298,297,303,305,304,305,303,314,299,297,299,301,298,299,310,322,1
17952,VL53L5CX,301,301,304,303,301,307,339,329,296,301,303,304,305,306,306,325,301,295,300,304,307,304,307,307,299,303,304,304,301,307,309,302,298,298,303,306,299,307,307,302,296,296,301,305,307,305,309,300,297,302,303,302,302,301,309,315,302,301,296,298,301,302,310,323,1
18019,VL53L5CX,295,300,298,298,302,302,336,336,292,299,300,301,303,303,303,324,299,302,301,305,307,309,308,306,298,303,303,302,305,306,309,302,296,301,302,301,303,306,306,302,301,299,300,306,304,308,306,302,295,303,302,301,302,303,304,308,303,297,299,300,298,305,308,323,1
18086,VL53L5CX,301,307,300,305,300,307,337,337,297,296,302,301,301,307,303,321,294,298,303,305,305,306,308,308,298,298,301,303,305,306,306,300,299,302,305,308,305,304,305,303,299,300,304,304,306,306,305,302,296,300,302,304,304,304,305,315,297,295,299,296,300,300,309,323,1
18153,VL53L5CX,300,300,300,302,304,307,339,334,294,302,301,301,302,303,307,329,300,302,303,306,303,304,306,305,303,298,301,305,304,307,307,302,296,299,303,306,301,307,309,300,296,301,302,303,306,304,308,300,295,301,303,301,306,303,304,306,298,295,299,300,296,298,307,320,1
18220,VL53L5CX,298,299,300,298,303,303,328,346,295,300,299,304,303,305,307,330,305,300,304,304,303,307,308,311,298,301,306,303,306,305,310,301,295,302,303,308,304,304,309,303,295,300,302,302,305,306,305,304,294,297,300,302,305,306,303,313,302,295,296,298,302,297,302,319,1
18287,VL53L5CX,297,298,303,302,306,303,330,335,295,300,298,304,304,303,307,326,299,296,304,304,303,310,308,308,299,300,298,304,304,304,307,301,297,300,303,306,304,305,309,303,295,302,300,301,304,306,310,301,298,299,301,305,303,302,304,314,302,294,298,301,302,299,306,326,1
18354,VL53L5CX,302,294,303,302,304,307,335,335,296,299,298,303,306,309,307,327,296,300,298,306,307,306,305,303,300,301,300,304,304,306,306,305,299,302,301,305,305,309,308,301,293,300,304,304,303,306,308,300,298,301,300,305,306,306,303,310,295,296,299,300,304,300,308,325,1
18421,VL53L5CX,303,303,300,303,305,308,338,330,295,299,299,301,303,310,306,331,295,300,303,306,308,304,308,309,298,302,299,302,304,308,307,304,300,298,301,305,302,307,308,303,299,304,305,303,303,304,306,299,296,299,297,307,305,305,305,310,300,296,299,299,296,302,307,321,1
18488,VL53L5CX,303,298,304,299,303,304,330,332,292,301,302,299,305,307,310,328,296,302,303,306,304,307,307,309,297,301,299,303,304,307,307,302,296,300,305,306,302,303,304,303,297,301,306,299,304,305,307,304,294,299,304,305,306,306,307,313,299,297,294,301,298,300,302,326,1
18555,VL53L5CX,302,299,298,303,302,306,328,333,294,295,303,300,304,305,304,325,299,300,300,305,307,305,307,307,299,299,305,302,305,306,309,298,304,300,302,306,309,306,309,301,296,304,301,306,305,306,303,301,295,301,302,307,306,306,306,311,301,296,299,302,301,302,302,324,1
18689,VL53L5CX,299,296,298,300,301,307,331,334,294,301,301,302,304,306,307,325,300,300,301,305,308,307,306,308,297,299,303,306,306,307,305,304,297,299,303,303,302,307,308,302,296,300,300,303,302,307,308,302,297,301,303,306,304,305,305,307,303,301,299,301,297,299,300,321,1
18823,VL53L5CX,296,298,303,302,299,308,336,332,294,297,301,305,306,305,308,328,298,300,303,303,304,307,306,307,300,306,301,303,306,308,307,303,296,299,304,306,301,305,307,301,299,301,300,304,306,303,302,303,294,300,303,305,301,305,305,313,297,299,297,302,299,298,312,317,1
18957,VL53L5CX,302,301,302,300,301,302,335,330,294,300,301,303,306,307,307,327,298,299,303,304,307,308,307,309,306,301,301,302,303,304,306,300,296,301,303,305,304,305,305,304,296,300,303,305,301,307,306,303,299,299,300,306,302,301,303,312,300,298,297,300,300,303,308,322,1
19091,VL53L5CX,303,300,294,302,296,306,336,329,291,300,302,304,305,302,306,329,297,302,302,304,305,306,307,310,298,300,298,304,301,307,312,304,296,301,304,304,299,306,308,302,297,302,302,300,306,308,304,302,295,298,301,304,304,306,303,315,302,300,297,304,296,299,308,325,1
19225,VL53L5CX,303,300,299,299,301,307,335,336,296,299,299,300,304,307,307,325,297,297,301,306,306,309,305,309,300,301,301,306,303,305,308,305,304,301,304,303,302,306,308,302,297,304,303,304,302,303,307,303,293,303,302,301,306,301,304,312,298,297,298,298,298,298,307,324,1
19292,VL53L5CX,301,302,298,303,304,307,336,338,300,301,300,301,304,304,311,325,298,300,300,307,305,308,307,308,298,301,304,304,301,305,309,303,297,301,301,304,306,305,308,302,296,302,300,306,301,307,306,304,294,300,299,307,305,303,306,308,297,299,296,302,297,301,310,320,1
19359,VL53L5CX,302,299,302,303,304,307,338,334,296,300,300,303,304,304,306,325,297,297,303,304,304,306,306,310,295,301,304,303,303,310,306,303,298,300,306,306,302,304,308,302,298,302,305,303,306,305,309,301,296,301,300,304,304,303,305,310,300,303,302,300,297,298,309,325,1
19426,VL53L5CX,297,299,300,300,302,307,336,338,290,300,299,305,304,307,306,325,298,304,304,306,306,305,304,311,300,303,303,302,303,303,308,303,299,300,304,308,304,307,308,302,296,303,304,300,305,303,304,304,296,300,300,305,303,304,305,312,295,297,295,300,299,297,304,328,1
19493,VL53L5CX,302,303,295,295,303,307,337,333,295,300,302,303,303,303,305,326,293,300,306,302,305,307,305,309,301,301,303,303,305,306,310,302,296,303,303,306,302,308,307,304,297,300,299,301,306,308,304,302,296,302,300,303,303,304,306,309,295,296,293,296,299,298,307,336,1
19560,VL53L5CX,308,300,297,303,302,306,337,331,295,303,306,303,303,305,313,330,296,301,301,303,305,309,307,308,298,297,301,304,304,306,308,303,299,300,301,303,306,305,307,302,297,301,302,297,302,306,306,300,295,299,301,301,303,307,301,311,298,296,298,301,301,299,308,319,1
19627,VL53L5CX,299,301,301,301,301,307,336,330,294,297,300,305,302,306,308,322,296,299,300,305,307,303,307,306,299,301,302,304,300,306,308,304,297,302,303,306,305,306,310,302,293,298,303,305,302,309,306,303,298,306,300,305,305,303,304,313,299,297,298,297,298,302,304,328,1
19694,VL53L5CX,303,302,300,299,302,308,327,332,295,301,301,301,301,307,308,324,302,296,304,300,306,304,308,304,299,302,304,305,304,307,307,301,299,300,304,307,302,306,308,305,296,295,301,302,304,307,305,301,296,299,303,303,304,307,305,313,298,298,299,299,300,298,305,327,1
19761,VL53L5CX,304,304,303,300,304,308,336,334,294,300,301,305,305,305,308,327,294,301,301,303,305,304,308,309,300,302,303,303,306,307,306,304,296,302,304,301,305,306,308,304,302,298,303,304,300,306,305,303,294,299,301,305,305,305,303,311,303,299,299,300,299,302,304,327,1
