1799721,VL53L5CX,492,845,519,549,557,535,505,460,862,517,511,518,521,553,544,443,489,504,500,508,507,517,513,455,488,501,507,503,510,511,494,405,481,501,510,505,505,511,496,414,486,497,499,499,497,502,497,431,464,498,498,498,499,498,500,450,443,802,481,488,495,494,765,451,1
1799788,VL53L5CX,835,847,519,559,558,545,494,468,856,515,506,508,513,550,543,448,488,498,498,505,506,521,522,460,491,497,501,507,507,508,492,410,481,500,502,507,506,508,491,423,484,492,499,500,505,503,496,423,465,502,493,501,492,498,511,462,453,798,476,487,487,484,485,444,1
1799855,VL53L5CX,776,851,516,552,562,555,486,469,857,526,504,509,515,550,533,431,489,497,500,504,508,516,521,462,486,502,501,510,505,509,493,410,479,495,504,509,504,509,494,417,479,498,499,502,502,506,492,429,465,493,490,502,497,497,506,459,463,472,488,483,486,498,495,444,1
1799922,VL53L5CX,810,855,511,559,561,521,502,453,872,525,509,511,521,548,547,449,489,500,505,507,512,513,511,455,481,496,501,503,505,509,493,413,493,493,504,509,506,507,490,414,484,498,496,499,502,503,493,428,462,499,492,503,498,496,501,447,444,483,486,487,481,487,508,450,1
1799989,VL53L5CX,788,868,516,534,554,568,508,453,870,509,507,517,524,556,535,442,487,496,506,503,506,522,519,445,492,503,504,510,507,508,496,409,482,494,500,507,504,501,497,412,491,501,494,504,504,500,496,426,480,491,491,495,496,495,515,449,446,922,486,492,495,493,497,453,1
1800056,VL53L5CX,786,834,521,554,554,538,503,468,855,518,514,516,515,550,537,441,491,496,502,501,507,518,519,452,487,497,499,503,512,504,483,414,481,498,500,508,504,507,498,415,490,492,499,502,498,501,501,422,471,495,503,497,494,496,493,458,439,480,485,491,490,483,502,432,1
1800123,VL53L5CX,475,481,523,558,562,557,497,457,496,517,508,510,517,552,533,426,495,498,506,504,509,516,526,438,497,500,503,506,509,509,496,412,496,504,499,508,508,511,496,415,495,499,496,506,504,501,505,431,465,499,495,500,503,500,495,446,445,483,478,485,496,484,511,440,1
1800190,VL53L5CX,783,867,512,545,565,534,496,460,865,522,503,518,521,552,534,448,496,500,506,506,508,522,515,460,490,495,498,506,504,510,493,416,475,497,499,512,504,504,493,408,486,495,501,506,501,503,496,429,458,494,492,504,496,501,495,454,451,858,489,482,483,491,488,439,1
1800257,VL53L5CX,822,836,509,570,533,535,489,466,869,504,502,514,512,550,546,441,490,497,512,508,504,518,515,447,491,505,501,508,504,511,489,414,488,499,500,507,505,504,492,422,484,490,502,498,504,502,499,424,459,496,496,499,499,500,504,445,445,835,487,484,489,493,492,452,1
1800324,VL53L5CX,842,849,519,557,558,547,505,467,869,522,506,515,524,546,535,442,867,496,504,508,502,517,525,445,489,498,502,508,507,516,495,424,485,498,501,507,503,503,497,415,481,496,499,503,503,503,498,422,476,487,493,500,488,498,504,454,425,492,487,486,495,484,510,447,1
1800391,VL53L5CX,798,846,520,564,558,556,491,482,859,526,507,519,513,557,536,450,482,498,503,508,507,522,517,453,484,496,498,510,509,507,501,411,480,496,499,505,506,505,492,414,487,494,496,502,499,507,496,420,471,496,500,499,497,499,498,443,444,864,486,491,501,490,490,440,1
1800458,VL53L5CX,795,829,521,555,554,558,492,471,860,514,506,520,522,556,539,430,492,497,506,498,508,519,521,453,484,496,506,509,510,510,490,424,488,500,506,505,507,506,494,422,482,496,500,504,501,505,504,421,463,497,490,492,497,497,511,445,455,475,493,489,487,495,482,445,1
1800525,VL53L5CX,486,855,515,554,561,557,493,469,852,523,507,515,517,531,538,446,507,503,502,511,509,522,519,453,494,498,503,506,509,512,493,411,480,501,500,509,506,501,494,411,487,501,495,502,506,500,499,431,451,491,491,496,509,497,503,440,441,802,478,488,484,491,481,453,1
1800592,VL53L5CX,829,819,524,552,566,554,509,469,857,515,503,518,517,552,540,434,500,501,503,508,513,521,520,464,486,501,500,509,508,509,493,405,482,498,497,504,505,504,498,419,490,496,500,501,504,505,499,430,458,489,497,498,496,493,511,441,451,782,482,488,491,486,492,437,1
1800659,VL53L5CX,784,792,513,559,554,556,497,459,867,510,506,513,518,549,537,438,882,496,506,505,512,524,518,451,493,497,504,503,504,506,498,413,484,500,505,508,510,505,493,412,494,496,499,503,501,500,494,427,460,494,501,498,497,497,496,448,443,802,484,501,501,496,484,436,1
1800726,VL53L5CX,780,835,515,553,564,544,507,459,852,508,508,513,519,552,543,441,493,498,498,505,507,519,522,455,484,498,499,506,503,513,495,413,476,499,502,505,506,507,493,421,482,499,504,505,503,503,489,433,459,500,489,492,494,498,513,456,444,859,489,486,490,494,496,449,1
1800793,VL53L5CX,474,510,506,559,556,559,507,457,480,503,511,513,512,551,535,441,497,496,503,505,505,521,514,439,485,498,500,511,510,504,496,411,510,495,506,505,503,505,491,414,495,493,500,506,504,500,496,428,465,491,487,503,503,491,499,434,449,486,485,496,485,493,477,447,1
1800860,VL53L5CX,782,855,523,557,561,563,502,446,869,526,507,514,521,551,543,429,484,496,505,507,507,518,524,442,485,498,498,506,505,504,492,411,480,500,507,507,504,507,497,419,488,494,502,502,502,506,495,429,463,502,488,493,493,497,508,457,446,840,489,492,485,493,503,442,1
1800927,VL53L5CX,830,857,503,553,553,545,502,453,872,517,506,513,519,551,537,426,490,502,500,504,511,519,525,453,491,500,497,508,507,512,500,412,488,493,501,508,507,510,497,429,482,496,495,501,502,501,496,428,473,499,497,504,497,496,499,442,450,794,495,493,486,495,498,455,1
1800994,VL53L5CX,798,830,520,552,559,526,495,457,874,518,507,520,521,550,532,441,488,504,504,505,506,519,521,455,479,493,505,503,507,509,500,407,490,506,503,508,506,503,494,412,494,497,501,502,504,508,501,429,459,492,496,498,498,499,505,435,444,818,482,490,495,499,487,441,1
1801061,VL53L5CX,794,837,511,556,561,560,496,475,866,519,506,513,517,553,543,445,824,502,498,503,508,518,521,448,489,500,501,510,509,506,504,407,488,502,503,508,508,507,497,426,478,498,495,498,503,503,502,426,467,495,493,497,496,499,501,447,446,486,490,486,494,493,493,445,1
1801128,VL53L5CX,790,853,528,561,565,566,488,454,867,517,508,521,511,552,541,434,479,503,507,506,506,515,516,451,481,504,497,508,504,503,492,417,489,496,501,506,504,510,494,417,489,492,501,504,503,509,492,433,463,497,492,502,500,498,509,463,449,495,489,485,495,484,502,445,1
1801195,VL53L5CX,785,847,520,567,562,560,513,468,882,519,510,522,520,547,541,437,487,485,505,504,509,516,525,452,490,494,501,509,508,507,495,422,481,503,506,507,506,507,494,424,477,504,498,501,502,506,498,430,462,488,493,500,498,498,511,449,447,829,487,488,492,497,501,457,1
1801262,VL53L5CX,821,820,515,554,555,542,498,464,871,515,502,508,518,551,528,433,868,496,500,503,513,515,520,448,481,492,499,510,508,512,491,415,482,498,503,506,512,505,496,412,485,502,502,506,505,506,498,421,461,490,495,497,494,499,496,460,466,500,487,487,488,489,509,441,1
1801329,VL53L5CX,793,852,512,556,543,564,504,469,861,508,504,516,518,549,535,447,504,495,502,503,510,514,525,453,492,503,505,506,511,507,493,407,482,504,503,502,510,507,493,425,479,498,502,502,503,510,501,430,471,496,498,499,501,497,506,459,441,832,481,487,484,477,513,451,1
1801396,VL53L5CX,814,815,516,553,544,552,498,471,864,523,501,519,520,551,539,438,512,505,502,508,511,521,527,452,481,501,501,503,506,508,496,405,489,499,506,507,508,504,489,425,481,496,496,506,505,502,501,423,466,491,503,500,499,496,508,441,453,733,486,491,497,488,505,436,1
1801530,VL53L5CX,817,844,522,550,561,550,504,455,870,512,506,517,521,550,543,437,494,500,502,506,506,514,524,447,481,495,500,505,509,508,491,423,480,499,504,503,511,510,491,411,479,501,497,507,506,506,494,427,465,494,499,500,502,500,499,454,450,730,487,480,489,489,491,443,1
1801664,VL53L5CX,802,827,511,550,561,529,503,466,867,516,508,519,519,547,540,444,498,495,501,505,511,517,516,453,487,499,502,506,510,504,492,427,481,500,504,504,508,506,496,408,488,502,498,505,507,507,492,424,461,490,496,500,498,495,513,451,444,480,490,496,491,499,493,443,1
1801798,VL53L5CX,790,855,514,554,565,558,505,459,863,521,503,513,514,550,540,448,488,499,503,497,509,515,520,446,487,498,499,506,509,510,491,423,486,501,503,510,508,507,495,409,493,496,494,502,500,507,495,425,469,498,492,492,496,493,503,450,450,861,485,495,487,491,494,454,1
1801932,VL53L5CX,816,819,524,560,553,538,503,441,864,518,509,519,522,548,540,432,494,497,501,506,505,516,526,450,485,498,500,504,509,507,494,412,471,500,506,506,508,507,495,419,495,492,502,503,498,503,498,426,468,490,492,499,498,498,498,447,443,790,490,486,492,488,495,439,1
1802066,VL53L5CX,791,829,503,547,557,523,500,456,861,504,506,516,520,544,531,446,485,506,500,505,506,519,516,452,486,504,497,511,506,508,495,406,483,502,505,509,499,505,491,418,490,497,497,502,502,507,501,425,471,486,492,496,498,495,502,445,448,500,493,494,490,496,501,454,1
1802133,VL53L5CX,794,860,519,549,555,561,492,465,866,512,503,515,519,553,528,445,484,503,503,505,507,522,515,446,494,500,505,510,506,513,490,411,488,517,502,510,508,505,496,413,481,494,499,501,500,512,492,425,460,493,497,497,498,496,507,443,444,496,494,493,493,495,488,441,1
1802200,VL53L5CX,822,851,517,560,554,556,490,467,877,516,506,517,522,553,536,436,487,495,501,510,508,518,525,451,489,502,504,502,510,503,498,413,479,498,504,507,507,506,497,428,491,497,502,503,503,505,499,422,459,495,489,496,495,498,492,443,463,775,489,491,488,490,505,441,1
1802267,VL53L5CX,810,852,512,555,559,564,509,460,857,517,515,515,519,543,540,441,500,499,496,501,512,518,524,453,484,499,498,509,514,508,490,405,477,499,508,504,507,506,491,415,481,490,497,498,494,506,492,426,459,496,492,498,498,501,508,451,440,834,493,489,488,497,487,451,1
1802334,VL53L5CX,800,845,516,554,568,522,497,459,882,516,509,512,523,548,540,431,493,499,502,505,505,515,524,459,485,499,504,505,508,507,495,417,487,497,500,504,508,504,491,414,488,498,496,502,500,506,494,425,473,501,493,495,499,497,503,442,446,490,491,497,492,493,510,446,1
1802401,VL53L5CX,855,838,524,553,566,554,509,467,877,507,510,508,513,546,541,440,484,502,506,506,507,521,527,456,485,493,496,503,506,511,496,407,480,500,503,505,507,509,491,423,476,499,501,503,503,503,495,424,467,493,505,496,501,495,516,448,441,482,485,497,495,502,494,442,1
1802468,VL53L5CX,827,846,511,552,553,559,502,467,874,518,503,520,515,546,537,448,488,499,499,504,512,517,518,445,485,501,505,501,507,511,497,416,486,503,504,504,506,511,496,427,503,490,500,503,497,505,492,421,460,496,494,500,494,502,506,446,445,774,483,502,491,486,489,436,1
1802535,VL53L5CX,775,833,527,549,558,541,488,467,841,515,503,516,517,547,539,430,484,499,503,504,507,518,526,459,499,497,504,505,504,508,497,410,476,498,502,506,508,506,499,422,480,497,497,498,503,506,494,425,460,501,498,499,499,500,494,450,440,482,487,490,488,493,514,440,1
1802602,VL53L5CX,816,842,514,562,558,567,504,459,866,517,509,522,513,551,542,439,498,500,505,505,505,524,529,452,489,496,502,509,503,511,497,419,477,499,504,503,505,506,494,417,482,499,498,503,502,510,498,430,474,498,497,498,497,498,512,450,440,482,487,496,491,494,508,444,1
1802669,VL53L5CX,782,847,524,561,568,532,492,466,867,509,514,511,517,553,536,433,496,491,499,502,506,519,518,454,490,503,504,507,506,511,500,409,492,500,503,508,505,506,499,419,478,498,504,504,505,503,501,432,464,493,497,494,500,501,486,462,444,489,496,487,493,489,492,454,1
1802736,VL53L5CX,493,850,524,544,568,517,493,457,859,502,506,519,519,549,543,440,488,501,505,504,506,523,522,444,484,504,502,505,507,512,493,414,488,500,504,503,507,506,492,410,486,495,496,504,504,507,495,432,458,493,491,506,497,497,516,450,458,800,483,488,494,501,490,450,1
1802803,VL53L5CX,759,857,515,536,559,545,500,467,830,519,516,511,516,545,545,433,487,499,506,501,514,519,529,446,483,498,502,506,502,510,495,411,482,502,501,503,507,512,497,408,487,499,500,504,501,503,503,432,460,496,494,495,493,496,499,453,449,826,482,495,487,491,499,465,1
1802870,VL53L5CX,815,841,510,562,556,548,493,471,860,518,504,516,519,551,536,438,486,501,504,505,506,518,523,451,487,495,501,504,504,508,499,413,478,497,503,506,507,505,491,426,483,496,501,507,504,502,494,421,467,492,491,493,497,498,507,454,443,488,487,490,490,484,507,450,1
1802937,VL53L5CX,808,833,501,551,562,559,496,466,873,514,505,521,517,549,540,433,486,498,503,507,504,520,518,453,492,502,501,510,506,502,496,413,479,498,505,505,505,503,493,413,480,499,500,505,500,506,495,424,460,495,493,499,497,498,504,441,448,491,484,496,489,498,488,458,1
1803004,VL53L5CX,774,851,517,561,554,560,505,464,859,516,502,511,513,551,538,432,489,501,508,507,509,518,521,457,485,498,497,506,506,512,496,415,481,501,501,505,512,508,500,424,487,497,498,503,504,505,493,431,462,502,496,500,495,494,503,448,470,860,492,480,484,494,484,448,1
1803071,VL53L5CX,797,812,517,566,564,562,513,467,861,519,506,520,517,545,535,431,488,495,503,501,516,514,526,446,483,497,502,507,501,511,493,412,491,501,500,507,504,505,487,418,487,499,501,499,504,503,502,428,464,494,490,495,495,497,503,447,453,838,491,495,493,493,485,447,1
1803138,VL53L5CX,796,859,515,551,561,555,497,464,857,528,502,518,528,547,533,429,484,497,504,499,508,522,520,452,494,503,499,502,507,510,493,417,477,495,500,508,504,505,493,407,492,494,499,499,504,499,496,426,459,491,494,496,504,500,499,460,455,846,491,495,491,492,497,448,1
1803205,VL53L5CX,801,851,523,561,555,532,502,461,886,515,509,521,525,549,534,443,482,496,505,502,507,519,521,448,490,504,502,504,506,507,494,417,488,499,504,511,504,507,498,413,481,487,498,503,504,505,498,429,460,494,507,496,499,500,516,445,447,797,479,500,484,488,485,433,1
1803272,VL53L5CX,506,830,521,543,563,557,500,465,866,521,509,518,523,564,550,438,485,499,508,505,508,519,524,446,482,495,503,504,508,511,493,413,491,502,502,506,505,506,495,417,479,496,501,502,503,505,491,414,475,490,496,501,496,499,503,444,432,478,486,493,495,487,492,447,1
1803339,VL53L5CX,824,852,523,536,563,554,497,470,865,522,505,513,521,549,538,431,489,497,498,501,509,520,522,453,494,501,499,507,503,507,494,409,482,502,503,507,503,509,493,420,473,495,503,504,504,503,501,423,462,494,493,499,499,494,516,463,447,829,489,489,487,492,518,446,1
1803406,VL53L5CX,479,838,517,558,561,557,497,454,847,515,505,515,513,556,539,429,482,503,497,507,506,516,525,449,491,504,507,501,505,511,497,416,482,502,507,509,503,504,488,418,487,500,501,506,505,500,496,417,466,490,492,500,498,496,510,463,441,844,477,493,489,498,508,447,1
1803473,VL53L5CX,786,854,507,555,559,557,500,470,864,510,502,519,519,552,532,437,489,503,505,508,508,514,527,456,493,492,501,505,511,507,493,409,485,499,498,508,508,508,498,426,481,499,494,502,504,503,492,423,470,493,494,496,495,498,514,446,458,821,490,495,487,487,512,441,1
1803540,VL53L5CX,827,820,515,555,555,524,515,473,876,518,503,507,517,547,534,438,485,502,501,509,510,518,530,457,484,498,502,505,505,511,500,410,480,492,496,507,513,506,494,424,480,497,498,502,505,502,491,425,464,496,495,497,499,500,504,451,777,484,482,494,488,492,500,447,1
1803607,VL53L5CX,826,824,517,556,557,547,487,471,871,506,506,513,519,545,537,447,488,499,505,507,508,519,520,453,490,499,494,510,506,510,494,408,487,498,504,511,505,506,497,427,479,494,495,500,498,508,494,423,463,503,485,509,496,500,507,450,447,501,486,488,487,493,512,453,1
1803674,VL53L5CX,813,852,508,551,568,552,501,466,870,521,512,519,515,553,551,445,481,498,502,501,508,520,518,454,489,515,506,504,512,507,486,413,485,499,498,507,508,508,492,422,488,500,505,505,500,503,504,423,464,496,495,498,506,498,512,449,450,849,490,493,485,491,492,447,1
1803741,VL53L5CX,755,848,508,550,553,526,509,465,869,508,511,507,521,552,532,438,493,499,504,507,509,518,520,451,494,503,504,501,506,507,496,415,476,498,501,507,506,505,486,410,484,491,498,506,504,508,491,434,462,494,495,496,496,498,510,445,437,838,486,487,488,491,505,439,1
1803808,VL53L5CX,806,846,511,563,558,551,492,451,890,525,504,513,512,552,530,443,481,500,501,504,511,518,513,454,485,500,494,508,504,508,493,412,481,494,504,504,507,507,494,418,476,498,500,501,501,504,499,434,467,497,499,500,496,499,493,451,458,493,497,491,484,487,499,432,1
1803875,VL53L5CX,788,868,512,556,563,561,501,475,864,513,501,523,516,553,543,431,500,491,501,499,504,522,523,444,491,499,505,509,505,507,495,410,486,504,505,507,509,507,492,409,481,490,494,500,501,507,499,423,468,493,493,501,495,499,508,453,465,486,484,491,497,486,482,446,1
1803942,VL53L5CX,777,838,524,549,565,548,495,453,865,508,502,514,520,551,542,444,491,505,497,507,511,515,516,456,486,492,504,500,505,511,496,414,484,493,506,504,512,510,492,414,486,492,496,504,503,504,497,442,461,497,494,490,499,500,499,461,463,484,492,494,485,484,495,449,1
1804009,VL53L5CX,818,841,521,555,563,546,493,467,856,505,500,516,512,546,534,441,484,499,505,507,505,518,529,458,483,497,501,509,504,506,499,409,478,500,503,506,504,503,488,424,478,492,499,503,504,507,490,429,469,496,496,499,498,501,520,446,453,491,489,490,487,489,514,441,1
1804076,VL53L5CX,462,493,509,560,574,555,488,471,498,512,505,513,521,556,548,437,497,497,501,506,509,522,525,446,489,499,501,503,509,512,496,411,480,497,504,508,509,507,494,424,490,500,503,503,501,507,496,416,465,501,497,502,500,495,513,457,449,462,481,492,485,490,517,437,1
1804210,VL53L5CX,799,849,505,546,570,561,487,469,859,514,508,518,519,553,540,432,485,505,507,506,508,516,529,455,493,491,504,503,505,508,494,415,480,496,500,511,508,509,490,422,482,500,504,502,502,505,494,419,472,499,497,501,496,501,499,448,449,776,492,490,487,490,524,446,1
1804344,VL53L5CX,774,823,512,550,566,557,505,457,866,513,503,521,523,549,535,438,494,500,499,507,507,516,514,448,492,501,499,506,508,506,503,406,485,502,505,508,509,506,488,426,484,490,498,501,505,503,500,423,466,499,493,498,496,501,499,467,447,815,492,497,494,492,484,439,1
1804478,VL53L5CX,528,850,508,549,558,563,482,472,867,519,513,511,522,548,537,443,483,501,503,505,508,516,520,451,488,498,500,508,509,508,496,410,477,499,503,505,506,509,493,422,481,501,497,505,500,505,496,425,464,499,495,497,494,495,522,470,457,491,487,497,499,493,482,433,1
1804612,VL53L5CX,831,827,507,558,568,554,500,459,870,529,503,520,518,546,542,433,486,496,498,506,513,515,525,461,497,499,500,508,508,506,493,409,488,501,502,506,510,508,493,414,493,500,501,505,505,503,494,428,456,494,502,503,504,498,513,443,457,771,487,486,480,492,487,458,1
1804746,VL53L5CX,813,820,526,561,555,562,509,467,864,515,506,513,515,552,540,440,500,499,503,507,508,517,522,445,486,495,501,507,508,508,490,411,479,499,503,506,506,502,489,412,487,491,502,504,505,504,493,415,462,490,495,498,500,499,511,463,439,793,490,492,490,497,497,440,1
1804813,VL53L5CX,825,857,513,539,556,562,504,462,865,508,503,527,518,556,535,435,853,495,499,505,510,512,514,448,494,504,498,510,507,503,499,428,492,494,496,507,501,506,494,423,488,492,500,504,502,510,495,427,465,500,495,498,494,499,512,461,439,809,489,496,495,491,511,442,1
1804880,VL53L5CX,797,832,527,558,566,544,503,463,860,515,500,514,516,558,543,431,483,502,506,507,510,518,533,451,490,495,504,503,504,509,497,416,476,496,501,504,504,508,493,418,486,500,496,501,499,509,501,424,460,499,491,497,498,497,501,460,453,809,498,489,493,487,513,450,1
1804947,VL53L5CX,785,827,517,556,570,555,509,476,855,519,510,518,519,548,542,445,483,494,496,506,505,522,521,461,492,499,501,505,506,507,494,410,484,502,504,507,506,509,496,415,478,494,499,499,501,506,502,435,459,497,494,500,496,497,511,442,448,478,493,488,497,483,508,457,1
1805014,VL53L5CX,819,862,524,565,563,558,497,458,875,520,502,517,519,551,542,444,482,495,507,506,507,514,525,451,488,499,501,503,506,508,496,408,483,500,504,506,508,504,492,425,481,495,502,501,505,509,493,432,473,496,493,506,499,498,498,450,465,747,491,482,498,490,489,439,1
1805081,VL53L5CX,813,857,519,563,555,553,505,459,857,520,508,518,518,549,543,443,504,497,503,508,510,521,516,456,482,502,508,507,509,508,495,416,481,500,505,508,510,503,493,423,475,499,498,497,502,505,486,431,470,496,493,501,495,495,499,451,449,856,491,494,493,494,483,437,1
1805148,VL53L5CX,834,821,531,557,569,538,499,464,863,511,503,514,517,554,540,440,496,499,501,505,508,518,525,447,488,498,501,502,508,511,492,423,480,497,502,510,512,509,490,406,483,493,502,505,500,497,496,421,469,497,488,506,497,498,494,443,445,484,484,487,487,497,489,442,1
1805215,VL53L5CX,838,837,518,564,555,551,496,466,863,516,510,515,520,556,533,443,500,495,501,506,506,516,526,458,485,499,501,501,506,506,491,412,483,499,501,509,504,508,488,417,478,498,497,504,502,507,497,427,467,498,494,499,494,495,498,456,451,485,492,492,496,492,493,443,1
1805282,VL53L5CX,852,842,512,538,563,556,506,460,855,517,501,519,520,547,535,426,492,495,503,507,509,511,520,450,486,499,498,509,509,509,495,409,487,500,502,509,502,512,490,420,487,499,501,503,497,506,495,412,462,495,497,497,497,499,513,450,737,793,491,493,489,493,477,449,1
1805349,VL53L5CX,804,871,501,558,561,561,490,468,857,522,498,513,523,547,543,433,479,494,502,506,507,516,525,453,495,498,501,503,508,501,488,412,487,502,500,504,503,507,490,410,486,497,503,506,502,503,494,423,460,500,494,496,499,499,511,458,769,724,491,489,492,493,709,442,1
1805416,VL53L5CX,788,823,536,553,563,559,506,464,858,522,509,519,519,547,533,429,487,491,499,506,510,514,525,447,487,499,507,505,507,506,493,408,480,501,504,510,510,509,492,425,487,496,502,503,506,503,496,424,451,500,495,494,499,501,504,449,450,493,481,497,495,495,486,451,1
1805483,VL53L5CX,829,852,526,550,558,545,499,466,866,509,507,512,516,553,540,443,499,499,503,503,512,514,514,450,480,498,501,506,508,508,488,407,484,499,503,506,504,505,489,427,486,497,502,505,508,504,496,426,463,495,490,494,512,494,522,449,444,487,488,492,481,495,504,453,1
1805550,VL53L5CX,494,829,526,564,562,563,501,454,883,514,520,519,517,541,542,442,490,495,503,504,503,515,520,445,484,498,510,507,506,512,499,416,480,503,504,510,506,508,489,409,476,492,497,499,505,505,494,432,473,494,501,498,498,501,503,460,449,486,497,490,494,495,489,446,1
1805617,VL53L5CX,777,822,519,553,554,540,500,460,860,519,505,518,518,553,530,442,482,496,498,505,510,518,519,452,481,499,504,506,505,511,503,416,494,503,502,508,507,507,492,421,489,496,503,502,502,504,484,425,468,501,494,500,495,494,498,449,444,483,491,490,497,502,489,441,1
1805684,VL53L5CX,796,858,504,543,556,558,491,476,864,517,505,514,512,552,531,431,491,499,497,502,510,508,517,460,481,500,500,508,504,512,495,414,487,499,499,505,501,506,503,415,487,508,498,501,501,509,497,424,459,497,490,499,497,500,496,466,442,796,490,490,489,493,484,440,1
1805751,VL53L5CX,790,835,522,562,558,561,508,473,864,519,501,506,518,549,548,441,480,497,498,507,508,520,510,453,483,502,506,501,507,500,491,410,479,502,500,503,507,505,492,426,483,493,498,502,503,509,491,425,472,499,502,500,500,495,511,434,444,733,487,487,494,497,484,451,1
1805818,VL53L5CX,814,843,513,542,557,546,502,467,865,519,505,511,520,550,532,431,481,492,507,512,509,524,522,448,494,497,502,509,511,511,500,421,478,498,503,507,504,504,489,405,477,495,499,503,502,504,496,418,455,498,494,497,498,495,505,446,444,480,489,487,487,490,482,454,1
1805885,VL53L5CX,506,494,522,554,568,560,489,465,487,521,507,514,516,548,540,434,490,511,501,506,506,520,518,460,486,498,500,506,509,508,497,409,488,496,503,503,513,506,491,413,481,495,495,505,501,504,489,424,470,493,491,498,503,496,507,435,440,488,484,478,481,484,506,449,1
1805952,VL53L5CX,848,827,509,557,557,522,498,476,880,524,515,517,518,548,528,426,485,508,503,512,508,518,530,455,495,500,499,505,506,508,499,410,486,503,499,509,510,509,492,414,475,499,501,503,506,507,497,431,467,500,497,500,505,496,510,434,445,791,489,490,491,489,476,442,1
1806019,VL53L5CX,814,868,523,553,560,526,497,461,849,517,502,513,516,545,533,451,499,496,501,509,512,519,539,451,492,503,504,509,507,509,493,416,483,504,499,509,509,507,493,425,483,496,497,498,500,507,493,433,470,504,493,499,494,496,501,441,456,871,486,488,492,491,486,429,1
1806086,VL53L5CX,790,856,523,561,554,551,505,470,858,512,506,517,514,555,546,429,491,504,497,507,512,522,523,447,485,494,501,505,509,512,496,416,479,498,502,505,506,505,495,419,488,494,502,501,503,503,496,430,460,499,487,497,494,493,509,451,446,793,482,490,487,494,482,441,1
1806153,VL53L5CX,834,843,515,561,561,544,495,448,874,514,503,510,519,550,542,443,481,500,498,504,507,515,508,452,487,492,506,505,507,509,500,413,479,502,502,510,510,511,495,414,482,497,501,500,502,500,493,423,460,495,492,496,500,499,495,456,451,775,491,494,485,494,481,447,1
1806220,VL53L5CX,821,852,521,561,564,528,493,464,840,524,502,517,520,552,534,440,492,500,501,505,509,519,527,453,495,502,499,504,507,508,495,411,481,497,504,506,506,506,491,430,485,498,494,504,507,506,500,432,464,491,494,498,497,495,511,459,444,481,476,497,492,495,509,448,1
