376,399,396,398,401,402,399,412,410,765,392,395,397,384,401,623,628,1
19806,VL53L5CX,767,414,409,430,421,441,437,417,844,402,399,403,406,417,473,419,822,395,398,404,400,410,420,397,818,392,399,401,404,408,408,377,398,400,405,404,406,408,403,376,806,396,401,407,408,408,406,381,400,398,396,403,399,404,409,405,792,391,396,389,394,401,416,634,1
19873,VL53L5CX,814,419,412,429,426,438,448,415,832,399,399,404,403,418,469,409,826,399,401,400,405,407,418,404,827,399,402,405,405,407,408,374,398,398,406,402,406,410,406,378,814,403,403,403,405,407,403,376,391,400,394,398,402,402,410,399,777,395,390,394,396,405,629,385,1
19940,VL53L5CX,802,414,419,435,428,438,447,406,832,401,403,404,406,412,468,416,818,398,404,407,407,409,418,398,824,402,404,402,406,406,409,375,398,399,402,406,404,412,409,376,807,397,403,401,405,410,406,382,393,398,398,402,401,400,411,409,780,391,393,398,397,408,422,778,1
20007,VL53L5CX,798,409,419,434,431,426,443,417,837,401,404,404,406,415,471,416,826,401,403,403,404,408,419,402,829,396,400,402,404,408,406,375,405,400,406,404,402,406,407,378,793,401,406,405,406,408,409,378,395,401,396,400,401,402,411,406,774,392,389,388,392,401,672,623,1
20074,VL53L5CX,788,410,427,424,429,441,451,420,834,398,397,403,408,418,470,417,824,397,403,404,408,406,421,396,824,400,402,401,408,409,406,376,403,400,402,402,403,407,407,381,403,399,406,405,405,408,408,383,395,400,398,403,401,402,409,399,770,398,395,398,403,408,613,752,1
20141,VL53L5CX,796,413,411,432,429,439,453,414,840,406,398,407,405,418,475,419,830,398,399,400,405,409,417,395,831,399,403,406,405,408,406,379,404,399,402,406,404,406,404,375,815,401,401,403,405,411,406,379,391,402,402,400,404,404,412,408,760,398,394,395,395,405,412,771,1
20208,VL53L5CX,788,412,423,433,424,439,447,414,821,408,397,403,403,413,469,419,828,398,401,403,405,408,425,394,802,398,405,406,405,408,403,377,401,404,405,404,408,406,407,378,816,399,401,404,406,405,406,383,400,398,399,399,403,403,416,410,794,399,396,395,395,402,633,624,1
20275,VL53L5CX,804,802,421,435,428,425,450,417,841,399,402,403,407,416,472,414,834,397,398,406,405,411,418,398,817,398,400,404,404,409,405,376,405,400,406,403,409,409,406,377,799,402,399,403,404,406,405,377,399,403,396,398,398,402,413,404,784,392,396,399,396,406,421,414,1
20342,VL53L5CX,808,418,410,437,423,443,443,414,825,398,401,404,407,415,474,414,831,397,403,403,405,409,420,405,806,395,401,401,407,406,410,372,396,401,403,405,412,410,402,378,809,400,403,401,407,408,408,380,391,399,398,400,401,404,413,408,777,394,396,401,402,395,424,392,1
20409,VL53L5CX,769,412,421,437,427,437,445,429,817,399,402,403,408,411,474,415,829,400,402,407,404,406,421,399,806,401,403,400,405,406,408,378,402,405,405,406,405,410,410,379,792,400,398,403,403,409,408,376,397,399,397,400,402,403,410,407,788,393,392,392,398,406,675,784,1
20543,VL53L5CX,788,409,424,437,416,446,446,408,829,402,403,400,404,411,471,420,845,398,403,403,407,408,410,402,825,400,406,407,408,409,406,378,406,404,405,404,408,411,406,382,804,398,401,406,402,411,407,380,398,400,397,401,404,404,413,408,792,396,392,393,394,402,429,677,1
20677,VL53L5CX,821,423,411,438,427,425,451,415,831,398,404,402,407,416,476,424,811,398,400,405,407,409,422,402,829,394,404,406,406,411,406,378,399,396,403,405,401,409,404,378,806,400,400,402,402,406,403,382,400,401,398,400,406,403,409,404,775,395,392,397,389,403,625,642,1
20811,VL53L5CX,783,421,419,434,427,430,448,420,841,401,399,401,405,411,469,416,822,401,398,402,409,409,419,399,830,401,404,403,404,407,405,376,406,398,403,405,404,409,408,383,815,400,403,402,409,408,408,382,393,399,400,401,400,403,417,410,768,395,396,398,393,406,670,780,1
20945,VL53L5CX,788,802,410,431,430,435,445,415,836,404,404,407,408,413,467,419,831,398,404,403,406,411,418,399,820,395,402,406,406,407,412,379,408,403,398,404,407,408,406,378,819,399,402,403,404,408,403,379,396,403,395,401,400,403,413,412,762,397,391,398,393,398,612,790,1
21012,VL53L5CX,796,414,425,436,423,443,443,411,832,401,400,406,406,417,470,413,834,397,401,401,405,408,425,399,833,402,404,406,407,411,406,375,402,402,405,406,408,407,408,375,825,402,405,405,405,404,405,382,402,400,401,397,409,402,411,412,772,392,395,393,395,406,628,658,1
21079,VL53L5CX,776,807,411,431,416,432,449,423,821,397,401,403,408,415,477,414,832,401,404,404,407,413,416,402,818,399,401,405,402,410,408,379,395,404,400,404,406,410,407,382,800,402,402,405,401,409,407,381,395,401,398,404,400,401,412,410,774,397,392,401,396,403,707,822,1
21146,VL53L5CX,804,822,415,433,433,441,445,427,836,395,401,408,407,418,473,416,847,399,401,403,408,412,416,405,806,399,400,404,406,414,409,379,398,399,402,408,407,409,406,383,823,401,407,400,407,406,405,376,396,398,399,401,406,400,408,415,761,403,387,388,398,404,634,741,1
21213,VL53L5CX,783,417,419,436,430,438,447,428,823,400,404,402,402,416,467,414,812,394,399,402,409,407,419,400,820,401,405,407,407,410,407,374,400,400,405,403,406,412,409,373,805,397,400,402,406,409,405,377,400,401,400,401,401,405,410,402,781,399,393,396,395,404,621,745,1
21280,VL53L5CX,770,416,416,428,427,429,444,424,842,402,402,404,409,413,463,420,832,404,400,400,402,407,420,398,813,400,404,404,405,409,409,379,400,402,400,403,407,412,407,376,810,400,400,403,407,405,409,373,395,397,398,398,406,402,408,404,780,399,387,402,392,402,427,725,1
21347,VL53L5CX,797,789,414,426,435,435,446,430,820,406,399,401,403,418,469,416,830,404,401,405,407,410,420,398,813,397,404,407,401,409,406,376,803,402,402,407,407,406,409,383,809,397,400,403,404,408,411,380,393,397,402,397,403,404,406,404,778,396,396,397,398,399,619,759,1
21414,VL53L5CX,792,423,416,433,427,427,446,416,837,402,400,407,410,416,472,413,827,400,400,402,404,412,419,395,824,402,402,400,405,411,406,378,401,398,401,406,410,408,406,376,801,402,403,403,406,407,408,381,390,400,402,402,403,404,403,407,756,394,387,400,389,399,419,786,1
21481,VL53L5CX,773,409,419,434,429,438,448,418,819,400,400,402,407,416,468,418,829,394,401,403,408,408,421,403,813,398,405,404,406,410,407,374,402,402,402,404,408,408,409,379,801,401,405,403,408,412,405,381,394,400,398,400,404,402,412,404,793,397,392,395,390,398,416,683,1
21548,VL53L5CX,773,407,408,434,427,435,446,411,835,400,402,403,405,419,473,415,827,400,404,399,406,408,414,395,816,399,404,407,406,407,406,376,397,401,407,407,404,408,406,376,811,398,401,404,406,410,408,380,402,401,400,405,400,405,408,409,783,396,393,395,397,409,414,393,1
21615,VL53L5CX,805,417,408,433,419,436,450,420,836,400,403,403,408,419,462,420,831,396,400,405,407,413,417,398,820,401,403,405,406,407,407,376,397,403,402,407,403,405,404,379,792,400,402,403,403,410,405,388,400,397,398,399,404,404,410,399,763,390,395,399,388,397,624,650,1
21682,VL53L5CX,791,411,414,431,435,439,445,410,836,402,401,404,410,414,465,417,832,399,400,400,406,410,418,396,813,399,399,402,404,410,406,379,395,400,405,407,406,411,408,377,813,397,401,402,408,409,409,383,396,397,401,403,400,409,408,406,785,395,395,393,402,399,624,810,1
21749,VL53L5CX,784,412,415,430,429,437,451,420,829,404,402,405,407,415,472,407,821,400,400,404,405,407,421,396,824,396,403,407,406,410,406,378,397,402,404,404,404,405,406,379,808,403,403,405,402,409,404,377,398,399,399,400,404,401,412,414,766,397,392,398,404,399,426,393,1
21816,VL53L5CX,782,421,413,433,426,438,449,415,822,401,407,402,403,412,473,418,822,393,401,407,408,410,418,396,827,398,404,404,406,412,407,375,400,400,403,406,406,410,408,377,807,398,400,405,404,410,407,382,397,401,398,403,397,402,418,409,793,390,392,397,395,404,530,753,1
21883,VL53L5CX,795,412,419,432,425,444,446,412,830,400,403,405,407,417,470,412,819,398,396,402,406,409,418,396,829,400,397,407,403,407,407,377,401,399,404,403,408,409,408,380,815,398,398,406,405,411,409,381,394,397,396,401,400,406,414,414,780,394,391,394,394,404,634,694,1
21950,VL53L5CX,789,793,413,434,421,432,448,417,835,397,402,403,406,415,477,414,830,399,405,407,412,411,418,402,820,395,402,404,406,408,405,374,400,401,403,408,407,413,408,378,799,399,403,402,403,409,409,377,395,397,403,400,401,401,413,403,761,392,392,395,393,399,677,805,1
22017,VL53L5CX,795,408,412,433,425,436,446,431,831,401,402,405,408,418,462,417,837,400,402,411,406,410,413,394,817,401,402,401,404,409,406,378,403,400,403,405,407,405,407,378,799,400,400,407,406,406,402,385,396,398,396,402,401,402,408,408,779,397,394,398,398,408,609,712,1
22084,VL53L5CX,771,411,417,434,423,438,446,419,835,401,402,403,408,415,470,415,832,399,404,403,404,408,418,397,827,403,402,405,406,408,410,377,401,400,401,410,409,412,404,376,816,400,402,406,407,408,407,382,398,399,396,397,405,412,411,400,759,395,398,397,392,410,622,398,1
22151,VL53L5CX,796,410,419,428,421,436,445,431,821,404,402,408,406,417,469,412,839,398,404,404,405,410,419,401,809,400,405,404,407,408,402,376,402,404,401,406,408,408,407,378,814,400,403,403,408,409,406,381,397,396,398,404,405,403,413,414,774,398,390,397,395,403,422,767,1
22218,VL53L5CX,800,801,410,431,427,443,450,412,826,400,400,401,407,413,469,412,816,399,401,406,400,410,421,402,814,400,400,406,404,409,407,377,407,400,407,405,407,410,402,382,801,401,402,402,405,404,405,383,394,404,396,402,400,402,412,410,784,392,393,396,396,398,625,778,1
22285,VL53L5CX,773,836,419,435,428,423,445,420,827,402,403,405,404,412,472,416,823,399,402,404,407,406,418,396,818,396,403,405,411,409,408,378,397,396,402,406,407,412,411,379,806,399,403,408,407,405,410,388,400,399,402,401,399,401,411,409,787,398,397,395,401,392,668,791,1
22352,VL53L5CX,812,808,412,432,419,416,449,420,828,399,402,404,406,419,469,422,824,402,400,403,403,409,420,396,823,399,401,409,403,409,407,376,398,403,404,406,407,410,411,373,807,395,402,405,402,406,408,376,396,397,397,399,403,401,417,411,787,394,395,391,400,398,419,939,1
22419,VL53L5CX,798,419,406,440,428,427,451,416,827,402,399,402,408,418,470,412,828,400,404,405,405,412,423,394,823,400,402,405,405,405,405,378,394,401,399,405,409,408,407,376,809,402,403,407,406,406,408,385,393,400,398,398,402,404,413,411,771,395,393,397,395,406,416,641,1
22486,VL53L5CX,799,419,414,430,424,437,448,416,831,398,403,402,406,417,466,409,825,398,403,404,408,409,424,402,820,394,403,402,407,411,407,379,401,402,403,403,406,412,406,378,806,400,399,404,406,409,405,375,394,402,399,401,399,402,419,408,782,394,391,395,395,408,419,688,1
22553,VL53L5CX,777,419,410,432,424,435,445,408,843,400,401,403,407,418,466,417,825,401,402,403,405,409,421,399,828,397,405,403,408,409,410,379,402,398,402,409,407,406,406,375,806,400,407,404,405,407,407,384,397,399,400,399,398,407,410,410,791,395,392,395,401,404,632,775,1
22620,VL53L5CX,796,415,422,430,410,438,446,420,845,401,401,402,407,417,476,416,837,397,401,406,410,409,421,395,818,397,401,403,407,405,410,373,397,401,401,406,403,411,408,380,804,395,405,403,406,409,408,386,397,398,397,399,401,403,416,408,764,388,393,396,400,401,637,735,1
22687,VL53L5CX,805,413,416,435,415,429,444,431,830,399,402,410,406,415,467,417,827,402,400,405,405,410,422,398,828,401,398,402,406,406,410,379,404,402,406,407,408,409,411,381,797,395,402,403,405,407,407,382,395,399,401,402,406,402,412,406,775,396,395,397,394,409,607,759,1
22754,VL53L5CX,802,411,413,430,428,440,452,420,827,399,400,405,406,414,463,416,814,401,406,403,405,408,417,398,821,397,404,405,407,411,407,375,404,398,404,405,409,406,406,378,809,396,399,405,406,406,410,378,399,400,399,396,399,406,406,406,779,398,390,401,394,405,421,657,1
22821,VL53L5CX,763,416,414,430,426,435,455,415,834,398,401,406,406,415,467,412,820,396,401,405,406,410,417,403,826,399,401,403,404,409,409,375,397,400,404,403,408,406,409,381,808,402,403,403,406,410,408,385,396,402,397,400,400,404,412,412,755,392,400,390,393,404,452,787,1
22888,VL53L5CX,771,418,419,430,423,422,449,427,822,402,401,405,408,416,472,413,814,400,400,405,405,409,423,398,827,400,398,402,404,412,407,376,396,402,403,406,406,408,409,379,803,396,404,401,408,410,405,381,397,398,398,402,403,402,408,404,780,394,393,397,402,404,420,409,1
22955,VL53L5CX,805,787,418,436,427,444,444,415,826,399,403,405,405,418,469,415,838,401,398,405,407,410,419,401,824,399,399,406,405,410,406,375,405,403,404,410,406,410,403,380,819,397,402,405,408,407,404,382,396,397,400,400,406,404,414,410,782,394,394,400,397,404,669,417,1
23089,VL53L5CX,819,801,419,434,419,425,450,411,846,405,406,405,407,416,473,417,827,398,402,403,407,411,419,397,814,399,405,405,405,411,409,380,399,404,402,404,408,410,403,380,804,397,402,403,405,411,410,387,400,399,397,400,400,405,415,411,777,393,399,396,392,410,619,709,1
23223,VL53L5CX,794,415,417,425,424,450,446,413,831,400,404,403,405,416,472,415,838,398,407,404,406,408,426,401,826,397,401,407,406,409,407,375,398,401,405,407,405,405,407,382,798,397,401,403,408,408,407,381,397,404,399,400,401,404,413,402,789,394,397,399,398,405,416,659,1
23357,VL53L5CX,766,406,416,434,428,442,457,415,817,398,404,402,406,415,469,416,848,399,403,402,406,408,413,399,818,401,403,408,404,414,407,377,409,401,405,406,404,407,409,375,803,398,400,406,405,408,409,377,395,402,398,402,411,403,411,406,761,391,391,391,395,404,418,699,1
23491,VL53L5CX,784,413,415,427,428,425,444,417,830,402,399,402,408,420,474,417,834,396,399,402,408,412,419,401,807,401,402,405,401,406,401,382,401,397,399,407,406,407,410,381,794,403,400,406,406,409,410,380,400,402,401,402,403,400,420,411,793,393,390,395,398,416,410,396,1
23625,VL53L5CX,788,415,424,434,427,419,442,418,835,397,400,404,404,421,473,423,840,400,401,405,410,410,422,401,830,398,402,404,405,409,406,375,402,399,402,407,407,412,407,379,788,399,400,407,406,410,409,379,403,400,402,399,400,402,417,403,758,394,396,399,402,402,594,693,1
23692,VL53L5CX,797,420,416,435,429,433,449,418,835,400,399,403,408,416,476,417,824,398,400,403,406,409,425,397,822,398,402,404,407,409,408,374,401,401,404,402,404,409,409,379,797,400,403,402,403,406,408,383,404,402,400,398,402,404,417,409,764,388,395,400,395,406,421,631,1
23759,VL53L5CX,777,776,415,441,431,436,443,428,825,402,405,405,405,418,466,417,846,399,405,402,410,414,418,401,816,402,399,409,406,410,406,376,400,401,402,406,408,410,407,376,815,404,404,403,405,406,406,379,400,398,400,400,402,401,409,402,764,394,394,399,395,403,414,737,1
23826,VL53L5CX,788,413,414,436,429,433,440,420,814,402,405,403,405,418,471,416,826,396,400,402,410,405,417,400,822,401,396,402,408,406,405,379,405,398,404,404,406,411,408,375,812,399,398,407,404,413,408,385,392,402,396,401,402,402,413,414,754,397,393,395,399,400,670,696,1
23893,VL53L5CX,783,416,412,438,428,438,451,432,820,397,399,404,403,418,469,415,819,400,401,403,408,410,421,398,816,400,400,406,409,410,411,377,402,398,405,410,407,408,407,378,812,397,403,402,402,406,412,376,395,399,394,406,399,401,420,412,758,392,397,393,396,407,580,624,1
23960,VL53L5CX,770,414,416,433,432,438,451,417,830,405,404,403,407,418,472,417,829,400,402,404,407,409,420,401,831,405,405,404,406,410,401,375,405,403,403,409,406,413,406,375,797,398,401,401,410,408,410,380,393,398,397,402,401,401,416,406,782,392,393,398,394,406,631,680,1
24027,VL53L5CX,807,415,416,430,413,438,454,417,841,401,401,402,407,418,471,424,830,403,404,405,405,409,421,398,821,398,402,404,405,410,404,382,403,402,405,408,403,407,407,377,820,400,401,403,408,408,408,382,401,399,400,400,405,403,411,401,785,390,388,396,399,411,418,656,1
24094,VL53L5CX,777,801,407,432,413,438,449,410,836,398,404,404,404,415,470,416,819,399,401,404,410,411,424,394,834,401,402,403,407,407,407,376,403,402,403,405,406,408,412,379,791,398,404,407,405,406,409,379,396,399,399,403,405,403,412,406,792,394,396,395,392,410,579,684,1
24161,VL53L5CX,785,412,410,433,423,436,446,419,834,401,407,405,405,415,471,419,824,397,407,405,403,410,418,399,822,400,402,405,410,407,407,378,398,403,401,405,408,408,406,380,814,403,404,404,407,410,407,383,394,398,396,400,401,402,405,404,784,400,396,394,400,398,568,689,1
24228,VL53L5CX,797,412,414,436,430,443,454,423,834,394,402,407,405,416,472,418,825,397,401,405,407,407,423,396,821,401,404,402,406,412,408,377,413,401,406,403,408,409,406,378,808,400,402,403,404,409,406,389,397,398,399,397,404,403,416,403,777,391,399,391,395,406,672,814,1
24295,VL53L5CX,780,790,414,436,428,450,451,424,841,398,402,404,407,418,470,415,826,401,402,407,409,408,423,394,817,396,403,408,404,408,408,371,395,399,408,408,405,407,408,377,805,398,404,405,401,411,407,376,394,402,400,403,402,404,417,405,778,397,398,398,399,410,626,714,1
24362,VL53L5CX,779,417,405,433,429,426,453,416,831,404,402,403,408,420,469,424,830,401,398,400,405,408,420,396,827,401,406,402,403,413,409,385,411,403,402,405,407,414,406,380,812,398,404,405,404,404,408,379,396,399,396,401,400,403,417,410,756,398,393,394,395,405,434,629,1
24429,VL53L5CX,830,418,421,434,432,444,453,420,840,400,406,407,403,417,469,420,847,397,400,407,408,410,415,403,824,397,406,403,406,409,411,377,402,398,404,402,408,409,404,371,802,403,404,404,405,412,406,381,398,399,399,399,403,406,416,410,780,397,393,392,393,410,413,805,1
24496,VL53L5CX,795,415,421,438,428,443,449,409,844,402,398,405,404,416,468,410,821,397,402,404,408,412,418,389,827,401,401,404,407,410,405,375,406,404,404,405,408,407,407,376,799,402,404,406,406,410,407,379,401,402,399,405,398,401,413,402,772,397,399,396,399,401,417,396,1
24563,VL53L5CX,782,418,421,431,417,442,449,416,829,402,401,405,407,416,467,417,817,398,404,404,410,411,419,400,838,398,401,404,405,413,410,377,805,400,403,405,410,409,409,379,826,402,405,409,406,409,407,379,403,398,399,403,401,400,417,414,778,396,395,393,394,411,609,944,1
24630,VL53L5CX,800,413,414,432,429,423,444,415,830,406,401,405,407,418,473,407,821,402,403,403,406,413,427,403,818,402,406,407,408,413,409,380,409,400,407,407,406,409,406,378,805,402,399,402,404,412,410,380,400,401,400,406,400,405,415,408,768,399,391,393,396,400,417,681,1
24697,VL53L5CX,784,794,412,433,427,428,450,429,839,401,398,405,404,413,480,424,829,399,401,404,406,411,419,401,802,399,403,406,407,409,405,376,397,400,401,403,407,409,406,379,812,398,399,407,407,408,411,381,391,400,396,404,408,400,410,408,773,400,400,402,394,405,422,865,1
24764,VL53L5CX,778,413,409,433,424,425,446,410,825,401,403,405,404,419,474,409,829,404,404,406,407,413,420,401,817,399,403,403,410,410,408,375,400,400,405,404,404,410,407,376,796,398,403,406,406,410,409,378,394,401,402,404,397,403,412,401,788,397,395,394,400,405,414,688,1
24831,VL53L5CX,788,413,409,434,417,448,449,417,818,404,398,407,409,415,473,416,823,399,402,404,409,410,421,403,822,399,396,406,404,411,408,374,405,402,405,405,407,409,410,379,813,398,403,405,408,410,408,376,394,400,397,401,404,402,418,400,766,397,398,401,398,409,623,799,1
24898,VL53L5CX,788,420,416,431,427,437,454,419,837,401,402,407,407,416,474,415,831,398,404,405,407,410,420,398,800,399,402,408,406,411,408,374,407,400,402,410,407,409,410,379,809,403,401,402,405,409,407,384,397,403,398,403,402,402,410,410,785,394,395,392,395,391,414,682,1
24965,VL53L5CX,801,825,413,429,427,438,449,428,829,402,402,409,406,415,470,416,818,398,400,405,407,409,421,399,816,401,403,404,405,411,407,380,397,401,404,405,406,410,406,384,799,401,401,402,403,410,405,384,402,399,398,399,400,406,409,405,771,397,397,396,393,402,416,729,1
25032,VL53L5CX,777,407,412,436,427,438,433,409,820,399,401,407,409,416,471,424,812,398,404,407,402,412,415,401,826,400,404,405,405,410,410,379,405,400,402,408,408,410,410,379,796,400,402,403,407,410,412,380,400,403,397,401,399,407,414,404,784,393,397,395,401,397,447,781,1
25099,VL53L5CX,796,415,417,432,432,423,447,424,837,400,402,404,402,412,471,412,822,401,402,406,406,407,415,396,825,397,402,405,406,410,409,378,404,403,404,408,405,409,403,378,813,398,402,405,405,408,410,379,397,398,398,399,404,403,414,403,773,396,393,394,392,400,701,814,1
25166,VL53L5CX,770,413,416,433,425,439,450,424,831,399,401,408,406,413,475,417,820,403,404,405,405,413,427,397,820,395,404,404,403,409,407,378,401,400,402,409,410,408,407,376,797,403,401,402,406,408,409,380,399,399,399,399,404,403,411,419,784,396,395,392,398,402,422,805,1
25233,VL53L5CX,786,417,415,431,425,422,448,416,835,403,399,401,407,418,470,421,829,400,406,405,408,409,417,400,827,399,405,407,408,408,411,375,402,398,403,405,404,413,410,376,797,399,401,405,406,408,411,382,396,400,398,400,403,405,409,415,771,394,385,394,395,410,418,391,1
25300,VL53L5CX,793,411,412,433,422,442,448,422,839,396,401,405,400,418,470,418,816,399,404,405,403,410,415,400,820,397,402,405,407,411,407,377,402,405,402,403,407,407,407,381,821,400,404,404,402,409,409,380,401,400,398,402,401,399,408,402,758,393,393,396,391,401,409,398,1
25367,VL53L5CX,809,416,409,427,429,446,443,420,828,397,402,407,406,415,475,416,825,399,402,403,406,414,417,396,820,397,401,403,405,409,409,377,406,404,406,408,409,412,406,384,794,398,403,406,406,410,408,379,395,402,399,400,401,405,411,412,787,394,398,399,393,399,421,741,1
25434,VL53L5CX,760,414,415,435,430,438,449,415,830,401,401,403,408,418,469,417,826,399,403,403,407,411,426,397,815,399,406,403,403,410,405,378,402,404,405,403,407,409,404,377,816,399,401,405,408,411,408,384,396,398,401,402,404,403,411,404,771,395,396,396,391,408,415,759,1
25501,VL53L5CX,787,806,414,430,429,441,453,423,821,401,397,403,407,419,468,415,823,397,402,405,404,409,420,403,818,400,406,407,404,406,407,375,397,400,403,406,407,411,407,380,797,400,404,405,399,410,408,379,401,398,398,400,404,404,413,402,782,400,393,394,397,406,629,406,1
25635,VL53L5CX,800,420,412,431,416,423,453,422,832,402,402,403,408,418,468,421,816,400,398,405,407,410,411,396,811,397,401,401,409,408,405,375,398,400,404,406,406,410,409,376,798,400,405,406,404,411,407,382,394,399,398,400,399,402,412,408,788,394,398,399,395,410,430,782,1
25769,VL53L5CX,788,788,412,438,431,441,437,419,820,402,401,404,401,416,473,412,822,397,403,408,406,412,420,392,813,400,406,403,406,409,407,381,412,403,402,406,406,409,408,380,813,403,400,401,405,407,408,385,392,401,399,400,402,403,412,408,771,397,398,397,406,405,699,759,1
