366,765,390,392,396,396,396,414,393,760,757,759,760,764,738,531,792,1
195542,VL53L5CX,780,408,416,418,417,440,457,409,803,399,401,399,407,414,470,394,784,397,401,401,407,406,415,390,792,402,399,402,404,410,407,372,398,401,399,405,406,409,406,379,784,399,398,404,406,408,410,378,395,399,398,401,404,401,417,413,660,402,388,397,399,402,424,809,1
195609,VL53L5CX,799,419,414,422,430,448,453,412,800,401,400,398,407,416,470,388,809,400,401,405,409,410,414,390,801,401,401,401,406,406,405,371,397,395,401,403,402,406,400,374,767,398,404,400,407,405,407,375,392,400,394,404,403,403,421,405,719,391,392,396,406,404,418,793,1
195676,VL53L5CX,770,412,411,433,425,452,455,408,799,399,403,404,407,417,472,389,788,394,400,404,409,409,417,389,781,403,404,405,404,410,406,377,401,402,400,410,403,407,408,377,767,398,404,404,403,406,406,380,399,402,398,398,407,404,418,418,674,401,395,396,395,404,419,391,1
195743,VL53L5CX,766,414,406,430,425,450,457,414,790,399,400,403,404,410,470,386,807,397,401,406,403,409,419,391,792,400,397,406,406,405,404,371,397,400,400,402,404,410,409,379,794,396,401,403,402,410,408,381,401,397,397,399,403,406,419,404,698,400,391,402,393,406,444,391,1
195810,VL53L5CX,777,418,414,422,430,446,448,401,800,405,397,405,406,418,467,390,792,396,398,403,402,409,424,392,778,398,401,400,403,406,407,373,404,401,400,403,406,408,404,377,777,399,400,401,403,407,406,381,399,399,397,398,401,407,408,417,388,402,394,399,406,406,420,391,1
195877,VL53L5CX,803,409,408,419,423,448,450,413,800,403,401,403,404,409,474,391,798,397,401,400,409,409,420,392,792,398,402,403,403,404,407,374,403,397,403,400,404,408,407,370,779,402,400,403,405,406,407,385,396,398,399,398,403,404,408,415,659,394,400,394,400,405,446,762,1
195944,VL53L5CX,793,406,408,435,430,457,457,409,800,405,401,403,408,406,478,387,798,400,399,406,404,407,423,398,803,400,396,404,405,409,404,370,402,400,402,405,402,408,404,377,774,400,399,400,405,409,408,378,400,399,397,399,404,403,416,402,673,402,398,404,395,399,437,784,1
196011,VL53L5CX,795,405,419,429,430,451,457,410,800,399,401,402,402,418,469,387,800,397,401,402,407,408,418,394,796,399,397,400,409,409,407,370,403,398,398,400,406,407,408,377,765,399,400,403,404,405,407,376,399,398,395,404,398,400,414,409,672,400,394,400,397,405,426,397,1
196078,VL53L5CX,797,408,414,429,433,453,451,410,793,397,398,402,405,415,468,389,800,397,399,405,405,409,413,398,788,398,399,405,405,410,405,371,403,399,400,405,403,408,406,375,782,402,402,406,403,408,405,379,399,401,399,403,401,404,420,411,625,395,397,395,402,409,441,678,1
196145,VL53L5CX,791,417,413,438,426,443,458,409,801,401,398,405,407,415,473,395,786,399,400,404,409,408,424,396,803,400,404,405,403,410,407,373,401,404,404,401,404,408,407,375,780,399,404,404,404,409,408,376,396,402,394,403,398,402,423,405,713,398,392,399,405,405,449,679,1
196212,VL53L5CX,769,410,412,424,426,450,460,415,810,398,404,404,407,417,473,386,807,403,402,403,406,407,418,390,788,404,401,406,404,403,404,376,402,402,403,404,404,409,408,377,783,397,400,405,405,407,405,373,390,399,400,400,400,401,415,410,717,397,394,395,402,406,423,410,1
196279,VL53L5CX,800,418,406,441,426,451,454,410,797,400,403,400,403,418,464,388,788,401,401,401,406,407,418,399,791,398,401,399,404,406,406,375,402,403,402,404,404,409,407,378,785,398,399,402,401,407,405,373,398,399,400,402,399,400,412,408,725,400,396,397,407,408,421,747,1
196346,VL53L5CX,792,414,418,427,425,455,455,417,803,400,399,403,407,411,469,388,794,399,399,401,405,406,421,393,790,396,400,401,408,408,406,369,399,400,400,405,401,409,405,379,793,398,401,401,402,407,406,372,404,397,396,401,399,406,417,412,675,396,394,399,393,410,422,664,1
196413,VL53L5CX,783,412,416,433,430,456,452,417,796,400,399,405,404,416,469,401,798,395,402,407,405,407,421,392,798,400,402,401,398,410,403,377,406,403,400,403,404,406,406,373,773,399,401,400,404,408,406,385,397,396,399,398,400,404,413,408,656,397,395,399,395,397,607,392,1
196480,VL53L5CX,766,401,416,427,424,446,453,410,797,403,400,399,406,418,477,386,813,398,401,400,404,408,423,395,799,404,397,398,408,410,405,372,787,399,404,406,403,405,406,368,403,397,401,403,404,407,401,377,398,395,397,399,404,399,417,403,674,404,402,396,398,400,443,392,1
196547,VL53L5CX,766,409,417,421,429,452,453,408,802,398,401,399,407,414,466,385,793,396,400,404,404,409,420,391,777,397,401,403,399,411,405,373,407,400,403,403,406,410,405,380,783,400,404,401,403,407,405,376,393,398,398,398,403,402,419,404,670,398,403,393,401,404,427,742,1
196614,VL53L5CX,770,415,412,434,428,458,451,410,803,400,404,407,400,417,466,386,795,400,401,405,402,409,421,399,781,399,402,402,406,411,404,372,399,399,403,405,403,412,405,378,784,398,401,401,406,406,404,375,403,398,398,404,401,407,412,413,667,397,396,393,399,402,619,627,1
196748,VL53L5CX,783,407,418,431,426,458,460,405,796,399,401,403,403,414,466,392,794,397,400,402,404,409,415,395,787,400,400,401,409,408,404,375,402,398,399,404,405,412,412,378,778,397,399,403,403,408,406,378,400,396,398,400,403,402,416,405,652,399,393,398,396,405,422,400,1
196882,VL53L5CX,775,412,412,434,426,455,453,421,798,397,405,400,405,413,467,393,770,395,400,403,407,410,420,398,798,398,400,406,404,409,411,374,403,400,403,404,403,408,408,376,784,398,399,401,403,409,410,386,401,398,402,399,402,405,411,407,684,394,392,403,406,402,438,733,1
197016,VL53L5CX,780,413,414,422,428,451,456,413,793,399,400,404,407,415,467,384,805,402,401,403,403,410,424,392,763,399,402,401,403,409,406,373,405,399,405,404,408,410,402,378,781,405,400,404,403,407,408,382,397,396,401,400,404,399,417,417,671,395,398,401,408,407,416,405,1
197150,VL53L5CX,778,410,416,417,423,454,460,416,802,399,402,400,403,416,469,394,799,397,399,404,406,408,416,390,795,399,403,402,399,407,404,374,402,400,402,407,407,405,408,377,748,400,401,403,405,406,407,384,400,398,395,400,402,400,417,405,634,397,397,395,397,405,422,730,1
197284,VL53L5CX,779,412,410,418,432,447,453,407,803,400,399,406,404,416,464,385,800,397,402,404,406,409,421,393,801,398,400,403,407,407,406,375,401,403,401,406,404,411,406,377,761,403,398,399,405,409,403,379,393,398,399,400,405,403,415,412,713,401,397,398,397,400,423,821,1
197351,VL53L5CX,769,409,412,422,425,453,448,414,788,395,398,401,402,416,466,386,798,399,404,401,407,412,421,395,799,395,399,403,405,409,406,371,407,398,401,404,404,408,406,375,782,401,399,401,403,408,404,385,398,398,397,401,401,402,413,407,735,395,392,395,399,406,418,403,1
197418,VL53L5CX,790,412,420,415,433,451,450,408,801,396,400,403,407,410,468,391,798,398,403,404,407,409,421,389,787,398,400,405,407,407,407,370,407,400,405,403,406,408,407,378,772,395,401,406,406,406,404,382,401,396,397,401,403,403,413,405,675,396,396,394,395,410,418,402,1
197485,VL53L5CX,789,411,417,418,427,451,457,423,790,399,402,403,405,413,463,389,793,398,400,405,405,406,418,397,799,400,403,406,404,407,404,373,397,396,401,406,408,406,407,376,737,397,396,404,403,409,402,373,398,398,394,400,404,403,417,416,656,399,390,390,400,401,443,699,1
197552,VL53L5CX,786,410,409,434,429,451,451,419,797,399,403,402,408,419,472,388,772,397,403,404,403,411,425,394,807,397,401,402,405,411,408,372,411,399,401,405,406,409,407,379,777,399,403,401,406,409,405,377,397,402,397,407,404,402,419,414,705,399,391,398,400,405,546,728,1
197619,VL53L5CX,798,418,409,432,424,459,447,406,802,399,403,403,407,419,463,388,788,396,401,402,407,411,414,395,789,399,398,403,406,407,402,367,401,403,403,403,404,410,404,377,792,395,404,403,402,406,408,384,397,395,396,399,403,403,410,403,666,400,399,398,395,400,421,636,1
197686,VL53L5CX,787,409,412,427,425,451,453,406,793,400,400,403,406,418,469,390,804,397,399,404,407,409,423,398,777,398,401,401,406,408,407,372,392,394,404,404,403,408,407,379,773,397,404,401,400,406,408,386,404,400,398,401,402,400,421,399,676,394,391,394,389,407,423,726,1
197753,VL53L5CX,777,417,417,434,426,443,456,418,795,396,398,401,406,421,467,389,786,398,403,405,406,408,418,393,790,398,402,405,404,409,406,370,404,401,401,405,403,408,404,377,771,397,400,397,402,404,405,376,401,399,397,401,402,405,417,406,724,398,392,400,400,404,441,406,1
197820,VL53L5CX,781,413,417,428,427,458,455,410,800,398,399,406,403,412,463,396,805,397,398,406,407,408,418,397,784,395,400,401,406,406,405,372,399,395,402,404,408,405,404,372,772,398,401,403,407,409,407,377,397,400,397,402,406,403,419,409,392,402,396,402,404,403,533,407,1
197887,VL53L5CX,789,413,414,431,427,448,454,413,800,399,401,399,403,414,469,391,793,401,402,402,405,408,426,397,792,398,399,404,404,411,411,373,399,398,400,405,404,405,405,374,739,400,400,399,403,406,407,376,396,395,400,399,400,401,416,408,706,401,393,394,394,405,428,769,1
197954,VL53L5CX,777,417,419,434,434,465,453,407,792,399,398,404,406,416,473,390,801,401,397,401,408,406,423,394,797,402,402,401,402,405,403,368,398,397,401,406,403,407,406,375,756,398,400,404,404,408,404,385,393,395,398,400,400,400,411,407,676,396,397,398,395,406,436,706,1
198021,VL53L5CX,795,407,424,424,430,457,459,405,808,400,399,405,407,413,471,390,795,395,401,404,406,409,421,398,792,395,399,403,405,406,406,373,398,398,398,406,402,409,406,378,768,398,400,406,402,406,406,384,396,398,400,401,403,401,414,410,737,398,404,402,401,407,441,387,1
198088,VL53L5CX,758,408,404,430,413,453,457,416,812,403,402,402,401,415,473,387,795,398,399,401,402,408,422,389,802,398,401,406,408,409,403,373,409,404,404,401,404,406,408,379,783,399,403,404,405,409,408,384,401,399,396,401,404,404,413,414,683,399,404,400,407,401,442,402,1
198155,VL53L5CX,780,412,410,419,429,454,454,411,796,398,401,402,405,414,471,388,794,395,399,402,406,408,420,395,798,398,400,402,406,410,405,372,402,400,398,405,405,408,407,377,779,396,399,405,403,408,407,380,398,396,395,400,404,403,412,403,677,395,401,401,397,405,446,394,1
198222,VL53L5CX,782,423,404,430,420,455,443,409,798,398,402,402,407,414,472,388,788,403,402,405,407,406,418,392,784,401,398,401,404,411,405,371,406,400,397,402,401,408,405,378,778,399,400,401,403,408,404,376,395,396,400,400,396,400,413,405,655,396,394,398,395,407,439,411,1
198289,VL53L5CX,773,419,408,426,419,458,455,406,796,398,402,404,403,416,467,388,801,397,400,401,406,411,418,395,789,399,399,406,408,411,405,372,402,403,402,408,406,408,405,374,778,401,400,401,405,406,406,377,396,398,397,401,403,405,417,403,683,398,396,402,401,401,437,393,1
198356,VL53L5CX,776,416,420,428,430,449,456,416,790,400,397,400,403,418,470,389,790,394,399,403,411,411,423,398,788,395,399,403,406,405,407,372,405,398,401,403,404,408,410,373,779,396,404,402,405,408,408,374,397,396,398,400,401,403,419,407,653,397,399,395,401,406,412,972,1
198423,VL53L5CX,795,416,412,421,428,445,455,408,798,399,400,402,408,419,464,392,791,394,400,404,411,410,423,396,788,397,400,401,406,407,406,372,398,403,405,406,403,408,408,376,762,397,400,401,405,407,405,375,398,396,394,397,403,407,413,413,678,398,399,399,401,404,451,658,1
198490,VL53L5CX,782,414,407,430,428,450,455,414,803,399,397,404,401,417,470,389,793,399,404,401,408,408,422,388,784,399,398,401,406,407,404,374,395,395,403,406,409,409,407,375,750,399,401,407,403,409,406,374,401,397,399,400,400,407,414,407,709,399,401,401,397,403,426,395,1
198557,VL53L5CX,772,409,411,416,433,454,458,411,773,401,401,405,407,415,469,389,797,399,403,405,406,409,417,399,785,401,402,405,403,411,407,367,404,399,398,406,404,411,403,379,791,400,403,404,400,407,410,378,396,397,397,404,403,404,419,412,676,399,397,399,399,396,430,760,1
198624,VL53L5CX,795,414,416,429,432,455,455,403,801,401,400,402,404,416,463,389,784,396,405,407,408,409,417,392,810,395,401,401,403,411,407,373,402,397,402,405,406,404,410,376,766,398,398,405,405,405,408,381,396,400,395,399,399,402,418,412,707,395,396,394,396,403,417,788,1
198691,VL53L5CX,793,410,409,417,427,451,445,406,808,404,400,407,407,417,471,390,795,397,400,405,403,405,419,400,799,399,400,402,401,409,400,374,409,395,400,407,402,409,405,377,759,401,403,405,404,408,408,379,399,399,397,400,402,399,419,408,734,395,400,397,402,404,441,396,1
198758,VL53L5CX,781,413,417,430,429,450,453,414,795,400,397,400,404,413,466,387,799,401,402,404,402,409,418,393,788,398,398,403,404,408,406,374,405,396,401,405,406,406,404,377,780,398,403,404,405,409,408,383,400,397,395,401,402,400,410,409,717,397,400,396,404,405,427,400,1
198825,VL53L5CX,789,412,430,434,423,450,456,412,794,401,405,405,408,415,467,392,800,397,401,405,406,410,417,388,804,398,398,402,404,411,406,374,403,401,400,405,402,410,409,376,779,396,399,401,404,408,406,376,405,395,398,398,407,402,417,410,687,401,396,403,395,404,422,668,1
198892,VL53L5CX,778,416,416,427,421,456,461,411,802,400,402,401,406,413,475,390,795,398,402,404,407,408,423,389,786,400,401,403,404,406,410,371,401,399,402,403,403,405,409,373,786,400,402,402,402,410,410,386,395,397,395,402,402,404,412,406,653,389,393,397,400,402,422,675,1
198959,VL53L5CX,767,416,410,418,429,442,452,419,798,398,400,401,407,415,471,393,788,395,399,402,408,408,419,396,794,399,401,404,404,409,404,367,397,401,397,403,407,410,407,375,775,399,404,399,403,406,407,379,393,398,397,401,400,402,414,403,636,395,396,399,396,407,433,396,1
199026,VL53L5CX,780,406,411,431,433,455,456,415,801,400,400,400,405,416,468,392,790,398,399,404,407,407,423,396,758,397,402,406,406,412,408,375,398,397,401,404,405,407,408,376,786,400,400,401,400,408,409,376,400,394,397,396,401,403,419,404,623,391,391,397,395,403,424,738,1
199093,VL53L5CX,780,407,414,433,415,448,455,397,797,395,402,406,407,415,470,387,787,396,402,403,406,409,418,392,789,403,400,403,408,409,406,375,781,400,403,404,403,408,406,375,763,399,403,404,407,407,404,376,405,398,396,398,403,405,412,407,703,401,397,406,403,408,416,404,1
199160,VL53L5CX,807,409,410,421,434,456,456,416,793,397,398,403,405,418,466,392,804,400,400,400,404,410,419,391,784,403,399,405,402,405,404,370,401,400,402,405,404,407,408,376,777,401,398,403,404,408,407,374,403,401,396,402,403,403,416,411,673,398,396,398,402,408,438,402,1
199227,VL53L5CX,772,768,418,426,416,453,455,418,802,398,402,400,402,414,469,389,795,398,400,405,409,411,418,398,789,396,402,404,406,404,403,371,788,401,404,404,404,407,406,374,772,397,400,402,404,408,407,377,397,398,404,398,401,404,420,410,715,402,400,400,396,411,423,396,1
199294,VL53L5CX,799,408,415,430,430,447,458,415,799,402,400,404,407,413,469,389,807,402,398,399,408,408,423,389,800,401,402,402,404,412,406,374,398,398,401,409,408,409,407,373,776,397,401,399,405,406,408,374,392,402,401,403,403,404,412,412,725,394,387,391,398,399,442,393,1
199361,VL53L5CX,760,410,414,423,427,452,451,409,802,400,403,406,405,417,472,390,790,400,399,401,405,410,421,389,787,399,402,405,406,410,405,373,400,401,402,402,405,406,404,376,779,400,404,403,405,407,404,378,395,402,395,399,402,405,412,412,688,394,392,398,398,403,573,579,1
199495,VL53L5CX,792,410,419,430,428,455,450,410,794,403,395,400,405,414,468,390,816,398,399,402,405,408,421,395,791,399,399,404,403,408,407,372,401,398,401,402,405,404,404,377,774,400,398,403,407,407,406,376,400,397,396,402,406,404,413,401,706,396,399,395,398,404,438,409,1
199629,VL53L5CX,786,409,410,427,432,448,454,411,802,401,402,403,404,418,467,391,791,396,399,402,405,406,414,394,786,395,400,406,408,410,406,373,398,399,401,406,404,404,405,377,765,398,400,400,401,410,407,377,391,398,396,400,403,407,418,412,638,398,394,397,399,405,431,633,1
199763,VL53L5CX,793,413,408,433,427,454,449,408,796,403,398,405,405,417,463,387,775,396,399,400,404,409,421,392,773,396,403,405,408,408,407,372,398,396,400,408,404,408,403,379,767,398,400,401,405,409,405,372,394,396,399,403,401,400,415,414,674,390,393,395,405,400,421,390,1
199897,VL53L5CX,767,410,405,428,433,453,454,399,789,400,400,405,402,416,466,391,795,397,400,402,405,409,416,394,792,396,399,403,403,406,403,376,406,401,400,404,409,408,407,375,776,403,402,403,404,407,407,384,399,399,399,401,400,400,414,409,624,397,393,395,402,398,580,766,1
200031,VL53L5CX,769,410,419,432,414,456,455,396,803,399,400,407,405,416,466,395,780,398,401,404,402,409,416,396,782,402,402,406,408,407,407,373,775,401,406,406,405,409,404,374,785,400,402,404,405,407,408,384,393,399,396,403,399,403,415,409,703,396,398,400,404,405,441,402,1
200098,VL53L5CX,794,413,415,419,427,453,455,415,793,398,401,405,401,413,471,393,790,397,400,405,406,408,422,392,799,398,400,399,407,409,403,372,409,400,401,401,405,409,407,377,791,398,402,405,406,410,410,379,395,399,399,403,401,405,409,407,709,397,394,396,395,407,421,406,1
200165,VL53L5CX,778,410,420,419,431,449,447,407,795,398,405,404,408,413,461,391,793,400,401,405,402,404,418,393,767,398,404,405,407,407,402,374,408,397,400,405,408,404,407,375,790,397,401,403,403,406,410,377,390,396,397,400,405,400,410,401,717,398,403,398,392,410,694,390,1
200232,VL53L5CX,781,413,415,433,433,458,445,404,783,396,399,405,407,420,468,384,806,395,401,405,405,406,423,396,779,397,403,400,406,408,409,370,397,397,406,403,404,408,406,379,776,401,401,402,404,406,407,379,390,399,395,401,402,406,419,409,624,396,394,394,401,398,424,714,1
200299,VL53L5CX,782,412,415,431,429,452,453,413,798,398,400,407,404,417,476,389,795,399,401,403,406,408,418,394,798,400,401,403,406,409,408,375,399,396,406,407,408,407,406,373,772,401,397,399,407,405,403,382,392,401,398,401,401,404,415,400,697,399,395,398,392,404,572,388,1
200366,VL53L5CX,782,415,408,419,430,441,448,400,794,401,400,406,403,417,470,390,794,396,403,403,402,413,417,396,803,401,401,404,404,407,403,372,396,398,401,401,404,411,405,380,774,400,398,403,402,407,408,380,404,397,400,399,407,405,419,411,709,396,394,403,392,403,610,743,1
200433,VL53L5CX,781,412,418,434,424,456,452,411,794,400,399,403,409,416,470,387,791,395,401,400,405,409,416,391,785,399,401,404,406,408,410,377,409,402,399,408,409,407,407,373,763,399,400,401,404,407,409,384,400,403,398,402,405,405,416,410,676,401,391,399,403,397,440,720,1
200500,VL53L5CX,777,414,413,430,429,458,457,397,793,399,402,400,405,412,472,393,801,399,405,402,406,409,420,391,792,400,400,400,404,409,404,366,402,399,399,403,406,408,405,374,775,400,398,404,403,405,408,384,400,397,397,403,402,400,411,412,660,400,401,395,404,401,425,623,1
200567,VL53L5CX,788,410,416,436,427,451,461,417,803,402,401,403,404,416,470,389,805,397,403,406,407,408,424,399,779,396,400,404,405,408,407,371,402,403,402,405,407,408,404,376,773,401,400,400,404,412,406,376,397,399,397,399,404,404,415,410,632,394,401,399,401,401,452,390,1
200634,VL53L5CX,770,412,409,430,420,454,455,408,804,398,399,403,405,413,466,389,793,402,402,402,405,406,420,392,787,397,400,402,405,409,405,371,406,397,398,402,404,407,406,378,784,397,401,399,405,405,405,377,396,395,398,400,400,398,415,401,711,395,395,400,396,402,433,401,1
200701,VL53L5CX,797,414,415,428,418,454,453,410,810,401,400,404,408,417,465,387,792,395,397,403,407,412,422,395,791,399,400,402,403,412,405,372,402,402,401,404,403,410,403,371,791,397,398,402,404,406,400,377,395,395,399,402,398,403,415,414,672,403,399,400,403,406,627,619,1
200768,VL53L5CX,774,414,416,422,434,456,452,408,812,400,398,401,408,413,467,390,791,398,401,401,403,411,416,396,792,401,402,402,406,408,407,373,409,397,402,405,405,407,406,378,769,397,404,406,404,409,403,374,397,398,396,407,401,401,413,412,742,398,395,396,398,402,541,727,1
200835,VL53L5CX,784,416,416,421,426,457,458,411,797,402,401,404,405,414,466,390,810,401,397,404,405,408,423,394,787,401,403,401,403,407,405,371,406,400,402,404,406,408,406,378,771,404,403,403,407,408,410,375,396,399,398,398,400,401,419,412,590,402,396,390,400,404,460,389,1
200902,VL53L5CX,774,419,412,414,435,449,449,404,794,402,399,400,404,417,472,385,788,400,396,403,406,410,412,393,792,396,396,402,405,410,405,375,408,400,405,405,406,407,408,377,779,398,400,402,406,407,407,380,393,397,397,400,401,402,418,407,721,388,393,399,392,406,430,410,1
200969,VL53L5CX,786,417,410,419,424,459,456,413,805,401,396,399,407,411,466,391,773,399,398,402,405,409,420,395,793,399,402,402,404,406,407,371,397,399,400,401,405,407,402,375,787,401,403,403,404,407,407,377,394,396,395,399,403,401,411,406,706,399,395,398,396,404,449,722,1
201036,VL53L5CX,782,410,411,426,431,447,455,407,791,398,400,403,406,423,469,389,778,395,401,402,406,410,422,397,790,393,401,399,405,408,406,371,391,402,403,402,409,407,408,375,788,396,400,402,404,407,405,382,402,402,394,401,401,403,413,408,661,395,395,400,391,404,414,395,1
201103,VL53L5CX,785,409,412,425,419,452,457,402,799,396,397,401,407,413,464,388,796,395,401,405,408,412,414,391,405,396,399,403,408,409,402,374,406,402,402,404,401,407,405,375,782,398,400,402,405,411,410,375,396,398,396,402,399,400,418,403,710,395,396,397,399,410,428,398,1
201170,VL53L5CX,774,407,415,432,433,453,459,409,796,403,402,400,403,420,466,391,798,400,402,403,406,405,418,393,788,401,403,404,404,407,405,373,403,399,402,405,404,411,405,377,767,399,402,400,407,405,407,373,395,398,397,405,403,400,417,413,713,397,401,395,394,403,616,711,1
201237,VL53L5CX,781,407,414,431,433,454,458,410,800,402,403,404,405,417,465,386,809,399,401,402,405,411,423,395,779,401,400,402,401,409,407,375,407,400,403,407,403,408,403,376,784,400,402,404,403,408,408,380,393,400,398,398,400,405,415,411,678,395,400,398,396,409,433,681,1
201304,VL53L5CX,771,411,411,430,431,445,459,407,800,402,399,402,407,420,469,387,785,399,402,400,406,408,420,391,792,400,402,403,406,408,404,371,403,397,402,404,406,407,404,376,764,404,401,405,404,408,410,370,398,397,397,403,405,406,418,408,715,395,398,401,390,405,423,701,1
201371,VL53L5CX,774,423,409,417,422,455,463,408,799,403,401,400,405,416,465,388,782,397,400,404,405,408,422,390,791,397,400,405,405,404,407,375,792,398,402,403,404,413,407,377,781,399,400,404,406,408,408,384,402,396,400,404,402,402,412,408,710,397,392,398,393,405,420,397,1
201438,VL53L5CX,793,408,411,429,433,451,451,412,802,402,399,405,409,418,470,389,790,399,402,405,407,406,419,392,784,397,400,402,408,409,406,374,408,402,404,402,406,409,406,373,756,402,404,404,403,409,406,377,408,397,395,398,402,403,411,411,683,399,393,398,402,405,449,784,1
