13,611,610,574,432,539,617,604,605,613,620,589,536,366,585,596,609,602,597,557,457,1
46853,VL53L5CX,548,606,619,629,611,602,536,580,640,591,627,635,636,642,594,575,594,606,611,623,625,639,592,466,593,606,608,611,611,620,577,400,579,611,606,612,610,612,567,419,593,600,602,604,607,606,563,463,529,600,595,624,611,603,595,568,339,598,596,615,597,614,566,480,1
46987,VL53L5CX,581,641,620,621,626,628,520,533,895,635,638,628,640,638,597,532,599,614,610,620,618,635,595,467,583,606,605,609,610,614,563,455,593,601,613,613,615,613,566,459,605,605,604,611,607,600,562,410,541,618,602,603,626,601,596,579,407,556,598,594,604,591,561,461,1
47121,VL53L5CX,576,604,624,628,625,602,557,482,574,648,618,636,639,641,600,534,613,608,614,613,617,652,592,471,587,610,609,614,615,616,561,400,602,599,609,618,610,608,568,430,588,604,602,605,607,604,571,411,525,578,602,600,612,615,586,573,346,599,584,598,600,588,566,461,1
47255,VL53L5CX,598,615,624,625,604,628,539,555,894,665,634,629,634,655,594,563,592,620,616,615,617,635,597,468,602,609,609,612,612,610,572,405,591,603,608,609,614,610,566,404,591,617,598,607,606,611,572,448,526,614,603,621,608,593,582,590,428,581,578,593,598,598,554,465,1
47389,VL53L5CX,607,610,611,618,628,605,539,530,611,628,634,641,636,654,598,491,582,619,614,615,619,632,585,526,592,603,610,612,613,619,558,463,602,607,606,612,616,617,565,416,599,596,604,608,600,605,578,451,534,579,603,608,610,610,580,514,349,593,592,598,596,606,553,468,1
47523,VL53L5CX,626,567,622,628,636,603,539,540,576,629,648,629,642,644,592,509,584,615,616,618,617,636,598,531,607,603,609,607,613,621,566,405,578,600,609,616,614,608,567,452,576,602,607,609,610,603,555,394,518,602,598,614,604,622,591,450,348,590,595,595,593,614,583,465,1
47590,VL53L5CX,576,607,623,630,632,607,542,533,597,623,624,633,637,644,595,524,596,609,610,620,620,640,593,461,590,612,607,608,618,609,561,390,575,603,607,615,609,605,568,466,573,603,604,608,613,603,561,470,548,596,610,610,609,601,595,530,348,596,594,614,595,619,563,429,1
47657,VL53L5CX,603,595,609,626,612,609,565,550,633,617,642,634,632,637,592,539,613,624,609,618,626,634,594,497,590,608,611,613,616,610,570,405,571,606,607,610,610,611,561,465,595,606,602,606,605,609,568,455,528,598,614,612,617,613,597,498,389,591,598,594,596,608,571,451,1
47724,VL53L5CX,591,605,628,624,628,600,546,521,918,627,614,633,645,641,589,546,602,627,610,614,624,641,588,472,581,602,606,614,615,614,566,450,581,610,611,610,614,612,554,417,588,606,597,607,603,611,577,420,527,588,599,606,603,609,585,520,394,563,588,593,599,601,560,477,1
47791,VL53L5CX,626,609,625,622,625,592,551,550,586,631,625,635,635,643,597,539,595,616,607,614,616,642,584,462,579,614,604,617,614,616,580,444,571,603,607,612,611,609,567,412,572,590,602,604,610,609,565,451,527,580,608,613,609,609,597,451,345,578,584,596,594,593,579,464,1
47858,VL53L5CX,581,608,607,620,632,621,551,532,576,625,627,627,627,643,583,561,603,618,618,616,619,635,601,482,585,613,611,610,609,615,579,463,597,602,611,610,617,611,564,402,578,611,600,606,603,602,567,452,541,607,607,606,612,603,581,473,345,558,601,594,599,598,565,474,1
47925,VL53L5CX,593,568,628,631,629,603,520,580,616,620,610,628,634,636,613,543,596,618,607,621,622,635,603,542,583,613,614,614,617,612,561,409,609,600,608,614,610,609,569,404,595,601,604,606,609,608,562,423,534,602,599,603,601,598,593,530,341,588,590,598,597,608,563,460,1
47992,VL53L5CX,563,578,617,628,637,610,544,471,623,625,650,618,640,629,588,526,592,615,621,617,624,637,592,459,597,604,615,609,615,618,564,398,581,605,610,609,609,611,574,424,583,612,602,600,607,603,565,424,558,592,593,614,617,612,596,467,333,584,598,602,594,598,553,476,1
48059,VL53L5CX,567,630,619,621,620,626,549,536,869,628,639,642,640,634,598,553,585,608,614,616,616,643,591,581,628,615,618,614,613,616,563,405,561,610,606,613,611,608,563,407,589,591,603,606,609,612,561,458,540,610,598,607,601,612,577,475,375,607,583,608,596,620,564,465,1
48126,VL53L5CX,575,598,620,625,637,602,573,543,604,667,620,635,636,648,599,525,589,612,613,618,618,636,589,490,579,609,610,616,610,616,566,402,577,602,602,613,612,615,570,418,595,608,602,608,602,610,573,469,509,586,614,603,602,608,600,511,344,580,585,590,593,593,584,449,1
48193,VL53L5CX,579,643,623,618,629,607,559,539,575,667,625,636,636,635,593,554,596,619,616,613,622,632,597,526,597,614,609,614,612,608,570,401,582,602,608,616,620,608,564,396,588,595,607,610,607,610,564,429,544,590,598,609,621,611,578,492,333,597,600,588,594,610,559,430,1
48260,VL53L5CX,606,626,621,618,628,599,551,522,883,636,637,633,633,639,596,557,596,613,609,614,620,640,600,529,585,604,610,615,617,614,573,383,584,601,613,611,611,613,562,412,587,602,601,603,607,607,574,404,527,596,599,606,610,618,582,536,373,595,601,612,591,622,575,481,1
48327,VL53L5CX,577,576,619,617,629,604,552,524,613,611,648,619,647,640,583,539,600,616,619,611,625,636,601,468,600,605,601,605,616,615,558,457,570,601,603,610,607,611,572,455,592,602,601,604,604,601,565,401,537,601,606,610,608,612,590,527,355,596,593,586,589,620,568,483,1
48394,VL53L5CX,572,650,622,637,608,607,545,520,614,621,631,634,647,648,593,499,606,615,615,617,618,636,584,530,582,609,612,612,617,610,557,437,583,604,604,606,614,611,564,389,600,600,607,611,606,606,569,419,526,625,605,617,615,611,597,533,339,589,590,599,589,603,573,476,1
48461,VL53L5CX,555,600,617,623,630,622,529,550,625,634,628,636,644,641,593,545,612,613,611,615,615,645,605,523,584,603,605,610,617,613,573,405,568,604,606,611,609,606,565,403,593,602,605,604,610,609,559,466,528,591,598,601,614,614,593,527,346,585,591,609,602,592,578,466,1
48528,VL53L5CX,625,663,630,623,630,602,550,484,578,637,617,634,635,640,599,566,621,618,619,618,619,634,599,475,594,609,616,610,612,616,573,388,576,605,606,608,611,607,560,415,580,599,604,607,614,608,575,388,519,593,610,600,601,620,595,517,352,606,594,600,587,612,553,458,1
48595,VL53L5CX,564,618,626,632,632,617,536,526,909,631,617,635,637,650,591,506,584,610,620,613,618,637,597,526,607,609,611,614,616,615,572,382,580,606,607,612,612,609,561,396,585,614,601,609,607,604,565,454,516,601,608,606,613,602,576,538,362,874,590,592,593,592,549,431,1
48662,VL53L5CX,580,615,621,629,627,600,535,546,568,626,620,630,634,645,582,492,604,614,616,613,611,642,594,472,587,606,609,616,615,614,570,406,571,604,607,613,609,618,568,458,586,594,597,606,609,614,554,419,551,617,600,608,611,603,581,529,344,620,585,598,590,597,562,472,1
48729,VL53L5CX,589,603,620,622,621,609,541,507,607,633,619,644,643,647,595,561,596,609,610,613,616,640,598,467,601,607,612,616,613,612,577,390,567,613,606,611,612,611,565,464,579,600,604,605,605,607,557,422,551,584,600,617,611,619,588,565,355,594,591,606,595,615,566,437,1
48796,VL53L5CX,624,624,628,619,619,609,534,537,624,638,642,644,641,642,586,542,595,612,615,613,622,641,591,479,596,611,613,611,614,618,582,410,587,600,612,614,615,614,571,420,587,594,604,598,607,608,554,456,540,615,600,602,616,612,591,506,341,562,592,602,593,591,586,488,1
48863,VL53L5CX,563,595,611,622,626,610,546,535,605,604,631,632,634,638,589,540,582,615,607,617,623,635,594,524,610,610,610,615,618,621,569,448,604,598,606,610,607,614,568,457,584,611,604,607,607,601,564,398,543,618,607,599,596,608,598,509,345,591,592,603,598,593,570,488,1
48930,VL53L5CX,557,619,616,624,629,602,536,478,690,671,624,625,632,638,594,554,597,619,617,620,623,640,597,524,578,608,610,612,615,616,568,415,568,613,615,614,609,607,564,409,592,589,610,606,605,611,564,406,515,594,587,616,600,611,594,499,337,596,602,596,595,598,588,482,1
48997,VL53L5CX,570,659,627,622,623,613,549,529,582,635,644,635,629,643,594,550,601,615,615,617,621,633,600,535,590,603,608,612,617,617,564,383,582,606,612,608,613,609,565,454,575,603,602,606,608,608,568,422,527,589,607,603,613,606,581,514,356,583,600,581,601,598,572,477,1
49064,VL53L5CX,621,648,627,619,620,613,554,548,604,635,615,620,631,635,595,537,606,609,605,618,622,637,594,472,588,608,603,617,617,613,570,410,590,619,603,610,613,614,570,392,592,600,605,604,611,617,562,477,552,614,603,598,616,605,594,523,336,586,585,589,589,588,561,480,1
49131,VL53L5CX,590,656,630,633,632,603,562,533,586,644,624,640,631,630,593,490,581,611,617,617,617,639,600,457,596,612,612,612,618,618,565,391,582,603,614,608,614,616,576,417,583,603,603,606,606,616,554,423,536,579,611,607,610,606,608,509,353,588,603,600,597,590,566,443,1
49198,VL53L5CX,568,600,623,619,632,622,548,494,619,607,623,641,634,644,599,556,598,612,615,614,618,642,593,470,594,608,614,616,621,614,577,396,574,606,606,606,609,614,569,449,582,597,606,608,609,605,561,402,534,606,600,607,617,615,569,531,336,572,595,591,590,611,553,487,1
49265,VL53L5CX,602,643,629,618,621,610,518,498,914,638,628,642,633,645,605,561,595,617,614,628,619,633,606,469,586,605,610,615,615,619,567,401,600,596,607,608,613,608,571,445,592,591,602,607,604,609,565,461,530,593,601,601,617,619,607,543,334,581,590,611,598,608,585,475,1
49332,VL53L5CX,591,638,616,625,629,612,518,550,592,621,633,632,646,650,585,556,596,611,610,617,619,636,603,455,593,609,613,615,612,620,567,402,590,610,605,613,613,614,571,454,581,596,602,609,610,615,562,413,544,589,600,602,603,609,581,473,407,564,594,586,593,615,558,478,1
49399,VL53L5CX,627,615,627,622,619,610,547,500,588,619,625,623,632,640,596,539,618,611,617,617,624,639,594,477,594,613,610,618,614,618,560,398,607,608,604,614,612,607,569,449,590,609,604,610,605,603,565,425,537,600,599,611,614,620,585,570,332,583,611,604,590,599,568,473,1
49466,VL53L5CX,621,580,621,616,635,594,516,574,614,614,618,637,640,646,604,532,585,612,609,611,613,635,603,462,589,608,610,615,619,618,581,419,575,605,602,614,614,615,561,419,584,616,607,605,606,610,569,462,542,585,606,602,618,616,579,522,343,558,603,595,596,618,572,464,1
49533,VL53L5CX,621,605,629,624,622,616,539,551,607,641,621,623,638,640,590,547,573,614,607,619,616,633,608,457,598,615,611,612,615,620,572,416,556,606,608,611,609,603,575,423,577,606,609,611,611,604,568,467,500,593,608,606,615,603,602,497,338,562,593,582,585,588,582,471,1
49667,VL53L5CX,581,641,618,622,630,611,561,544,621,614,618,632,636,650,600,538,617,617,618,621,616,640,594,473,602,603,610,620,614,615,566,398,585,619,608,606,611,608,563,463,563,609,603,606,605,608,564,447,532,592,600,604,605,598,591,516,402,580,590,589,592,626,575,480,1
49801,VL53L5CX,556,586,624,628,617,603,549,539,585,630,614,637,632,636,586,535,598,611,613,619,618,633,591,524,592,600,604,615,609,617,569,388,598,606,608,609,610,617,572,413,575,594,603,604,610,616,563,474,526,599,604,603,598,601,591,588,351,538,593,600,593,609,570,482,1
49935,VL53L5CX,635,610,616,625,633,607,537,526,582,631,625,623,636,634,599,530,611,614,611,612,616,630,598,464,600,599,610,612,617,616,566,455,600,600,610,613,610,609,565,391,587,599,604,608,605,608,564,421,543,588,600,606,597,616,593,532,345,566,595,600,601,589,556,445,1
50069,VL53L5CX,573,594,633,624,628,615,512,539,614,625,619,620,632,648,599,542,607,613,607,617,620,638,609,450,589,603,612,616,614,606,571,396,591,609,612,613,614,615,577,456,578,595,605,606,606,604,560,423,526,601,593,607,605,608,574,492,352,596,597,608,593,613,566,443,1
50203,VL53L5CX,590,604,622,637,624,605,546,533,563,624,623,627,634,645,598,520,596,616,615,618,620,636,579,525,599,613,609,609,616,616,586,410,583,618,608,611,612,607,563,458,575,596,606,603,606,613,563,460,520,596,609,621,609,609,584,564,335,592,588,593,598,614,568,464,1
50270,VL53L5CX,548,607,609,623,623,616,533,470,607,618,630,632,628,638,593,556,605,609,612,616,620,646,598,487,611,609,613,608,616,620,568,425,578,615,612,615,612,616,573,450,580,596,599,604,608,612,562,444,551,571,603,613,609,608,589,528,338,576,592,597,594,600,577,470,1
50337,VL53L5CX,617,616,622,621,633,616,547,529,856,628,633,646,642,646,604,559,597,616,616,613,618,633,599,512,590,611,608,612,611,619,569,414,584,612,607,604,608,611,565,431,585,601,605,608,606,606,557,393,534,592,600,605,603,594,581,506,402,592,577,612,592,606,584,426,1
50404,VL53L5CX,613,600,615,626,627,597,551,550,928,642,619,637,631,641,596,561,598,621,616,611,615,642,589,464,592,612,609,614,614,619,578,400,588,603,608,609,616,607,567,462,570,598,600,608,602,605,559,400,531,614,597,609,610,597,593,462,379,911,600,586,599,596,550,461,1
50471,VL53L5CX,572,611,621,630,620,612,562,493,568,606,617,630,632,635,604,545,580,617,614,610,617,635,596,518,595,610,613,613,613,615,565,398,586,592,604,611,609,608,568,413,588,600,607,612,610,608,565,401,531,593,604,600,604,603,589,530,399,603,585,592,596,592,567,470,1
50538,VL53L5CX,599,583,620,624,617,602,539,567,598,622,622,635,636,641,600,535,602,611,611,611,619,639,585,511,607,608,612,612,613,611,572,385,595,600,608,617,614,612,575,420,573,601,606,609,604,605,563,422,542,610,600,609,619,598,589,487,346,598,587,593,590,609,556,455,1
50605,VL53L5CX,592,607,629,623,623,614,538,469,603,617,620,636,645,646,581,489,597,606,613,617,622,642,595,464,589,608,608,611,615,615,568,400,590,602,602,609,612,612,568,405,590,600,599,608,609,616,562,403,561,586,606,599,603,618,601,516,346,582,591,605,589,597,566,471,1
50672,VL53L5CX,594,610,626,623,625,613,539,500,891,611,626,628,638,646,589,519,605,607,614,617,619,645,597,466,607,616,609,615,612,616,581,395,598,605,608,616,613,617,567,407,591,605,603,604,605,603,563,406,511,593,615,608,605,614,586,519,418,576,591,619,594,606,564,473,1
50739,VL53L5CX,574,587,610,629,630,613,545,559,883,625,625,636,630,647,604,539,576,610,615,617,620,633,584,570,587,621,611,617,617,615,565,395,576,617,613,610,609,612,571,410,593,601,605,602,601,607,566,461,535,596,603,604,618,612,594,568,388,597,589,590,594,613,582,458,1
50806,VL53L5CX,565,618,628,629,627,620,539,548,875,610,638,632,627,634,618,556,596,617,605,621,618,643,614,463,593,607,609,608,612,615,566,391,592,602,607,612,614,611,561,420,581,596,612,606,603,604,566,470,529,616,602,612,607,613,598,506,405,571,591,619,593,606,557,458,1
50873,VL53L5CX,593,603,620,623,629,597,499,532,566,647,619,641,636,653,587,546,604,613,609,618,620,632,593,469,591,602,610,614,615,615,569,428,579,596,610,612,608,608,567,451,578,593,599,608,609,603,560,419,563,597,602,597,610,608,595,489,344,578,572,598,595,610,559,435,1
50940,VL53L5CX,580,599,626,624,622,611,548,526,585,638,640,637,637,639,595,534,619,619,622,617,624,636,591,527,594,608,606,616,619,616,577,399,603,610,607,611,611,606,577,427,589,603,600,609,603,606,568,434,527,589,599,599,599,616,578,522,336,612,590,591,595,610,560,466,1
51007,VL53L5CX,570,577,611,626,623,626,549,487,578,634,617,641,639,644,590,534,622,614,620,620,619,640,596,517,606,608,604,613,611,610,570,402,574,599,609,609,609,612,566,425,591,619,598,603,611,607,567,451,529,600,604,603,606,622,598,522,343,568,589,601,597,604,569,485,1
51074,VL53L5CX,576,603,625,622,628,609,545,557,569,642,627,632,634,637,584,541,573,620,615,619,625,636,594,525,600,614,603,617,615,619,579,405,586,601,616,612,610,606,566,419,595,614,608,607,608,610,578,453,526,579,602,606,602,597,589,534,348,614,579,593,596,577,553,461,1
51141,VL53L5CX,598,605,614,623,629,601,542,483,586,630,628,637,641,646,597,518,601,623,616,614,622,630,583,529,585,598,609,611,616,617,574,408,589,603,613,615,610,610,557,462,595,604,609,608,605,603,566,406,536,594,602,617,598,624,583,463,346,623,608,595,592,615,552,478,1
51208,VL53L5CX,564,609,619,622,625,601,550,497,578,623,645,632,628,631,579,506,592,617,608,617,620,640,597,534,593,611,606,614,617,617,574,441,571,612,607,608,611,606,557,463,573,608,598,607,605,608,564,423,516,596,599,600,605,615,587,545,338,590,588,594,589,606,575,470,1
51275,VL53L5CX,570,584,616,632,622,599,533,523,583,626,630,630,633,630,591,485,595,611,618,618,616,637,606,468,592,592,613,612,613,615,565,421,605,602,609,612,612,607,564,428,584,608,606,615,602,608,576,418,536,593,606,600,601,617,583,533,344,572,594,593,591,604,572,465,1
51342,VL53L5CX,560,611,617,632,629,618,541,558,570,608,641,626,648,647,596,567,599,614,611,617,620,649,589,471,593,613,603,614,614,614,559,443,586,599,609,610,615,617,566,405,591,593,603,602,614,614,567,464,540,588,598,606,610,608,597,531,367,580,598,614,593,593,570,454,1
51409,VL53L5CX,600,612,624,626,629,624,520,499,591,625,650,632,640,644,596,556,595,610,609,619,617,642,593,449,606,606,614,612,610,620,561,393,561,605,603,610,612,611,565,404,589,615,607,605,611,604,556,437,536,595,612,609,615,606,595,530,346,564,590,625,588,610,578,463,1
51476,VL53L5CX,570,601,605,632,618,620,537,480,883,616,642,630,647,648,598,495,664,619,616,612,620,633,596,484,600,597,609,613,617,611,579,455,576,604,604,608,615,611,567,423,589,606,603,606,598,607,559,404,534,610,600,601,610,611,584,492,371,594,586,595,593,610,565,448,1
51543,VL53L5CX,552,618,618,635,614,595,548,553,887,680,619,637,642,646,588,532,589,610,611,620,624,633,599,489,582,609,610,612,616,611,553,448,587,600,603,611,614,610,571,415,595,595,601,606,609,608,562,459,548,596,599,610,617,607,589,505,398,600,588,593,600,584,576,441,1
51610,VL53L5CX,573,618,627,627,621,608,531,558,573,618,617,639,639,645,598,554,581,611,612,617,621,632,605,516,595,601,607,615,614,622,573,417,590,597,609,614,609,608,564,438,581,603,599,606,610,609,559,426,534,600,597,615,603,618,597,518,346,652,608,621,591,613,589,486,1
51677,VL53L5CX,612,589,601,632,622,596,533,522,614,649,623,634,641,628,587,501,602,604,607,614,625,628,596,465,592,611,611,613,618,611,559,399,584,607,612,612,609,609,563,407,600,605,606,608,608,612,578,423,579,597,597,601,612,613,593,519,346,592,595,599,595,591,579,470,1
51744,VL53L5CX,597,593,605,621,630,616,546,584,907,670,642,639,649,647,587,536,612,611,614,615,622,635,607,469,593,602,608,612,610,621,562,464,575,604,606,613,610,617,570,398,584,605,601,608,613,607,557,431,565,585,603,604,602,607,595,522,391,572,588,596,591,611,556,480,1
51811,VL53L5CX,585,606,636,626,626,612,546,480,902,603,619,630,638,642,595,544,594,609,619,618,620,639,592,467,600,612,615,614,618,622,555,414,576,597,603,617,603,605,556,412,591,604,607,610,604,609,580,401,548,595,598,597,610,611,594,502,410,609,599,612,596,590,562,422,1
51878,VL53L5CX,617,629,629,621,628,601,557,531,630,625,614,639,630,634,590,555,599,623,611,620,618,639,589,469,584,611,607,617,615,616,570,388,574,611,608,606,611,611,565,387,588,600,606,606,606,596,565,423,554,584,606,604,609,598,571,509,361,581,593,585,596,593,566,449,1
51945,VL53L5CX,547,601,631,632,629,609,536,477,886,622,626,640,627,649,601,534,606,609,611,616,620,640,602,463,596,610,612,610,615,612,568,417,590,601,608,614,617,607,568,457,590,606,597,608,606,606,562,400,567,587,593,618,620,610,583,529,396,558,585,613,595,612,558,462,1
52012,VL53L5CX,569,586,626,627,630,599,525,543,580,611,639,641,641,647,596,555,607,611,605,616,620,639,597,468,585,595,604,610,616,612,573,405,579,592,603,614,614,613,561,398,587,605,598,606,606,604,566,410,529,597,599,611,614,609,588,445,346,588,591,593,599,582,570,477,1
52079,VL53L5CX,623,608,619,624,631,616,541,562,604,626,623,625,635,628,579,548,603,617,611,612,614,641,602,464,590,610,610,612,614,613,568,387,582,600,613,612,610,611,573,405,586,596,599,608,606,602,559,406,528,583,599,610,608,611,584,512,408,601,591,616,592,603,566,434,1
52146,VL53L5CX,590,598,602,627,628,606,547,477,580,639,622,638,635,642,597,495,583,609,616,619,619,637,607,469,594,615,607,615,613,616,571,409,602,610,607,616,609,605,565,397,588,588,599,598,615,604,555,451,505,618,614,600,619,606,583,477,349,593,595,596,588,613,570,468,1
52213,VL53L5CX,586,605,618,622,628,610,530,531,615,625,628,638,635,639,586,547,605,612,604,618,622,640,597,471,573,610,615,613,616,613,565,399,591,605,605,607,605,607,571,409,575,618,606,608,607,607,563,452,541,603,606,607,600,618,604,527,347,558,598,606,593,605,572,461,1
52347,VL53L5CX,603,595,630,629,634,617,548,480,893,616,623,644,633,644,593,509,616,614,610,623,618,635,604,488,575,610,611,614,611,614,567,396,596,607,608,613,612,608,557,414,594,599,608,609,602,610,558,450,535,604,595,604,612,620,582,530,380,596,602,585,592,598,559,423,1
52481,VL53L5CX,574,598,634,623,626,615,549,468,562,629,624,637,632,646,599,559,582,609,615,618,619,638,610,459,590,612,612,612,615,614,559,458,578,604,614,610,609,610,563,462,588,611,600,607,609,612,560,460,588,597,606,610,609,612,581,504,349,588,597,614,602,586,583,486,1
52615,VL53L5CX,604,977,644,636,625,610,527,584,564,628,622,629,637,641,612,546,614,609,612,619,621,650,603,465,584,603,604,612,621,615,568,384,583,606,612,608,613,611,566,456,589,606,599,603,608,611,568,426,535,602,598,602,611,611,590,526,342,550,590,591,581,617,573,452,1
52749,VL53L5CX,623,617,626,631,612,607,544,537,627,645,629,629,628,645,582,545,584,611,608,616,619,638,605,468,596,611,606,616,614,614,578,407,566,600,611,610,611,608,563,433,589,611,603,611,610,606,573,410,547,601,595,606,611,614,588,538,348,553,601,589,591,608,575,465,1
52883,VL53L5CX,586,612,612,627,617,613,540,526,575,618,621,636,639,639,604,556,585,619,615,610,610,636,592,471,589,602,612,614,614,618,588,424,568,599,603,614,608,607,568,407,588,620,603,605,606,612,557,413,528,612,614,618,606,619,595,457,363,585,590,598,597,589,573,479,1
52950,VL53L5CX,608,595,615,626,622,592,532,583,884,634,641,638,634,649,588,487,604,608,605,613,613,635,594,496,588,608,616,610,622,612,560,459,607,619,611,615,613,608,569,400,586,594,604,607,603,612,569,409,524,591,601,607,611,598,579,481,360,586,602,591,602,590,574,470,1
