625,561,434,544,590,605,606,612,598,567,513,386,891,587,591,591,597,575,484,1
40899,VL53L5CX,596,629,616,612,629,599,550,474,574,632,651,634,642,641,573,540,579,626,614,616,617,648,611,469,600,607,610,616,614,623,566,386,584,606,604,613,612,608,569,465,574,601,603,605,604,607,556,450,543,591,601,599,602,600,577,510,351,592,594,590,603,614,553,461,1
40966,VL53L5CX,565,590,628,618,611,616,531,466,577,642,627,633,637,647,561,534,605,641,625,615,621,644,589,441,591,610,612,618,615,619,561,404,610,601,608,615,604,609,571,418,583,605,608,603,606,606,567,429,532,588,588,607,609,601,576,480,331,588,592,600,602,615,558,473,1
41033,VL53L5CX,567,614,632,626,622,614,519,525,852,648,626,625,636,636,572,531,593,624,619,619,613,636,613,520,605,606,605,608,613,619,569,387,581,602,606,612,611,610,567,452,596,597,601,613,603,615,570,421,527,610,597,608,599,606,595,582,378,571,596,595,584,615,579,472,1
41100,VL53L5CX,632,620,619,620,620,620,544,520,643,632,620,625,635,643,583,537,595,623,628,616,619,638,594,458,590,610,613,618,620,619,571,423,578,599,607,614,607,624,571,424,582,601,607,603,608,611,564,431,521,593,601,597,606,602,594,490,346,566,587,593,598,617,557,469,1
41167,VL53L5CX,589,657,627,622,624,604,542,504,596,654,621,627,644,642,550,489,608,641,622,618,617,640,613,467,600,604,606,610,616,617,571,446,599,604,603,612,612,613,562,459,571,616,600,608,612,615,564,404,536,581,605,604,602,606,593,512,350,587,599,598,596,602,575,467,1
41234,VL53L5CX,585,585,620,631,624,609,513,530,599,625,636,635,644,639,567,573,585,629,620,613,624,646,607,460,590,610,608,616,613,622,565,440,567,596,603,611,620,611,566,403,585,619,604,610,612,606,567,408,521,593,600,603,605,620,592,516,345,568,593,588,597,619,563,464,1
41301,VL53L5CX,615,829,628,625,616,619,541,531,619,634,621,636,631,638,586,468,598,613,613,617,620,642,610,461,595,610,615,609,619,623,575,456,593,600,609,609,606,610,562,466,582,587,603,604,610,610,567,428,526,591,602,612,597,609,578,508,383,645,599,617,589,612,562,467,1
41368,VL53L5CX,610,667,620,630,625,604,497,501,586,615,648,633,637,637,579,536,604,622,611,612,620,645,598,472,605,608,604,613,616,613,569,460,582,607,606,608,610,611,568,410,575,596,605,607,610,610,560,407,546,594,594,607,598,605,588,526,355,852,599,593,599,591,592,466,1
41435,VL53L5CX,578,576,612,632,621,614,540,519,619,675,623,629,632,648,581,539,606,621,614,617,619,648,605,464,593,604,610,612,612,615,564,390,572,601,607,610,614,610,561,459,576,602,603,607,612,610,563,434,564,602,595,614,606,607,581,490,345,583,593,599,594,619,562,475,1
41502,VL53L5CX,608,640,624,618,624,619,523,509,628,631,610,631,635,643,561,538,596,624,610,621,617,635,609,527,594,610,610,607,621,615,561,386,560,594,605,613,611,612,569,462,584,603,604,608,612,616,562,429,534,583,603,602,608,614,596,523,378,590,589,604,589,602,566,465,1
41569,VL53L5CX,600,580,627,620,618,614,514,531,617,636,621,639,636,647,581,541,611,616,625,615,619,649,605,548,590,613,613,612,610,619,567,404,571,601,603,616,612,612,585,471,576,613,598,613,610,611,542,419,521,611,605,600,614,596,596,503,351,547,593,596,600,590,562,467,1
41636,VL53L5CX,604,624,630,628,624,603,526,530,594,689,626,622,652,637,582,514,608,628,613,623,618,644,600,461,595,609,616,615,614,613,574,402,572,596,607,614,613,609,565,455,592,615,600,607,611,605,562,417,521,603,605,602,603,606,586,531,352,604,583,591,592,616,558,486,1
41703,VL53L5CX,604,650,628,630,629,617,534,476,575,631,620,626,638,641,598,533,604,623,623,618,625,645,599,456,594,611,611,614,610,612,574,397,592,599,603,615,612,622,568,465,597,600,604,604,608,612,564,434,529,583,598,611,603,601,588,528,389,594,576,598,581,618,558,455,1
41770,VL53L5CX,571,629,630,633,618,616,544,487,909,621,650,635,635,643,586,511,613,616,619,614,618,638,586,455,586,610,611,611,612,620,585,394,579,600,608,610,612,613,560,462,588,601,600,614,609,609,562,428,542,580,598,599,612,604,582,526,390,591,598,588,594,617,557,468,1
41837,VL53L5CX,602,639,636,625,625,603,546,470,888,615,633,632,630,648,568,468,607,619,616,616,614,632,600,535,593,604,606,614,611,617,581,407,589,618,607,614,613,611,562,415,585,605,602,607,612,610,568,410,516,605,606,603,607,601,581,526,354,593,593,597,599,610,566,482,1
41904,VL53L5CX,567,618,624,625,618,614,530,522,596,716,619,637,637,645,560,528,609,614,612,616,619,637,610,445,595,611,609,610,610,620,565,398,589,605,604,611,610,613,571,455,572,600,607,613,605,611,562,409,537,573,599,609,615,604,563,560,398,581,589,612,595,591,558,449,1
41971,VL53L5CX,628,642,620,621,626,607,539,500,631,711,626,627,627,639,567,540,594,636,610,611,614,638,598,475,597,611,609,611,612,615,581,395,594,604,611,611,617,614,564,424,597,589,602,606,607,606,577,436,550,587,600,605,600,603,593,536,383,554,600,619,597,605,565,471,1
42038,VL53L5CX,607,648,621,615,618,627,527,497,595,640,627,635,631,635,564,521,609,625,617,611,616,638,604,455,588,616,610,609,614,615,564,458,566,616,602,613,611,606,571,396,584,608,604,609,605,603,571,425,543,596,603,607,616,610,582,521,348,578,591,592,584,609,557,481,1
42105,VL53L5CX,594,632,622,628,622,607,545,523,637,671,639,635,628,639,570,520,618,616,625,615,618,637,597,463,600,603,614,611,617,618,567,445,583,610,607,614,610,607,562,410,598,598,606,607,604,613,555,454,541,606,591,616,615,607,558,455,340,608,597,585,592,607,560,447,1
42172,VL53L5CX,584,612,629,616,613,593,527,489,600,623,621,633,624,644,558,527,597,616,627,614,620,645,606,459,590,599,616,615,613,618,561,389,570,592,605,610,607,613,565,428,590,605,602,604,611,612,557,451,545,603,599,615,616,609,572,428,348,562,589,595,599,618,561,469,1
42239,VL53L5CX,551,614,634,625,622,618,533,488,614,646,634,629,637,647,572,536,592,628,606,608,619,644,610,460,600,601,606,611,616,615,548,400,576,605,608,611,612,608,568,409,585,589,599,602,607,616,563,421,533,601,600,607,601,616,576,512,340,568,593,608,589,627,546,457,1
42306,VL53L5CX,582,611,628,626,629,617,547,488,613,672,633,634,633,651,562,543,596,624,611,620,616,637,596,464,593,612,605,618,617,619,570,394,586,609,611,608,614,605,561,413,580,610,601,610,608,609,562,406,493,582,600,606,609,617,574,507,349,560,587,588,598,604,560,467,1
42440,VL53L5CX,603,614,624,621,619,622,547,472,888,620,624,642,630,647,572,486,590,630,621,615,617,644,616,466,603,614,608,615,618,617,572,440,587,597,609,612,614,615,552,452,589,598,607,607,603,615,566,471,481,589,599,604,599,592,583,524,363,613,580,594,602,613,559,469,1
42574,VL53L5CX,584,589,620,633,624,619,579,572,879,619,628,632,629,634,570,543,604,635,619,611,617,644,596,459,597,596,614,614,614,614,557,384,593,596,608,613,613,610,558,411,585,609,597,604,608,612,543,410,549,571,601,622,616,608,593,512,373,876,588,587,588,617,557,476,1
42708,VL53L5CX,612,603,638,618,634,604,553,538,576,628,639,631,638,638,572,492,622,604,611,605,615,642,599,468,598,606,607,622,617,610,560,414,603,605,609,616,613,605,563,419,588,605,605,605,607,607,563,422,514,594,594,602,615,618,574,525,348,554,578,583,594,627,552,500,1
42842,VL53L5CX,597,617,615,621,622,617,556,491,624,632,619,634,641,645,571,516,630,613,614,610,622,642,608,461,590,595,610,615,618,612,570,451,581,604,605,615,614,610,564,402,576,619,605,608,603,610,562,448,555,612,598,606,601,607,578,541,349,562,577,585,597,613,566,456,1
42976,VL53L5CX,585,621,623,626,626,632,542,550,631,697,629,633,635,652,577,486,581,627,612,620,621,639,606,464,589,605,615,616,609,620,579,444,604,604,607,612,612,614,568,412,584,613,600,605,605,603,553,428,544,580,606,610,623,619,571,498,342,594,587,585,599,614,569,422,1
43043,VL53L5CX,597,611,627,625,610,622,549,520,628,626,616,631,633,642,571,534,601,634,611,618,619,646,590,462,584,605,614,615,614,616,565,404,566,605,608,612,615,617,558,451,594,597,602,606,607,619,558,429,531,588,605,603,605,619,587,513,350,604,589,597,599,619,574,457,1
43110,VL53L5CX,586,660,614,621,625,617,584,535,632,634,624,630,630,652,570,531,607,628,619,616,621,642,617,532,575,611,605,611,610,614,575,403,586,599,611,613,613,607,562,447,586,615,605,609,605,608,564,438,517,588,603,595,593,604,584,549,340,576,597,587,580,602,580,461,1
43177,VL53L5CX,589,602,626,624,622,605,576,515,576,634,644,630,631,644,582,517,615,635,622,616,619,638,608,525,605,608,606,617,617,615,566,405,591,603,609,612,612,610,569,402,581,611,604,605,602,607,549,420,559,594,588,600,625,605,593,536,338,566,595,597,596,598,577,485,1
43244,VL53L5CX,616,637,621,625,625,624,558,545,917,628,617,620,631,652,571,535,594,629,609,614,621,639,612,465,598,615,609,616,610,618,568,398,572,606,608,611,610,603,574,454,582,593,603,605,609,611,557,412,524,588,603,599,604,621,579,470,383,901,597,588,594,603,567,439,1
43311,VL53L5CX,605,632,631,624,624,622,544,503,908,631,660,632,631,640,573,528,621,620,610,612,622,634,606,455,600,607,609,616,618,616,572,401,559,625,612,610,615,603,563,402,587,608,604,607,604,611,560,462,534,620,593,616,623,598,589,554,398,932,587,582,589,613,569,458,1
43378,VL53L5CX,568,615,628,627,625,619,493,489,609,641,634,626,637,637,575,535,610,643,624,614,622,640,606,525,602,613,608,611,612,612,575,406,579,587,605,613,609,612,577,459,579,600,605,610,605,611,562,412,529,581,603,605,608,613,582,517,351,552,590,594,590,603,551,457,1
43445,VL53L5CX,598,620,620,630,622,610,536,518,630,636,619,636,636,637,550,519,634,626,622,618,627,644,598,457,602,600,604,616,613,618,567,406,586,607,610,612,606,612,564,416,576,596,604,607,606,609,562,460,517,596,595,596,615,605,584,578,340,577,587,584,600,605,556,477,1
43512,VL53L5CX,583,578,631,621,622,615,542,523,633,618,634,635,630,643,566,526,608,618,617,612,620,644,608,465,585,604,618,614,614,613,573,405,592,590,602,614,614,607,579,403,590,600,598,610,606,603,556,473,531,576,598,610,595,619,607,536,395,590,592,597,600,588,565,481,1
43579,VL53L5CX,584,597,635,627,619,612,546,477,891,678,618,626,639,640,572,539,631,614,611,617,621,647,599,514,592,608,606,613,616,619,562,401,600,606,605,611,615,605,574,418,596,609,605,604,603,604,565,433,535,584,594,606,608,614,565,515,397,861,575,587,591,620,562,470,1
43646,VL53L5CX,605,573,628,616,623,609,540,574,590,677,633,629,629,648,572,531,588,628,620,614,621,638,590,470,593,602,607,613,614,616,575,396,587,601,608,615,611,602,566,430,577,596,610,609,609,610,556,409,564,597,594,605,609,595,584,501,342,590,595,595,593,620,552,466,1
43713,VL53L5CX,614,597,626,621,621,598,547,507,618,616,650,623,629,655,572,497,584,643,610,619,624,635,594,513,580,601,614,611,617,607,574,386,588,603,606,609,606,610,566,414,579,606,600,610,607,613,565,422,522,589,596,603,602,595,591,529,405,864,589,589,591,609,572,459,1
43780,VL53L5CX,574,632,622,624,619,609,555,504,585,635,622,634,640,647,575,514,606,623,611,612,617,644,605,464,601,599,615,611,613,621,571,446,595,591,601,613,613,612,561,431,591,610,607,603,602,614,550,403,520,588,596,602,611,611,567,520,351,595,586,611,584,615,573,459,1
43847,VL53L5CX,566,612,632,630,623,607,518,478,920,691,632,628,630,640,572,538,626,618,619,614,628,642,610,455,577,617,612,621,610,619,579,386,581,606,612,611,611,609,569,418,566,602,608,606,616,603,558,429,516,627,601,606,620,606,592,454,375,580,600,608,594,594,574,475,1
43914,VL53L5CX,613,593,629,629,619,608,541,550,625,612,646,630,643,644,565,523,600,613,609,618,613,641,592,474,569,594,607,613,616,616,564,418,563,596,607,610,612,613,584,426,597,600,599,610,606,607,559,410,529,589,600,605,619,599,599,509,395,563,581,625,597,612,549,475,1
43981,VL53L5CX,588,594,634,632,625,622,547,530,619,617,624,634,637,645,554,530,623,629,621,616,624,652,608,457,600,612,615,616,611,619,574,385,578,609,610,617,614,611,570,448,577,604,602,610,603,604,557,450,529,577,611,604,615,606,552,528,345,577,583,591,594,606,563,465,1
44048,VL53L5CX,591,615,623,619,619,623,538,528,843,632,618,630,637,634,580,518,604,630,623,617,622,640,607,457,607,605,610,614,608,621,564,395,582,600,602,611,614,608,567,462,577,617,600,610,601,606,553,422,523,599,615,615,604,607,589,535,370,619,592,593,592,597,567,469,1
44115,VL53L5CX,566,617,621,624,629,623,537,471,603,629,621,637,629,650,574,471,612,618,607,619,623,637,609,447,594,612,614,609,615,619,575,416,573,618,604,610,607,611,562,461,593,595,601,607,613,609,558,410,530,590,603,607,605,598,587,498,349,607,584,579,595,601,550,477,1
44182,VL53L5CX,596,634,624,621,622,611,506,521,619,659,634,628,635,656,558,549,599,627,613,615,623,636,622,473,596,604,608,615,615,621,581,409,588,601,605,611,612,608,571,420,588,606,605,612,606,610,552,428,538,588,594,603,615,599,589,529,344,597,598,590,599,609,561,425,1
44249,VL53L5CX,572,599,612,629,613,598,544,537,625,650,625,630,629,645,575,547,601,621,620,614,618,639,611,573,578,604,612,614,621,617,564,398,581,597,610,612,611,610,571,398,576,598,608,607,607,612,552,417,490,589,585,597,604,606,582,513,397,600,594,583,594,607,551,476,1
44316,VL53L5CX,582,599,619,624,630,622,541,572,635,630,622,628,643,638,573,531,602,636,617,609,624,640,590,460,600,609,616,613,608,616,574,400,577,609,610,610,611,608,566,423,594,597,599,607,608,610,550,483,505,603,589,605,606,623,592,518,332,657,590,594,604,606,570,482,1
44383,VL53L5CX,543,648,629,610,618,603,537,528,593,627,645,624,635,646,562,546,606,616,617,620,617,637,613,517,584,601,609,611,617,620,578,398,572,604,612,616,613,618,560,407,589,609,610,606,609,607,561,451,551,596,603,611,605,600,580,531,348,584,591,594,599,615,572,462,1
44450,VL53L5CX,630,573,620,619,623,621,500,573,602,623,620,624,627,636,586,495,602,611,624,620,619,639,599,515,600,602,608,614,619,623,574,449,588,599,607,608,619,604,554,419,588,593,604,605,611,614,546,408,560,615,595,604,598,619,582,525,333,551,588,584,589,594,571,488,1
44517,VL53L5CX,617,636,626,621,623,606,528,538,649,642,628,635,634,645,575,493,596,618,611,618,615,642,608,523,582,615,611,614,609,619,570,410,604,595,611,611,612,613,565,420,588,599,602,605,604,616,569,453,530,590,597,607,601,616,596,521,352,568,591,574,602,606,583,420,1
44584,VL53L5CX,580,659,611,623,618,612,559,528,896,638,658,626,638,646,569,577,622,657,613,621,630,633,614,465,596,605,614,619,617,613,559,388,567,599,608,614,610,610,572,430,579,603,602,609,613,605,564,429,544,598,614,610,619,617,580,520,393,564,591,590,600,618,578,474,1
44651,VL53L5CX,571,606,613,628,634,615,524,520,624,717,619,620,635,646,576,487,617,613,613,623,623,639,619,526,583,612,618,615,607,613,573,399,588,612,614,611,612,613,562,398,592,594,606,613,605,605,561,445,529,596,599,605,613,607,594,518,350,567,597,581,599,594,547,469,1
44718,VL53L5CX,584,607,621,630,621,607,536,521,585,674,624,631,630,650,569,480,589,623,612,613,619,646,603,470,591,603,604,608,618,619,569,455,575,612,608,610,615,608,563,423,585,615,608,606,609,608,569,392,530,584,603,606,619,603,581,473,333,589,614,588,593,611,553,478,1
44785,VL53L5CX,605,656,634,622,626,605,540,477,586,685,634,622,629,648,577,528,604,624,629,616,616,638,603,518,580,611,606,613,617,621,582,405,590,597,612,615,615,609,574,385,591,593,602,607,608,599,552,422,520,593,613,615,608,617,552,533,343,598,590,598,595,620,569,469,1
44852,VL53L5CX,609,634,632,621,627,618,536,543,603,626,621,630,639,657,573,525,594,640,625,610,625,637,609,472,588,608,611,613,614,612,571,464,573,607,615,617,613,611,567,453,587,598,596,614,611,616,551,417,532,592,602,600,615,623,595,530,385,592,584,609,605,618,549,456,1
44919,VL53L5CX,590,643,610,626,626,615,520,522,597,593,621,632,633,640,583,531,606,626,621,622,625,639,617,460,601,601,605,615,616,615,566,391,581,607,605,608,611,613,566,413,582,597,604,608,604,616,564,416,539,599,605,598,606,625,585,445,350,554,586,595,595,603,561,463,1
44986,VL53L5CX,614,648,619,628,620,601,548,507,891,623,616,627,635,647,577,519,595,623,618,617,618,648,610,459,595,604,609,612,617,610,581,394,579,601,606,615,612,610,567,457,595,593,603,606,605,610,565,459,519,622,597,606,617,608,582,542,405,593,589,595,600,609,583,463,1
45120,VL53L5CX,600,608,632,626,636,608,490,529,847,682,628,625,634,628,574,513,607,632,615,618,619,642,606,465,596,611,611,612,615,614,558,419,591,601,607,611,612,607,565,416,587,611,604,604,611,609,553,429,533,598,604,600,617,610,588,511,362,565,591,586,591,615,578,440,1
45254,VL53L5CX,612,626,628,623,619,613,547,498,624,631,640,629,650,650,578,529,576,638,615,622,618,635,603,508,602,603,610,612,622,613,562,412,588,608,603,611,609,614,572,433,569,616,606,613,606,610,557,418,531,586,610,608,606,604,593,521,339,548,581,580,598,618,554,465,1
45388,VL53L5CX,610,648,635,624,618,611,534,482,576,628,648,632,635,644,588,545,601,644,624,621,624,641,608,548,597,632,610,614,620,617,567,403,571,606,607,609,614,613,558,448,567,603,606,608,607,605,552,473,548,611,607,606,618,598,589,522,347,573,577,611,600,618,563,467,1
45522,VL53L5CX,599,658,624,627,615,618,539,491,897,636,650,631,634,653,582,516,602,633,612,618,613,643,604,458,597,615,612,616,616,615,553,414,580,607,610,606,614,604,573,463,583,601,604,617,605,608,557,438,465,610,604,604,612,602,580,517,374,872,589,595,587,610,565,469,1
45656,VL53L5CX,560,599,623,625,632,598,548,515,634,643,621,632,618,643,552,495,604,623,606,615,608,644,607,508,605,600,609,618,613,620,579,394,594,600,605,607,611,615,565,423,577,599,607,605,605,606,552,431,532,585,595,606,614,615,588,569,338,551,582,591,589,604,554,460,1
45723,VL53L5CX,587,607,620,624,627,615,549,529,618,590,627,630,636,631,559,536,597,627,621,618,614,638,616,506,595,613,613,614,612,611,575,449,575,610,607,610,613,611,570,407,591,606,604,609,614,605,566,406,522,575,608,606,603,614,588,480,344,656,592,594,598,612,570,474,1
45790,VL53L5CX,648,610,626,626,625,607,552,485,922,617,618,643,642,643,578,529,585,618,622,617,619,637,608,461,593,614,606,612,610,617,570,453,573,606,611,615,604,607,568,416,598,602,600,606,601,619,553,412,522,589,611,610,616,603,601,508,392,563,592,593,596,589,564,475,1
45857,VL53L5CX,596,656,612,624,622,620,539,522,632,683,653,625,632,634,577,522,599,626,604,618,618,632,602,465,600,609,612,613,618,613,560,403,581,601,610,611,616,603,558,410,579,590,606,604,608,608,559,417,492,590,591,606,601,598,578,580,350,612,591,617,597,586,565,469,1
45924,VL53L5CX,607,620,620,626,625,613,506,562,620,603,624,630,640,642,579,542,594,631,616,620,627,646,609,472,595,613,609,616,614,618,563,412,581,603,610,613,611,614,557,454,582,624,606,610,604,614,564,422,535,609,602,613,622,615,590,508,395,583,582,585,585,616,569,464,1
45991,VL53L5CX,599,626,637,635,627,618,536,482,611,688,620,634,636,646,578,548,599,635,619,621,619,637,609,475,604,605,608,610,615,613,567,403,579,599,604,615,618,610,576,414,601,596,605,604,605,615,563,404,552,599,604,602,615,602,581,529,349,577,586,600,603,611,556,472,1
46058,VL53L5CX,610,561,630,615,624,603,544,524,607,650,619,635,639,633,567,527,593,613,623,620,620,635,619,450,589,606,615,617,621,613,581,454,582,607,611,612,609,611,562,460,588,603,598,606,600,612,553,430,535,598,599,599,609,605,558,535,376,556,589,586,587,609,557,457,1
46125,VL53L5CX,605,617,636,623,620,627,535,532,592,608,642,634,632,638,579,484,595,633,609,615,615,649,604,455,600,610,607,614,617,613,583,389,579,603,603,613,612,610,560,405,583,585,607,607,607,610,560,442,520,595,604,606,603,613,589,518,399,650,591,610,598,620,566,487,1
46192,VL53L5CX,595,619,632,620,623,603,562,544,629,624,644,636,643,638,588,532,615,630,610,620,622,637,608,439,587,630,609,615,613,617,567,451,582,599,613,614,606,611,579,391,593,599,605,608,607,610,560,416,550,597,604,606,607,604,592,442,344,566,585,596,602,579,579,493,1
46259,VL53L5CX,575,600,624,623,628,619,545,482,633,633,625,634,633,633,563,521,633,604,606,617,618,631,597,478,589,612,604,614,612,615,585,397,586,603,609,613,612,613,566,413,585,598,601,602,610,615,563,422,547,586,599,600,602,602,597,527,337,570,584,595,590,610,570,468,1
46326,VL53L5CX,630,622,629,631,636,620,550,496,896,673,629,627,643,633,566,527,585,622,612,616,620,655,612,468,611,609,611,612,615,617,573,399,579,619,606,612,611,607,570,403,579,609,604,612,606,609,568,425,549,583,607,612,601,603,576,493,395,594,594,583,599,620,568,478,1
46393,VL53L5CX,599,942,622,624,630,619,537,473,585,643,620,631,632,651,580,552,598,618,621,619,616,639,595,458,586,606,606,612,614,615,576,407,592,607,609,611,607,612,554,460,577,601,605,604,604,616,568,415,540,596,594,602,598,607,602,525,355,574,570,599,608,616,555,479,1
46460,VL53L5CX,625,626,599,623,612,622,493,463,657,631,652,636,621,637,580,493,597,630,620,611,620,641,601,522,593,603,608,610,619,622,563,437,582,605,608,618,614,611,569,423,577,617,602,611,607,609,547,457,527,597,600,607,603,594,576,457,353,581,583,597,594,615,550,461,1
46527,VL53L5CX,579,628,629,632,631,610,548,509,621,633,625,629,632,640,575,502,595,623,612,615,618,640,591,463,603,615,610,613,615,611,567,401,586,588,605,613,610,614,570,419,587,603,606,607,605,608,565,432,529,599,612,601,611,616,590,488,351,577,588,614,599,599,549,467,1
46594,VL53L5CX,577,622,619,623,632,604,534,490,577,631,622,628,639,635,569,480,590,622,620,617,617,638,609,465,595,605,609,617,609,622,558,395,600,611,610,618,617,609,573,452,579,595,602,608,601,610,569,411,540,589,602,607,603,614,574,510,353,558,609,593,602,616,559,455,1
46661,VL53L5CX,633,645,621,627,604,612,555,521,628,628,656,635,622,650,571,516,604,623,626,617,619,651,624,513,591,610,608,612,612,615,564,400,592,605,606,618,610,614,566,417,579,608,601,607,606,612,563,411,535,606,598,602,617,604,581,536,400,563,590,604,598,606,570,464,1
46728,VL53L5CX,619,586,632,632,611,620,538,531,564,628,653,637,631,641,572,532,610,623,614,615,619,640,588,454,587,603,616,614,613,625,592,399,577,603,605,607,614,613,563,402,593,608,600,611,604,612,562,410,547,597,601,614,618,594,586,538,356,586,590,584,598,615,558,444,1
46795,VL53L5CX,606,583,621,621,607,608,538,522,643,619,649,632,637,653,567,497,616,611,608,618,615,639,613,526,603,615,614,612,616,616,564,402,584,590,609,612,616,607,572,469,570,596,605,604,603,614,560,413,529,598,604,601,614,602,586,523,384,585,581,614,599,623,564,458,1
46862,VL53L5CX,627,649,619,626,628,606,541,498,613,657,625,628,645,643,575,575,572,645,610,617,618,643,603,522,592,610,606,612,620,614,565,412,576,599,608,613,611,613,570,390,586,599,609,608,608,611,568,451,529,598,595,607,609,595,584,532,353,598,588,596,583,603,570,488,1
46929,VL53L5CX,606,872,631,623,626,617,543,525,637,629,621,633,636,641,582,539,602,632,613,620,613,642,614,515,588,609,607,608,614,621,571,392,576,603,608,617,614,618,566,459,595,602,604,601,605,614,564,449,538,585,593,612,617,629,599,536,389,589,598,601,598,616,564,461,1
46996,VL53L5CX,639,638,631,629,616,623,543,530,600,630,619,636,627,632,565,489,603,620,614,616,615,641,593,515,590,609,605,614,615,620,566,420,572,596,610,612,613,609,568,407,594,597,599,608,607,615,554,424,544,592,620,607,602,610,569,512,391,675,595,589,599,607,573,492,1
47063,VL53L5CX,605,853,620,624,615,606,540,538,608,680,631,631,631,642,580,478,575,618,623,620,622,639,610,552,580,615,605,619,617,613,561,453,584,598,606,610,610,612,566,420,578,597,606,605,608,604,561,411,518,601,596,603,617,598,607,510,369,569,605,591,598,608,556,479,1
47130,VL53L5CX,557,633,626,628,617,604,503,513,879,620,623,628,644,635,579,535,608,624,613,613,622,642,597,474,582,602,610,615,610,610,561,444,595,601,606,609,611,622,563,416,578,611,607,603,607,609,568,475,514,589,600,606,617,614,592,509,366,610,596,602,597,606,555,453,1
47197,VL53L5CX,628,590,620,626,621,609,585,523,890,621,643,640,634,643,579,533,601,619,611,615,625,637,600,526,605,613,611,612,614,620,562,400,582,615,602,613,618,613,562,402,592,616,606,611,608,614,551,421,562,593,606,594,600,605,584,530,396,608,628,592,593,610,561,468,1
47264,VL53L5CX,615,647,632,628,623,606,543,539,595,632,625,628,629,644,571,527,590,609,624,611,616,642,599,487,590,605,614,608,615,622,566,399,578,600,604,605,614,602,563,416,574,604,601,608,612,609,562,425,533,589,598,597,609,615,582,531,364,605,592,597,594,603,557,470,1
47331,VL53L5CX,581,850,618,624,624,598,545,518,886,621,629,626,642,644,578,535,612,615,622,617,624,642,605,452,588,608,611,613,614,615,581,406,582,616,607,609,613,612,568,427,594,603,603,608,610,616,555,453,560,595,603,600,610,602,584,509,368,591,600,587,596,622,569,466,1
