450,493,495,503,508,504,510,496,426,478,500,506,508,506,512,493,429,479,495,500,504,500,502,501,418,875,501,496,498,495,501,501,464,898,496,495,501,493,495,501,441,1
3480807,VL53L5CX,831,841,519,549,548,522,503,482,905,509,505,519,520,550,545,443,487,498,508,507,512,515,529,454,492,500,509,506,508,513,508,418,488,502,505,504,508,504,497,432,492,499,501,504,506,504,498,421,469,504,497,500,508,504,510,447,447,799,490,489,484,487,482,442,1
3480874,VL53L5CX,793,866,519,533,558,542,510,471,897,512,507,529,516,550,543,445,484,498,505,505,508,518,523,461,482,498,509,504,510,515,498,424,488,501,504,510,504,509,495,428,485,496,505,508,507,506,493,422,467,497,494,498,500,498,493,447,450,875,494,487,490,496,504,442,1
3480941,VL53L5CX,786,857,528,538,556,525,517,468,887,501,504,513,523,551,550,436,501,500,503,507,511,522,527,457,497,496,503,505,510,513,499,426,492,505,510,503,506,509,500,425,490,498,507,501,506,508,496,425,467,500,499,499,500,501,508,458,757,809,489,479,494,490,499,456,1
3481008,VL53L5CX,805,940,550,559,528,531,511,469,923,513,508,518,517,551,544,432,488,499,501,505,512,521,532,459,491,500,503,510,513,512,498,416,485,505,511,511,509,508,493,426,490,506,503,505,508,507,496,425,477,494,498,497,494,501,505,450,451,480,493,488,494,490,503,445,1
3481075,VL53L5CX,702,861,520,559,557,547,505,465,905,517,503,523,524,556,538,433,487,503,503,504,512,519,521,457,486,500,503,505,512,511,504,429,477,505,506,511,514,502,502,427,486,496,503,503,502,504,507,427,458,501,497,500,502,502,507,452,454,878,485,494,487,488,485,445,1
3481142,VL53L5CX,802,890,527,556,536,546,509,470,915,514,508,513,519,543,540,440,493,494,505,507,509,522,525,458,489,500,503,506,508,509,500,423,493,503,502,508,509,512,496,435,477,501,503,506,507,508,502,425,467,487,497,498,500,503,504,443,456,852,490,493,495,491,507,441,1
3481209,VL53L5CX,738,847,521,552,518,562,488,462,901,517,505,514,516,550,542,449,481,499,504,503,511,515,522,450,487,497,502,508,506,510,497,411,480,502,503,507,509,508,494,424,488,499,500,504,509,509,494,423,473,492,490,502,495,498,514,445,456,492,488,492,487,498,502,440,1
3481276,VL53L5CX,863,874,536,524,554,530,502,483,918,515,515,514,520,550,542,451,491,501,506,508,515,518,526,453,495,497,506,507,510,510,498,417,491,507,506,504,509,506,492,426,492,499,502,506,503,502,505,415,466,489,496,502,500,502,509,451,439,835,484,490,484,500,486,444,1
3481343,VL53L5CX,754,809,521,549,534,518,509,473,896,524,505,523,523,543,541,439,482,502,501,508,513,517,518,457,497,501,509,508,508,512,502,430,480,500,506,509,512,507,500,433,488,497,498,504,512,505,497,406,463,500,501,501,503,498,503,449,459,483,488,488,493,480,501,437,1
3481410,VL53L5CX,874,849,526,549,561,521,496,474,908,516,506,515,516,547,540,431,494,499,505,507,512,517,520,461,497,505,509,508,509,511,496,427,481,500,505,511,510,509,502,428,491,507,496,505,506,501,502,420,467,493,496,505,504,499,497,450,445,490,490,494,494,497,470,450,1
3481477,VL53L5CX,860,826,521,556,562,558,504,472,909,509,501,518,518,547,537,444,486,498,502,509,514,519,527,449,494,503,504,506,508,510,494,420,490,494,500,507,508,507,498,427,496,500,507,504,508,505,503,422,464,502,494,499,502,505,499,447,456,891,486,490,481,495,512,448,1
3481544,VL53L5CX,522,861,513,550,553,543,503,467,874,503,512,519,517,547,543,441,489,500,503,504,508,516,517,449,492,506,502,507,505,511,502,417,491,501,506,506,510,508,489,426,490,498,501,505,504,507,494,423,470,497,493,494,510,490,515,453,443,484,484,490,496,490,487,444,1
3481611,VL53L5CX,818,873,533,551,554,528,491,471,901,520,516,517,522,547,544,452,487,503,507,508,517,521,519,456,492,500,502,507,508,514,496,420,494,503,503,511,510,510,498,429,489,501,501,507,502,505,499,422,473,500,497,498,500,496,504,446,434,862,494,490,484,489,507,445,1
3481678,VL53L5CX,830,854,518,561,548,553,494,467,904,513,505,520,523,544,540,440,494,501,504,508,508,513,531,454,490,493,510,505,511,514,496,417,491,500,503,510,505,508,495,431,491,500,502,504,501,502,498,422,478,496,499,498,506,496,501,442,446,846,490,487,498,491,478,441,1
3481745,VL53L5CX,488,835,527,558,540,544,497,478,906,517,497,519,514,550,547,434,492,495,508,508,514,511,530,458,483,504,502,505,509,508,500,412,487,502,510,508,510,505,492,430,490,490,506,508,504,506,495,411,477,498,496,498,500,497,495,455,437,906,490,483,488,492,497,443,1
3481812,VL53L5CX,841,883,524,559,561,541,503,464,903,512,503,515,520,553,545,447,491,503,504,508,505,518,533,459,484,498,508,507,510,511,500,428,496,502,503,510,507,508,502,430,496,506,502,502,503,509,502,418,475,501,490,499,500,501,497,447,435,853,491,494,484,492,484,442,1
3481879,VL53L5CX,922,883,522,545,542,533,497,472,910,508,514,524,519,555,547,446,494,503,506,506,512,515,518,460,496,502,506,509,508,509,497,429,490,503,503,504,508,508,499,429,479,501,501,504,503,504,492,423,468,498,499,497,498,497,497,448,449,804,488,487,488,496,495,456,1
3482013,VL53L5CX,518,812,515,555,564,530,484,469,900,511,511,519,519,551,541,447,485,505,505,512,507,513,516,460,493,502,505,508,510,509,500,423,482,504,504,508,512,508,496,425,491,500,500,502,506,506,494,424,463,498,497,502,499,497,503,448,447,873,488,487,498,486,498,445,1
3482147,VL53L5CX,784,854,530,565,558,550,501,467,900,514,508,521,519,550,543,431,492,502,502,506,516,521,525,459,497,497,504,508,511,511,492,412,488,504,510,510,508,505,497,432,482,496,498,505,507,505,498,422,472,499,496,502,499,501,501,449,436,486,485,504,488,498,503,440,1
3482281,VL53L5CX,496,815,514,558,529,517,514,464,896,502,506,513,514,550,539,443,484,502,503,507,512,518,527,461,483,505,504,510,509,512,502,426,491,497,502,510,512,506,493,428,486,504,501,506,504,505,503,425,459,495,499,499,496,507,498,451,450,813,491,495,497,501,498,439,1
3482415,VL53L5CX,767,853,522,562,531,515,510,459,897,515,506,505,522,552,542,445,500,505,503,510,508,514,518,457,494,498,505,508,510,512,498,431,482,502,506,508,507,507,501,424,489,496,497,506,505,503,493,421,470,502,499,499,503,503,493,456,453,841,487,492,487,496,503,445,1
3482482,VL53L5CX,828,880,523,535,555,540,505,478,901,505,502,505,518,554,537,429,486,490,507,509,513,515,512,458,497,501,505,508,506,509,498,417,496,505,507,514,509,514,498,414,481,491,504,502,504,509,492,425,461,492,494,502,507,506,508,446,447,483,488,497,492,493,512,435,1
3482549,VL53L5CX,716,839,523,555,561,556,504,476,906,517,505,516,520,550,542,446,490,491,505,511,510,519,520,456,483,500,507,506,507,516,497,429,488,503,508,508,507,512,495,429,487,494,504,504,504,509,495,418,472,498,495,499,500,496,493,450,456,479,488,490,488,493,502,450,1
3482616,VL53L5CX,521,834,522,554,553,559,501,481,902,509,511,515,520,548,547,451,499,497,503,508,508,516,526,453,480,504,505,512,514,511,505,418,489,505,506,510,511,504,496,426,484,498,504,504,502,509,505,420,466,498,500,495,501,502,499,445,454,480,490,494,492,493,490,439,1
3482683,VL53L5CX,832,859,523,540,534,564,515,462,886,520,500,514,521,552,535,445,489,501,503,507,511,517,523,448,498,504,502,508,509,508,499,437,486,501,502,509,513,503,499,428,490,501,500,503,505,507,501,425,463,492,492,504,498,502,507,441,450,497,486,491,490,504,475,437,1
3482750,VL53L5CX,822,854,514,557,554,530,506,465,895,516,516,510,518,549,547,442,498,501,507,505,512,519,530,454,488,501,505,504,507,512,497,428,483,499,502,512,511,508,501,427,487,499,502,505,505,506,505,424,468,494,497,501,500,493,497,445,450,877,490,484,490,496,493,449,1
3482817,VL53L5CX,495,869,518,553,562,546,497,476,898,515,505,522,524,556,538,451,482,498,503,507,505,519,530,450,490,507,499,509,510,510,497,416,488,499,508,509,512,508,495,429,489,503,502,505,507,504,495,411,464,503,497,501,503,498,502,452,457,865,496,486,492,487,495,442,1
3482884,VL53L5CX,879,837,515,557,550,507,499,464,904,498,510,516,519,548,540,444,494,494,501,505,512,521,525,455,494,501,506,508,510,507,506,413,490,502,506,511,509,513,494,425,486,495,498,502,506,511,498,428,470,493,498,501,497,499,512,447,442,859,482,487,484,491,483,437,1
3482951,VL53L5CX,810,898,512,549,539,520,493,469,899,513,507,519,520,553,546,442,489,501,504,508,509,511,528,453,494,501,504,507,511,509,499,417,487,503,505,515,511,505,495,415,484,498,503,506,506,505,499,426,463,494,498,501,498,501,505,444,456,812,490,487,484,490,494,445,1
3483018,VL53L5CX,852,883,531,559,555,526,505,475,904,505,511,521,522,554,531,446,483,505,505,505,512,518,516,444,490,501,506,509,510,515,497,427,489,501,507,506,513,502,492,427,482,503,502,505,504,512,498,428,478,493,495,500,504,501,498,447,451,821,494,494,489,487,502,452,1
3483085,VL53L5CX,840,845,522,550,556,525,503,470,902,507,509,513,516,553,542,442,494,494,507,507,511,519,530,458,492,500,507,510,506,511,505,423,483,497,505,507,509,509,500,431,481,493,499,506,504,511,499,428,473,497,496,499,501,502,498,451,454,505,491,491,488,492,502,453,1
3483152,VL53L5CX,490,863,548,554,554,536,498,457,908,514,505,519,519,550,546,449,492,494,507,508,513,519,526,469,484,502,502,510,511,510,502,421,489,500,503,510,508,508,492,427,489,499,500,507,505,509,498,421,472,494,490,497,492,503,498,453,449,864,484,491,491,493,495,442,1
3483219,VL53L5CX,821,856,523,549,551,534,509,477,913,508,506,523,517,547,545,441,488,498,504,509,510,516,520,456,495,494,508,511,513,511,499,419,487,497,500,505,511,510,500,417,488,501,499,509,510,511,496,423,473,498,496,501,498,505,501,456,441,869,487,495,494,490,478,445,1
3483286,VL53L5CX,872,903,527,545,536,551,491,467,898,505,511,519,517,555,545,450,487,498,505,508,509,516,517,457,492,499,504,508,508,510,498,426,489,496,507,507,507,510,500,424,481,498,503,505,507,505,499,422,464,492,496,499,506,500,499,447,442,870,492,494,489,495,497,450,1
3483353,VL53L5CX,912,889,525,552,554,544,502,473,895,518,508,518,525,548,535,440,490,499,506,508,511,523,515,465,494,501,509,508,507,511,500,417,486,499,507,510,508,510,496,428,485,496,497,506,505,508,496,420,463,492,497,502,502,508,509,443,441,473,493,491,494,494,783,450,1
3483420,VL53L5CX,839,846,522,554,558,542,507,469,905,513,507,522,521,546,541,436,494,499,509,509,511,512,525,457,499,499,504,510,507,516,495,418,483,496,508,509,509,508,493,414,487,498,503,507,505,508,501,423,478,496,493,499,498,501,509,454,446,830,491,487,489,495,488,446,1
3483487,VL53L5CX,774,886,528,559,563,550,510,477,916,514,503,517,520,550,540,455,483,504,507,507,511,519,528,453,485,502,505,506,508,511,496,416,481,507,510,514,509,506,496,423,484,496,499,505,506,509,498,420,469,499,494,505,499,505,492,448,450,813,488,494,491,494,500,440,1
3483554,VL53L5CX,825,846,517,555,553,553,503,467,917,513,506,514,520,547,540,451,484,500,503,510,510,511,520,451,493,504,505,513,505,517,494,419,492,498,505,508,510,506,493,425,487,505,500,504,506,508,506,425,465,488,495,498,499,502,514,449,458,492,492,491,493,493,501,439,1
3483621,VL53L5CX,833,829,534,539,551,539,503,456,935,512,509,519,523,558,548,442,486,503,507,506,509,522,524,457,489,501,506,511,512,511,497,410,491,501,502,507,511,510,498,431,480,501,502,505,501,510,496,424,465,497,499,495,502,501,496,454,446,791,486,494,497,491,484,451,1
3483688,VL53L5CX,509,858,550,528,556,543,502,472,918,507,506,514,522,548,536,441,489,499,503,504,511,515,527,454,490,501,504,510,507,511,501,423,481,506,506,508,510,511,492,427,495,501,508,504,508,506,507,422,472,499,493,503,501,503,495,444,445,885,488,489,487,481,501,455,1
3483755,VL53L5CX,752,825,514,557,552,549,504,465,909,509,508,519,521,557,546,443,492,499,503,507,510,520,517,458,498,498,501,506,511,512,500,432,485,501,510,510,510,511,499,424,487,492,503,502,506,506,501,424,474,492,494,505,499,495,498,450,432,805,488,493,488,495,500,447,1
3483822,VL53L5CX,801,870,530,552,542,539,503,475,906,522,512,517,519,552,544,444,488,500,499,508,508,518,520,452,497,499,510,504,507,514,495,429,487,504,504,509,505,508,502,427,487,502,502,502,504,507,497,420,472,498,494,501,502,504,506,444,446,826,484,496,504,485,507,443,1
3483889,VL53L5CX,512,867,524,557,547,553,505,473,903,517,505,512,516,552,535,430,497,502,506,506,511,520,521,454,495,498,511,510,510,507,489,424,482,499,504,510,509,507,502,414,485,492,500,502,506,506,496,428,469,497,498,500,497,502,498,446,440,840,487,481,485,491,488,450,1
3483956,VL53L5CX,802,845,521,561,556,543,507,474,910,523,507,520,517,552,546,432,493,497,509,510,509,519,526,451,497,503,504,505,514,505,497,417,484,490,502,511,510,512,497,427,483,493,505,506,505,507,503,426,470,500,496,499,503,499,506,445,445,841,481,492,495,490,482,446,1
3484023,VL53L5CX,895,844,517,551,557,540,506,464,889,516,508,512,516,552,556,432,492,499,506,512,512,519,517,459,495,500,507,510,510,516,502,427,477,502,508,506,510,508,499,429,488,498,503,504,504,503,498,425,461,498,495,501,497,496,498,445,434,849,485,499,500,492,485,448,1
3484090,VL53L5CX,506,818,522,542,527,527,509,467,907,512,502,513,517,548,549,434,487,496,510,509,504,517,519,462,493,503,510,506,509,508,502,423,486,506,505,509,509,510,499,432,484,490,503,504,502,510,498,421,463,497,493,501,496,504,506,454,436,793,486,490,490,484,490,440,1
3484157,VL53L5CX,822,850,528,555,559,523,497,468,899,521,506,521,518,552,543,453,495,496,503,513,507,518,524,462,498,496,503,510,512,508,503,424,487,507,504,509,506,508,494,426,493,500,504,509,505,507,501,420,475,497,500,502,497,497,516,441,434,873,491,481,487,494,498,443,1
3484224,VL53L5CX,809,846,520,552,532,554,503,472,899,506,509,513,514,553,544,437,491,498,504,503,509,522,532,455,487,499,507,506,510,514,502,430,482,501,504,511,512,510,497,424,486,496,501,508,509,503,499,423,465,498,495,497,498,494,490,436,447,488,495,489,487,485,498,449,1
3484291,VL53L5CX,801,857,555,557,532,556,519,477,902,519,517,516,516,550,542,433,490,499,507,509,507,510,515,461,491,494,503,510,511,510,497,419,487,501,507,510,511,509,501,427,486,498,498,507,506,506,494,419,473,499,495,497,499,499,505,446,441,837,487,494,497,496,493,429,1
3484425,VL53L5CX,808,871,531,555,553,525,504,470,894,505,502,523,518,545,533,448,484,498,503,513,509,515,528,464,492,502,507,512,507,509,501,425,494,499,505,508,509,502,490,430,486,497,495,508,504,510,498,418,470,503,497,504,501,500,507,446,454,474,493,498,497,491,502,451,1
3484559,VL53L5CX,513,887,519,547,546,557,501,473,898,514,508,515,523,551,542,441,491,501,502,502,507,523,527,462,480,495,504,510,508,508,503,417,487,501,506,509,506,504,498,425,494,492,499,505,502,506,498,417,468,492,503,496,496,499,505,444,450,870,497,488,490,492,502,438,1
3484693,VL53L5CX,797,898,513,555,519,517,508,479,905,510,503,513,520,551,543,442,496,499,504,508,506,521,520,452,496,499,510,502,508,508,502,414,491,503,503,511,505,503,496,432,483,499,505,507,504,504,494,421,471,499,494,505,498,502,495,455,457,888,491,498,488,491,502,441,1
3484827,VL53L5CX,801,1119,526,554,529,512,506,474,897,513,501,512,518,553,540,442,494,497,509,511,509,523,520,447,493,503,501,512,508,508,500,413,494,501,506,511,513,510,495,425,498,496,503,504,502,506,500,422,466,498,493,498,510,500,510,447,459,872,484,497,488,494,508,439,1
3484961,VL53L5CX,852,881,518,550,529,547,486,470,895,512,500,514,511,555,542,441,497,501,503,501,512,513,530,452,481,496,504,508,507,510,498,417,495,500,507,509,509,510,497,431,493,498,501,503,507,510,496,420,466,495,493,498,498,504,511,449,451,828,490,498,497,493,484,442,1
3485028,VL53L5CX,791,808,518,548,558,540,501,474,922,507,510,517,519,553,545,445,487,496,500,505,510,513,520,459,491,503,506,510,509,507,503,423,483,493,503,508,511,507,492,433,480,498,502,507,506,506,497,426,465,491,492,500,500,500,503,446,446,857,484,494,493,487,497,443,1
3485095,VL53L5CX,835,813,510,554,558,548,498,492,896,508,507,512,522,550,547,444,487,497,505,508,510,519,517,456,492,503,506,509,509,511,497,419,484,502,502,512,508,510,499,425,483,501,499,508,502,502,496,419,472,496,493,501,500,503,508,446,449,893,487,483,490,500,488,460,1
3485162,VL53L5CX,797,821,521,548,550,545,504,472,915,519,501,519,510,545,544,452,477,498,504,504,510,523,519,456,489,506,508,506,508,507,497,429,481,508,499,507,509,507,489,429,495,502,503,504,507,508,503,419,465,493,499,502,499,500,498,449,445,485,485,494,486,495,508,441,1
3485229,VL53L5CX,852,880,523,555,564,555,507,468,898,518,511,513,511,546,545,431,487,494,506,503,504,521,521,458,491,503,506,509,512,508,496,414,485,500,507,509,507,506,501,433,483,495,499,505,507,507,507,423,471,494,494,512,498,499,503,447,445,842,484,496,487,496,494,452,1
3485296,VL53L5CX,732,863,508,554,535,523,499,462,911,518,501,510,519,548,527,446,494,498,507,508,507,515,523,454,491,499,504,509,510,509,506,428,489,492,501,508,509,510,496,429,486,500,500,505,504,503,508,411,464,496,495,500,499,501,496,443,464,870,491,490,485,479,494,433,1
3485363,VL53L5CX,849,872,521,547,552,542,503,471,902,505,508,519,520,552,544,431,494,495,508,512,511,518,532,451,488,504,509,508,509,511,505,431,484,499,505,508,505,503,493,429,487,506,503,506,505,500,499,421,473,498,494,497,497,498,506,446,455,489,487,495,486,491,485,443,1
3485430,VL53L5CX,519,839,515,548,558,541,506,473,911,514,505,515,518,552,546,427,506,496,506,513,510,520,511,463,486,497,507,509,510,513,501,428,482,500,502,509,507,510,494,420,490,504,499,507,503,508,496,421,467,495,500,499,504,499,504,444,450,868,488,479,492,495,501,452,1
