,302,307,328,296,299,300,305,307,306,311,304,295,299,301,303,304,308,308,301,297,300,302,304,299,306,306,302,299,300,299,301,304,305,305,304,296,298,301,299,302,303,305,310,297,296,294,303,299,300,309,313,1
169774,VL53L5CX,296,298,300,302,302,305,333,330,298,300,300,302,304,305,306,334,298,299,301,303,305,305,306,307,296,299,302,305,301,305,308,301,298,300,302,301,304,305,305,301,300,295,300,301,303,300,306,299,297,300,303,303,304,307,306,315,299,297,296,296,299,299,309,321,1
169841,VL53L5CX,305,297,295,304,303,304,335,335,295,296,299,299,305,305,304,328,299,302,299,303,306,305,308,308,295,297,302,304,302,307,307,300,300,300,301,302,302,305,305,300,293,296,300,302,300,307,303,299,298,299,299,301,303,302,305,317,298,290,295,300,295,298,307,319,1
169908,VL53L5CX,290,301,299,302,305,305,335,325,294,299,299,304,304,306,306,323,295,297,300,303,304,309,308,302,299,301,304,302,306,309,306,303,297,300,301,305,304,304,307,302,292,298,302,302,304,303,304,301,296,298,299,304,300,306,306,308,298,300,298,299,300,296,307,321,1
169975,VL53L5CX,296,297,297,302,304,305,341,333,296,297,299,302,304,303,307,330,296,301,300,304,302,304,309,307,297,301,303,304,305,305,307,304,295,301,300,304,304,306,307,303,296,296,299,305,303,307,308,298,294,299,300,301,302,303,303,315,295,294,300,295,296,301,312,326,1
170042,VL53L5CX,301,297,300,298,303,303,333,335,293,295,300,305,304,304,306,327,298,295,302,302,303,307,306,312,301,299,303,302,302,305,308,300,298,298,301,303,304,304,309,302,294,296,303,305,304,307,307,300,292,298,297,302,306,303,304,312,298,294,297,299,296,303,309,329,1
170176,VL53L5CX,291,298,301,303,302,305,336,330,292,298,300,297,301,305,307,328,298,300,301,306,307,308,304,305,298,300,300,304,303,308,304,303,295,300,300,304,300,306,308,305,293,298,304,302,304,304,307,299,296,300,299,303,304,301,304,316,297,292,296,299,296,304,309,319,1
170310,VL53L5CX,300,300,301,302,300,305,332,330,295,302,299,306,303,304,306,329,299,301,301,305,305,304,308,311,296,301,302,304,305,307,304,303,293,299,300,304,302,306,306,304,295,300,299,304,304,304,308,299,295,300,299,301,303,304,304,314,303,295,296,301,298,303,310,327,1
170444,VL53L5CX,297,300,301,299,305,306,333,329,294,301,298,300,305,304,306,325,298,301,301,303,304,305,308,308,294,302,299,301,302,308,307,301,296,298,302,303,302,304,306,303,296,301,299,304,301,305,306,303,295,298,302,303,305,303,305,314,298,295,296,302,298,298,308,322,1
170578,VL53L5CX,296,302,302,300,299,310,333,332,292,301,299,303,300,305,308,327,295,299,301,304,304,307,309,307,292,302,301,304,302,306,306,301,302,302,301,301,305,306,305,302,297,297,299,304,302,308,307,301,296,299,293,302,306,306,305,309,296,294,296,301,300,300,311,318,1
170712,VL53L5CX,298,297,300,299,302,302,339,330,294,299,299,303,303,303,308,328,293,296,304,304,308,305,308,308,294,300,301,301,300,309,308,300,297,304,301,304,304,306,305,301,294,300,302,305,301,303,309,303,294,297,298,302,303,301,303,316,296,298,296,300,296,300,305,320,1
170779,VL53L5CX,296,295,302,297,300,305,334,325,293,299,300,300,302,301,307,325,297,298,300,303,306,306,305,309,294,301,304,304,306,309,305,299,300,299,301,305,301,308,306,302,295,299,300,303,302,305,306,299,297,296,299,302,305,302,305,315,296,294,296,297,299,300,312,321,1
170846,VL53L5CX,295,297,303,302,306,307,333,327,293,298,303,302,302,303,307,328,298,297,305,304,304,307,304,311,297,301,301,298,301,306,306,301,295,298,303,304,306,304,308,303,296,299,303,304,303,304,307,305,299,298,301,300,304,300,304,312,297,294,297,296,293,303,308,318,1
170913,VL53L5CX,297,302,302,299,300,306,337,329,294,299,297,301,303,306,309,325,293,303,303,305,305,306,310,308,294,299,299,302,302,305,310,300,293,297,302,303,306,303,303,302,295,294,302,304,306,305,305,302,296,300,303,304,302,305,306,314,300,297,294,303,298,301,308,318,1
170980,VL53L5CX,298,301,299,301,302,307,334,328,294,299,302,304,304,306,306,329,296,300,304,299,304,307,306,311,295,299,300,301,306,310,305,301,296,300,304,304,303,307,309,300,296,297,299,302,302,302,308,299,297,299,300,304,303,303,303,309,296,295,296,300,298,300,309,315,1
171047,VL53L5CX,296,299,299,301,306,307,331,329,293,300,302,301,301,305,309,328,293,299,302,306,307,306,304,309,295,299,299,302,303,303,308,301,295,299,303,303,305,306,304,302,294,298,302,301,304,305,305,303,298,299,300,301,303,303,305,315,302,294,295,297,297,298,309,328,1
171114,VL53L5CX,302,298,300,302,303,307,331,327,296,297,296,303,305,305,304,323,300,299,304,304,305,307,305,307,297,300,300,303,305,306,309,300,295,301,302,301,305,304,307,302,296,299,303,303,302,304,305,299,293,298,299,301,301,303,306,313,297,297,297,298,298,296,309,324,1
171181,VL53L5CX,299,298,301,303,303,304,332,328,293,300,301,301,304,302,307,321,295,301,303,306,305,305,307,308,296,299,302,304,300,305,308,300,294,299,302,302,301,306,304,302,294,300,300,305,304,304,306,299,294,299,299,298,303,302,304,313,295,293,297,298,297,298,309,320,1
171248,VL53L5CX,297,302,302,302,300,304,337,331,292,298,300,305,304,303,309,323,296,297,301,306,305,304,308,310,297,299,301,304,303,303,308,303,299,300,302,302,304,305,308,305,293,296,299,303,303,306,307,301,293,296,299,303,303,305,303,310,297,297,294,298,297,296,307,314,1
171315,VL53L5CX,301,299,301,300,308,307,334,326,294,298,301,301,302,302,308,323,297,300,301,305,307,306,306,309,294,300,303,302,304,305,310,303,298,301,298,302,300,306,308,303,293,294,300,303,306,306,306,302,297,299,297,304,301,302,309,309,299,293,299,299,297,296,307,319,1
171382,VL53L5CX,293,300,300,303,302,305,331,328,294,296,300,301,302,305,307,331,297,297,303,303,306,309,304,309,296,299,303,304,305,306,309,303,295,299,304,299,301,305,305,304,297,298,300,301,301,303,309,301,294,297,297,301,302,302,305,310,298,296,295,300,298,299,309,319,1
171449,VL53L5CX,297,298,300,301,301,305,336,331,295,300,299,303,305,306,308,324,293,298,303,304,303,305,303,309,300,301,302,303,304,306,308,302,298,301,304,304,301,305,306,304,296,298,298,304,303,309,308,301,293,299,299,302,302,302,303,312,298,298,295,297,296,297,307,324,1
171516,VL53L5CX,291,302,298,301,302,308,335,329,292,299,299,304,301,305,305,329,303,302,301,305,307,303,308,312,296,301,300,301,305,306,312,303,299,299,300,301,305,306,304,301,294,297,300,302,304,306,304,299,296,302,303,302,302,306,303,313,299,297,298,302,294,299,309,316,1
171583,VL53L5CX,291,298,298,300,306,306,332,333,297,295,301,301,302,302,306,326,294,296,303,304,305,306,308,312,297,301,302,304,303,306,308,300,297,301,303,304,302,303,308,304,295,297,303,304,303,305,308,302,292,298,298,301,301,304,306,312,297,291,300,298,299,296,307,323,1
171650,VL53L5CX,298,300,298,302,302,306,332,334,293,298,301,297,304,305,302,327,295,299,301,303,305,305,307,311,299,302,299,303,303,306,307,301,296,294,302,306,305,301,307,302,294,297,301,306,301,304,307,302,295,295,301,303,305,301,306,312,295,293,294,296,299,297,309,317,1
171717,VL53L5CX,295,303,301,300,301,306,334,331,294,297,300,299,301,306,307,325,296,297,304,303,303,305,304,311,295,301,301,305,304,307,307,303,294,297,303,302,306,304,306,301,293,299,301,305,308,305,305,305,296,303,299,302,305,305,308,314,303,296,296,300,301,294,311,327,1
171784,VL53L5CX,298,299,300,299,303,306,336,326,295,296,298,301,302,304,307,329,300,301,301,306,305,305,305,308,296,296,300,305,303,308,305,299,295,301,300,305,303,305,309,302,294,299,301,304,302,303,306,300,295,299,298,302,299,300,305,317,296,294,297,297,294,296,309,317,1
171851,VL53L5CX,296,301,299,300,305,305,333,329,294,296,300,302,305,304,308,324,297,301,303,304,305,305,304,308,295,297,304,303,304,305,308,304,299,300,303,304,302,307,307,300,295,299,304,303,305,303,309,300,297,297,301,302,306,303,304,309,296,293,296,297,296,301,310,318,1
171918,VL53L5CX,299,303,298,300,303,309,334,331,293,298,300,302,304,302,307,326,295,296,302,302,304,310,309,309,295,297,302,304,305,305,306,303,296,295,301,305,302,301,307,302,294,296,299,303,302,303,306,303,294,300,301,304,304,302,302,313,297,294,296,299,300,300,311,317,1
171985,VL53L5CX,299,298,299,300,303,309,336,334,293,299,302,301,300,305,308,330,299,301,301,303,302,307,310,309,298,298,300,306,304,305,309,302,297,298,301,302,306,302,307,301,292,303,300,301,302,306,305,299,296,299,300,301,304,304,306,313,297,293,299,300,299,299,308,322,1
172052,VL53L5CX,294,300,295,301,301,307,331,333,290,302,297,302,303,304,306,330,298,298,301,305,306,305,308,310,300,296,302,302,304,307,308,300,300,298,302,302,304,306,306,302,296,301,300,303,305,304,307,301,295,297,300,300,302,300,305,316,295,294,296,296,294,298,309,329,1
172119,VL53L5CX,295,300,299,301,303,305,336,327,296,297,301,303,305,305,309,325,292,297,300,305,302,305,307,309,296,298,299,300,302,306,308,301,298,300,305,301,303,305,308,301,297,299,302,303,300,305,304,301,293,297,298,304,305,305,302,312,301,295,295,297,296,296,309,321,1
172186,VL53L5CX,295,302,301,299,304,310,336,327,294,298,299,301,307,306,307,323,297,297,299,304,305,306,308,312,300,298,302,304,304,307,308,304,295,298,303,303,305,306,309,302,293,297,301,304,301,306,307,298,297,300,302,303,304,302,305,314,300,298,295,297,302,296,309,320,1
172253,VL53L5CX,299,297,302,300,302,305,333,326,297,299,300,300,302,304,306,323,294,297,299,304,303,305,306,305,298,299,302,303,304,305,308,303,299,297,301,303,305,300,305,301,294,300,303,305,306,303,307,300,295,295,302,302,304,302,305,312,300,294,292,303,297,298,305,321,1
172320,VL53L5CX,300,301,298,300,302,307,335,329,292,299,298,302,303,307,308,325,292,299,302,301,302,306,305,307,297,299,302,303,302,307,305,300,296,298,302,300,302,306,309,302,292,296,303,302,303,305,307,303,292,299,302,302,305,305,305,310,300,291,298,297,302,298,307,322,1
172387,VL53L5CX,295,303,302,300,302,307,334,327,294,297,297,305,305,302,308,330,297,299,301,303,303,306,308,307,293,297,304,303,304,304,310,301,298,300,303,304,303,304,310,300,294,302,300,304,305,303,305,301,294,299,300,300,306,302,306,310,298,295,298,295,297,298,308,320,1
172454,VL53L5CX,293,300,299,295,301,307,335,329,293,299,302,303,301,305,309,326,290,300,300,304,306,306,307,305,295,302,303,303,302,308,307,302,295,300,301,305,305,306,310,302,298,298,300,303,304,304,305,300,297,300,300,303,305,303,306,309,295,294,295,297,297,296,309,324,1
172521,VL53L5CX,299,297,302,305,304,307,331,334,295,299,300,304,302,304,305,329,294,298,301,306,306,307,305,307,297,302,301,304,303,305,308,303,296,300,302,301,306,307,308,305,299,300,301,305,305,308,306,299,298,298,299,301,305,298,304,315,302,294,297,301,295,299,306,323,1
172588,VL53L5CX,295,301,299,302,306,306,333,328,294,297,304,303,303,305,306,323,300,297,301,301,305,302,305,307,298,297,298,302,305,306,307,307,298,299,303,306,304,304,306,302,294,297,301,301,302,305,308,299,295,297,299,302,301,302,306,313,297,291,294,298,299,300,308,315,1
172655,VL53L5CX,296,300,296,297,303,305,338,329,295,300,301,300,301,305,310,328,295,299,302,305,305,305,308,310,295,297,304,307,301,304,308,302,299,296,304,304,302,308,303,301,293,300,306,305,304,307,305,299,296,299,298,304,303,305,303,313,298,297,294,297,301,301,309,318,1
172722,VL53L5CX,298,300,299,301,302,307,330,329,292,297,301,300,304,308,308,326,300,299,302,302,305,307,305,309,297,301,303,305,299,309,308,298,298,298,300,303,303,304,309,303,293,299,301,304,303,305,306,298,292,299,298,305,304,302,309,310,296,296,293,296,298,298,307,330,1
172856,VL53L5CX,302,296,301,303,299,307,335,334,292,298,301,302,303,305,305,326,295,296,302,300,304,307,305,307,294,300,302,302,302,304,308,304,298,302,302,304,306,305,305,302,295,297,301,303,301,305,306,303,295,298,300,299,306,301,302,312,299,293,294,299,297,297,308,317,1
172990,VL53L5CX,298,302,302,301,301,305,334,332,290,298,299,298,303,302,307,328,300,300,301,307,304,305,307,309,301,300,298,303,303,306,308,303,296,297,303,304,305,306,309,303,296,297,301,306,302,303,302,302,296,300,301,301,303,301,304,312,298,293,298,299,299,300,309,326,1
173124,VL53L5CX,297,300,300,303,300,306,334,329,293,301,300,302,303,302,310,326,294,299,303,303,304,307,305,307,296,298,300,303,303,303,306,303,294,298,298,303,304,301,307,302,293,296,301,303,302,305,307,301,293,299,298,302,302,306,306,309,299,294,297,300,297,298,309,327,1
173258,VL53L5CX,297,296,295,302,303,303,338,334,292,298,300,300,302,304,304,326,295,296,304,303,306,306,306,309,296,299,301,302,304,305,309,301,296,301,304,299,303,305,308,301,295,297,303,302,302,302,307,300,297,299,301,303,304,304,302,311,297,294,298,293,297,297,308,316,1
173392,VL53L5CX,297,298,300,302,302,303,334,327,296,299,299,302,304,308,307,328,296,300,300,306,306,306,308,307,299,301,303,301,302,304,306,301,295,300,303,304,301,305,302,300,297,300,301,301,302,303,307,302,295,295,300,300,305,304,304,310,300,294,299,297,297,298,310,317,1
173459,VL53L5CX,301,299,298,302,300,309,336,331,293,297,300,301,301,303,309,324,295,297,300,300,305,308,307,312,295,301,302,303,304,307,308,298,300,298,301,304,302,305,307,302,294,299,296,304,305,306,305,299,296,297,299,301,303,301,306,310,298,299,302,300,298,299,310,320,1
173526,VL53L5CX,298,298,298,301,303,304,332,334,296,298,300,301,304,306,307,326,295,298,299,304,302,306,307,308,295,300,301,304,306,306,308,301,296,298,300,303,304,306,307,300,294,303,299,300,302,303,304,299,293,298,299,303,306,302,305,319,293,297,296,300,296,298,311,319,1
173593,VL53L5CX,297,299,298,300,301,309,336,324,293,299,299,301,298,305,310,327,297,295,299,304,305,305,307,309,296,301,296,304,304,307,309,301,296,299,301,303,303,306,307,306,296,301,298,303,302,306,305,300,294,299,302,305,306,305,305,315,294,292,295,303,297,298,305,322,1
173660,VL53L5CX,297,302,298,302,304,303,337,332,294,297,300,302,302,303,306,335,295,298,302,304,302,304,306,309,299,296,300,303,303,306,307,302,296,300,302,302,306,306,306,300,297,299,297,301,303,305,304,301,299,301,302,299,302,304,306,312,297,297,296,300,297,298,313,322,1
173727,VL53L5CX,299,295,302,302,301,309,336,332,291,299,297,298,307,303,308,331,295,300,303,303,305,306,306,309,297,298,302,305,303,308,308,300,300,299,303,303,302,305,306,298,296,299,303,300,300,306,306,301,296,303,301,303,304,302,303,312,295,298,296,300,298,297,308,327,1
173794,VL53L5CX,300,296,298,301,300,306,334,329,293,300,298,301,303,303,307,319,296,298,299,301,306,303,304,306,298,301,300,301,299,307,303,301,302,302,304,303,303,308,309,302,294,298,304,302,305,304,304,299,298,299,302,303,301,305,306,312,295,295,296,298,296,296,307,332,1
173861,VL53L5CX,300,294,301,299,300,309,335,333,295,300,300,302,301,306,306,324,300,300,303,306,307,307,309,311,297,297,300,302,304,308,308,302,296,298,303,303,303,303,307,302,294,295,301,301,305,304,305,302,295,297,300,301,302,302,303,311,298,294,295,299,295,298,308,323,1
173928,VL53L5CX,301,297,296,302,301,306,335,327,293,298,300,299,303,305,306,323,294,299,298,306,305,308,304,307,300,301,304,302,302,306,307,302,298,300,302,305,303,306,309,302,294,298,299,300,300,304,303,301,296,299,302,302,306,301,306,311,298,295,295,298,298,302,309,316,1
173995,VL53L5CX,293,304,301,301,302,304,335,332,292,299,298,302,304,303,309,325,297,297,304,304,305,304,306,310,296,300,302,304,304,305,307,301,295,297,304,305,303,306,308,301,296,297,299,301,305,300,306,300,296,299,299,302,302,302,306,310,299,297,295,297,300,297,309,319,1
174062,VL53L5CX,296,299,299,301,301,305,336,336,294,297,297,299,300,303,307,328,294,301,302,303,305,304,308,309,295,301,302,305,305,305,305,300,302,295,302,304,303,303,306,300,295,297,299,304,303,302,307,304,297,299,298,301,304,300,307,315,300,295,295,299,299,300,306,314,1
174129,VL53L5CX,294,303,301,303,303,303,335,328,292,301,301,305,304,307,306,335,295,303,302,301,304,305,307,308,296,297,300,304,304,306,307,299,298,301,304,302,306,308,306,303,292,299,300,306,302,307,306,303,298,300,299,306,305,307,303,315,300,294,296,297,297,297,307,322,1
174196,VL53L5CX,298,300,301,301,302,305,334,333,294,301,300,301,305,304,307,331,296,295,304,304,304,305,307,309,295,298,301,303,304,306,310,299,297,301,301,305,303,307,307,303,296,298,299,301,304,306,306,305,294,299,298,306,303,302,306,315,294,292,295,295,295,306,311,319,1
174263,VL53L5CX,299,300,302,298,303,306,336,334,294,298,297,300,304,305,306,328,297,299,302,305,305,309,306,311,299,300,299,303,303,304,306,302,295,299,303,304,306,306,305,301,294,301,301,302,305,305,306,301,296,299,299,301,305,305,305,311,295,294,294,301,298,299,309,317,1
174330,VL53L5CX,296,299,299,299,305,307,333,328,291,297,300,304,302,306,308,326,293,301,304,301,304,303,307,311,295,300,301,305,306,304,305,302,295,297,302,305,304,306,310,304,292,298,303,304,303,304,309,302,294,298,301,303,302,301,304,315,299,294,295,299,300,300,308,317,1
174397,VL53L5CX,297,301,297,301,307,306,337,335,291,300,297,301,304,302,307,329,293,296,301,305,303,305,310,306,300,302,303,304,306,307,308,299,298,299,301,304,301,305,308,304,293,300,302,303,305,304,308,304,298,298,300,304,303,305,306,311,298,292,295,297,296,298,311,319,1
174464,VL53L5CX,300,302,300,302,300,306,334,331,293,299,301,302,301,305,307,323,296,298,302,303,304,305,308,308,294,298,299,303,305,306,307,303,295,297,301,304,305,304,306,300,301,299,300,303,305,305,305,301,294,297,298,302,301,305,306,314,298,294,300,300,295,300,312,325,1
174531,VL53L5CX,296,296,298,299,303,306,331,333,294,297,296,302,300,306,306,333,297,299,299,303,304,308,305,310,298,299,302,304,305,304,305,299,298,299,304,304,303,307,307,303,291,294,299,304,303,305,309,301,297,299,299,302,301,302,305,310,293,297,297,296,299,299,310,326,1
174598,VL53L5CX,302,301,299,303,300,304,333,329,294,296,301,302,305,304,306,328,297,300,301,305,304,304,306,312,296,300,301,306,305,306,308,302,295,298,301,305,302,302,309,301,295,296,302,302,304,305,309,302,296,301,298,306,305,305,306,311,297,295,295,297,297,301,310,326,1
174665,VL53L5CX,297,301,301,297,303,309,334,321,294,298,301,301,302,307,309,323,294,297,301,307,305,304,305,308,300,298,299,301,303,305,308,305,299,299,299,304,303,304,310,304,294,299,300,301,299,304,306,300,294,296,299,303,303,303,306,314,296,293,296,296,297,299,309,328,1
174732,VL53L5CX,300,298,300,302,303,306,332,336,293,298,301,300,304,308,306,330,296,297,301,301,303,307,307,312,297,301,303,303,302,305,308,302,298,297,301,303,302,305,307,303,294,298,298,305,306,307,307,299,295,300,298,304,301,303,305,309,299,298,300,296,299,296,306,330,1
174799,VL53L5CX,302,298,299,295,301,306,335,332,295,299,299,304,302,305,307,326,301,296,302,302,304,305,305,309,296,299,304,301,303,305,309,302,295,300,299,305,306,305,306,301,294,298,302,303,302,306,307,302,295,298,299,299,303,304,307,315,296,294,295,297,299,304,304,321,1
174866,VL53L5CX,296,299,300,297,301,307,339,338,295,301,302,300,301,305,307,329,296,296,300,301,304,308,306,309,303,297,301,301,303,308,305,304,301,300,304,303,302,302,307,304,295,300,300,303,305,308,305,300,294,301,302,304,305,305,303,315,298,295,294,299,298,300,310,329,1
174933,VL53L5CX,295,302,299,302,300,306,331,331,291,296,299,302,302,306,307,326,295,297,302,303,304,304,308,309,296,301,299,301,302,306,308,303,299,300,303,303,305,305,307,301,295,303,300,302,303,305,305,300,293,298,300,301,304,304,305,312,297,298,298,301,295,300,307,325,1
175000,VL53L5CX,300,298,300,300,304,306,333,333,294,302,301,302,305,306,303,327,298,296,302,301,305,307,305,306,301,301,302,301,305,307,308,300,297,300,304,305,306,307,308,306,295,297,301,303,303,304,305,300,296,296,296,302,304,304,303,313,295,294,298,296,298,297,311,321,1
175067,VL53L5CX,301,301,300,304,304,304,339,334,292,299,300,302,304,307,308,331,294,297,304,303,303,303,305,310,295,297,299,303,305,306,308,299,298,298,303,306,305,306,308,300,292,299,298,302,303,306,305,303,293,296,302,300,304,302,304,315,297,293,297,300,301,300,309,320,1
175134,VL53L5CX,292,297,297,302,302,306,335,326,294,299,300,302,302,305,306,326,299,295,300,305,304,305,306,309,295,300,300,301,304,301,308,300,294,299,302,303,302,307,307,301,294,297,301,300,306,305,309,297,295,301,300,301,307,301,299,317,298,301,293,300,299,303,310,329,1
175201,VL53L5CX,296,299,299,297,302,306,334,329,294,298,300,301,305,301,306,327,295,298,302,305,305,308,305,311,295,304,304,305,305,307,310,301,294,301,303,306,304,306,308,300,295,297,300,301,301,304,307,300,294,298,300,301,303,303,305,314,300,299,299,296,296,297,308,319,1
175268,VL53L5CX,293,298,301,296,300,307,337,333,295,298,299,303,299,305,304,327,294,297,305,303,299,308,307,313,297,300,298,302,303,304,309,304,300,300,303,305,304,306,306,302,296,300,301,304,304,306,307,299,294,300,302,301,306,305,306,312,299,296,296,299,298,297,307,320,1
175335,VL53L5CX,294,299,300,296,296,305,329,338,294,299,300,299,307,304,306,333,296,298,298,306,305,305,305,307,296,300,299,305,302,306,308,303,295,300,302,303,304,305,308,301,295,298,301,302,302,307,306,302,294,301,299,301,302,304,307,313,299,299,297,302,298,300,309,321,1
175402,VL53L5CX,299,297,303,301,302,307,340,332,293,296,300,302,305,308,307,324,296,301,298,302,304,304,305,307,297,300,305,303,303,304,309,301,294,299,301,303,302,307,308,302,294,298,300,304,302,306,303,301,295,300,300,302,305,306,304,312,299,300,296,300,296,298,309,319,1
175469,VL53L5CX,302,299,301,300,305,305,331,327,292,300,300,301,302,305,307,326,294,300,303,302,305,303,310,311,300,301,302,299,304,307,307,301,293,297,300,302,304,305,305,302,299,297,301,303,303,306,304,301,297,301,297,301,301,304,309,315,295,295,295,297,297,296,310,312,1
175603,VL53L5CX,297,302,298,299,302,302,321,327,296,300,299,301,303,305,306,326,299,298,301,303,304,307,306,310,301,300,303,305,303,307,306,302,297,299,298,304,306,306,307,302,292,297,302,302,300,305,305,300,296,295,301,299,303,305,304,312,300,297,296,301,303,297,305,325,1
175737,VL53L5CX,293,299,301,301,301,307,336,330,292,296,300,301,302,307,306,326,292,295,295,305,307,308,306,309,295,300,301,301,302,305,308,302,296,299,299,305,305,306,309,303,294,295,303,301,304,307,308,300,295,298,300,304,303,305,304,310,298,297,300,301,300,298,306,321,1
175871,VL53L5CX,303,299,302,299,302,304,331,331,292,297,299,304,302,306,308,328,298,300,301,303,304,308,305,307,295,299,302,304,306,306,305,300,297,299,305,304,302,306,306,301,294,298,300,304,302,303,306,302,297,299,299,301,303,302,305,316,296,297,295,296,296,297,306,324,1
176005,VL53L5CX,300,301,303,301,305,305,333,332,294,297,297,301,303,302,308,326,296,297,301,305,306,306,308,307,294,299,300,305,304,306,308,301,297,299,300,302,306,303,309,302,294,296,301,300,305,306,306,299,294,300,301,301,305,304,306,314,297,297,293,297,297,298,309,317,1
176139,VL53L5CX,294,297,301,299,304,304,333,329,291,298,300,301,304,306,308,331,295,301,303,302,304,307,307,311,297,297,300,302,305,307,305,301,300,301,301,304,303,304,307,301,294,299,299,302,303,306,304,299,297,298,300,301,305,303,306,315,294,294,297,303,297,300,306,322,1
176206,VL53L5CX,296,301,298,301,303,306,336,325,293,297,299,302,303,305,307,328,294,300,301,303,305,305,305,310,297,297,301,303,304,307,308,305,299,299,299,307,302,303,306,302,294,295,300,304,304,305,305,300,295,297,299,301,304,307,306,312,298,290,297,300,299,302,306,319,1
176273,VL53L5CX,299,301,302,299,299,307,337,329,295,300,297,301,304,304,305,329,294,296,300,300,305,306,307,306,296,299,301,299,301,306,310,300,297,299,301,304,301,307,308,302,299,297,301,305,302,305,305,301,294,299,301,303,303,304,307,311,296,293,296,299,297,299,308,320,1
176340,VL53L5CX,295,297,301,302,299,309,340,330,291,298,301,304,300,305,307,323,296,300,301,304,305,309,308,309,297,301,303,299,301,305,308,302,297,295,299,305,302,305,308,303,298,298,301,303,304,305,304,298,299,299,300,302,306,302,303,312,298,297,295,297,298,298,309,326,1
176407,VL53L5CX,295,299,302,303,301,308,333,331,296,297,302,301,303,306,307,326,296,299,303,303,300,309,305,311,298,300,300,303,306,305,308,300,301,300,302,305,303,304,306,300,295,295,301,302,304,303,305,299,294,297,298,302,302,300,303,318,295,297,294,301,298,303,307,318,1
176474,VL53L5CX,299,297,299,303,301,304,337,329,289,298,296,299,301,304,310,334,298,298,301,303,306,305,310,310,299,301,304,304,303,306,308,300,296,298,299,306,300,306,306,305,293,299,303,303,304,305,310,301,293,302,300,298,303,304,303,313,297,295,295,297,296,298,310,319,1
176541,VL53L5CX,299,301,299,301,301,305,338,337,297,301,301,302,301,306,306,331,294,300,299,306,304,307,301,310,296,299,304,302,302,304,307,300,294,301,304,306,303,306,307,302,296,297,301,304,302,302,308,302,296,296,300,301,304,301,303,311,298,294,298,299,295,297,308,318,1
