94,297,299,296,301,307,330,318,292,293,300,300,301,306,302,324,294,295,299,301,302,304,306,306,295,300,299,303,301,303,304,302,294,298,298,302,301,303,308,302,295,298,301,302,301,304,305,299,294,295,298,303,303,303,304,308,298,296,296,300,295,298,307,308,1
1884868,VL53L5CX,297,298,299,301,301,302,332,334,289,293,299,299,300,306,309,321,298,296,302,300,300,305,306,309,292,297,300,303,303,303,309,296,293,301,303,299,302,303,306,301,295,295,300,300,300,303,305,298,289,298,299,297,297,300,302,310,297,291,294,295,298,297,299,304,1
1884935,VL53L5CX,294,298,299,300,302,302,331,330,293,292,298,301,301,304,306,327,297,298,300,301,298,304,305,309,294,299,297,302,302,304,305,303,297,299,302,303,302,306,305,300,291,297,299,303,302,304,304,301,292,297,300,301,302,300,301,316,298,294,294,295,296,295,301,307,1
1885002,VL53L5CX,294,299,299,297,302,307,333,325,290,295,300,299,301,300,307,333,294,299,302,303,305,301,306,306,296,298,298,303,305,304,303,302,297,298,297,303,302,304,308,298,291,299,299,301,298,305,303,302,295,298,298,297,303,303,305,309,295,291,295,292,300,297,304,313,1
1885069,VL53L5CX,298,298,297,296,302,304,338,327,293,295,296,300,303,304,306,325,292,298,300,302,303,304,304,309,295,298,300,302,302,308,303,299,295,296,298,300,301,304,305,301,294,292,297,300,301,305,306,300,293,298,299,303,303,303,302,311,294,294,296,295,296,296,297,315,1
1885203,VL53L5CX,294,296,296,299,300,306,333,331,292,300,299,300,300,302,305,324,295,297,298,300,302,303,304,309,293,297,297,302,303,306,304,298,298,294,303,301,305,303,306,303,294,297,297,300,303,303,305,294,290,296,298,301,300,300,305,314,295,295,292,295,295,296,305,318,1
1885337,VL53L5CX,297,298,295,297,300,306,336,330,293,296,297,300,304,303,305,332,293,296,301,301,303,303,308,307,294,301,299,303,302,304,306,299,294,299,301,302,302,305,304,300,294,294,297,305,300,304,304,300,291,298,297,300,302,302,302,309,291,292,293,297,295,298,302,317,1
1885471,VL53L5CX,295,297,298,296,300,302,335,333,292,294,298,299,302,301,309,327,291,294,298,301,302,304,303,309,294,297,300,301,302,304,306,301,296,294,300,302,301,304,308,303,289,295,298,300,299,305,304,300,295,294,297,299,303,303,303,317,294,297,296,296,297,294,298,310,1
1885605,VL53L5CX,297,295,301,303,302,304,332,334,295,297,299,300,301,305,306,322,295,298,298,300,303,302,306,309,294,297,299,303,302,302,307,300,292,299,298,302,299,304,303,301,295,297,299,304,301,304,308,298,293,299,300,303,302,300,306,315,293,293,296,294,296,297,301,307,1
1885739,VL53L5CX,300,297,299,298,299,307,332,323,291,296,298,302,302,303,305,323,292,299,298,304,302,302,303,309,296,298,299,302,302,306,306,299,297,299,299,299,301,302,305,301,290,297,302,301,298,304,304,297,296,297,298,299,303,305,304,309,295,296,295,296,295,298,297,317,1
1885806,VL53L5CX,296,294,297,301,302,302,336,329,293,295,297,299,299,301,306,328,297,298,298,300,301,304,305,307,296,299,301,301,304,306,305,298,294,298,297,303,304,305,304,298,293,296,300,301,301,301,304,300,293,294,298,302,303,304,303,309,294,294,295,293,297,296,301,319,1
1885873,VL53L5CX,299,299,299,297,301,304,335,329,295,297,297,299,301,305,304,325,293,297,300,300,303,305,305,309,293,299,301,298,299,307,305,298,294,299,300,302,302,307,303,299,293,298,301,299,302,302,305,300,292,295,299,301,302,303,304,313,294,292,296,298,296,296,302,317,1
1885940,VL53L5CX,299,296,299,302,302,304,329,330,292,299,300,299,301,302,307,324,296,294,303,303,302,305,304,307,293,301,301,302,298,304,303,302,294,298,301,302,302,303,307,302,295,296,298,299,302,305,307,293,292,298,296,301,301,300,304,315,296,292,291,296,295,296,300,313,1
1886007,VL53L5CX,296,294,299,297,300,306,335,331,293,296,298,300,302,302,306,328,295,297,299,305,303,304,308,306,299,294,302,301,301,304,307,301,293,297,299,302,303,303,306,300,293,298,296,297,304,305,305,298,295,295,295,296,300,301,303,315,295,294,293,299,299,297,299,319,1
1886074,VL53L5CX,300,295,302,300,299,303,332,327,293,297,300,301,304,305,305,326,293,298,300,302,305,306,307,308,295,296,296,302,302,306,309,298,293,295,298,302,297,304,306,302,293,298,295,298,298,302,305,300,293,300,297,299,303,301,303,313,293,294,294,300,296,296,299,311,1
1886141,VL53L5CX,300,296,300,301,304,302,334,330,295,298,294,302,303,302,306,330,294,296,300,301,301,303,306,309,296,300,299,302,301,303,304,303,294,297,301,304,303,303,305,298,296,298,298,299,298,303,304,300,295,297,300,299,301,302,303,308,292,292,292,292,294,297,300,314,1
1886208,VL53L5CX,298,301,296,300,296,304,334,330,294,296,296,302,302,305,305,328,297,297,303,301,304,300,303,308,293,300,297,303,304,306,304,299,295,296,300,304,302,301,303,300,294,297,299,303,301,301,306,302,291,298,295,300,297,304,305,311,295,293,294,295,297,298,307,317,1
1886275,VL53L5CX,293,299,296,301,300,301,332,334,291,297,299,300,300,304,306,326,294,298,301,303,303,305,306,306,296,296,298,302,301,303,307,300,296,297,302,301,300,306,305,301,290,297,300,300,301,304,303,301,291,298,301,301,301,303,302,309,293,293,295,300,296,303,302,308,1
1886342,VL53L5CX,297,294,296,299,302,306,334,326,294,298,299,300,302,302,302,326,295,298,301,300,303,306,310,308,293,300,298,302,302,305,305,296,298,295,298,303,302,304,306,301,291,298,299,304,303,304,304,296,294,296,298,299,303,303,300,311,290,297,293,295,296,298,297,318,1
1886409,VL53L5CX,298,299,299,299,303,305,332,330,291,295,296,301,300,302,308,324,291,296,300,304,305,304,303,308,293,298,301,299,305,305,305,298,293,297,301,302,301,304,304,303,291,294,298,303,299,303,305,298,293,300,300,295,304,302,302,314,294,292,294,298,297,296,299,315,1
1886476,VL53L5CX,296,297,299,299,298,303,334,330,293,297,298,300,303,306,306,322,293,298,296,303,303,303,304,309,296,297,300,304,303,306,305,301,295,300,300,303,297,302,307,300,292,298,301,301,303,302,303,298,293,297,297,301,304,302,304,310,295,293,293,297,297,297,305,320,1
1886543,VL53L5CX,293,298,297,299,300,302,324,331,291,298,295,300,301,305,305,327,295,294,298,302,302,302,304,306,294,300,302,301,302,306,305,299,293,299,300,301,300,304,305,299,293,295,298,300,301,302,304,302,299,295,297,300,299,300,303,311,295,296,293,294,295,296,297,319,1
1886610,VL53L5CX,299,295,298,299,299,305,332,331,292,298,299,303,301,301,306,326,292,295,300,301,303,303,305,306,295,298,301,299,304,304,307,300,294,294,299,301,300,307,305,299,296,297,301,302,303,305,306,300,294,299,300,299,302,300,304,308,295,292,292,296,297,296,303,313,1
1886677,VL53L5CX,304,297,300,300,296,302,333,330,292,299,298,299,298,304,305,324,296,296,298,303,303,303,302,306,296,299,296,300,299,305,306,297,296,295,299,304,302,305,304,302,293,296,297,302,302,306,303,299,294,297,297,299,302,300,306,311,291,292,294,295,296,303,301,314,1
1886744,VL53L5CX,294,296,301,300,303,307,331,329,293,298,300,298,300,304,304,325,292,297,299,301,301,302,303,307,292,299,300,301,301,304,306,302,294,296,299,300,299,302,306,301,290,296,298,299,302,304,305,298,291,298,296,302,301,298,302,314,298,292,295,295,297,299,304,313,1
1886811,VL53L5CX,294,299,296,300,304,305,331,328,296,297,301,299,301,303,304,334,298,297,300,299,303,304,304,308,294,301,300,303,301,305,308,297,293,299,300,300,302,297,303,297,293,298,300,302,304,304,304,299,293,293,296,303,302,298,306,317,296,292,294,295,299,299,303,314,1
1886878,VL53L5CX,293,297,298,301,303,305,332,321,292,297,299,301,302,303,306,324,293,294,302,296,305,304,307,306,293,296,300,302,301,305,303,301,294,297,297,302,304,302,305,302,290,298,300,303,299,306,305,299,292,292,298,301,303,301,303,316,296,293,293,291,298,296,303,306,1
1886945,VL53L5CX,300,296,298,298,300,307,335,329,291,294,300,300,304,297,303,324,298,293,298,301,302,306,307,312,294,300,299,302,306,306,305,299,295,295,301,303,300,304,308,300,292,297,297,302,302,305,306,296,294,297,296,300,301,298,301,316,290,291,293,295,299,300,310,323,1
1887012,VL53L5CX,299,299,296,297,300,306,330,332,294,296,296,296,301,302,306,326,296,296,301,299,302,304,304,308,300,299,297,302,301,304,309,298,298,296,299,303,303,305,305,299,291,297,299,303,297,303,307,297,295,297,300,298,302,299,304,312,293,292,292,293,299,299,301,317,1
1887079,VL53L5CX,295,297,298,298,300,306,329,326,292,296,295,297,301,303,305,328,295,298,297,300,300,303,306,307,292,300,300,301,303,303,303,299,295,296,301,305,302,303,308,301,291,299,299,301,300,302,309,303,289,294,296,300,304,301,304,313,290,289,294,296,298,293,302,309,1
1887146,VL53L5CX,298,299,298,302,302,305,330,327,292,297,296,301,302,305,307,326,293,300,301,301,303,306,304,309,293,296,300,301,300,304,306,301,295,298,300,300,301,301,305,301,292,297,299,304,301,303,301,297,293,295,297,301,300,300,302,309,293,292,293,299,293,295,303,309,1
1887213,VL53L5CX,290,299,302,302,302,305,331,336,295,297,296,301,301,302,303,329,293,299,300,301,304,302,303,308,293,297,300,301,300,304,306,298,295,301,299,301,300,303,307,298,293,297,297,301,302,306,304,296,291,297,300,299,300,298,305,311,294,293,299,299,299,296,303,320,1
1887280,VL53L5CX,299,295,301,300,298,306,332,330,292,296,299,302,301,301,308,325,297,295,300,300,304,306,304,306,295,299,301,302,303,304,306,299,293,296,302,298,304,302,308,299,291,296,301,300,299,302,305,298,293,297,298,299,301,302,304,314,290,291,293,300,298,298,301,314,1
1887347,VL53L5CX,294,297,296,298,301,305,334,332,292,293,298,303,301,302,305,325,297,298,299,302,303,304,306,308,298,297,298,302,300,305,309,299,294,297,299,301,304,306,305,299,293,294,300,304,302,301,302,299,295,298,300,301,301,302,307,313,294,291,295,297,297,294,299,306,1
1887414,VL53L5CX,294,301,299,300,301,306,335,339,294,295,300,298,301,303,306,328,294,294,298,302,303,301,305,310,295,297,299,301,302,305,305,304,292,296,296,303,302,302,305,298,293,299,298,302,302,305,303,298,290,294,299,302,301,299,306,315,299,290,293,301,293,297,302,319,1
1887481,VL53L5CX,292,297,298,300,301,304,330,329,293,298,296,299,302,302,306,330,293,298,300,303,302,306,304,307,295,296,301,302,304,306,306,300,293,298,301,300,301,301,305,299,294,300,300,301,302,302,310,299,295,297,297,300,302,302,304,309,293,294,298,299,299,297,306,313,1
1887548,VL53L5CX,298,296,301,299,300,306,331,328,292,298,300,298,301,303,306,333,291,295,299,302,302,304,306,309,300,296,301,301,302,305,306,299,295,296,297,305,302,303,307,301,293,298,301,301,298,303,303,298,292,297,297,302,304,302,303,307,296,294,294,295,294,297,305,311,1
1887615,VL53L5CX,295,297,298,301,303,306,331,329,291,295,295,300,302,302,306,325,300,299,303,303,305,306,306,308,295,300,298,303,304,306,308,300,297,296,301,302,304,303,305,301,293,298,298,301,298,303,303,300,291,298,299,303,301,301,300,313,293,294,297,296,299,297,298,319,1
1887682,VL53L5CX,300,294,301,297,302,302,335,329,291,300,298,301,301,303,306,327,294,296,299,303,300,304,306,311,292,297,297,303,300,307,308,300,294,298,299,302,301,302,305,298,294,294,299,299,302,303,302,297,290,297,299,301,298,302,303,310,294,294,294,300,295,296,303,312,1
1887749,VL53L5CX,298,299,301,298,299,304,328,326,294,299,296,299,302,302,306,336,297,299,299,302,303,304,305,302,295,296,298,300,301,305,304,299,297,295,302,299,301,305,305,301,296,297,300,302,299,303,305,301,289,298,297,301,304,299,304,314,295,290,296,297,301,298,302,326,1
1887816,VL53L5CX,293,297,298,297,299,303,328,328,291,297,300,300,306,302,305,329,297,297,299,300,303,306,304,309,295,297,301,302,301,305,308,301,294,298,300,301,301,302,306,297,294,297,300,300,300,303,305,301,291,298,298,300,301,302,305,315,294,298,295,294,294,301,299,313,1
1887950,VL53L5CX,293,295,298,299,298,302,330,325,294,298,297,302,299,302,307,324,292,298,300,301,301,303,305,306,300,296,297,302,301,305,307,300,295,299,302,300,299,306,306,301,294,296,299,302,303,302,303,300,297,294,299,302,302,303,304,315,293,290,294,294,295,299,303,316,1
1888084,VL53L5CX,293,297,301,300,302,302,333,333,292,294,300,301,304,299,307,323,296,297,300,299,304,306,306,305,299,298,300,303,303,304,307,300,296,297,301,301,301,302,307,301,293,297,299,301,300,304,305,297,292,295,299,300,300,302,305,315,297,293,292,294,295,296,304,310,1
1888218,VL53L5CX,293,296,297,300,301,305,330,330,295,298,300,299,301,302,304,326,292,299,300,300,302,305,306,310,294,298,296,300,301,303,308,299,294,297,298,303,303,302,305,299,290,297,299,300,300,300,304,299,291,295,297,301,299,301,306,311,294,297,292,292,294,296,296,316,1
1888352,VL53L5CX,296,297,301,302,300,303,328,325,293,298,299,300,301,303,307,322,295,297,298,301,302,302,303,309,296,300,298,302,301,304,306,299,293,296,299,303,300,302,308,298,291,296,302,300,304,303,304,300,292,295,295,300,303,302,301,313,295,295,295,295,302,296,299,311,1
1888486,VL53L5CX,296,298,300,300,299,300,329,328,294,294,300,301,301,303,304,330,292,295,299,301,302,302,310,307,293,301,298,301,303,301,306,302,293,300,299,301,301,303,307,301,293,294,297,302,298,305,303,302,291,298,298,297,302,301,302,308,293,293,294,293,299,299,301,314,1
1888553,VL53L5CX,300,299,299,297,302,307,333,332,291,297,299,301,302,302,304,333,293,296,298,300,303,301,304,309,294,298,297,302,302,305,305,298,298,297,300,299,303,303,308,301,296,299,297,303,300,302,307,300,293,296,295,304,300,298,304,311,291,292,292,296,295,298,304,314,1
1888620,VL53L5CX,296,295,298,298,299,307,333,326,292,297,300,300,302,300,306,323,294,299,302,302,303,304,302,308,299,300,298,300,298,302,307,301,295,296,298,302,301,305,308,301,293,294,300,299,300,303,304,299,295,298,298,297,300,304,301,309,293,294,293,296,298,296,302,319,1
1888687,VL53L5CX,298,302,300,303,298,306,331,330,292,296,298,300,302,304,304,324,293,296,299,300,301,305,304,306,296,298,297,301,305,307,306,300,292,295,301,302,302,303,306,301,293,297,300,303,301,303,305,298,295,296,300,299,303,302,304,314,298,293,296,294,297,300,298,313,1
