96,198,200,200,200,201,1
10675,VL53L5CX,200,200,200,201,201,203,202,208,200,197,199,200,199,202,203,205,197,199,199,202,203,202,200,204,198,199,200,201,199,202,204,202,199,199,199,200,200,202,203,203,198,199,197,197,200,202,199,203,195,199,199,201,200,201,202,202,199,198,199,198,200,200,200,203,1
10742,VL53L5CX,198,199,200,200,200,202,204,209,198,199,199,200,201,202,202,204,198,199,199,199,201,204,200,205,197,200,199,201,199,202,203,204,200,198,202,201,201,201,202,202,196,197,199,198,200,201,202,203,195,198,201,199,200,200,201,203,199,197,198,198,202,199,201,205,1
10809,VL53L5CX,200,199,200,202,200,201,204,205,199,198,200,201,202,201,201,204,199,199,198,201,202,202,202,204,199,199,199,199,200,203,203,203,199,200,202,198,200,202,202,202,197,198,201,198,199,202,202,201,195,197,197,199,200,201,201,202,196,198,198,198,201,201,201,202,1
10943,VL53L5CX,201,200,201,201,200,201,201,207,199,199,198,200,200,200,201,205,198,197,200,202,200,202,200,205,198,199,200,201,204,202,202,202,200,199,198,201,200,204,202,204,196,197,199,201,202,201,201,201,197,199,198,200,201,201,202,202,197,198,199,199,200,200,201,203,1
11077,VL53L5CX,197,200,200,201,201,203,201,209,199,197,200,202,201,201,200,203,199,199,200,199,202,202,201,204,199,199,201,200,199,201,202,203,198,197,199,202,200,202,204,205,199,197,199,200,201,202,202,204,196,200,198,199,201,200,201,202,199,198,197,198,200,201,201,202,1
11211,VL53L5CX,201,201,201,201,199,204,201,209,199,200,198,199,200,203,201,204,198,199,198,199,202,202,202,204,199,200,200,200,201,201,203,204,199,199,199,200,200,203,203,202,194,197,198,200,199,202,201,204,197,197,198,199,200,200,203,201,198,199,198,199,200,203,201,204,1
11345,VL53L5CX,199,200,198,201,200,201,202,207,197,198,199,201,199,201,202,203,198,200,198,199,199,201,200,205,197,198,201,200,201,202,202,203,199,199,198,200,200,202,203,203,196,199,199,199,200,203,203,202,194,197,199,199,200,198,202,203,200,198,196,198,201,202,200,203,1
11479,VL53L5CX,201,201,201,200,201,202,205,210,199,198,200,199,201,200,201,204,199,198,201,199,200,203,203,206,198,199,200,200,201,200,202,204,199,199,200,199,199,200,204,204,197,198,200,199,201,204,202,201,197,197,199,201,200,202,201,202,197,198,198,201,200,201,201,203,1
11546,VL53L5CX,201,202,200,199,200,202,203,208,199,198,198,200,201,200,201,204,196,199,198,200,201,202,203,204,198,199,200,197,200,203,202,203,199,200,199,199,199,203,201,205,197,198,199,199,200,202,203,203,195,199,197,200,199,200,203,202,197,198,197,200,199,201,201,203,1
11613,VL53L5CX,202,201,200,200,202,199,202,207,200,199,199,199,199,201,202,204,198,197,199,200,203,202,202,205,200,198,200,199,200,202,203,204,198,196,199,199,200,199,201,205,196,199,194,201,199,202,204,203,197,196,199,200,199,200,203,204,198,198,199,199,198,200,201,203,1
11680,VL53L5CX,201,199,200,201,200,202,203,208,199,197,199,200,201,202,202,203,198,198,200,200,202,202,205,205,198,200,198,199,199,202,202,203,200,201,200,199,199,201,203,204,198,198,199,199,199,203,202,203,196,198,197,201,200,201,201,202,198,197,197,200,199,200,200,202,1
11747,VL53L5CX,199,201,199,200,199,202,203,207,199,200,200,199,202,203,201,204,198,201,200,202,200,202,202,204,197,196,199,200,199,200,201,203,199,198,200,199,199,202,202,201,197,198,200,199,199,202,203,202,197,197,197,200,201,204,201,202,199,197,196,197,200,200,199,204,1
11814,VL53L5CX,199,202,201,199,199,200,202,207,198,197,201,200,200,201,200,204,199,198,197,201,200,201,203,203,200,200,200,199,200,200,202,204,199,198,200,199,199,202,202,204,196,199,200,198,199,201,203,201,196,198,198,200,200,200,200,203,198,199,198,199,200,201,201,202,1
11881,VL53L5CX,201,200,199,201,199,202,202,207,198,198,199,200,200,203,201,205,200,198,201,201,202,201,202,204,202,198,201,200,200,202,203,203,198,199,199,200,199,200,201,203,195,196,200,198,201,203,203,201,196,198,200,200,199,200,201,204,197,196,197,200,198,198,201,203,1
11948,VL53L5CX,202,200,200,201,200,203,203,207,201,198,200,201,202,201,200,203,199,199,201,200,200,202,201,204,199,200,200,199,198,202,203,204,199,200,199,199,201,202,203,203,195,199,198,198,201,202,200,203,195,196,197,199,201,200,201,203,198,198,196,199,200,199,200,203,1
12015,VL53L5CX,200,200,201,200,199,203,205,207,199,199,198,200,200,201,203,203,199,199,201,201,202,204,203,203,199,200,199,200,199,201,202,203,198,200,198,201,199,200,202,203,196,199,198,200,198,201,203,206,194,196,199,201,200,201,201,203,198,196,198,198,200,200,200,202,1
12082,VL53L5CX,200,200,200,202,200,204,203,207,198,198,200,200,202,202,200,203,198,199,199,201,201,203,200,205,197,200,198,200,199,205,202,205,198,200,199,202,200,202,202,202,196,197,198,200,200,201,202,203,196,197,200,202,200,200,200,204,197,197,198,197,201,199,201,203,1
12149,VL53L5CX,199,200,200,201,200,201,201,209,199,196,200,201,201,203,201,203,200,199,199,200,200,203,203,205,198,199,200,201,199,204,203,203,199,202,200,197,200,202,202,202,195,197,198,200,199,202,202,204,196,199,198,200,198,200,201,201,199,198,199,198,198,200,202,201,1
12216,VL53L5CX,200,199,199,200,200,202,202,208,198,198,199,199,199,201,203,203,197,197,201,200,202,202,202,207,198,199,199,201,200,203,202,204,198,198,199,199,200,202,204,202,197,196,199,198,200,201,203,204,197,199,199,200,202,199,202,201,199,197,198,199,200,202,199,202,1
12283,VL53L5CX,199,199,200,200,200,202,202,207,199,199,199,199,200,202,200,205,198,200,199,200,198,202,202,206,198,196,201,199,198,202,203,203,198,198,198,201,199,201,204,202,198,199,200,199,199,201,200,203,196,198,199,201,200,201,200,202,200,197,199,198,200,199,201,204,1
12350,VL53L5CX,201,199,201,201,201,201,200,205,197,198,199,200,199,203,201,204,199,199,200,200,202,203,203,204,199,199,200,200,199,202,202,205,199,198,198,201,198,203,201,203,197,197,200,200,199,202,202,203,195,197,199,202,200,202,202,202,197,199,197,200,199,201,200,202,1
12417,VL53L5CX,200,200,199,201,200,202,203,208,199,198,199,200,199,203,202,204,198,199,199,200,200,202,203,206,199,199,200,201,200,201,202,205,197,199,199,200,200,201,201,202,196,197,199,200,201,201,203,203,196,199,197,202,201,199,203,204,198,198,200,198,199,200,200,203,1
12484,VL53L5CX,199,199,200,199,198,203,204,208,199,198,199,201,200,203,203,204,199,197,199,198,199,202,202,206,200,199,199,201,200,203,202,204,199,197,200,201,201,202,203,204,196,199,199,200,200,202,202,203,195,198,200,200,201,200,200,205,199,198,198,200,199,199,201,203,1
12551,VL53L5CX,200,200,201,201,198,203,202,208,197,197,199,199,201,202,203,206,200,197,200,203,199,203,203,204,197,200,199,200,200,202,201,203,198,199,199,200,200,202,202,203,196,201,200,201,199,203,202,201,196,198,197,202,201,203,201,203,198,196,198,199,198,201,198,203,1
12618,VL53L5CX,199,201,201,199,201,202,204,209,196,197,200,199,202,200,203,204,199,199,201,201,200,202,201,204,199,198,197,200,199,201,202,203,199,198,199,200,199,201,203,203,197,200,199,199,198,203,201,202,197,197,200,201,201,200,202,201,200,198,198,198,198,200,203,205,1
12685,VL53L5CX,200,200,200,200,200,203,204,206,200,198,200,199,201,201,201,205,197,198,200,199,201,203,202,201,200,199,199,199,200,203,203,203,198,200,199,199,199,201,202,203,199,197,198,202,199,202,201,202,195,198,199,199,201,202,202,202,200,196,198,199,200,200,201,203,1
12752,VL53L5CX,200,200,200,200,201,203,202,209,198,196,198,200,200,201,203,204,196,199,200,200,202,204,203,205,198,199,200,199,199,201,204,204,199,200,199,202,200,202,204,200,195,200,198,201,200,201,202,203,196,198,198,200,202,201,201,201,199,198,199,199,201,198,201,203,1
12819,VL53L5CX,199,199,198,200,199,202,202,209,199,198,200,199,200,202,202,204,198,196,200,201,201,202,203,203,200,198,198,200,200,202,203,206,197,198,199,198,201,201,202,204,196,197,199,198,198,202,201,201,197,199,200,201,199,201,202,202,200,199,198,200,200,200,199,203,1
12886,VL53L5CX,201,200,200,201,200,202,202,207,198,198,198,202,200,200,200,204,198,200,201,200,202,203,201,207,199,200,200,200,200,201,202,204,199,198,198,202,198,202,204,201,196,199,200,200,201,201,203,201,196,197,197,198,200,199,203,201,199,199,197,200,198,201,200,207,1
12953,VL53L5CX,200,201,201,201,200,202,202,206,199,198,199,199,201,202,201,202,199,199,200,202,201,202,204,205,200,199,198,198,200,202,201,202,199,199,200,201,201,202,202,204,198,198,200,200,198,203,202,202,197,197,198,199,201,201,201,203,199,196,197,199,199,199,201,205,1
13020,VL53L5CX,201,200,200,200,201,202,202,209,199,194,198,200,201,201,203,204,197,199,200,199,200,201,202,206,200,199,199,200,201,202,200,203,199,199,200,201,201,202,202,203,195,199,201,199,200,202,203,203,195,198,198,200,201,202,204,202,198,198,198,199,201,202,199,202,1
13087,VL53L5CX,199,200,202,200,200,202,203,208,198,198,200,198,202,201,202,205,198,198,199,200,201,203,203,204,198,200,201,201,199,200,201,202,199,200,199,201,199,202,204,203,197,200,197,201,199,202,203,203,197,199,198,200,198,201,202,201,197,198,197,197,199,199,201,203,1
13154,VL53L5CX,197,201,201,200,197,202,202,208,199,199,200,201,202,202,203,206,197,196,200,202,203,202,204,204,200,200,201,201,200,201,203,204,200,200,199,201,200,202,202,203,198,197,200,198,199,202,202,202,196,198,199,200,201,200,202,202,198,197,197,197,199,200,200,203,1
13221,VL53L5CX,199,201,199,200,200,202,205,207,200,198,197,201,199,202,201,205,199,200,200,200,202,201,204,203,197,199,199,200,201,202,202,203,198,199,200,199,198,203,201,204,196,200,200,199,201,202,201,202,196,198,197,198,201,203,201,203,197,198,198,198,200,201,200,204,1
13288,VL53L5CX,200,198,198,201,200,203,204,209,198,198,201,199,201,202,202,205,197,197,200,199,200,201,202,204,197,200,200,200,199,201,201,203,199,198,200,202,199,203,203,204,196,198,200,202,201,203,202,204,196,196,198,200,201,203,204,202,198,198,200,198,199,201,201,204,1
13355,VL53L5CX,200,200,200,201,200,201,203,205,199,198,200,200,200,204,200,205,198,200,202,200,201,203,203,204,199,196,201,201,198,203,202,203,198,201,198,200,199,203,203,204,195,199,198,198,198,203,201,203,195,197,197,200,198,199,201,203,199,197,199,200,201,199,202,204,1
13422,VL53L5CX,198,200,202,201,203,202,204,209,197,200,200,201,202,202,203,204,199,199,198,198,200,201,203,204,198,199,199,200,199,201,203,204,199,198,200,199,201,203,202,203,196,199,198,199,200,202,202,201,195,196,198,202,201,199,202,203,200,199,199,198,198,201,201,203,1
13489,VL53L5CX,200,200,200,200,199,201,201,209,199,196,200,200,199,202,203,203,198,198,200,200,200,203,202,204,199,198,200,199,200,201,203,205,199,200,198,201,200,202,204,200,197,198,199,197,199,202,201,203,198,196,196,200,201,200,202,202,199,198,199,197,199,201,201,203,1
13623,VL53L5CX,200,199,202,202,200,201,202,207,199,196,198,201,201,201,202,204,199,197,200,199,201,202,201,205,198,198,200,200,200,202,202,204,200,200,200,200,199,203,201,204,197,198,199,200,199,204,202,201,196,199,196,200,201,199,203,204,198,198,199,199,201,201,201,202,1
13757,VL53L5CX,200,200,200,200,200,203,205,208,196,198,201,199,200,201,202,203,196,198,201,201,200,203,202,204,197,199,199,199,201,202,205,204,198,200,201,202,199,202,202,202,197,197,199,198,200,202,201,205,198,200,196,200,201,200,202,203,198,196,197,198,200,200,203,203,1
13891,VL53L5CX,199,200,201,200,201,202,204,207,199,198,199,201,200,202,203,204,197,198,202,202,200,202,204,203,200,198,198,199,200,201,203,204,198,199,199,200,199,201,204,204,197,198,200,199,199,204,201,203,195,198,197,199,201,200,204,203,199,198,198,198,199,201,200,203,1
14025,VL53L5CX,199,200,199,200,199,201,203,208,198,198,200,200,201,202,203,205,200,199,201,198,200,202,203,205,199,200,201,200,201,204,202,202,200,199,198,199,200,203,203,204,197,199,200,199,200,202,203,204,197,198,198,200,201,200,203,206,199,197,197,198,202,201,202,206,1
14159,VL53L5CX,199,200,198,201,200,203,203,207,198,197,199,202,201,199,202,204,198,198,198,199,201,203,203,205,197,201,199,198,200,202,201,204,200,202,200,200,200,201,202,202,198,197,199,199,200,203,201,203,197,196,198,200,202,199,202,204,199,198,196,198,198,198,200,204,1
14226,VL53L5CX,201,198,200,202,200,202,203,208,199,196,200,202,201,203,202,202,199,198,202,202,201,203,205,205,199,200,201,202,199,203,201,203,199,199,198,203,200,203,203,203,196,197,199,201,199,202,202,201,196,198,198,199,202,202,202,203,198,199,198,198,198,201,200,205,1
14293,VL53L5CX,200,200,199,202,200,203,204,207,199,196,199,200,201,202,202,204,198,200,200,199,201,202,203,205,198,200,201,201,199,202,202,205,199,198,199,199,198,202,201,204,196,198,199,198,200,202,201,203,196,197,198,199,201,201,203,201,198,198,198,198,200,199,200,203,1
14360,VL53L5CX,199,200,201,200,200,202,201,208,198,197,200,200,201,202,203,204,196,199,202,201,199,202,204,205,196,200,198,200,199,202,201,202,198,200,199,200,197,200,202,205,196,200,200,200,199,202,201,203,196,197,197,200,201,202,202,204,199,197,198,200,199,200,201,204,1
14427,VL53L5CX,200,200,200,201,200,201,203,209,199,197,199,199,199,201,200,204,198,198,201,199,200,202,203,205,199,199,200,200,198,202,203,204,199,199,200,201,199,202,202,203,198,198,198,200,199,203,202,203,196,198,198,199,200,201,199,203,198,197,197,197,199,200,202,205,1
14494,VL53L5CX,201,201,200,200,200,202,203,206,198,197,199,200,199,201,200,203,199,199,201,199,201,201,201,204,197,200,199,200,200,202,203,204,199,201,199,200,202,202,202,203,197,197,200,198,199,203,203,203,194,197,198,199,200,202,203,201,198,198,199,199,199,202,201,203,1
14561,VL53L5CX,200,201,201,203,201,201,204,207,198,198,198,201,201,201,203,203,200,198,200,199,201,202,201,205,200,199,199,199,199,203,201,204,199,199,200,201,198,201,202,203,196,201,199,199,200,203,202,203,196,198,197,199,201,200,203,203,196,197,197,198,200,200,200,202,1
14628,VL53L5CX,201,197,199,200,201,204,204,209,199,197,199,200,200,202,203,204,198,198,203,202,202,202,202,205,197,199,201,199,199,201,204,204,199,200,199,198,198,203,202,201,198,198,200,200,199,202,201,201,196,198,198,201,201,200,203,203,199,198,198,199,199,201,201,204,1
14695,VL53L5CX,200,199,200,201,202,203,201,205,199,199,198,199,200,202,201,204,198,199,199,199,201,203,202,206,198,200,199,199,201,200,203,202,199,200,200,201,199,202,202,203,197,200,199,201,201,202,204,203,196,198,198,201,201,201,203,203,199,198,197,200,201,201,201,203,1
14762,VL53L5CX,200,199,200,202,201,202,202,211,201,197,201,198,200,201,201,204,196,198,199,200,202,204,203,206,200,199,200,200,200,202,202,203,199,199,201,203,199,202,203,206,195,197,198,199,198,204,201,204,196,198,198,200,203,200,203,203,201,196,200,198,200,202,201,206,1
14829,VL53L5CX,199,199,200,201,200,202,201,208,199,199,200,200,202,202,201,204,199,199,200,202,203,202,205,205,199,200,198,198,201,201,203,204,198,199,199,200,200,202,203,204,198,198,199,201,199,203,204,203,197,197,198,201,202,200,204,204,200,198,200,198,200,200,203,204,1
14896,VL53L5CX,199,201,198,201,200,202,202,207,199,196,197,199,201,200,202,205,198,198,199,202,201,201,203,204,201,199,200,200,200,203,202,203,200,200,198,201,199,202,202,205,198,200,201,199,200,204,202,204,196,199,197,202,201,201,201,203,198,197,198,198,201,198,202,205,1
14963,VL53L5CX,200,200,200,200,201,201,204,208,196,199,200,199,200,202,200,204,200,199,197,200,202,201,204,204,200,200,199,200,200,202,201,204,199,200,199,201,201,203,202,203,197,199,200,198,202,200,201,205,196,198,199,200,200,200,202,204,199,199,198,198,200,199,201,205,1
15030,VL53L5CX,203,201,200,200,201,203,205,209,198,197,199,200,199,202,202,204,199,198,200,201,202,203,204,204,199,197,202,200,199,201,201,204,199,200,199,200,198,201,201,204,196,198,200,198,198,202,202,202,196,198,198,201,199,201,201,200,198,199,199,198,200,201,201,204,1
15097,VL53L5CX,201,201,201,201,199,203,203,208,198,199,200,202,200,203,203,206,198,201,199,201,201,202,202,205,197,200,200,200,200,202,201,203,199,200,200,201,200,202,202,203,197,201,198,200,199,204,202,202,197,199,198,200,200,200,203,202,199,197,197,199,198,200,201,203,1
15164,VL53L5CX,201,200,201,200,199,203,202,208,197,198,200,201,199,203,201,205,199,197,200,199,200,201,204,204,198,200,199,200,200,203,203,204,199,198,198,201,199,201,201,203,197,198,198,199,200,204,203,203,196,197,200,201,201,202,202,202,197,197,198,196,198,200,202,206,1
15231,VL53L5CX,199,199,200,201,200,204,204,208,199,198,198,201,203,202,204,203,197,201,199,201,202,203,203,205,197,199,198,201,200,203,205,204,200,198,200,201,199,202,203,203,197,197,199,199,200,202,203,204,196,196,197,201,201,200,203,203,199,197,197,196,199,201,200,203,1
15298,VL53L5CX,200,200,201,201,200,201,203,209,197,198,199,202,201,201,203,204,198,199,201,199,201,201,203,205,198,199,197,200,200,203,205,203,198,198,199,199,199,201,203,203,197,200,198,202,199,201,199,204,197,197,199,199,200,201,202,202,199,196,198,199,200,201,201,204,1
15365,VL53L5CX,200,199,200,200,203,201,204,206,198,198,201,201,198,203,202,202,198,197,199,202,200,202,202,205,200,200,198,201,200,203,202,203,197,200,201,202,198,203,202,202,197,200,199,199,200,202,200,202,197,198,197,199,199,201,203,203,199,197,199,198,198,201,203,203,1
15432,VL53L5CX,199,200,199,200,201,201,203,208,199,197,199,200,202,203,201,205,199,198,199,201,201,202,202,204,200,201,200,199,203,202,201,203,200,200,200,200,201,201,203,204,197,197,199,200,200,203,202,201,196,197,198,198,200,202,202,203,198,198,198,199,200,201,202,205,1
15499,VL53L5CX,200,200,201,200,202,202,203,207,199,200,200,201,199,202,200,204,201,199,199,200,200,203,201,203,198,197,199,201,201,201,203,203,200,199,199,202,200,203,202,202,196,196,199,198,199,203,201,203,195,198,200,199,200,200,203,202,198,197,197,198,200,199,202,203,1
15566,VL53L5CX,201,201,201,201,201,201,204,207,198,196,197,200,202,202,203,204,199,198,200,199,201,205,203,204,199,197,199,200,199,201,203,204,197,199,199,201,201,203,202,203,197,197,198,200,198,202,201,202,196,198,196,201,201,200,203,201,199,198,198,197,200,199,202,204,1
15633,VL53L5CX,200,200,201,201,201,202,203,209,199,199,197,201,202,200,202,204,200,199,201,201,202,201,204,206,200,200,198,199,199,203,203,203,199,199,198,199,200,203,203,203,198,197,199,199,201,202,202,204,196,197,199,199,200,200,201,200,198,197,198,197,199,201,200,205,1
15700,VL53L5CX,202,201,199,201,201,203,201,207,201,198,199,199,201,203,202,203,199,200,201,200,201,201,203,204,197,201,199,200,200,202,203,203,199,200,197,200,199,202,202,203,195,200,201,199,202,202,202,203,196,197,196,202,200,201,202,203,197,197,198,197,198,199,200,205,1
15767,VL53L5CX,198,201,202,200,201,201,201,207,198,198,199,201,201,202,203,205,197,198,199,201,203,202,203,205,199,200,198,201,199,201,201,203,198,199,199,201,199,202,202,203,196,198,200,200,199,203,203,201,195,198,197,199,201,200,205,202,199,199,198,199,198,199,199,202,1
15834,VL53L5CX,199,200,200,200,200,202,203,206,199,197,200,200,200,202,201,204,199,199,199,199,202,202,203,204,198,198,199,199,201,203,204,204,199,200,198,200,200,202,202,203,198,198,199,199,198,200,203,202,196,196,199,201,201,201,204,203,199,198,197,198,201,201,199,202,1
15901,VL53L5CX,197,201,200,201,200,201,203,205,198,198,199,200,202,201,203,204,199,200,202,200,202,201,202,205,197,199,200,200,201,203,204,201,200,198,200,199,201,202,201,202,197,200,201,199,201,202,203,202,196,197,200,197,203,202,204,203,198,197,198,199,200,201,202,205,1
15968,VL53L5CX,200,200,202,200,200,202,204,207,198,199,199,201,199,200,201,205,200,198,199,200,199,201,203,204,196,199,199,201,200,202,200,203,198,199,200,200,200,201,203,202,195,198,200,200,200,202,201,202,196,197,196,200,203,200,202,200,198,197,198,200,200,201,201,205,1
16035,VL53L5CX,200,201,201,200,200,203,204,208,199,199,199,200,201,201,202,205,198,200,200,201,202,203,201,206,198,199,199,200,202,203,202,205,198,199,200,203,201,200,203,204,197,198,201,199,201,204,202,201,196,199,199,200,201,199,202,203,199,197,200,199,199,201,199,205,1
16102,VL53L5CX,201,200,200,202,201,201,202,205,199,198,199,200,200,201,201,205,198,198,200,202,202,202,202,205,198,202,199,201,200,201,203,203,197,199,199,200,200,203,203,203,198,196,199,201,198,202,201,203,198,198,198,199,199,202,203,204,199,197,197,199,198,201,200,206,1
16169,VL53L5CX,200,201,200,202,200,201,201,208,198,197,200,201,202,200,203,204,199,201,200,199,201,202,202,204,199,200,201,200,201,202,202,202,198,200,199,200,200,201,203,201,196,199,198,201,200,202,204,202,196,199,198,199,201,201,201,204,199,200,198,198,199,200,201,204,1
16236,VL53L5CX,199,199,200,202,201,203,203,207,199,199,199,201,198,202,202,205,197,197,201,201,203,202,204,205,198,199,199,200,201,202,202,205,199,198,197,201,199,202,204,205,198,198,199,199,201,202,202,203,197,198,197,200,200,200,203,200,196,197,199,199,200,201,199,203,1
16370,VL53L5CX,201,201,200,201,198,201,203,207,199,196,199,201,201,201,202,204,196,199,200,203,200,204,202,204,200,200,201,201,199,203,203,203,201,198,198,200,198,202,204,203,198,198,200,201,200,202,201,201,196,198,197,200,202,201,200,204,199,197,198,199,198,200,200,202,1
16504,VL53L5CX,200,199,200,203,201,203,204,208,199,200,199,199,201,201,202,204,198,198,200,199,202,202,203,203,198,200,199,200,199,203,203,201,200,200,199,202,200,202,204,202,196,199,198,200,200,203,203,204,197,198,197,201,201,200,201,201,199,198,198,197,201,199,200,204,1
16638,VL53L5CX,200,199,201,202,202,202,203,204,199,197,200,200,199,201,201,204,199,199,203,200,202,202,204,207,198,199,199,199,200,202,204,203,197,198,199,200,199,201,203,203,195,198,201,198,199,200,202,202,196,198,197,200,200,199,201,204,199,196,198,198,199,201,200,203,1
16772,VL53L5CX,202,200,201,200,199,202,204,208,200,199,198,201,201,200,202,204,199,199,201,199,200,202,203,202,196,198,201,202,199,203,203,203,198,200,199,201,198,204,202,203,197,199,199,199,199,202,202,202,194,198,198,200,202,200,203,203,199,197,199,200,199,201,201,205,1
16906,VL53L5CX,201,199,200,200,200,204,202,207,199,198,198,200,199,202,200,203,198,199,201,200,202,204,202,205,199,200,200,200,199,202,203,205,199,200,198,200,200,202,205,205,195,196,200,199,199,202,202,203,196,200,199,199,202,201,202,203,198,198,199,198,200,200,200,204,1
16973,VL53L5CX,200,201,201,199,201,204,205,209,200,198,202,198,202,203,203,204,198,199,201,202,200,200,203,205,197,200,201,201,201,205,202,204,200,200,201,200,200,203,203,203,199,198,199,201,200,202,201,202,196,200,198,199,202,200,203,204,201,198,201,198,200,199,202,203,1
17040,VL53L5CX,199,200,199,201,200,203,203,208,199,199,199,199,199,200,203,202,199,198,200,198,200,202,203,206,199,199,198,201,200,203,203,203,198,199,201,201,200,201,204,201,197,196,197,199,199,203,201,203,197,198,198,199,202,202,202,202,199,197,198,201,200,199,200,204,1
17107,VL53L5CX,198,201,201,202,199,202,204,205,199,198,200,201,199,201,201,203,199,199,198,202,201,204,203,205,200,199,199,199,199,201,203,206,199,198,200,200,199,202,204,203,196,200,197,201,200,201,202,203,197,198,200,201,201,202,201,204,198,198,198,199,200,201,199,203,1
17174,VL53L5CX,201,200,201,202,201,202,202,207,197,199,198,200,200,202,204,205,198,200,199,201,200,202,202,206,200,199,199,199,200,202,204,204,201,198,201,199,199,202,203,203,196,198,200,200,199,204,202,204,196,199,198,199,202,201,202,203,197,198,197,197,200,200,201,204,1
17241,VL53L5CX,203,199,200,201,200,203,203,208,200,199,198,200,201,203,202,205,198,201,200,199,202,201,204,205,199,199,198,202,201,202,204,203,198,200,199,201,199,202,202,202,198,199,199,200,199,204,202,201,196,199,196,200,202,199,201,205,198,198,197,199,201,200,202,203,1
17308,VL53L5CX,199,200,200,201,202,202,201,207,198,199,198,201,201,201,203,204,198,199,201,202,204,202,204,205,199,200,199,199,201,201,203,204,198,199,199,200,201,202,202,205,196,198,197,199,199,202,201,203,195,199,197,201,202,199,201,205,197,198,197,199,199,201,200,203,1
17375,VL53L5CX,200,199,198,200,202,202,204,209,194,197,199,201,201,202,201,203,198,199,201,200,201,203,203,206,199,199,198,199,200,203,202,205,198,200,201,200,200,201,203,204,199,198,198,199,201,201,202,201,195,196,197,202,201,202,202,202,200,197,196,199,199,201,201,203,1
17442,VL53L5CX,201,201,199,202,200,202,202,206,199,200,197,200,201,201,203,205,197,199,201,202,200,202,204,203,200,199,202,201,200,204,204,203,199,199,200,199,199,204,202,201,195,199,199,200,202,203,202,202,196,196,199,200,202,200,203,203,197,199,198,198,199,199,201,204,1
17509,VL53L5CX,201,201,202,200,201,203,201,208,196,197,198,200,200,200,203,204,200,198,199,202,203,201,202,205,198,201,198,203,200,202,202,205,198,199,202,202,200,203,203,202,196,199,199,201,201,203,200,204,196,199,198,201,201,203,203,203,200,197,198,198,200,201,201,203,1
17576,VL53L5CX,199,201,200,200,200,202,202,207,199,199,199,199,200,200,201,204,199,199,201,201,201,202,202,206,200,199,199,201,200,200,202,204,200,200,200,201,199,204,203,205,197,198,200,201,200,203,203,202,196,200,198,199,199,201,202,204,199,198,198,198,200,198,200,205,1
