650635,1304,1.0508,1
650695,1545,1.2451,1
650755,1289,1.0388,1
650815,1285,1.0355,1
650875,1290,1.0396,1
650935,1279,1.0307,1
650995,1288,1.0379,1
651055,1290,1.0396,1
651115,1549,1.2483,1
651175,1287,1.0371,1
651235,1287,1.0371,1
651295,1291,1.0404,1
651355,1284,1.0347,1
651415,1295,1.0436,1
651475,1287,1.0371,1
651535,1545,1.2451,1
651595,1282,1.0331,1
651655,1290,1.0396,1
651715,1287,1.0371,1
651775,1287,1.0371,1
651835,1291,1.0404,1
651895,1293,1.0420,1
651955,1547,1.2467,1
652015,1278,1.0299,1
652075,1289,1.0388,1
652135,1302,1.0492,1
652195,1288,1.0379,1
652255,1289,1.0388,1
652315,1280,1.0315,1
652375,1367,1.1016,1
652435,1287,1.0371,1
652495,1291,1.0404,1
652555,1291,1.0404,1
652615,1289,1.0388,1
652675,1289,1.0388,1
652735,1289,1.0388,1
652795,1289,1.0388,1
652855,1289,1.0388,1
652915,1289,1.0388,1
652975,1292,1.0412,1
653035,1284,1.0347,1
653095,1290,1.0396,1
653155,1292,1.0412,1
653215,1291,1.0404,1
653275,1287,1.0371,1
653335,1288,1.0379,1
653395,1289,1.0388,1
653455,1287,1.0371,1
653515,1288,1.0379,1
653575,1289,1.0388,1
653635,1297,1.0452,1
653695,1285,1.0355,1
653755,1301,1.0484,1
653815,1506,1.2136,1
653875,1285,1.0355,1
653935,1306,1.0525,1
653995,1298,1.0460,1
654055,1293,1.0420,1
654115,1291,1.0404,1
654175,1293,1.0420,1
654235,1527,1.2305,1
654295,1284,1.0347,1
654355,1285,1.0355,1
654415,1292,1.0412,1
654475,1292,1.0412,1
654535,1291,1.0404,1
654595,1282,1.0331,1
654655,1543,1.2434,1
654715,1294,1.0428,1
654775,1291,1.0404,1
654835,1288,1.0379,1
654895,1292,1.0412,1
654955,1288,1.0379,1
655015,1288,1.0379,1
655075,1545,1.2451,1
655135,1289,1.0388,1
655195,1291,1.0404,1
655255,1289,1.0388,1
655315,1288,1.0379,1
655375,1286,1.0363,1
655435,1291,1.0404,1
655495,1541,1.2418,1
655555,1290,1.0396,1
655615,1289,1.0388,1
655675,1301,1.0484,1
655735,1296,1.0444,1
655795,1289,1.0388,1
655855,1293,1.0420,1
655915,1545,1.2451,1
655975,1284,1.0347,1
656035,1290,1.0396,1
656095,1291,1.0404,1
656155,1284,1.0347,1
656215,1285,1.0355,1
656275,1293,1.0420,1
656335,1545,1.2451,1
656395,1287,1.0371,1
656455,1286,1.0363,1
656515,1287,1.0371,1
656575,1281,1.0323,1
656635,1289,1.0388,1
656695,1293,1.0420,1
656755,1541,1.2418,1
656815,1283,1.0339,1
656875,1291,1.0404,1
656935,1291,1.0404,1
656995,1281,1.0323,1
657055,1285,1.0355,1
657115,1291,1.0404,1
657175,1316,1.0605,1
657235,1292,1.0412,1
657295,1287,1.0371,1
657355,1505,1.2128,1
657415,1287,1.0371,1
657475,1288,1.0379,1
657535,1293,1.0420,1
657595,1301,1.0484,1
657655,1294,1.0428,1
657715,1293,1.0420,1
657775,1527,1.2305,1
657835,1292,1.0412,1
657895,1289,1.0388,1
657955,1291,1.0404,1
658015,1303,1.0500,1
658075,1293,1.0420,1
658135,1297,1.0452,1
658195,1544,1.2442,1
658255,1287,1.0371,1
658315,1287,1.0371,1
658375,1291,1.0404,1
658435,1289,1.0388,1
658495,1292,1.0412,1
658555,1292,1.0412,1
658615,1551,1.2499,1
658675,1289,1.0388,1
658735,1285,1.0355,1
658795,1296,1.0444,1
658855,1283,1.0339,1
658915,1292,1.0412,1
658975,1287,1.0371,1
659035,1544,1.2442,1
659095,1284,1.0347,1
659155,1291,1.0404,1
659215,1286,1.0363,1
659275,1293,1.0420,1
659335,1297,1.0452,1
659395,1287,1.0371,1
659455,1545,1.2451,1
659515,1287,1.0371,1
659575,1289,1.0388,1
659635,1288,1.0379,1
659695,1285,1.0355,1
659755,1291,1.0404,1
659815,1284,1.0347,1
659875,1299,1.0468,1
659935,1285,1.0355,1
659995,1287,1.0371,1
660055,1289,1.0388,1
660115,1286,1.0363,1
660175,1282,1.0331,1
660235,1291,1.0404,1
660295,1303,1.0500,1
660355,1292,1.0412,1
660415,1286,1.0363,1
660475,1515,1.2209,1
660535,1282,1.0331,1
660595,1300,1.0476,1
660655,1289,1.0388,2
660715,1291,1.0404,2
660775,1285,1.0355,2
660835,1284,1.0347,2
660895,1545,1.2451,2
660955,1283,1.0339,2
661015,1304,1.0508,2
661075,1292,1.0412,2
661135,1292,1.0412,2
661195,1291,1.0404,2
661255,1280,1.0315,2
661315,1537,1.2386,2
661375,1288,1.0379,2
661435,1290,1.0396,2
661495,1272,1.0251,2
661555,1301,1.0484,2
661615,1293,1.0420,2
661675,1285,1.0355,2
661735,1543,1.2434,2
661795,1285,1.0355,2
661855,1291,1.0404,2
661915,1286,1.0363,2
661975,1305,1.0516,2
662035,1285,1.0355,2
662095,1289,1.0388,2
662155,1543,1.2434,2
662215,1277,1.0291,2
662275,1295,1.0436,2
662335,1301,1.0484,2
662395,1290,1.0396,2
662455,1286,1.0363,2
662515,1287,1.0371,2
662575,1543,1.2434,2
662635,1285,1.0355,2
662695,1288,1.0379,2
662755,1291,1.0404,2
662815,1289,1.0388,2
662875,1289,1.0388,2
662935,1289,1.0388,2
662995,1549,1.2483,2
663055,1285,1.0355,2
663115,1292,1.0412,2
663175,1290,1.0396,2
663235,1291,1.0404,2
663295,1285,1.0355,2
663355,1292,1.0412,2
663415,1313,1.0581,2
663475,1291,1.0404,2
663535,1289,1.0388,2
663595,1516,1.2217,2
663655,1291,1.0404,2
663715,1288,1.0379,2
663775,1297,1.0452,2
663835,1293,1.0420,2
663895,1292,1.0412,2
663955,1287,1.0371,2
664015,1528,1.2314,2
664075,1290,1.0396,2
664135,1287,1.0371,2
664195,1292,1.0412,2
664255,1317,1.0613,2
664315,1292,1.0412,2
664375,1287,1.0371,2
664435,1540,1.2410,2
664495,1301,1.0484,2
664555,1287,1.0371,2
664615,1303,1.0500,2
664675,1285,1.0355,2
664735,1289,1.0388,2
664795,1296,1.0444,2
664855,1562,1.2588,2
664915,1285,1.0355,2
664975,1289,1.0388,2
665035,1288,1.0379,2
665095,1283,1.0339,2
665155,1290,1.0396,2
665215,1293,1.0420,2
665275,1325,1.0678,2
665335,1289,1.0388,2
665395,1287,1.0371,2
665455,1292,1.0412,2
665515,1279,1.0307,2
665575,1280,1.0315,2
665635,1291,1.0404,2
665695,1292,1.0412,2
665755,1288,1.0379,2
665815,1292,1.0412,2
665875,1289,1.0388,2
665935,1289,1.0388,2
665995,1277,1.0291,2
666055,1292,1.0412,2
666115,1297,1.0452,2
666175,1289,1.0388,2
666235,1292,1.0412,2
666295,1292,1.0412,2
666355,1295,1.0436,2
666415,1297,1.0452,2
666475,1295,1.0436,2
666535,1286,1.0363,2
666595,1285,1.0355,2
666655,1289,1.0388,2
666715,1542,1.2426,2
666775,1285,1.0355,2
666835,1302,1.0492,2
666895,1288,1.0379,2
666955,1280,1.0315,2
667015,1304,1.0508,2
667075,1285,1.0355,2
667135,1544,1.2442,2
667195,1285,1.0355,2
667255,1291,1.0404,2
667315,1289,1.0388,2
667375,1295,1.0436,2
667435,1285,1.0355,2
667495,1297,1.0452,2
667555,1545,1.2451,2
667615,1285,1.0355,2
667675,1293,1.0420,2
667735,1287,1.0371,2
667795,1289,1.0388,2
667855,1287,1.0371,2
667915,1288,1.0379,2
667975,1565,1.2612,2
668035,1292,1.0412,2
668095,1288,1.0379,2
668155,1303,1.0500,2
668215,1287,1.0371,2
668275,1290,1.0396,2
668335,1289,1.0388,2
668395,1547,1.2467,2
668455,1286,1.0363,2
668515,1289,1.0388,2
668575,1291,1.0404,2
668635,1288,1.0379,2
668695,1293,1.0420,2
668755,1287,1.0371,2
668815,1321,1.0645,2
668875,1290,1.0396,2
668935,1289,1.0388,2
668995,1509,1.2160,2
669055,1293,1.0420,2
669115,1291,1.0404,2
669175,1287,1.0371,2
669235,1297,1.0452,2
669295,1292,1.0412,2
669355,1292,1.0412,2
669415,1533,1.2354,2
669475,1293,1.0420,2
669535,1285,1.0355,2
669595,1293,1.0420,2
669655,1281,1.0323,2
669715,1289,1.0388,2
669775,1292,1.0412,2
669835,1547,1.2467,2
669895,1304,1.0508,2
669955,1287,1.0371,2
670015,1287,1.0371,2
670075,1285,1.0355,2
670135,1285,1.0355,2
670195,1289,1.0388,2
670255,1541,1.2418,2
670315,1293,1.0420,2
670375,1286,1.0363,2
670435,1297,1.0452,2
670495,1287,1.0371,2
670555,1289,1.0388,2
670615,1289,1.0388,2
670675,2256,1.8180,2
670735,1298,1.0460,2
670795,1284,1.0347,2
670855,1281,1.0323,2
670915,1281,1.0323,2
670975,1287,1.0371,2
671035,1283,1.0339,2
671095,1301,1.0484,2
671155,1293,1.0420,2
671215,1287,1.0371,2
671275,1292,1.0412,2
671335,1303,1.0500,2
671395,1289,1.0388,2
671455,1287,1.0371,2
671515,1285,1.0355,2
671575,1293,1.0420,2
671635,1289,1.0388,2
671695,1293,1.0420,2
671755,1281,1.0323,2
671815,1287,1.0371,2
671875,1287,1.0371,2
671935,1287,1.0371,2
671995,1289,1.0388,2
672055,1291,1.0404,2
672115,1289,1.0388,2
672175,1301,1.0484,2
672235,1290,1.0396,2
672295,1292,1.0412,2
672355,1283,1.0339,2
672415,1288,1.0379,2
672475,1283,1.0339,2
672535,1292,1.0412,2
672595,1286,1.0363,2
672655,1281,1.0323,2
672715,1291,1.0404,2
672775,1291,1.0404,2
672835,1292,1.0412,2
672895,1282,1.0331,2
672955,1293,1.0420,2
673015,1285,1.0355,2
673075,1287,1.0371,2
673135,1286,1.0363,2
673195,1278,1.0299,2
673255,1292,1.0412,2
673315,1288,1.0379,2
673375,1294,1.0428,2
673435,1285,1.0355,2
673495,1292,1.0412,2
673555,1289,1.0388,2
673615,1276,1.0283,2
673675,1291,1.0404,2
673735,1291,1.0404,2
673795,1297,1.0452,2
673855,1286,1.0363,2
673915,1291,1.0404,2
673975,1285,1.0355,2
674035,1287,1.0371,2
674095,1291,1.0404,2
674155,1290,1.0396,2
674215,1297,1.0452,2
674275,1301,1.0484,2
674335,1298,1.0460,2
674395,1525,1.2289,2
674455,1296,1.0444,2
674515,1292,1.0412,2
674575,1283,1.0339,2
674635,1280,1.0315,2
674695,1287,1.0371,2
674755,1292,1.0412,2
674815,1544,1.2442,2
674875,1285,1.0355,2
674935,1292,1.0412,2
674995,1289,1.0388,2
675055,1293,1.0420,2
675115,1300,1.0476,2
675175,1289,1.0388,2
675235,1544,1.2442,2
675295,1287,1.0371,2
675355,1285,1.0355,2
675415,1287,1.0371,2
675475,1285,1.0355,2
675535,1290,1.0396,2
675595,1296,1.0444,2
675655,1548,1.2475,2
675715,1288,1.0379,2
675775,1286,1.0363,2
675835,1291,1.0404,2
675895,1289,1.0388,2
675955,1289,1.0388,2
676015,1284,1.0347,2
676075,1307,1.0533,2
676135,1292,1.0412,2
676195,1303,1.0500,2
676255,1527,1.2305,2
676315,1287,1.0371,2
676375,1293,1.0420,2
676435,1292,1.0412,2
676495,1305,1.0516,2
676555,1297,1.0452,2
676615,1287,1.0371,2
676675,1536,1.2378,2
676735,1282,1.0331,2
676795,1288,1.0379,2
676855,1293,1.0420,2
676915,1284,1.0347,2
676975,1291,1.0404,2
677035,1289,1.0388,2
677095,1548,1.2475,2
677155,1277,1.0291,2
677215,1293,1.0420,2
677275,1292,1.0412,2
677335,1280,1.0315,2
677395,1296,1.0444,2
677455,1287,1.0371,2
677515,1533,1.2354,2
677575,1287,1.0371,2
677635,1287,1.0371,2
677695,1292,1.0412,2
677755,1287,1.0371,2
677815,1297,1.0452,2
677875,1295,1.0436,2
677935,1539,1.2402,2
677995,1282,1.0331,2
678055,1289,1.0388,2
678115,1287,1.0371,2
678175,1286,1.0363,2
678235,1298,1.0460,2
678295,1287,1.0371,2
678355,1290,1.0396,2
678415,1287,1.0371,2
678475,1287,1.0371,2
678535,1292,1.0412,2
678595,1282,1.0331,2
678655,1295,1.0436,2
678715,1289,1.0388,2
678775,1296,1.0444,2
678835,1285,1.0355,2
678895,1281,1.0323,2
678955,1537,1.2386,2
679015,1284,1.0347,2
679075,1307,1.0533,2
679135,1293,1.0420,2
679195,1293,1.0420,2
679255,1289,1.0388,2
679315,1285,1.0355,2
679375,1525,1.2289,2
679435,1287,1.0371,2
679495,1293,1.0420,2
679555,1298,1.0460,2
679615,1287,1.0371,2
679675,1291,1.0404,2
679735,1289,1.0388,2
679795,1537,1.2386,2
679855,1293,1.0420,2
679915,1290,1.0396,2
679975,1287,1.0371,2
680035,1289,1.0388,2
680095,1283,1.0339,2
680155,1292,1.0412,2
680215,1548,1.2475,2
680275,1287,1.0371,2
680335,1293,1.0420,2
680395,1286,1.0363,2
680455,1284,1.0347,2
680515,1291,1.0404,2
680575,1285,1.0355,2
680635,1308,1.0541,2
680695,1291,1.0404,2
680755,1286,1.0363,2
680815,1518,1.2233,2
680875,1289,1.0388,2
680935,1285,1.0355,2
680995,1292,1.0412,2
681055,1287,1.0371,2
681115,1287,1.0371,2
681175,1285,1.0355,2
681235,1539,1.2402,2
681295,1296,1.0444,2
681355,1291,1.0404,2
681415,1291,1.0404,2
681475,1285,1.0355,2
681535,1293,1.0420,2
681595,1289,1.0388,2
681655,1540,1.2410,2
681715,1288,1.0379,2
681775,1285,1.0355,2
681835,1289,1.0388,2
681895,1284,1.0347,2
681955,1286,1.0363,2
682015,1285,1.0355,2
682075,1545,1.2451,2
682135,1289,1.0388,2
682195,1291,1.0404,2
682255,1290,1.0396,2
682315,1281,1.0323,2
682375,1284,1.0347,2
682435,1297,1.0452,2
682495,1538,1.2394,2
682555,1286,1.0363,2
682615,1287,1.0371,2
682675,1291,1.0404,2
682735,1285,1.0355,2
682795,1290,1.0396,2
682855,1284,1.0347,2
682915,1539,1.2402,2
682975,1287,1.0371,2
683035,1292,1.0412,2
683095,1289,1.0388,2
683155,1287,1.0371,2
683215,1290,1.0396,2
683275,1290,1.0396,2
683335,1305,1.0516,2
683395,1291,1.0404,2
683455,1285,1.0355,2
683515,1295,1.0436,2
683575,1292,1.0412,2
683635,1287,1.0371,2
683695,1289,1.0388,2
683755,1284,1.0347,2
683815,1288,1.0379,2
683875,1291,1.0404,2
683935,1289,1.0388,2
683995,1292,1.0412,2
684055,1294,1.0428,2
684115,1285,1.0355,2
684175,1285,1.0355,2
684235,1290,1.0396,2
684295,1285,1.0355,2
684355,1544,1.2442,2
684415,1289,1.0388,2
684475,1292,1.0412,2
684535,1285,1.0355,2
684595,1281,1.0323,2
684655,1287,1.0371,2
684715,1287,1.0371,2
684775,1329,1.0710,2
684835,1285,1.0355,2
684895,1277,1.0291,2
684955,1292,1.0412,2
685015,1289,1.0388,2
685075,1287,1.0371,2
685135,1292,1.0412,2
685195,1297,1.0452,2
685255,1285,1.0355,2
685315,1287,1.0371,2
685375,1527,1.2305,2
685435,1285,1.0355,2
685495,1285,1.0355,2
685555,1283,1.0339,2
685615,1299,1.0468,2
685675,1289,1.0388,2
685735,1287,1.0371,2
685795,1541,1.2418,2
685855,1276,1.0283,2
685915,1285,1.0355,2
685975,1289,1.0388,2
686035,1280,1.0315,2
686095,1291,1.0404,2
686155,1286,1.0363,2
686215,1537,1.2386,2
686275,1290,1.0396,2
686335,1287,1.0371,2
686395,1289,1.0388,2
686455,1285,1.0355,2
686515,1288,1.0379,2
686575,1287,1.0371,2
686635,1545,1.2451,2
686695,1273,1.0259,2
686755,1287,1.0371,2
686815,1287,1.0371,2
686875,1287,1.0371,2
686935,1287,1.0371,2
686995,1291,1.0404,2
687055,1557,1.2547,2
687115,1289,1.0388,2
687175,1289,1.0388,2
687235,1509,1.2160,2
687295,1287,1.0371,2
687355,1289,1.0388,2
687415,1297,1.0452,2
687475,1300,1.0476,2
687535,1294,1.0428,2
687595,1289,1.0388,2
687655,1533,1.2354,2
687715,1286,1.0363,2
687775,1284,1.0347,2
687835,1291,1.0404,2
687895,1289,1.0388,2
687955,1297,1.0452,2
688015,1289,1.0388,2
688075,1546,1.2459,2
688135,1287,1.0371,2
688195,1289,1.0388,2
688255,1294,1.0428,2
688315,1289,1.0388,2
688375,1295,1.0436,2
688435,1285,1.0355,2
688495,1293,1.0420,2
688555,1283,1.0339,2
688615,1282,1.0331,2
688675,1292,1.0412,2
688735,1288,1.0379,2
688795,1289,1.0388,2
688855,1288,1.0379,2
688915,1285,1.0355,2
688975,1283,1.0339,2
689035,1285,1.0355,2
689095,1296,1.0444,2
689155,1287,1.0371,2
689215,1294,1.0428,2
689275,1289,1.0388,2
689335,1302,1.0492,2
689395,1283,1.0339,2
689455,1289,1.0388,2
689515,1525,1.2289,2
689575,1282,1.0331,2
689635,1287,1.0371,2
689695,1289,1.0388,2
689755,1287,1.0371,2
689815,1289,1.0388,2
689875,1289,1.0388,2
689935,1538,1.2394,2
689995,1289,1.0388,2
690055,1303,1.0500,2
690115,1294,1.0428,2
690175,1293,1.0420,2
690235,1288,1.0379,2
690295,1288,1.0379,2
690355,1526,1.2297,2
690415,1290,1.0396,2
690475,1286,1.0363,2
690535,1291,1.0404,2
690595,1289,1.0388,2
690655,1289,1.0388,2
690715,1289,1.0388,2
690775,1545,1.2451,2
690835,1276,1.0283,2
690895,1289,1.0388,2
690955,1285,1.0355,2
691015,1293,1.0420,2
691075,1288,1.0379,2
691135,1286,1.0363,2
691195,1546,1.2459,2
691255,1285,1.0355,2
691315,1296,1.0444,2
691375,1501,1.2096,2
691435,1293,1.0420,2
691495,1287,1.0371,2
691555,1296,1.0444,2
691615,1295,1.0436,2
691675,1285,1.0355,2
691735,1289,1.0388,2
691795,1537,1.2386,2
691855,1291,1.0404,2
691915,1289,1.0388,2
691975,1287,1.0371,2
692035,1292,1.0412,2
692095,1285,1.0355,2
692155,1293,1.0420,2
692215,1536,1.2378,2
692275,1284,1.0347,2
692335,1297,1.0452,2
692395,1287,1.0371,2
692455,1291,1.0404,2
692515,1290,1.0396,2
692575,1287,1.0371,2
692635,1540,1.2410,2
692695,1291,1.0404,2
692755,1289,1.0388,2
692815,1297,1.0452,2
692875,1279,1.0307,2
692935,1293,1.0420,2
692995,1285,1.0355,2
693055,1540,1.2410,2
693115,1279,1.0307,2
