376,384,360,339,304,307,312,316,321,321,318,332,307,312,311,316,319,319,315,318,304,311,312,313,319,320,321,314,305,306,314,311,312,319,320,311,302,311,311,312,313,316,317,309,302,306,309,309,312,310,314,315,302,306,303,304,307,311,310,326,1
620577,VL53L5CX,677,704,329,338,381,389,363,343,305,307,315,314,322,322,323,333,303,308,314,314,318,319,316,320,305,312,315,317,314,321,318,317,306,311,312,319,314,316,319,312,309,309,309,313,315,315,314,309,303,310,309,313,316,314,312,317,305,307,307,310,308,313,308,319,1
620644,VL53L5CX,302,683,333,343,380,387,377,331,304,310,313,315,323,323,323,334,303,312,312,315,322,318,317,318,303,307,315,314,317,318,318,311,306,312,311,317,316,318,318,314,305,304,313,317,312,316,314,315,304,305,310,312,312,312,317,323,307,304,304,309,307,312,313,317,1
620711,VL53L5CX,303,686,327,348,375,374,371,342,304,311,313,314,319,323,322,335,305,309,313,313,318,320,323,318,308,309,316,315,315,319,319,316,305,309,311,318,315,320,318,310,302,304,312,315,312,317,317,311,306,304,309,311,309,311,315,320,301,309,303,309,306,309,313,319,1
620778,VL53L5CX,292,311,325,370,378,380,368,340,304,304,309,319,318,320,325,328,308,305,312,315,321,322,320,322,305,311,312,318,317,319,315,312,308,307,314,315,317,315,315,310,305,308,310,314,315,317,316,309,304,310,305,310,309,314,317,321,309,304,307,304,305,307,316,312,1
620845,VL53L5CX,296,691,361,363,384,388,363,342,307,311,314,319,319,324,320,329,303,308,311,312,315,319,318,318,309,314,309,313,314,316,319,306,304,309,311,316,316,312,321,314,305,308,311,315,313,315,313,311,302,306,309,315,312,313,312,322,306,302,304,307,307,310,317,323,1
620912,VL53L5CX,305,690,327,353,389,382,367,339,299,309,312,312,322,324,320,333,306,310,315,318,318,319,319,317,309,311,311,315,314,316,316,309,314,307,313,317,315,314,319,311,302,307,313,317,312,319,316,308,303,308,306,314,311,311,312,321,309,305,305,306,307,307,305,319,1
620979,VL53L5CX,684,673,332,348,386,385,365,349,306,307,315,316,320,322,324,331,306,309,311,316,320,318,320,319,308,308,313,318,319,319,322,315,307,311,312,316,316,318,321,315,304,310,312,312,311,316,315,311,303,308,311,311,314,316,316,321,302,306,306,312,306,311,315,313,1
621046,VL53L5CX,300,703,331,367,391,389,367,343,300,309,314,315,317,322,324,327,305,310,312,317,315,320,318,324,308,308,310,314,320,320,321,314,306,309,311,315,315,316,317,312,304,309,312,312,316,316,318,310,303,306,307,316,313,310,313,317,299,306,306,308,312,313,307,321,1
621113,VL53L5CX,305,693,330,361,373,387,376,344,304,311,307,317,322,321,322,334,302,308,313,315,319,317,318,321,305,311,311,317,314,319,320,312,309,310,311,317,316,317,315,313,304,307,312,312,310,314,318,310,298,306,311,310,311,310,313,323,305,304,304,309,306,309,312,316,1
621180,VL53L5CX,305,688,329,353,398,382,374,336,305,311,314,318,317,320,322,326,308,310,312,316,318,317,321,318,307,310,311,313,316,318,321,315,312,312,313,315,315,319,316,310,303,313,313,313,313,319,319,308,302,310,310,310,313,315,318,321,310,304,302,310,305,309,310,323,1
621247,VL53L5CX,297,685,328,372,391,378,362,339,304,307,314,314,319,321,324,326,308,306,314,320,320,315,314,325,305,309,311,315,318,318,318,313,308,312,315,317,313,318,317,310,305,309,314,313,312,316,317,311,302,307,309,312,313,310,317,314,312,305,305,310,311,310,311,312,1
621314,VL53L5CX,299,684,363,363,393,375,377,330,303,309,316,313,318,322,324,332,302,305,316,317,316,320,317,320,304,309,312,315,315,318,319,311,310,310,310,316,317,319,316,313,302,310,307,311,316,317,313,308,303,307,309,315,309,310,313,320,310,307,304,311,306,309,310,321,1
621381,VL53L5CX,304,685,336,367,377,384,373,332,306,309,309,313,317,323,321,335,307,305,314,316,317,316,315,321,308,313,315,315,318,321,319,316,304,314,312,318,318,318,317,314,302,307,313,315,312,315,317,313,306,309,311,311,312,314,312,319,306,305,313,315,306,310,310,315,1
621448,VL53L5CX,304,686,331,370,366,382,370,341,303,312,313,315,320,321,325,328,307,308,314,320,316,319,316,316,306,311,311,314,314,319,319,313,306,310,313,315,316,317,315,310,305,310,314,316,315,315,316,305,303,310,307,311,309,312,314,320,304,302,303,312,307,312,311,319,1
621515,VL53L5CX,305,702,325,368,378,383,370,334,306,309,314,316,316,322,322,330,303,311,311,314,317,317,322,320,305,309,310,317,312,316,319,312,307,310,311,315,316,324,320,309,306,306,313,312,310,319,314,310,307,307,309,312,313,315,316,320,307,308,314,309,307,308,309,311,1
621582,VL53L5CX,301,670,604,364,375,389,381,338,300,310,311,319,323,319,324,332,306,308,312,317,319,315,319,319,306,310,313,313,316,321,316,314,312,310,313,314,314,317,319,309,304,309,309,310,311,317,316,312,302,307,309,314,311,313,317,319,307,302,307,311,307,313,305,311,1
621649,VL53L5CX,708,312,330,358,390,383,379,340,303,304,314,319,320,321,329,331,309,306,314,318,320,320,319,321,306,310,314,318,317,319,321,314,307,310,314,313,312,317,317,312,301,311,313,315,310,317,318,312,305,310,309,310,308,311,314,321,303,304,308,313,309,308,314,312,1
621716,VL53L5CX,296,703,319,366,381,385,367,338,302,311,312,315,319,322,320,333,306,306,310,315,317,320,313,319,308,311,313,318,311,320,321,310,304,310,309,314,319,316,320,313,302,308,310,313,313,317,319,312,306,309,308,308,312,314,315,321,304,302,304,306,306,304,314,314,1
621783,VL53L5CX,312,682,329,367,389,388,380,335,302,312,314,317,315,322,325,333,304,313,316,315,317,318,319,318,306,309,311,317,318,318,321,311,307,309,315,315,318,319,318,312,309,306,311,311,314,315,320,310,305,308,307,310,312,313,312,321,306,303,306,305,309,310,311,317,1
621850,VL53L5CX,302,696,331,366,392,381,369,336,303,310,313,312,321,319,322,332,308,306,315,315,317,320,320,316,304,308,313,315,315,315,319,310,308,307,312,315,317,313,319,312,304,306,311,314,315,316,316,311,305,306,310,312,309,311,315,324,301,306,307,310,308,311,309,313,1
621917,VL53L5CX,310,692,331,369,378,371,372,343,305,307,312,320,320,325,324,332,307,307,316,315,318,315,322,316,308,311,312,313,313,321,322,310,308,314,315,318,315,312,320,313,303,304,312,317,315,318,317,310,301,308,309,313,311,311,316,321,305,314,314,311,308,309,316,319,1
621984,VL53L5CX,300,692,328,355,387,382,379,343,304,308,312,313,322,322,322,331,302,308,310,313,314,318,317,321,311,308,308,315,317,317,317,312,306,309,311,318,317,319,318,311,308,311,310,312,314,318,317,310,303,307,306,311,313,313,313,318,301,308,311,315,308,309,315,328,1
622051,VL53L5CX,305,704,335,354,384,388,374,340,302,310,314,315,322,325,326,331,306,308,312,320,322,314,316,321,306,308,308,317,315,320,323,314,309,307,312,313,314,317,320,310,302,311,310,312,308,319,317,310,305,306,313,315,314,313,313,321,308,312,306,310,310,312,311,315,1
622118,VL53L5CX,302,681,330,367,380,386,360,350,305,308,308,315,321,319,325,332,307,310,314,319,323,317,318,320,307,315,315,311,318,321,318,311,305,310,315,319,314,320,315,313,300,306,309,316,310,318,320,313,303,310,310,311,312,309,314,322,305,308,305,308,311,309,311,313,1
622185,VL53L5CX,309,693,329,374,373,387,376,342,297,310,315,321,318,322,321,331,309,313,313,317,315,319,318,324,306,311,311,315,315,320,323,310,310,309,315,314,314,317,314,316,301,305,313,310,315,315,316,310,305,303,305,315,313,315,316,322,307,308,306,313,308,306,309,314,1
622319,VL53L5CX,302,692,326,353,394,387,369,336,296,311,313,313,321,321,318,336,307,309,314,319,318,318,317,322,303,312,312,316,314,316,320,315,311,311,311,318,316,316,318,312,303,305,308,315,313,317,316,309,299,310,307,314,313,311,314,322,302,307,304,306,306,310,310,319,1
622453,VL53L5CX,300,692,330,366,375,384,374,336,302,310,310,317,321,325,318,327,307,311,313,313,315,316,320,317,308,312,311,318,316,319,322,314,307,313,312,318,313,316,319,312,303,304,311,316,315,316,313,307,299,306,309,311,314,314,315,322,306,307,307,306,308,311,308,309,1
622587,VL53L5CX,306,692,334,370,364,385,361,345,300,307,312,315,319,321,325,330,306,309,311,315,319,314,314,320,308,314,313,314,317,317,319,314,306,311,312,319,316,318,315,307,303,310,313,311,314,318,318,310,304,309,310,310,314,311,312,319,303,312,307,312,311,309,317,316,1
622721,VL53L5CX,296,696,336,366,379,388,379,347,304,306,310,316,318,323,326,333,305,306,313,315,318,317,320,318,306,311,314,320,315,317,317,312,307,312,313,318,313,316,317,315,304,307,313,316,315,318,318,311,300,307,312,309,313,311,311,327,305,314,308,310,306,310,311,321,1
622855,VL53L5CX,297,700,336,351,388,384,368,343,302,306,313,314,319,322,325,328,305,311,311,315,319,318,317,319,307,315,315,319,316,320,316,314,304,312,312,315,315,319,318,315,308,311,314,312,315,315,316,309,304,308,309,312,310,309,313,319,306,301,302,310,310,312,311,316,1
622922,VL53L5CX,303,314,325,350,388,390,365,347,301,308,309,310,316,321,320,333,300,311,313,313,316,315,319,316,308,309,310,315,318,314,320,310,307,311,313,317,313,315,316,310,309,311,314,315,314,318,317,314,302,310,309,311,314,312,312,324,307,305,307,305,310,311,310,323,1
622989,VL53L5CX,313,317,337,342,373,382,364,338,302,305,312,317,319,322,327,335,302,312,310,316,317,316,321,321,307,308,314,316,317,319,318,312,313,312,316,316,314,317,321,313,303,311,312,311,315,318,317,309,306,310,307,307,312,316,317,319,302,303,305,313,308,314,315,316,1
623056,VL53L5CX,306,692,326,380,380,389,369,343,304,305,312,314,322,322,325,327,309,311,316,315,317,315,318,325,305,311,309,312,317,320,317,311,308,310,312,319,314,320,318,311,305,306,314,312,313,315,317,309,302,309,309,310,311,312,316,324,310,311,306,314,309,311,313,321,1
623123,VL53L5CX,298,703,330,365,386,371,376,338,306,307,312,319,321,321,320,335,309,312,316,321,321,323,317,321,311,313,311,314,317,317,316,313,307,309,311,314,316,316,316,312,301,308,310,316,312,318,315,313,302,306,306,314,312,313,314,322,303,304,302,310,308,305,310,318,1
623190,VL53L5CX,303,698,333,352,377,385,375,336,306,308,315,321,319,319,323,335,310,308,313,318,320,319,320,319,308,308,311,314,319,319,319,312,307,310,312,314,317,317,318,311,303,309,312,314,311,314,317,310,305,309,307,313,313,311,318,324,308,306,308,310,313,313,313,318,1
623257,VL53L5CX,299,687,337,354,378,388,376,339,302,314,308,316,318,323,321,325,307,310,316,315,319,319,315,321,307,308,313,316,320,319,318,313,306,310,316,317,315,317,318,310,301,307,313,316,315,313,316,309,301,304,309,311,313,311,314,316,302,306,313,315,307,312,309,313,1
623324,VL53L5CX,308,687,332,372,375,382,373,336,307,310,318,321,322,320,324,334,308,309,315,315,318,316,312,318,305,312,309,319,314,320,315,315,303,311,312,316,316,315,316,313,300,307,311,312,313,318,318,310,301,304,308,310,312,312,317,322,305,304,304,306,308,309,308,314,1
623391,VL53L5CX,310,706,329,360,401,388,381,339,306,312,311,317,321,320,325,333,306,312,311,315,321,322,317,317,312,313,310,314,319,318,316,310,306,310,312,315,317,317,317,314,308,310,312,314,312,322,313,309,306,310,310,314,311,312,316,319,302,307,307,309,313,313,306,325,1
623458,VL53L5CX,300,700,333,350,387,388,374,340,299,307,309,313,322,320,325,328,305,308,316,317,316,316,319,317,307,310,311,314,316,318,319,309,305,309,311,313,317,314,318,308,304,305,314,314,317,316,316,307,300,307,310,309,313,312,318,315,303,307,311,305,308,307,314,322,1
623525,VL53L5CX,310,655,328,378,390,389,376,339,303,304,310,315,323,323,322,331,312,310,313,317,322,318,320,318,307,310,314,317,319,320,317,312,304,312,311,314,316,316,321,311,305,310,314,314,313,314,316,309,302,308,312,311,315,314,316,315,307,311,308,310,309,303,316,317,1
623592,VL53L5CX,301,691,331,363,381,388,366,346,299,306,313,310,322,320,322,329,302,310,310,314,315,317,320,320,306,313,313,318,317,317,321,315,309,310,308,315,313,319,322,312,305,309,310,313,312,316,316,310,306,310,305,312,313,313,311,314,306,303,305,306,308,310,310,318,1
623659,VL53L5CX,304,686,330,359,388,392,364,342,305,306,310,315,323,321,327,335,307,312,311,318,318,317,320,322,306,312,308,315,315,320,321,313,307,308,312,313,313,319,319,314,301,307,313,315,310,316,318,312,304,308,307,313,311,313,314,319,306,305,305,306,309,312,311,315,1
623726,VL53L5CX,305,688,334,355,391,372,365,342,304,313,309,317,320,323,323,329,307,310,311,317,320,319,322,317,307,309,312,317,317,316,315,314,306,313,312,318,317,319,316,310,306,306,313,308,313,316,316,307,304,307,309,312,312,314,313,324,309,307,303,310,302,310,310,313,1
623793,VL53L5CX,304,306,337,356,382,381,382,350,300,305,312,319,313,317,322,327,310,306,314,318,316,318,319,323,307,311,313,315,316,315,317,312,304,311,312,314,312,321,315,313,305,308,308,313,313,315,316,312,303,310,308,314,315,309,316,320,309,307,304,305,307,311,310,320,1
623860,VL53L5CX,703,693,325,366,386,388,363,340,305,305,313,319,319,321,324,336,303,307,315,312,318,318,320,327,307,310,312,318,316,320,318,312,308,310,314,317,313,318,313,312,302,313,313,313,308,316,317,311,305,306,309,310,316,311,311,319,307,306,303,309,306,309,313,318,1
623927,VL53L5CX,306,693,327,356,380,389,376,345,303,311,313,317,321,324,324,327,307,308,311,315,320,317,316,321,303,313,315,314,315,321,317,313,305,308,313,311,316,318,319,309,306,306,311,314,313,316,316,309,304,305,310,313,312,312,315,319,305,305,306,309,308,312,313,312,1
623994,VL53L5CX,299,694,336,353,389,388,363,341,299,310,310,314,319,322,328,332,307,306,315,319,321,312,321,317,304,312,310,313,315,318,322,313,306,312,313,311,316,318,316,313,302,309,312,314,315,315,317,311,308,307,308,315,312,313,315,319,305,304,304,307,306,310,311,318,1
624061,VL53L5CX,304,314,334,349,389,379,374,337,305,309,314,319,320,320,323,331,307,309,314,316,319,320,318,319,306,310,310,315,317,318,321,312,305,310,317,313,316,318,320,310,308,308,309,313,314,317,315,310,307,310,310,311,313,314,314,319,302,307,310,313,308,308,311,319,1
624128,VL53L5CX,302,695,330,371,380,388,378,336,304,307,315,317,319,319,324,330,311,312,313,316,320,316,319,318,306,310,311,313,315,319,320,313,311,306,312,312,317,321,320,316,303,305,310,311,314,316,321,312,303,307,309,311,314,316,313,325,308,309,311,306,306,309,313,311,1
624195,VL53L5CX,302,686,329,358,378,388,370,336,301,310,316,313,323,319,321,330,304,312,309,317,315,319,324,318,306,311,312,312,315,319,317,313,306,315,313,315,313,317,320,309,305,306,312,313,315,317,315,311,303,308,310,313,314,312,313,316,306,304,310,305,310,307,310,321,1
624262,VL53L5CX,304,697,330,366,390,384,376,342,302,308,312,314,323,323,324,332,303,311,313,315,318,318,321,318,306,307,314,314,314,320,320,310,307,309,313,316,316,318,315,314,307,311,314,311,313,314,317,305,307,308,308,309,310,310,315,315,305,307,308,307,309,307,307,321,1
624329,VL53L5CX,305,693,332,349,381,383,373,343,303,308,310,320,321,324,323,333,309,311,314,315,321,320,315,321,303,308,315,316,320,319,318,311,305,311,311,312,315,315,320,313,307,308,311,315,315,317,316,310,304,307,311,312,310,312,313,319,306,305,305,311,308,309,309,316,1
624396,VL53L5CX,304,682,326,366,374,384,374,337,302,311,313,317,322,321,326,332,307,313,313,315,320,316,321,319,306,308,311,315,315,318,316,315,310,312,313,316,315,318,316,314,310,309,309,313,313,316,314,309,307,306,310,312,312,311,315,316,307,308,306,308,307,314,307,327,1
624463,VL53L5CX,300,701,331,368,388,392,369,337,304,309,315,316,321,325,323,332,303,308,311,315,317,315,317,321,310,310,309,315,315,318,317,310,308,307,314,320,314,323,320,314,307,308,312,313,317,319,319,313,303,309,310,314,316,314,315,317,308,306,307,311,309,317,308,315,1
624530,VL53L5CX,672,688,606,347,376,394,367,342,301,305,315,321,319,321,322,327,304,307,311,315,320,320,318,315,310,311,310,315,317,318,315,311,311,307,314,313,316,318,317,311,306,308,307,310,314,313,317,313,305,309,310,312,313,312,315,321,305,308,306,313,307,308,307,324,1
624597,VL53L5CX,300,686,329,352,388,380,383,338,302,314,313,315,316,321,320,328,305,309,312,316,316,319,316,321,308,310,313,318,315,320,319,311,303,311,311,314,316,317,320,312,306,311,309,310,315,317,317,310,302,312,311,311,315,314,311,319,309,304,306,311,310,318,315,315,1
624664,VL53L5CX,302,688,332,363,376,386,375,353,302,309,310,315,321,323,326,328,303,311,314,314,318,321,320,316,308,310,311,314,317,319,315,311,309,311,312,315,316,322,318,314,303,311,310,313,308,317,316,309,300,302,307,313,309,312,317,317,307,309,306,308,305,312,310,310,1
624798,VL53L5CX,308,705,331,369,385,390,378,345,305,309,314,315,320,322,323,330,303,305,309,319,319,316,320,318,307,313,309,316,313,318,321,310,305,312,315,315,316,319,315,315,302,306,312,312,314,316,318,312,304,307,311,313,310,313,312,319,313,305,311,310,311,311,308,316,1
624932,VL53L5CX,306,677,330,345,387,392,376,341,306,306,314,320,315,325,320,330,305,305,316,314,315,321,317,322,306,311,314,314,317,316,319,312,307,311,311,318,315,319,322,312,312,308,311,314,315,315,313,311,307,310,310,310,315,315,316,321,306,307,307,305,309,312,312,315,1
625066,VL53L5CX,301,693,622,377,391,377,362,342,302,311,311,315,319,322,324,324,304,310,317,316,319,318,318,323,309,310,314,312,313,317,319,314,307,310,310,313,316,318,318,314,304,310,313,312,312,316,316,309,306,306,309,315,311,316,315,322,309,312,309,308,306,308,313,309,1
625200,VL53L5CX,302,315,361,369,385,384,373,341,304,313,316,316,320,325,320,330,312,310,311,315,320,319,315,322,306,308,314,316,317,315,316,313,303,311,318,311,315,315,318,312,304,306,311,314,311,318,316,310,304,308,312,313,312,316,314,323,307,307,303,311,308,310,314,323,1
625334,VL53L5CX,299,692,333,346,368,385,381,345,301,310,311,319,321,319,318,333,305,311,316,316,321,322,319,318,309,313,308,316,318,318,323,308,310,312,314,316,316,319,319,311,308,310,312,314,313,319,316,314,302,308,309,314,313,315,312,321,307,310,312,311,306,314,314,314,1
625401,VL53L5CX,299,705,328,364,372,384,386,336,300,312,314,316,317,321,327,330,309,311,311,313,317,319,317,323,308,312,310,315,319,319,321,310,309,309,315,314,318,317,320,310,299,308,311,315,313,317,320,309,303,310,311,310,315,314,312,319,305,306,306,311,307,315,318,317,1
625468,VL53L5CX,301,681,329,366,373,387,364,335,302,306,314,315,320,322,330,332,307,309,315,317,320,318,316,319,310,308,314,314,318,322,317,312,309,313,312,317,316,321,316,314,304,309,313,313,312,318,314,314,302,310,307,315,315,313,311,314,303,311,302,308,308,307,311,317,1
625535,VL53L5CX,304,701,330,359,389,384,362,343,303,308,318,314,320,323,320,330,307,311,314,316,320,317,318,321,310,311,310,317,315,317,323,310,306,311,311,312,314,320,319,307,303,306,311,313,312,316,317,310,300,309,309,306,313,315,314,321,301,305,310,310,311,306,306,314,1
625602,VL53L5CX,673,689,336,361,378,391,377,333,304,311,314,317,316,321,324,329,310,309,312,318,318,319,320,316,308,313,311,314,315,320,320,315,310,311,311,314,317,315,317,309,305,307,310,314,314,316,317,312,304,310,307,314,314,312,314,320,307,308,308,308,307,312,315,311,1
625669,VL53L5CX,305,701,326,373,389,384,373,340,302,315,306,310,320,325,322,332,306,306,312,317,320,319,318,321,303,305,310,312,317,321,319,312,308,310,314,318,316,313,318,314,304,307,314,315,313,316,315,309,300,310,309,311,314,313,316,318,307,306,309,309,312,309,309,321,1
625736,VL53L5CX,294,313,331,375,390,386,368,339,302,310,311,319,322,326,325,333,305,311,314,317,319,320,320,321,305,308,312,316,315,318,319,311,310,311,312,314,315,312,320,310,303,308,309,312,313,317,315,314,304,308,311,314,310,311,318,317,300,304,306,310,307,309,309,320,1
625803,VL53L5CX,298,709,328,369,380,387,375,337,302,304,312,316,320,319,322,331,304,310,310,315,316,316,319,322,306,308,311,315,313,318,318,310,307,312,310,315,315,315,318,313,304,307,315,315,315,314,316,312,301,310,307,311,313,309,318,318,308,308,315,305,303,319,310,318,1
625870,VL53L5CX,308,678,329,373,377,391,372,344,302,309,309,315,314,322,326,335,308,310,313,319,318,317,317,318,310,310,309,314,315,318,319,310,311,313,311,316,317,318,316,312,308,305,311,314,314,316,316,310,302,307,310,312,314,313,315,321,314,304,306,310,308,312,314,318,1
625937,VL53L5CX,304,688,330,349,383,387,365,338,305,306,316,320,320,323,324,325,307,309,315,317,317,316,314,319,306,313,313,316,317,316,317,309,309,314,310,316,314,320,319,313,306,308,312,314,315,316,317,313,304,306,309,309,314,314,314,321,304,312,306,310,314,310,314,321,1
626004,VL53L5CX,301,695,338,371,391,384,373,336,304,305,313,312,321,321,320,338,312,312,308,314,319,319,319,318,306,314,313,315,315,318,317,311,308,308,314,316,314,319,317,313,306,307,314,312,312,321,314,313,302,308,312,310,313,316,313,322,303,306,308,308,310,317,314,315,1
626071,VL53L5CX,303,705,363,365,390,384,384,337,306,310,311,316,321,323,322,326,308,311,315,316,318,317,316,316,305,311,313,316,316,319,316,313,311,308,313,311,309,318,317,311,310,307,308,313,313,319,315,313,302,309,312,309,312,312,313,321,303,305,309,312,304,307,308,316,1
626138,VL53L5CX,299,679,331,359,392,369,373,338,301,309,314,315,322,321,320,334,311,311,309,315,319,320,325,319,304,311,313,318,314,318,317,313,306,310,313,315,318,321,318,315,303,309,312,312,313,316,314,312,303,306,309,314,312,312,316,321,305,304,308,307,309,309,307,324,1
626205,VL53L5CX,302,703,335,363,391,386,379,342,302,312,311,320,318,319,325,333,304,311,311,313,320,318,315,322,305,307,313,315,316,320,317,314,309,310,315,315,314,315,316,312,307,306,309,314,312,317,317,310,301,308,309,310,314,310,318,323,307,304,312,310,306,307,311,315,1
626272,VL53L5CX,301,318,330,365,386,386,366,335,307,313,310,311,319,321,326,328,310,308,312,315,317,318,317,320,305,305,313,316,317,318,316,313,303,308,311,318,315,319,319,314,303,309,313,314,315,318,317,311,300,306,311,309,309,313,316,321,306,307,306,309,306,311,312,319,1
626339,VL53L5CX,299,687,331,348,377,383,373,334,306,308,312,318,321,325,324,334,312,311,314,316,318,319,312,318,305,312,311,316,318,317,317,312,309,312,311,313,314,318,317,311,304,307,311,314,313,319,315,312,302,306,309,311,310,316,316,324,306,308,305,312,309,307,314,314,1
626406,VL53L5CX,304,314,333,354,387,388,378,346,303,313,315,310,317,322,324,334,304,310,315,314,318,320,319,324,306,306,310,317,316,317,314,311,305,311,311,316,318,318,320,312,306,312,314,314,313,318,318,310,303,309,307,309,312,314,310,320,307,307,305,306,308,309,314,320,1
626473,VL53L5CX,296,690,332,370,391,364,369,340,306,308,309,319,319,323,323,327,306,311,313,317,317,318,316,321,305,307,314,316,317,317,317,311,303,311,314,315,317,316,315,307,309,308,315,314,311,315,316,311,309,308,311,311,312,313,314,314,307,309,310,307,306,310,311,319,1
626540,VL53L5CX,302,707,331,357,384,389,374,344,299,305,312,311,319,320,326,339,311,308,311,316,316,315,321,317,303,312,312,316,315,319,320,309,308,311,310,315,318,314,316,311,304,306,310,313,315,315,318,311,301,308,312,312,314,311,316,318,307,304,303,311,310,310,308,312,1
626607,VL53L5CX,307,693,332,373,380,385,378,339,306,310,314,317,322,322,320,334,302,306,315,316,319,318,319,318,305,309,311,317,315,319,318,311,309,310,312,315,316,316,320,314,301,308,309,315,311,314,314,305,302,308,309,310,315,307,313,321,300,309,314,305,308,308,316,318,1
626674,VL53L5CX,296,703,324,362,382,384,376,340,297,309,314,316,322,322,321,327,307,308,313,316,321,318,322,320,304,308,314,315,318,321,321,313,305,308,310,319,318,322,322,312,305,310,309,313,313,317,317,310,301,310,310,313,313,313,313,322,302,308,306,306,306,312,310,318,1
626741,VL53L5CX,299,707,326,349,383,393,364,336,297,309,317,318,321,318,324,330,308,307,316,319,314,317,316,321,307,312,311,317,316,317,319,314,306,312,312,315,315,315,321,312,307,307,307,314,314,315,316,309,302,309,310,313,314,311,315,325,304,306,304,308,309,310,308,315,1
626808,VL53L5CX,299,688,359,366,393,377,376,332,302,310,311,310,319,324,324,333,308,307,315,317,314,320,318,318,308,306,313,314,315,320,317,309,304,308,311,314,316,320,320,312,301,309,309,316,316,318,316,313,302,308,309,314,310,311,316,319,301,308,307,310,308,310,314,319,1
626875,VL53L5CX,305,689,340,369,378,388,358,334,302,306,308,316,317,322,325,330,310,310,316,318,315,321,323,320,306,306,315,314,315,318,321,309,306,311,313,317,316,318,320,312,307,311,315,311,310,317,315,309,305,308,305,312,313,312,311,319,305,309,304,311,308,311,311,318,1
