411,395,407,407,410,412,412,415,409,394,395,405,410,405,413,414,411,384,399,405,398,405,407,404,413,401,375,397,399,398,399,400,403,392,1
88303,VL53L5CX,782,742,446,458,452,447,447,408,851,417,431,445,453,431,443,420,845,408,409,419,418,422,417,413,397,405,415,417,413,413,418,390,405,407,409,417,413,412,415,390,402,404,407,408,409,414,411,389,398,406,405,410,407,403,424,407,389,394,397,397,397,403,417,388,1
88370,VL53L5CX,798,788,438,457,465,457,451,424,841,411,426,448,431,430,437,423,405,406,413,417,413,418,417,415,410,409,415,411,418,419,417,393,410,412,411,418,412,418,411,389,398,406,409,410,411,415,413,384,400,402,406,406,407,408,408,393,797,393,405,398,401,398,411,388,1
88437,VL53L5CX,765,431,435,452,453,444,446,413,833,424,436,432,432,431,440,427,838,409,412,408,412,411,412,410,400,408,409,413,411,415,414,400,401,408,414,416,410,412,410,393,400,405,414,410,408,417,414,386,394,409,401,412,404,410,414,402,380,396,397,398,403,403,413,387,1
88504,VL53L5CX,799,419,444,460,454,467,432,420,825,424,436,432,440,432,428,424,397,406,412,410,421,420,418,408,398,408,409,416,412,417,414,389,399,411,412,416,410,412,413,394,400,403,409,414,410,411,416,381,394,404,405,409,410,407,414,412,380,395,402,411,407,399,405,378,1
88571,VL53L5CX,1023,414,443,459,448,451,449,430,857,408,434,448,441,433,444,427,836,405,413,414,413,418,420,417,409,407,409,416,416,418,413,391,411,404,410,415,409,416,412,389,403,407,410,408,407,414,412,392,397,401,406,416,409,408,418,398,393,396,400,409,402,406,401,389,1
88638,VL53L5CX,402,416,466,456,443,445,430,419,820,413,436,433,436,422,434,425,839,408,412,412,414,420,417,402,403,405,409,419,413,414,410,403,398,407,409,412,419,411,414,392,405,407,407,409,412,416,415,387,387,407,405,410,409,406,416,409,383,398,399,405,398,399,401,383,1
88705,VL53L5CX,738,821,437,462,458,475,439,417,845,411,434,448,435,426,431,428,396,409,414,417,419,419,424,408,397,408,411,413,414,411,417,396,404,408,410,415,413,416,411,392,408,408,408,408,413,411,409,396,395,402,407,410,407,409,422,402,383,393,403,398,397,400,411,379,1
88772,VL53L5CX,756,782,436,459,445,455,443,413,836,418,447,433,437,425,437,423,415,405,412,415,419,418,420,410,407,407,414,417,414,414,418,388,398,411,412,418,414,418,417,385,403,404,415,412,410,412,410,390,395,405,408,407,405,407,411,406,382,399,395,395,407,407,421,381,1
88839,VL53L5CX,735,765,445,463,459,462,453,412,844,411,437,437,438,430,433,414,816,405,416,413,416,417,427,416,409,408,418,408,415,415,416,397,402,405,413,413,414,419,410,395,398,402,409,416,409,412,414,385,397,405,408,408,410,405,413,404,381,397,400,407,400,404,404,390,1
88906,VL53L5CX,769,772,441,460,456,453,444,413,844,422,445,433,448,431,435,428,831,405,414,413,418,418,424,410,399,407,405,416,412,409,414,393,406,408,415,414,415,412,414,392,398,405,410,409,411,412,413,385,398,405,405,405,412,408,418,404,386,399,400,408,395,408,421,384,1
88973,VL53L5CX,724,423,450,460,452,458,433,418,841,415,437,442,442,432,441,426,400,405,412,417,420,419,419,410,400,407,414,413,416,420,419,397,402,401,412,412,413,416,415,393,396,407,412,413,414,407,414,388,394,403,408,409,405,406,412,404,384,399,404,398,406,400,419,394,1
89040,VL53L5CX,876,821,441,465,457,461,440,410,831,423,434,449,456,431,440,424,827,406,413,414,416,420,419,408,405,407,411,414,412,413,413,395,398,409,414,418,408,412,411,387,401,411,411,414,413,415,412,394,397,408,405,406,407,406,417,396,381,390,402,403,403,399,399,379,1
89107,VL53L5CX,808,764,436,457,444,457,460,412,842,421,425,440,438,421,429,427,410,406,412,412,419,420,421,402,404,407,410,416,416,419,410,396,402,409,412,413,420,410,417,397,402,408,409,415,411,414,416,388,394,403,404,409,409,408,419,404,379,395,398,406,402,407,420,384,1
89174,VL53L5CX,794,773,448,459,451,468,432,413,847,414,421,436,433,424,431,433,825,403,412,416,415,422,420,411,403,409,411,413,412,415,413,396,405,406,409,413,418,412,411,396,404,409,404,412,410,413,411,393,393,405,407,409,410,404,416,397,383,395,400,404,402,398,407,404,1
89241,VL53L5CX,796,789,440,455,444,456,426,417,822,414,436,428,447,435,442,431,398,408,415,418,417,420,414,407,405,404,407,414,414,419,416,398,403,409,409,414,411,414,410,398,400,409,409,410,411,417,412,394,397,403,402,409,408,409,420,399,377,402,404,393,404,401,400,382,1
89308,VL53L5CX,781,778,441,467,449,470,430,415,838,415,439,448,438,427,443,422,843,407,410,419,417,416,421,411,396,406,410,414,414,417,413,398,402,407,409,416,413,410,411,389,401,405,409,414,405,416,412,387,392,405,404,407,411,407,413,399,782,390,395,401,403,404,413,382,1
89375,VL53L5CX,780,768,466,463,451,462,443,424,842,411,432,447,436,430,431,431,409,404,415,414,416,420,424,417,399,405,406,416,418,417,409,397,411,409,409,419,415,416,414,396,407,408,414,416,412,415,416,387,401,404,404,405,412,408,419,406,381,403,402,406,398,403,421,382,1
89442,VL53L5CX,758,416,453,459,453,465,439,429,840,413,438,440,428,423,433,424,835,406,409,412,411,421,424,416,400,406,412,417,411,421,416,395,402,408,414,411,417,408,416,385,400,407,410,414,413,416,412,392,392,405,405,406,412,411,414,392,377,399,408,401,397,402,414,381,1
89509,VL53L5CX,769,730,432,460,444,476,449,425,824,418,434,434,430,425,437,419,847,403,409,416,418,419,420,411,407,405,409,418,417,409,414,400,407,407,411,416,419,413,412,394,398,408,409,409,411,421,413,394,401,405,404,406,410,410,412,398,387,397,403,400,398,408,403,393,1
89576,VL53L5CX,732,427,450,456,465,451,446,423,849,415,437,453,434,435,426,437,844,407,410,413,415,418,418,414,403,406,408,413,414,415,411,393,404,405,412,419,412,415,409,394,401,408,413,416,409,417,414,394,391,406,408,406,406,407,414,401,379,401,397,401,401,402,402,385,1
89643,VL53L5CX,756,798,481,461,446,465,437,428,850,415,429,449,452,431,428,417,847,408,413,416,416,418,424,413,401,407,413,413,416,411,411,394,408,407,414,422,413,417,416,396,401,401,418,410,410,419,414,395,405,409,404,404,409,408,409,402,375,398,393,407,393,398,412,380,1
89710,VL53L5CX,778,431,439,467,459,450,439,408,812,419,431,438,435,425,434,422,831,404,409,416,418,416,418,413,402,406,408,413,415,414,416,397,405,407,407,414,411,414,417,397,404,406,410,415,411,413,411,386,397,407,403,409,406,407,417,408,385,400,393,405,402,401,413,392,1
89777,VL53L5CX,775,748,443,457,442,474,442,414,820,411,435,447,441,423,456,412,833,412,411,417,419,414,418,417,403,411,412,415,414,415,414,397,405,409,412,411,409,413,414,391,397,408,409,411,411,413,411,387,401,405,405,407,408,406,410,409,381,396,391,411,400,401,401,383,1
89844,VL53L5CX,766,741,439,460,459,461,447,413,839,411,436,439,430,431,454,420,854,408,410,413,420,418,423,407,403,409,407,415,413,417,413,388,399,403,407,413,415,411,416,395,402,403,410,412,407,414,410,391,399,405,405,406,410,405,411,397,384,399,402,401,399,401,412,387,1
89911,VL53L5CX,814,421,436,465,454,472,443,436,850,416,436,447,427,429,438,413,853,407,411,417,420,420,418,419,403,406,408,412,414,418,414,398,402,409,413,414,415,416,412,391,407,404,408,411,409,418,409,395,393,406,403,409,409,405,412,400,387,394,401,401,396,400,416,395,1
89978,VL53L5CX,738,794,444,458,454,477,443,416,842,410,430,436,436,424,431,423,849,407,415,411,416,416,423,409,399,405,410,415,418,415,418,394,403,408,411,411,414,416,416,394,400,406,408,409,407,412,412,387,389,406,403,409,407,410,412,401,385,398,402,401,399,398,405,390,1
90045,VL53L5CX,809,800,762,461,464,450,448,420,820,408,434,441,455,434,438,428,829,405,412,417,420,420,411,413,405,408,409,415,419,414,414,389,409,409,410,417,413,422,410,391,399,407,411,410,413,416,413,392,388,403,406,409,410,405,415,397,379,407,402,402,405,399,416,384,1
90179,VL53L5CX,817,418,433,461,467,466,448,416,821,407,438,445,439,424,449,425,864,412,409,418,414,418,420,415,403,410,416,408,414,418,413,397,403,407,411,414,411,413,413,397,408,408,416,411,408,416,412,394,405,404,407,409,411,406,416,397,387,392,398,398,406,399,404,381,1
90313,VL53L5CX,772,428,431,465,451,462,456,412,818,413,428,444,450,426,437,424,827,411,410,415,416,418,421,408,394,407,410,418,412,419,414,394,394,407,413,418,409,416,412,391,409,406,409,412,411,414,411,394,399,406,407,410,411,408,418,400,373,403,398,401,407,400,412,391,1
90447,VL53L5CX,404,748,439,468,450,443,449,417,834,415,433,452,440,430,445,423,814,405,415,418,416,419,419,416,402,411,408,413,419,418,408,389,408,407,417,413,417,411,415,393,400,403,408,413,409,410,410,395,399,407,405,405,408,410,418,402,378,396,401,407,407,401,407,382,1
90581,VL53L5CX,807,791,444,469,456,453,440,412,843,417,425,449,447,433,426,426,837,404,408,418,420,417,421,417,402,407,414,420,416,410,418,398,405,408,408,412,419,415,411,397,404,405,414,409,412,412,414,384,390,408,405,410,406,415,415,396,392,397,402,399,408,406,403,387,1
90715,VL53L5CX,747,417,429,459,462,450,431,422,841,415,440,442,436,434,427,425,868,407,415,413,417,423,425,416,402,405,408,411,416,419,416,399,407,403,415,410,413,420,417,393,399,406,407,412,411,410,410,394,396,407,408,407,410,406,417,395,376,399,399,408,403,407,404,385,1
90782,VL53L5CX,753,420,429,460,458,449,438,425,830,412,424,437,434,430,434,420,835,405,416,417,418,419,417,421,407,406,410,410,410,421,413,385,406,413,413,416,417,414,412,395,396,403,407,407,414,411,410,387,399,403,407,411,410,407,410,398,378,394,397,405,399,405,410,387,1
90849,VL53L5CX,396,771,438,452,468,453,445,425,823,409,427,448,439,429,439,427,852,405,409,418,414,417,425,414,410,403,407,414,416,417,416,394,409,402,414,416,412,414,413,394,401,408,412,413,415,416,412,385,403,407,402,408,412,406,417,402,381,396,398,399,401,403,414,393,1
90916,VL53L5CX,793,830,447,459,454,473,451,416,835,416,432,450,426,423,429,432,849,405,407,412,417,417,417,413,395,404,409,409,413,411,415,395,405,407,413,410,415,412,413,388,403,406,411,411,406,416,411,397,400,407,404,407,407,412,414,402,385,394,402,403,402,404,416,386,1
90983,VL53L5CX,788,751,478,457,466,457,441,427,819,421,441,430,452,429,441,419,806,399,410,413,418,420,423,414,400,402,415,416,413,414,414,402,402,410,414,413,416,416,413,398,404,407,409,413,410,413,412,390,392,405,406,409,403,405,412,400,384,399,399,398,401,405,413,381,1
91050,VL53L5CX,787,786,441,461,455,436,439,421,835,417,432,449,433,432,439,424,835,405,417,414,417,423,420,413,405,406,408,414,411,418,417,392,401,405,413,414,410,416,414,393,400,407,412,410,409,416,414,396,393,405,405,409,410,409,416,401,763,394,395,399,397,403,405,383,1
91117,VL53L5CX,778,768,434,460,468,460,444,416,838,412,432,436,439,422,431,421,827,410,412,408,421,419,425,411,405,404,409,417,415,415,414,396,401,407,412,414,414,417,414,396,398,406,410,411,405,415,413,387,396,405,403,408,407,406,421,402,372,397,402,407,402,401,414,391,1
91184,VL53L5CX,751,751,460,454,441,463,441,425,815,410,435,450,433,420,438,426,400,403,413,415,410,422,422,407,403,409,410,412,418,414,414,394,403,406,414,418,416,413,409,390,400,407,411,410,412,409,413,391,388,407,406,405,407,412,403,395,386,402,404,403,397,403,404,377,1
91251,VL53L5CX,775,787,435,456,455,457,449,421,846,422,432,445,430,425,424,427,854,404,419,415,416,415,419,405,403,407,414,416,409,413,414,386,405,405,412,417,411,412,418,391,402,408,409,411,410,417,408,393,400,407,409,406,407,405,411,400,382,398,397,408,399,407,410,382,1
91318,VL53L5CX,713,766,443,458,448,465,436,413,840,413,429,426,434,429,442,415,834,408,407,417,416,415,415,422,402,407,414,410,416,416,414,392,403,407,415,418,415,407,414,396,399,403,412,411,411,413,412,389,397,406,404,407,409,407,415,398,777,396,402,405,396,401,413,383,1
91385,VL53L5CX,798,808,439,456,448,463,444,418,817,408,438,444,439,436,440,421,834,405,413,413,416,423,418,416,398,407,412,418,418,412,412,386,403,404,410,420,410,414,415,395,399,407,410,412,414,412,410,387,393,404,404,408,409,404,414,400,387,405,400,400,403,395,414,396,1
91452,VL53L5CX,761,428,449,469,454,465,436,428,845,411,427,436,432,424,441,424,846,403,414,416,417,419,419,418,400,402,409,418,413,413,411,395,396,413,413,415,409,413,417,391,404,407,409,412,411,413,410,384,392,403,408,411,406,403,410,394,382,400,402,402,401,402,401,387,1
91519,VL53L5CX,808,729,433,455,469,461,431,430,833,417,429,449,448,424,443,421,409,406,413,417,417,416,420,414,398,411,413,413,415,420,418,392,393,408,410,416,412,414,413,385,403,406,411,413,414,414,408,395,390,405,404,411,409,408,418,399,385,396,394,400,400,400,404,392,1
91586,VL53L5CX,758,423,460,458,451,463,450,415,828,421,438,438,467,432,451,426,836,403,416,412,419,422,426,409,407,404,412,418,410,415,418,388,401,406,411,415,412,415,417,394,401,405,410,408,415,412,408,384,395,408,410,411,408,407,416,416,380,400,396,402,405,401,404,390,1
91653,VL53L5CX,802,748,440,449,467,462,436,414,836,412,436,432,429,424,434,419,847,403,416,416,417,417,423,414,405,407,410,413,414,419,414,396,399,407,413,413,416,416,410,398,392,407,410,411,414,417,414,396,391,403,404,412,409,414,413,404,381,392,405,403,397,403,413,383,1
91720,VL53L5CX,790,775,438,461,466,464,436,410,845,417,434,449,437,428,445,435,395,406,412,418,420,419,421,409,398,408,411,415,414,415,416,395,398,409,412,419,408,413,414,392,396,407,408,407,410,417,410,388,398,404,405,408,412,410,419,399,373,402,401,404,398,397,400,390,1
91787,VL53L5CX,745,777,445,465,452,442,436,417,828,412,438,453,439,418,448,420,835,409,407,414,414,417,423,407,408,403,407,412,415,416,412,385,405,403,413,414,412,419,408,400,402,410,411,410,411,412,411,396,402,406,408,408,417,406,413,400,762,402,403,410,404,395,404,386,1
91854,VL53L5CX,778,746,434,461,459,467,448,415,825,407,433,448,434,432,445,420,410,402,411,411,417,422,419,417,405,409,413,417,413,416,413,396,400,412,413,412,414,412,409,394,400,406,414,412,408,417,416,392,391,409,406,409,410,406,411,399,378,399,407,401,400,402,418,387,1
91921,VL53L5CX,753,751,439,457,451,447,444,431,811,419,436,430,434,433,439,418,840,409,413,410,415,418,415,416,390,405,409,414,415,411,416,398,404,408,412,413,414,414,412,389,404,408,409,411,414,417,415,387,399,411,407,408,415,411,416,405,377,401,396,402,401,400,399,389,1
91988,VL53L5CX,709,770,442,452,469,451,430,417,855,414,430,436,432,430,433,420,405,403,408,411,417,417,424,410,397,404,409,413,417,414,413,396,405,409,413,421,415,414,412,397,398,404,405,410,416,416,411,393,395,407,403,407,409,405,414,401,385,394,401,403,390,391,412,387,1
