,408,405,409,407,388,396,405,402,402,404,407,408,399,830,399,395,402,404,400,401,390,1
379112,VL53L5CX,829,838,446,462,457,793,450,414,811,401,427,453,456,454,449,442,833,405,411,414,420,425,424,413,411,409,412,418,409,421,413,399,407,413,411,418,411,416,410,397,395,408,409,407,409,415,412,392,395,410,409,410,408,415,417,408,806,408,405,406,409,416,422,389,1
379179,VL53L5CX,846,430,468,469,453,726,434,407,830,412,420,446,461,447,447,429,869,409,417,417,421,419,423,410,398,406,411,417,415,420,415,396,407,409,412,416,414,417,412,394,396,405,406,415,411,413,415,396,401,409,408,410,412,417,413,406,393,396,406,400,404,409,421,404,1
379246,VL53L5CX,810,806,470,462,445,437,436,416,844,407,413,460,454,449,443,434,837,406,411,419,416,417,414,414,412,411,411,421,414,419,416,388,410,407,409,412,416,419,416,394,405,403,412,414,412,419,417,388,396,409,406,409,410,418,420,404,386,394,402,409,408,407,434,392,1
379313,VL53L5CX,414,803,454,462,444,591,441,416,833,414,413,447,455,456,456,446,837,405,413,417,418,420,420,419,401,413,411,418,414,417,415,387,408,407,414,415,413,415,413,397,396,406,409,411,411,418,412,386,396,410,409,411,411,415,421,403,391,404,407,400,410,419,428,400,1
379380,VL53L5CX,784,808,446,470,462,442,439,419,835,405,423,449,470,451,443,435,846,407,411,417,416,419,414,412,405,408,413,410,416,416,417,392,412,410,413,415,418,416,416,399,401,405,415,417,408,413,411,390,401,407,408,413,411,415,418,397,382,404,406,408,408,411,427,399,1
379447,VL53L5CX,836,826,456,461,444,436,432,413,825,411,422,461,459,448,452,429,820,408,414,415,418,422,419,418,405,410,409,412,416,416,412,397,406,409,415,413,415,414,414,396,404,407,411,415,412,414,413,392,398,409,408,410,411,413,411,396,390,393,409,405,405,411,421,395,1
379514,VL53L5CX,411,804,443,471,455,813,438,422,831,406,421,448,456,460,447,425,832,409,414,418,422,418,424,413,397,407,414,418,416,419,413,388,406,408,409,414,418,415,411,386,397,405,411,407,413,418,411,385,400,409,409,410,408,414,419,417,381,402,403,401,403,428,422,399,1
379581,VL53L5CX,819,798,449,459,444,655,450,430,833,409,421,458,453,452,451,430,847,409,409,419,422,422,420,413,403,404,409,418,416,421,413,395,399,410,407,413,415,419,417,396,398,409,409,417,411,415,413,389,404,409,410,407,417,408,416,402,379,396,409,402,404,408,419,405,1
379648,VL53L5CX,1007,801,444,458,465,662,443,422,820,408,427,462,470,454,445,427,819,406,421,420,417,417,419,410,402,409,410,412,419,416,413,393,406,411,415,411,416,416,412,397,404,409,411,411,413,419,412,392,397,402,407,405,408,411,416,401,386,394,401,404,405,408,429,399,1
379715,VL53L5CX,789,423,434,455,455,756,443,408,832,411,420,455,462,452,443,431,816,408,414,416,415,419,420,411,406,410,413,414,412,417,416,394,401,407,413,412,412,417,414,397,404,408,411,414,415,414,410,393,403,405,408,408,414,412,419,402,791,392,404,406,403,407,426,398,1
379782,VL53L5CX,781,815,462,459,465,783,434,426,827,411,423,438,457,461,446,426,405,407,414,420,419,418,430,405,409,405,412,413,414,414,411,391,408,409,413,417,416,415,413,388,409,405,411,414,411,419,411,392,398,406,405,413,409,412,415,409,381,399,407,407,407,413,425,396,1
379849,VL53L5CX,825,807,454,461,452,730,441,413,823,408,429,451,452,459,458,424,844,410,414,422,418,419,423,409,402,410,408,419,417,417,415,399,409,408,409,418,415,413,418,396,402,412,411,418,413,417,414,386,409,411,408,407,411,409,415,403,818,398,408,404,409,413,419,406,1
379916,VL53L5CX,829,803,454,462,449,426,438,414,843,421,413,457,454,456,447,420,825,404,414,419,416,417,419,414,410,410,414,414,415,419,416,395,400,410,409,416,412,422,413,395,405,408,411,416,413,415,413,393,404,402,404,405,410,414,418,407,385,398,410,401,406,412,424,395,1
379983,VL53L5CX,839,430,450,459,458,433,436,423,833,413,418,449,448,455,454,430,854,407,413,422,420,420,434,414,405,408,416,413,412,422,412,394,402,407,412,420,412,420,414,396,399,407,413,417,409,419,414,386,394,403,407,411,410,410,418,403,382,404,403,409,401,411,416,406,1
380117,VL53L5CX,807,424,458,470,466,632,435,416,839,409,424,432,457,455,455,422,807,406,414,417,420,421,414,409,408,405,413,414,415,421,415,395,409,410,411,415,415,416,414,400,398,411,407,413,413,412,411,385,394,406,409,409,413,408,414,400,388,397,405,407,407,413,419,393,1
380251,VL53L5CX,392,800,450,468,466,791,427,415,835,405,426,452,462,456,447,439,813,407,416,419,417,418,425,412,404,408,410,413,419,420,414,396,406,414,413,418,416,418,417,394,410,409,410,413,410,415,412,397,401,402,405,408,415,410,419,412,374,400,401,411,404,409,425,407,1
380385,VL53L5CX,396,419,459,458,462,437,437,415,827,405,420,454,457,457,462,431,821,404,419,421,419,420,423,413,403,408,415,416,417,415,414,388,412,408,414,414,413,416,417,397,400,408,411,414,411,411,415,392,399,405,407,408,409,411,422,407,389,396,403,405,404,419,426,402,1
380519,VL53L5CX,807,819,444,457,456,759,432,415,840,408,421,450,453,453,447,426,853,406,411,416,418,418,432,416,408,410,415,415,417,412,416,382,401,412,412,413,412,416,412,395,407,406,407,414,412,415,413,393,394,409,409,412,414,405,419,411,379,403,406,413,405,419,424,398,1
380653,VL53L5CX,825,809,451,457,441,615,450,411,842,410,420,448,458,451,446,431,841,409,413,418,421,414,420,417,395,409,410,418,417,417,415,387,404,415,409,418,417,417,416,393,398,411,411,415,415,414,415,396,397,405,405,410,412,408,418,401,804,399,407,405,405,407,423,382,1
380720,VL53L5CX,398,424,456,458,465,675,434,408,834,413,422,452,451,451,451,424,849,407,411,414,422,417,425,412,404,406,412,414,416,421,419,394,411,409,413,418,417,417,415,398,398,409,409,412,415,415,415,392,401,406,404,417,409,413,413,407,379,404,404,404,407,415,420,402,1
380787,VL53L5CX,767,819,444,457,464,440,440,407,825,422,416,453,458,453,449,424,845,408,415,420,427,414,420,403,399,409,416,413,416,418,412,395,413,408,410,419,417,415,413,398,407,404,413,411,412,415,409,394,396,404,404,408,414,410,419,412,386,405,409,405,402,423,416,391,1
380854,VL53L5CX,775,798,464,457,454,462,440,407,835,410,424,448,461,447,438,437,844,412,411,416,420,421,423,413,404,409,411,419,417,418,414,397,409,412,415,419,411,414,413,392,404,406,411,417,409,418,411,387,403,408,405,410,411,410,416,406,378,399,407,409,409,406,415,388,1
380921,VL53L5CX,774,807,454,454,453,768,442,424,850,413,421,441,455,459,456,430,835,406,409,415,415,415,425,406,406,409,410,412,417,417,416,395,404,410,415,416,413,415,416,398,402,414,410,412,413,416,417,393,409,408,408,407,411,408,413,400,383,400,408,404,407,410,425,392,1
380988,VL53L5CX,772,793,436,461,459,439,431,429,807,412,419,445,450,454,440,425,823,410,411,417,422,418,420,413,405,410,415,414,422,422,412,391,408,410,409,417,417,413,414,396,400,410,410,416,414,417,415,392,399,402,407,406,412,412,418,409,781,402,403,411,409,412,425,404,1
381055,VL53L5CX,793,419,471,457,453,947,447,410,805,407,420,450,458,453,462,425,847,409,415,410,418,423,422,412,407,409,413,418,415,422,418,388,404,407,415,418,414,419,414,396,404,411,415,410,411,417,412,391,396,404,405,409,413,408,414,404,381,406,407,405,408,416,426,394,1
381122,VL53L5CX,825,826,452,459,453,447,445,414,828,412,430,452,456,453,451,412,832,399,411,418,423,420,427,408,405,409,409,414,417,420,414,396,399,412,408,415,415,418,412,395,398,406,409,415,413,418,417,397,393,408,409,405,414,407,421,402,381,398,404,406,414,410,427,393,1
381189,VL53L5CX,831,421,461,466,455,721,434,413,837,412,423,449,456,449,447,428,836,409,411,414,423,418,424,417,408,406,410,413,417,419,415,395,407,410,414,414,416,412,412,394,403,409,410,414,412,418,410,393,402,413,410,410,409,408,417,406,377,402,404,399,407,407,427,379,1
381256,VL53L5CX,795,424,458,463,473,437,437,420,837,410,427,451,458,453,455,427,830,405,411,413,419,418,417,407,410,410,407,414,418,413,415,392,408,408,412,418,412,417,413,393,404,410,409,415,414,416,411,394,400,405,408,410,413,414,416,411,390,408,401,410,399,414,426,401,1
381323,VL53L5CX,779,800,459,454,468,426,447,410,806,403,418,440,465,458,450,425,818,411,414,416,421,415,419,412,404,405,418,418,415,421,418,394,410,410,413,413,417,416,414,395,402,406,413,414,415,408,413,391,410,403,406,415,412,417,412,409,805,403,407,406,405,408,425,393,1
381390,VL53L5CX,803,839,441,465,444,452,437,412,822,418,434,445,465,457,451,434,837,411,413,414,419,421,425,415,406,408,412,410,415,420,420,390,410,407,413,418,413,416,414,398,407,404,414,414,412,416,417,394,393,409,413,412,412,407,421,395,377,398,405,405,401,408,420,400,1
381457,VL53L5CX,777,783,478,461,452,820,447,413,850,406,421,453,462,453,463,427,813,409,417,419,417,417,425,410,403,406,412,414,415,417,418,395,413,410,412,418,417,413,415,397,401,414,417,414,413,413,410,391,386,412,412,414,410,411,422,408,377,401,403,399,409,420,422,388,1
381524,VL53L5CX,807,429,457,464,459,735,429,413,818,405,425,455,457,445,456,423,823,409,415,416,415,423,416,408,398,407,412,417,420,417,417,393,409,413,412,417,416,416,415,393,402,409,411,416,414,413,417,397,402,407,405,409,413,412,417,409,809,405,408,405,405,414,431,397,1
381591,VL53L5CX,808,805,464,469,469,453,447,409,836,411,419,459,461,452,445,422,808,406,414,415,419,418,421,411,407,411,415,418,415,416,414,394,405,411,413,415,414,409,410,396,401,403,415,411,412,414,414,388,399,409,411,416,412,416,415,403,386,401,406,405,407,413,431,397,1
381658,VL53L5CX,784,754,458,459,463,456,436,419,832,406,420,456,458,448,448,426,842,408,419,411,417,422,427,418,400,410,404,416,417,421,414,397,400,416,414,412,411,416,413,393,400,409,414,415,412,413,412,384,397,409,404,412,412,410,425,410,378,398,403,405,403,418,425,389,1
381725,VL53L5CX,782,798,446,460,460,434,446,407,840,418,417,456,458,448,444,435,821,406,409,416,421,421,418,420,410,408,417,414,412,417,421,395,402,407,415,417,411,414,412,391,403,405,411,412,412,414,414,392,398,408,408,409,413,409,414,402,381,407,414,409,411,410,428,399,1
381792,VL53L5CX,793,784,442,464,465,432,438,418,838,412,420,423,451,456,451,425,849,407,417,418,417,419,417,409,404,399,413,414,416,418,411,383,414,407,416,415,414,414,408,396,404,407,412,411,413,416,417,391,398,409,404,409,407,406,423,396,388,408,400,404,402,407,424,389,1
381859,VL53L5CX,782,791,475,460,443,642,440,409,827,409,419,456,457,456,448,435,845,405,415,418,419,420,433,410,410,407,414,414,419,417,416,386,403,405,410,413,416,420,408,396,401,408,409,415,412,416,415,392,394,404,406,409,409,408,421,409,384,395,403,402,405,415,428,402,1
381926,VL53L5CX,829,420,453,464,458,801,436,407,844,412,419,449,454,449,450,430,406,409,419,417,421,423,419,415,405,406,416,415,420,420,422,396,405,403,414,413,413,414,416,396,404,406,414,413,410,418,415,394,397,403,407,407,414,410,409,408,379,399,397,402,408,411,423,404,1
381993,VL53L5CX,779,801,450,461,473,832,433,419,835,404,429,455,459,465,446,428,827,404,413,417,419,415,426,404,402,406,418,418,417,421,416,395,400,410,413,417,416,416,418,394,398,405,415,412,413,415,414,397,399,402,406,408,411,408,416,407,821,395,410,412,403,410,422,396,1
382060,VL53L5CX,790,428,455,467,455,453,431,423,829,412,429,457,453,457,454,428,836,411,410,415,418,420,422,407,410,410,410,412,415,417,413,395,410,407,410,418,416,417,415,392,409,405,412,408,410,413,412,396,399,411,406,407,411,407,417,406,380,398,401,406,405,413,425,399,1
382127,VL53L5CX,837,799,458,466,456,752,427,415,810,405,416,457,454,458,452,432,816,408,418,414,415,416,416,413,400,408,410,411,409,421,411,393,409,411,410,415,415,415,412,394,398,406,417,411,412,413,415,395,400,407,411,406,414,411,418,406,384,396,403,404,407,420,429,390,1
382194,VL53L5CX,828,828,435,459,448,454,451,427,832,403,412,454,457,448,439,433,838,408,415,418,416,417,427,411,403,410,410,419,415,417,415,398,409,410,415,415,417,413,417,393,410,408,413,415,410,414,410,386,393,407,406,412,412,415,423,412,381,402,400,405,397,408,435,396,1
382261,VL53L5CX,789,818,466,463,472,793,446,415,838,415,419,449,460,451,442,426,831,410,412,417,419,423,411,409,400,411,411,416,419,418,408,394,409,405,414,412,410,415,415,396,403,410,410,412,412,418,409,393,397,405,403,414,411,413,424,396,820,397,406,403,401,416,429,407,1
382328,VL53L5CX,788,430,456,459,447,794,432,423,835,406,426,451,458,445,442,430,416,403,411,415,418,421,422,412,407,408,415,418,418,417,418,395,402,412,418,416,413,419,413,401,408,409,409,413,414,418,411,398,397,407,402,408,414,409,417,402,389,400,404,403,403,423,415,386,1
382395,VL53L5CX,795,802,451,463,456,430,438,410,829,407,408,456,455,456,438,438,807,407,415,417,421,420,417,415,404,410,405,423,414,419,412,387,405,410,411,414,414,417,420,394,412,407,411,416,410,417,413,394,401,408,409,410,412,410,419,407,380,396,408,406,412,419,425,409,1
382462,VL53L5CX,745,796,446,463,445,743,426,415,835,417,410,456,459,462,442,435,809,406,414,416,418,417,420,407,406,410,408,416,419,420,415,396,405,407,412,417,412,418,415,395,400,413,414,414,414,415,414,392,392,409,406,412,412,414,412,412,789,395,401,402,405,412,423,390,1
382596,VL53L5CX,793,437,440,458,454,472,447,416,822,408,426,449,451,467,448,437,823,409,414,420,421,418,424,408,402,407,414,417,413,418,414,395,403,412,410,415,415,416,411,396,401,413,415,415,416,416,415,394,399,405,411,407,407,411,425,405,378,397,398,397,407,416,423,407,1
382730,VL53L5CX,833,769,456,456,454,693,435,420,812,405,428,448,459,457,445,427,832,408,410,419,420,416,417,412,408,409,409,415,414,419,410,390,410,410,414,415,415,418,412,394,404,409,410,414,413,417,415,381,407,404,409,411,407,412,414,398,379,406,408,401,402,410,416,392,1
382864,VL53L5CX,818,814,456,465,446,677,432,413,827,410,421,451,452,454,436,428,831,408,414,415,419,419,424,410,409,410,414,416,419,418,413,394,390,407,412,419,416,417,414,396,403,407,412,409,413,416,414,393,399,407,405,410,414,408,420,400,784,392,400,409,406,403,423,392,1
382998,VL53L5CX,799,412,468,468,459,445,433,409,837,413,424,450,457,453,439,429,854,410,413,416,419,418,428,416,408,411,413,416,415,415,412,396,407,411,413,418,411,418,413,398,401,406,410,416,414,418,413,390,397,403,408,412,409,412,415,404,385,398,410,405,407,406,426,401,1
383132,VL53L5CX,816,424,457,460,458,830,435,410,825,415,418,456,448,453,445,440,840,409,417,416,417,416,420,419,407,407,412,418,413,419,413,394,405,405,415,413,417,411,411,392,409,407,413,412,412,416,408,393,399,408,405,408,415,408,414,404,376,400,409,408,405,416,423,393,1
383199,VL53L5CX,843,793,459,459,455,822,440,418,820,414,425,451,457,453,443,431,833,413,414,413,416,418,421,413,407,407,411,415,415,420,415,397,413,412,411,419,414,414,418,394,402,408,414,414,409,417,416,384,406,405,407,410,410,415,413,405,382,404,404,409,406,413,429,390,1
383266,VL53L5CX,797,423,450,465,465,811,439,416,836,411,416,450,465,450,456,430,832,408,416,418,417,420,430,415,408,407,411,414,416,411,412,391,406,412,412,414,415,416,417,393,402,408,414,410,411,416,412,395,402,407,408,406,410,411,413,401,383,395,404,406,403,419,424,404,1
383333,VL53L5CX,806,426,433,455,454,781,444,419,836,413,424,446,459,452,457,425,401,409,411,421,415,419,418,409,407,407,417,415,417,417,420,394,420,406,408,413,412,414,414,394,401,409,411,410,414,416,416,392,405,411,409,409,411,415,417,404,389,398,401,405,408,419,422,389,1
383400,VL53L5CX,803,807,444,458,449,709,436,414,848,411,421,443,459,457,443,433,849,406,417,419,417,419,418,409,399,414,413,418,417,415,415,389,405,412,414,412,413,415,415,394,403,406,408,410,413,417,414,397,403,410,410,410,412,409,422,408,385,402,402,405,409,428,428,385,1
383467,VL53L5CX,795,419,461,465,486,425,443,411,829,409,424,453,465,447,455,423,816,409,414,414,421,421,427,417,400,408,409,420,415,421,417,393,409,412,413,418,411,415,413,392,399,410,411,410,411,415,414,386,397,405,410,412,408,406,419,400,391,398,410,405,405,412,427,397,1
383534,VL53L5CX,397,802,442,468,448,732,440,416,830,412,420,452,463,451,459,436,826,406,415,417,420,422,421,412,411,409,413,411,414,416,418,387,412,406,410,414,415,413,418,397,401,405,415,411,415,414,412,395,401,408,405,408,410,413,415,408,784,407,403,402,409,426,411,389,1
383601,VL53L5CX,391,822,448,467,449,437,447,422,827,408,418,456,452,450,450,428,837,405,412,411,419,421,418,409,402,408,413,411,415,418,411,401,404,409,412,419,418,418,412,391,401,406,408,411,417,416,413,396,404,407,407,414,410,412,414,400,384,399,404,412,400,416,417,401,1
383668,VL53L5CX,811,799,446,462,450,780,441,422,848,409,429,449,450,454,446,434,828,409,418,414,423,419,413,415,401,408,411,415,418,416,412,397,414,412,413,413,416,419,409,396,405,408,414,413,410,417,413,392,397,406,404,406,407,411,414,412,382,400,405,401,405,413,417,394,1
