302,300,300,303,305,293,296,297,296,296,297,301,306,1
186423,VL53L5CX,295,709,635,358,389,378,356,329,291,297,298,305,310,311,313,322,291,298,301,305,307,308,312,308,292,303,303,303,308,308,306,306,299,300,302,302,305,302,311,305,295,299,300,301,302,308,308,298,293,296,298,302,303,304,303,311,297,295,296,300,297,294,305,308,1
186490,VL53L5CX,291,691,315,341,372,380,362,333,291,300,297,305,313,314,313,319,299,299,300,301,306,305,309,311,297,302,302,304,308,308,306,304,302,300,304,301,306,306,311,304,294,299,300,299,300,305,303,296,292,297,296,301,300,301,302,306,293,296,293,299,297,297,304,305,1
186557,VL53L5CX,699,714,592,351,374,377,358,332,292,299,304,310,307,310,316,321,295,301,298,307,307,308,308,313,293,298,299,305,306,306,310,302,295,302,300,305,303,310,310,303,293,297,303,304,301,307,305,301,291,299,299,303,301,302,305,306,292,291,299,300,296,296,305,307,1
186624,VL53L5CX,285,707,653,325,389,367,348,335,289,301,299,306,302,313,317,328,296,301,303,304,305,307,305,310,295,301,301,306,306,309,309,304,297,299,305,306,306,312,308,303,291,297,300,302,302,304,304,304,290,298,299,300,304,300,303,311,295,302,302,303,293,300,303,309,1
186691,VL53L5CX,292,726,315,334,391,380,352,332,290,298,302,303,311,310,310,320,295,300,305,306,308,305,311,311,292,298,301,304,309,306,309,303,295,298,303,305,306,308,309,300,291,302,301,303,303,304,305,296,296,298,298,301,300,304,308,311,298,300,299,302,298,302,309,311,1
186758,VL53L5CX,288,705,662,354,370,369,362,329,294,297,300,301,310,309,310,324,297,300,303,303,307,306,311,305,294,299,301,303,306,308,307,302,296,301,304,306,304,310,310,304,295,300,303,304,305,305,304,301,293,300,300,299,301,302,303,305,294,297,302,303,296,303,305,309,1
186825,VL53L5CX,295,711,632,343,366,374,357,328,294,301,297,309,308,311,314,319,296,296,302,303,307,303,308,309,298,296,299,305,306,309,306,303,292,297,302,305,302,306,308,306,291,299,299,302,304,306,305,302,290,297,294,298,301,303,301,310,295,293,295,297,298,299,304,312,1
186892,VL53L5CX,692,702,315,335,361,376,358,334,294,302,300,305,309,311,314,323,292,297,302,302,308,304,311,309,296,299,301,304,305,308,308,306,295,300,302,305,304,306,309,299,292,296,298,303,299,304,306,297,291,296,299,300,302,300,305,312,298,300,299,300,296,302,303,307,1
186959,VL53L5CX,292,709,632,356,370,379,373,334,287,297,300,307,306,314,311,317,299,301,301,306,306,306,306,312,292,301,305,304,305,307,308,302,301,301,304,304,306,307,312,299,294,294,301,302,306,306,309,303,292,297,302,303,300,304,304,309,295,296,296,302,294,299,301,303,1
187026,VL53L5CX,297,697,625,360,372,366,352,331,292,299,295,299,309,316,313,323,293,295,301,303,306,308,309,308,294,302,300,303,306,307,307,300,298,301,303,303,302,307,307,302,294,300,299,303,303,305,303,299,295,295,299,301,304,302,303,306,294,299,300,295,298,298,306,308,1
187093,VL53L5CX,295,702,321,357,363,377,349,333,289,297,301,304,310,310,310,319,295,301,302,303,308,309,306,311,299,300,305,305,306,309,310,305,296,302,302,304,305,306,307,306,297,299,302,301,302,307,305,299,295,299,293,304,300,300,306,306,291,299,302,295,297,303,305,309,1
187160,VL53L5CX,291,697,630,360,370,387,360,340,289,297,302,308,310,310,313,323,293,298,303,303,306,304,309,311,294,298,300,304,309,306,306,300,297,301,301,302,304,308,311,301,291,299,302,302,304,306,308,300,295,296,300,298,304,303,306,311,295,302,301,299,296,300,301,308,1
187227,VL53L5CX,293,700,312,343,379,392,370,333,293,295,300,303,312,311,313,321,298,300,303,309,309,311,302,309,293,301,301,304,304,309,307,305,298,298,300,304,306,306,308,303,293,295,302,303,304,305,307,300,293,294,300,302,302,301,305,305,295,293,298,295,301,301,307,310,1
187294,VL53L5CX,295,710,315,331,389,385,362,330,292,294,302,302,313,313,313,318,294,300,305,306,307,307,312,310,296,297,303,303,305,306,307,303,299,300,303,305,304,307,306,302,293,300,301,301,302,304,306,301,292,298,300,301,301,300,304,309,293,298,298,299,296,295,304,303,1
187361,VL53L5CX,291,715,640,357,366,376,359,332,289,293,297,301,309,309,315,322,298,304,304,305,308,307,309,309,300,300,301,306,304,309,308,302,293,301,301,305,307,307,311,302,291,294,302,302,303,305,306,302,295,298,296,302,301,301,301,306,294,301,301,302,297,294,309,308,1
187428,VL53L5CX,705,709,660,356,384,386,362,327,290,302,301,304,311,309,306,321,292,296,301,301,308,304,306,309,294,301,297,304,306,308,308,301,296,299,301,305,302,306,310,302,298,297,299,300,304,306,307,300,287,297,302,306,304,302,304,308,298,301,294,297,297,299,308,309,1
187495,VL53L5CX,290,716,315,356,374,375,362,326,296,296,302,304,309,307,309,324,293,293,303,303,306,308,310,313,294,300,301,308,303,307,308,304,294,301,304,305,305,307,305,302,299,295,299,302,303,301,304,300,294,298,295,300,305,302,300,310,294,295,295,297,296,296,306,305,1
187562,VL53L5CX,294,727,655,331,368,361,353,330,293,300,299,307,310,315,315,322,295,299,303,304,309,305,311,307,293,296,303,305,308,307,309,302,294,299,299,305,305,307,307,303,295,298,300,304,302,306,310,298,296,298,299,303,306,301,306,309,295,298,294,297,303,304,309,313,1
187629,VL53L5CX,292,720,658,331,386,377,358,334,295,297,302,305,311,312,313,322,293,297,302,305,308,307,310,310,296,298,302,305,305,306,310,305,297,298,303,306,305,308,308,305,296,300,300,301,302,303,306,301,296,297,301,298,300,304,301,308,297,301,297,304,296,297,308,315,1
187696,VL53L5CX,293,720,649,336,367,366,361,324,291,299,299,306,306,308,316,322,294,300,301,306,305,310,306,306,294,304,301,305,304,307,306,298,292,301,300,303,304,307,308,303,296,298,299,302,302,306,303,300,292,299,295,300,302,304,303,311,291,295,296,303,296,298,303,306,1
187763,VL53L5CX,299,723,638,335,363,374,369,332,293,299,302,307,312,306,313,316,293,299,303,305,310,308,307,310,296,299,300,306,307,310,309,304,295,300,303,304,306,305,307,303,293,296,302,301,306,305,308,298,292,299,301,302,302,300,303,308,299,295,296,294,298,297,303,305,1
187830,VL53L5CX,293,712,655,357,359,386,346,330,289,296,300,301,310,310,309,320,297,299,300,302,306,306,307,313,294,301,301,303,305,307,310,303,299,297,305,307,303,307,306,301,293,299,297,303,303,305,308,301,293,300,300,298,304,305,305,304,295,295,295,296,299,295,302,311,1
187964,VL53L5CX,294,737,656,340,386,373,360,329,292,296,299,307,309,312,315,320,292,298,300,306,308,304,309,312,301,297,303,305,305,308,308,308,298,298,301,305,307,307,310,303,296,298,300,305,306,307,304,302,292,297,296,299,302,302,303,312,299,298,301,297,297,298,304,310,1
188098,VL53L5CX,294,707,653,356,378,372,356,339,292,298,298,302,310,308,315,321,293,297,298,305,308,307,305,313,295,300,300,304,307,306,308,301,294,295,300,302,305,307,305,301,295,299,300,304,303,305,308,297,292,296,298,304,300,303,304,309,295,301,299,301,296,307,302,304,1
188232,VL53L5CX,293,706,646,358,366,388,372,330,291,299,298,304,307,306,309,320,296,296,303,303,303,309,307,312,295,303,300,303,306,307,307,303,294,300,302,306,303,308,307,302,291,294,300,302,302,304,304,304,294,297,296,299,300,300,304,308,299,297,296,294,296,300,303,314,1
188366,VL53L5CX,293,700,314,340,381,379,360,329,295,298,303,304,308,312,309,321,298,297,300,305,310,305,310,305,296,297,302,305,305,306,307,304,299,298,302,304,305,306,306,301,294,300,297,303,300,304,301,302,293,295,297,302,306,302,304,306,291,298,294,300,298,296,304,304,1
188500,VL53L5CX,288,711,635,341,383,378,358,331,290,297,299,303,308,308,317,316,293,297,305,303,308,307,309,310,297,302,303,304,305,311,305,302,299,299,301,303,305,305,305,300,294,298,300,301,305,302,308,303,290,295,297,303,303,302,307,310,295,299,296,296,296,303,302,303,1
188567,VL53L5CX,296,702,655,351,388,386,361,327,292,300,301,308,313,311,311,325,299,300,305,303,309,306,307,309,301,296,301,306,305,306,308,303,296,300,301,304,304,309,308,302,291,298,296,305,305,304,307,298,295,299,298,301,305,302,304,312,299,295,298,295,296,303,302,314,1
188634,VL53L5CX,295,712,621,357,388,364,362,327,290,300,301,304,309,310,313,317,297,296,299,303,305,308,308,311,295,301,300,306,305,307,310,303,297,300,301,305,305,308,308,303,290,297,298,302,303,304,306,301,292,298,298,298,302,302,303,308,295,297,293,297,296,295,303,311,1
188701,VL53L5CX,298,700,651,357,357,382,365,327,290,294,303,303,308,310,314,327,293,300,304,299,307,308,309,311,295,301,300,303,304,312,309,304,301,301,305,308,303,304,307,305,289,301,302,303,304,305,308,304,292,299,299,302,300,301,306,305,300,297,297,299,300,298,309,309,1
188768,VL53L5CX,299,707,314,333,359,370,349,330,294,296,305,303,309,302,316,315,296,298,303,302,308,311,303,310,295,298,297,306,306,307,309,303,295,301,300,304,305,306,309,301,293,297,302,302,303,306,306,304,293,300,298,301,305,301,307,308,297,295,296,297,298,301,309,305,1
188835,VL53L5CX,295,702,314,335,362,391,345,328,293,296,305,303,312,308,311,315,299,299,301,303,306,308,307,310,300,301,302,305,308,306,308,303,296,302,298,305,305,305,308,307,294,299,301,301,303,304,304,293,290,297,297,301,304,302,306,313,294,297,299,301,295,299,303,305,1
188902,VL53L5CX,290,708,310,352,398,378,368,326,289,295,304,305,308,310,315,326,296,299,303,306,307,306,308,308,293,301,302,304,306,306,308,302,300,301,301,306,306,307,309,304,295,298,303,302,302,306,305,300,298,300,299,302,298,302,300,308,299,294,296,296,296,296,305,305,1
188969,VL53L5CX,291,703,314,345,384,380,353,332,292,300,297,307,309,315,314,325,294,298,304,303,311,307,307,312,295,300,301,304,306,308,309,306,298,301,302,304,306,304,308,302,293,300,301,301,302,305,308,301,296,298,301,302,303,302,303,310,301,294,293,297,292,300,305,305,1
189036,VL53L5CX,294,698,618,355,359,382,358,332,289,299,300,301,310,310,314,322,299,297,300,300,308,306,313,315,299,301,301,303,305,305,311,305,295,301,303,304,303,306,306,304,295,298,302,302,303,305,305,303,291,296,300,302,304,301,302,312,296,298,295,297,295,297,304,313,1
189103,VL53L5CX,289,706,645,357,385,378,356,330,290,299,302,307,309,311,312,324,299,297,303,307,304,309,307,309,291,299,301,301,310,305,306,308,295,297,300,304,304,305,307,301,289,300,300,303,299,305,307,302,293,295,301,301,302,305,303,311,296,295,296,301,294,299,303,301,1
189170,VL53L5CX,300,700,665,331,387,382,356,330,294,300,299,305,307,308,314,319,301,301,301,308,306,304,309,307,296,297,300,302,307,308,311,302,296,298,301,307,306,304,307,300,293,301,301,301,303,307,304,300,294,298,295,299,301,303,307,308,294,294,293,300,293,305,300,308,1
189237,VL53L5CX,282,701,622,340,378,387,353,327,294,295,300,304,309,313,313,321,296,299,299,304,307,308,306,307,295,295,301,302,307,309,311,299,298,302,304,306,305,307,308,300,293,298,302,304,306,307,308,298,292,298,299,301,303,303,307,312,295,297,294,303,298,294,302,311,1
189304,VL53L5CX,298,707,632,342,371,384,355,325,290,301,299,305,308,311,311,318,294,297,302,304,307,300,311,309,297,299,299,305,305,309,312,304,298,301,304,305,302,306,306,302,295,299,300,305,304,304,306,304,292,299,301,300,304,302,304,306,297,297,295,302,299,301,300,306,1
189371,VL53L5CX,295,709,311,354,363,363,348,328,289,296,297,304,311,313,314,323,295,296,302,304,306,306,309,310,296,301,299,305,305,307,308,305,300,303,303,305,306,309,310,303,293,296,302,303,304,305,306,299,296,294,298,302,303,302,302,309,296,296,295,299,299,302,302,296,1
189438,VL53L5CX,291,707,616,359,376,373,360,342,294,295,301,307,312,311,314,315,299,294,301,304,305,310,306,310,296,298,303,302,304,307,310,303,298,301,304,304,306,307,307,301,295,300,302,301,299,308,303,301,294,299,300,299,301,304,306,310,295,291,293,299,295,296,304,312,1
189505,VL53L5CX,296,712,639,343,380,365,370,336,293,298,300,306,312,311,314,318,293,298,298,303,306,310,309,313,296,298,302,304,305,307,309,303,298,301,303,304,305,306,308,305,297,296,300,303,304,308,307,298,292,297,296,301,301,304,304,308,296,292,295,298,299,297,305,313,1
189572,VL53L5CX,294,715,309,325,370,372,356,332,295,300,302,305,311,311,313,318,294,301,305,305,308,307,308,309,298,299,304,306,306,310,307,303,298,300,302,303,306,307,312,302,292,292,301,303,303,305,305,300,291,297,298,299,303,305,303,310,299,294,295,301,301,300,308,306,1
189639,VL53L5CX,294,714,630,359,364,366,362,328,294,299,300,302,308,316,313,323,295,297,303,303,304,306,308,310,295,297,302,305,306,309,308,302,296,302,302,304,305,308,310,303,292,297,300,303,301,306,306,299,292,295,296,301,300,303,304,311,293,296,297,304,296,296,303,306,1
189706,VL53L5CX,295,707,662,336,363,377,353,337,294,300,299,308,311,309,313,319,296,302,300,306,309,305,307,305,295,302,301,305,304,306,312,304,294,300,302,305,306,304,306,303,294,300,303,302,300,305,306,300,292,299,299,302,303,303,304,310,298,294,295,298,297,301,306,310,1
189773,VL53L5CX,293,715,310,355,387,379,359,334,292,295,299,305,309,309,316,321,295,299,302,306,305,306,308,308,294,301,303,304,303,309,310,306,299,301,301,305,305,305,308,300,291,295,302,301,305,307,306,302,289,298,299,299,301,301,304,311,295,294,294,297,296,295,303,304,1
189840,VL53L5CX,299,709,308,327,368,381,362,321,287,299,303,304,310,316,317,320,295,300,303,301,309,306,307,314,295,301,303,303,306,306,308,307,295,299,302,306,306,308,308,304,293,297,301,303,303,303,308,300,295,298,299,299,302,304,303,313,299,298,296,295,296,294,302,305,1
189907,VL53L5CX,291,301,654,353,378,379,349,333,290,301,301,304,309,311,313,323,294,300,301,306,307,307,310,312,295,297,303,303,303,307,309,303,296,301,303,305,307,306,309,301,292,299,299,304,305,303,307,302,294,296,299,303,302,304,306,305,299,299,298,302,297,297,303,310,1
189974,VL53L5CX,290,707,669,358,382,381,364,331,293,292,300,303,309,309,316,319,299,299,302,306,312,305,306,314,295,301,305,305,308,308,313,303,296,299,303,306,304,308,306,300,292,303,300,302,305,305,309,299,295,300,300,299,301,304,301,311,300,295,296,299,299,299,305,310,1
190041,VL53L5CX,659,696,310,337,379,377,362,329,292,297,299,303,308,311,314,321,295,297,302,301,308,310,309,313,297,298,301,304,306,310,308,298,297,301,299,305,305,303,305,301,297,298,303,303,306,305,305,302,293,298,299,301,300,302,303,308,300,296,292,299,295,302,299,310,1
190108,VL53L5CX,293,734,312,327,359,385,358,334,288,294,304,304,312,315,314,319,299,300,302,306,305,311,307,312,296,301,304,303,305,308,311,306,301,301,297,303,304,308,308,299,295,297,302,298,301,307,306,301,295,300,299,301,302,301,304,309,293,298,297,299,301,296,298,312,1
190175,VL53L5CX,701,708,651,336,382,384,355,330,295,299,296,298,313,309,310,320,298,294,300,304,305,307,310,315,293,298,301,302,305,307,308,305,293,300,304,301,306,305,306,300,298,301,299,301,303,306,309,301,295,296,300,299,299,300,305,308,295,297,297,294,295,296,304,304,1
190242,VL53L5CX,298,708,633,357,368,367,361,330,294,297,301,303,308,313,312,315,295,298,302,309,307,308,310,311,296,301,304,306,303,307,311,305,298,301,302,306,307,308,310,305,297,301,299,305,303,307,307,301,292,295,300,302,302,302,304,306,296,292,299,303,295,294,307,306,1
190309,VL53L5CX,288,680,316,355,370,374,358,337,287,295,298,308,308,314,311,319,296,297,303,305,308,310,307,310,295,299,301,304,307,309,305,303,296,300,304,306,306,306,306,302,296,297,299,301,301,305,308,299,292,296,297,300,303,300,304,314,299,293,296,297,299,294,305,310,1
190443,VL53L5CX,297,696,649,352,387,377,360,335,290,299,297,305,313,314,309,321,294,298,300,302,307,305,310,308,297,298,302,306,306,309,312,306,298,299,303,305,306,301,308,306,294,298,303,301,305,306,307,301,291,296,300,299,300,304,305,307,299,296,292,297,295,299,306,310,1
190577,VL53L5CX,293,725,608,352,387,366,355,331,288,291,300,306,312,309,314,325,297,297,302,306,305,304,311,313,296,303,302,303,306,311,310,301,295,303,301,303,306,309,308,303,296,297,302,301,305,309,304,302,292,300,300,299,302,303,305,304,296,298,296,306,295,294,303,309,1
190711,VL53L5CX,299,692,656,357,365,380,353,330,293,297,300,307,310,313,311,320,296,296,303,302,306,309,311,309,295,298,304,304,308,307,310,299,296,297,303,303,303,305,309,302,292,296,299,301,304,304,306,301,297,300,296,300,302,302,305,311,301,295,297,298,297,298,304,308,1
190845,VL53L5CX,292,702,312,361,375,378,353,327,291,296,302,302,310,311,319,316,302,297,299,301,309,307,309,310,299,302,304,303,309,307,307,298,296,301,300,304,306,307,308,299,294,300,298,302,303,305,306,299,295,299,298,302,303,304,305,308,296,300,294,294,292,298,305,313,1
190912,VL53L5CX,289,717,609,351,374,385,355,325,297,296,300,306,310,310,317,324,295,297,303,306,307,306,307,312,297,297,304,302,306,308,308,303,293,299,303,305,307,305,309,301,295,300,298,302,303,309,306,303,299,295,299,305,303,300,306,309,296,297,293,297,298,298,306,310,1
190979,VL53L5CX,289,706,312,331,377,373,368,324,289,297,300,304,307,313,315,320,296,296,301,304,306,305,311,312,291,296,305,304,305,307,308,304,293,296,303,304,302,309,308,303,292,294,299,303,301,306,309,303,292,297,300,303,300,305,307,308,298,294,295,301,296,296,303,304,1
191046,VL53L5CX,292,704,646,333,363,385,354,336,291,296,303,304,311,310,312,324,293,297,303,304,304,308,305,313,292,300,303,303,306,307,304,305,301,300,301,306,307,305,309,305,297,295,301,305,303,305,309,301,291,300,299,299,304,303,309,311,299,300,300,301,295,299,301,302,1
191113,VL53L5CX,289,699,319,353,368,369,349,327,293,299,295,307,307,310,312,319,297,298,301,307,310,307,309,314,296,301,301,306,306,311,307,302,302,298,300,303,305,309,312,303,292,300,301,301,301,303,306,301,296,299,298,301,305,302,304,311,295,296,294,298,296,301,299,300,1
191180,VL53L5CX,293,697,628,352,380,367,344,330,292,291,298,303,308,308,317,321,296,298,301,305,308,308,310,309,296,299,303,305,305,309,310,304,295,302,301,305,305,310,308,303,293,298,302,303,302,304,304,298,293,297,298,300,301,300,301,308,297,297,295,303,296,297,298,303,1
191247,VL53L5CX,299,721,316,359,386,379,360,332,293,295,296,304,307,309,313,324,296,297,301,306,306,310,306,312,292,298,303,301,305,309,312,304,299,296,303,306,303,309,308,300,291,296,302,303,304,306,306,304,295,299,296,300,301,302,306,308,298,297,294,296,299,295,302,302,1
191314,VL53L5CX,288,696,641,357,375,379,358,325,294,298,300,304,311,311,311,320,296,299,302,305,307,306,308,311,296,304,299,306,307,306,308,305,301,298,306,305,308,309,308,302,296,298,299,303,301,308,309,301,291,294,301,301,303,303,303,307,296,290,299,299,295,297,300,311,1
191381,VL53L5CX,295,710,641,326,376,385,346,325,292,296,300,305,308,311,315,324,296,300,300,304,303,306,308,309,297,299,302,302,306,307,311,305,294,298,302,303,305,305,308,300,296,297,302,301,307,305,305,301,298,294,298,299,304,303,304,308,298,294,294,299,298,299,306,302,1
191448,VL53L5CX,294,716,319,354,387,378,355,328,291,299,299,304,315,311,313,319,294,301,302,304,310,306,311,311,298,301,302,305,306,308,308,304,295,300,303,304,303,305,310,300,292,300,302,302,305,304,306,298,291,297,298,299,301,302,305,310,300,302,299,303,297,296,309,310,1
191515,VL53L5CX,293,729,640,359,391,375,365,326,292,293,297,307,309,309,317,321,294,301,300,305,308,309,311,311,293,299,302,303,308,308,310,304,296,301,301,303,304,306,308,299,293,300,302,302,305,304,305,296,292,294,300,299,302,299,303,312,291,292,296,303,299,301,300,310,1
191582,VL53L5CX,713,718,312,366,380,380,367,335,293,295,296,303,309,310,310,321,299,300,305,305,307,303,311,309,297,299,301,305,307,308,307,303,295,299,301,305,304,307,307,300,296,300,300,302,303,305,306,298,291,296,300,301,303,303,305,311,295,294,296,296,293,305,298,313,1
191649,VL53L5CX,294,694,320,332,363,389,358,333,291,296,298,306,308,309,315,322,297,295,299,308,305,308,311,310,296,301,300,303,307,309,311,303,294,299,302,303,303,302,311,303,292,295,301,301,303,305,305,299,291,295,299,301,302,299,305,308,293,294,294,297,298,300,302,305,1
191716,VL53L5CX,289,698,644,339,378,379,357,336,293,297,296,306,306,313,317,320,290,298,301,303,306,308,308,308,294,297,301,308,305,307,311,307,296,300,303,305,309,305,308,306,297,301,299,302,301,304,309,302,295,297,300,300,304,302,302,304,298,297,297,299,297,297,303,304,1
191783,VL53L5CX,297,701,313,358,375,379,342,337,293,296,298,306,312,309,312,322,300,297,303,305,308,307,308,309,299,303,303,306,304,309,311,303,300,300,301,303,307,306,307,302,293,296,299,300,304,303,305,299,300,298,298,300,300,302,304,305,301,294,296,297,299,299,301,310,1
191850,VL53L5CX,287,705,658,336,387,377,355,331,292,296,301,305,307,310,313,320,299,297,304,306,306,307,305,312,298,300,304,303,304,306,308,304,294,298,303,302,303,305,308,303,294,297,302,303,306,305,305,302,291,300,299,301,303,299,308,307,298,295,298,295,295,293,304,310,1
191917,VL53L5CX,293,693,654,359,363,378,353,320,289,294,301,304,310,315,314,320,295,299,306,300,308,308,308,312,292,297,300,305,307,308,314,300,296,303,303,304,305,308,310,300,292,296,303,300,304,305,303,296,296,297,296,301,302,305,304,312,293,305,296,296,298,304,300,307,1
191984,VL53L5CX,297,719,629,357,364,364,364,328,290,293,299,304,310,314,313,317,289,300,301,306,306,305,309,309,293,298,297,304,304,307,305,300,296,297,301,303,306,308,307,302,291,298,301,303,302,301,306,301,294,298,298,301,301,303,304,306,294,299,300,299,294,296,304,306,1
192051,VL53L5CX,704,716,630,336,387,382,371,331,290,296,302,306,311,309,316,320,299,297,297,306,306,308,309,309,295,297,302,304,306,308,306,305,300,303,303,306,304,310,308,305,293,299,299,302,302,308,306,302,292,298,297,303,302,302,301,314,298,301,293,299,292,296,306,299,1
192118,VL53L5CX,297,713,312,355,385,379,363,334,289,299,302,306,308,312,311,315,297,295,304,305,306,308,307,312,298,296,300,306,306,307,306,302,298,300,301,304,305,306,311,304,290,298,300,301,303,304,304,301,293,299,301,301,299,300,303,309,294,298,297,299,296,297,305,307,1
192185,VL53L5CX,296,698,641,340,366,379,358,330,296,296,301,307,311,310,316,312,292,295,304,302,306,307,309,312,295,300,301,303,305,307,308,307,297,301,300,304,306,304,309,304,292,299,302,303,302,304,306,299,294,298,299,302,302,299,306,310,291,297,295,298,299,298,303,304,1
192252,VL53L5CX,291,701,312,331,381,383,365,327,293,299,298,305,308,313,313,321,300,301,303,303,308,308,310,313,296,303,305,304,306,308,307,300,298,303,304,305,304,306,312,300,295,298,301,304,304,303,302,299,297,296,300,299,302,302,310,310,298,302,293,304,292,294,308,308,1
192319,VL53L5CX,293,725,628,343,382,375,347,327,289,302,302,306,313,310,315,319,295,301,303,305,307,308,309,309,294,301,304,305,308,307,309,302,299,303,302,304,306,304,307,300,295,299,302,302,302,304,308,301,297,299,304,301,302,303,306,309,291,297,295,297,296,302,303,312,1
192386,VL53L5CX,292,705,638,330,359,363,355,330,291,298,302,304,308,310,312,325,293,301,299,301,308,307,308,314,298,298,301,302,306,305,308,305,295,298,300,305,306,307,305,302,296,295,301,300,302,303,305,302,292,296,302,298,305,304,306,309,293,293,299,294,294,297,297,301,1
192453,VL53L5CX,683,710,638,359,375,367,338,326,294,294,301,301,311,312,313,321,295,298,304,305,307,308,312,307,297,303,300,303,305,307,309,302,299,297,300,306,304,302,305,302,294,297,298,304,302,305,304,299,295,299,297,302,302,304,308,311,300,294,294,296,296,297,307,304,1
192520,VL53L5CX,293,716,316,358,383,380,368,329,292,297,299,303,312,315,310,323,295,295,303,302,306,305,308,314,304,301,302,304,307,309,308,303,299,298,300,305,304,305,309,303,293,301,300,302,303,308,306,299,291,298,298,300,300,301,303,311,288,293,293,299,296,299,308,309,1
192587,VL53L5CX,296,703,315,357,395,359,360,331,290,293,300,304,312,309,313,318,299,297,305,302,308,308,306,312,294,301,302,306,308,306,306,302,295,301,303,304,306,308,309,304,296,302,301,302,305,305,305,301,294,294,295,300,302,303,304,307,300,294,298,299,297,300,300,306,1
192654,VL53L5CX,300,700,631,336,384,376,357,334,294,302,300,303,307,311,312,314,298,302,301,304,308,304,305,309,294,301,302,304,306,307,309,303,295,300,304,302,308,305,308,306,296,299,301,301,300,305,306,302,291,297,297,300,302,301,304,308,290,299,298,295,295,298,301,303,1
192721,VL53L5CX,293,706,638,359,366,382,359,324,292,301,301,302,309,313,311,318,298,296,303,304,306,309,308,315,293,299,302,305,306,308,308,302,302,300,300,306,305,307,312,303,293,295,300,301,302,305,304,301,294,298,300,304,303,300,304,308,296,295,298,301,298,298,305,313,1
192788,VL53L5CX,293,715,658,353,388,373,357,333,292,295,300,303,308,310,315,315,296,296,302,305,308,308,306,309,298,297,300,304,306,306,307,305,295,301,303,305,307,307,310,299,292,297,301,304,305,309,306,299,293,296,298,301,302,304,304,308,297,295,295,298,296,300,309,306,1
