,456,496,500,508,520,529,534,514,457,480,498,499,509,510,514,487,430,482,502,504,511,507,510,488,431,495,492,499,505,500,508,493,426,465,494,490,500,502,502,494,425,451,901,481,482,490,484,488,438,1
2911503,VL53L5CX,754,844,538,576,529,549,510,489,885,528,508,596,580,596,535,457,924,493,500,516,536,532,517,440,484,501,501,508,509,508,497,415,490,503,504,512,507,514,488,427,486,497,498,503,503,505,497,429,468,500,489,502,497,509,491,422,460,480,481,487,481,487,480,453,1
2911637,VL53L5CX,524,877,564,564,568,552,512,488,877,528,554,589,618,594,544,485,878,495,503,522,532,534,523,438,484,504,506,515,506,517,482,428,482,498,505,510,508,507,498,428,479,498,498,507,502,504,493,428,462,497,489,497,494,497,496,434,447,474,483,487,497,492,495,433,1
2911771,VL53L5CX,551,861,563,543,555,534,487,449,905,524,522,590,576,590,535,465,505,497,508,517,531,539,529,434,479,497,494,507,507,509,491,424,480,502,506,506,508,512,487,420,484,499,496,502,501,507,496,438,465,501,500,500,500,498,488,420,460,480,479,491,489,485,480,443,1
2911838,VL53L5CX,748,889,766,573,565,517,493,475,889,525,827,563,613,564,538,444,891,488,504,520,535,537,508,435,494,499,503,504,511,513,495,424,480,503,499,503,510,508,491,423,482,488,505,501,505,499,493,425,462,497,495,501,502,499,498,423,448,468,481,489,492,487,476,431,1
2911905,VL53L5CX,531,893,550,573,571,552,504,467,871,517,845,591,572,589,546,472,896,495,500,512,533,529,515,443,482,500,501,513,512,511,493,430,490,496,501,504,507,509,496,430,493,493,502,506,505,506,490,420,456,500,493,501,497,500,501,431,445,470,493,491,484,495,491,417,1
2911972,VL53L5CX,802,849,560,580,558,536,507,480,901,521,545,572,595,587,534,468,480,491,509,517,535,536,529,445,483,495,500,510,514,518,493,413,490,497,504,506,507,505,490,425,481,490,497,503,499,504,490,426,461,496,496,500,497,496,480,420,458,477,481,477,486,492,474,431,1
2912039,VL53L5CX,924,866,533,568,520,539,507,471,894,522,525,599,608,594,548,460,925,504,507,522,535,535,515,448,487,500,503,510,512,513,485,427,486,501,504,510,507,507,490,424,484,486,502,501,502,508,496,427,467,499,491,500,501,497,485,423,457,471,493,476,479,489,483,442,1
2912106,VL53L5CX,729,783,539,574,572,538,505,470,880,523,531,586,611,602,545,455,908,495,502,510,532,526,520,451,482,499,505,505,511,514,495,415,479,499,500,509,508,511,493,427,474,496,497,501,508,509,487,427,464,499,493,496,501,499,491,431,457,477,482,489,489,484,460,416,1
2912173,VL53L5CX,755,788,585,573,562,546,500,476,906,564,528,597,625,585,538,454,939,493,502,522,531,538,523,448,480,501,501,509,515,514,501,417,474,499,506,506,505,511,491,434,483,502,501,505,503,505,493,425,468,491,494,502,500,498,497,430,453,476,484,481,489,492,465,433,1
2912240,VL53L5CX,772,898,562,566,542,539,500,498,885,889,853,586,569,594,557,460,878,490,500,513,534,530,510,430,480,501,501,503,509,505,489,409,484,499,507,506,507,515,498,409,477,501,500,506,504,505,500,422,464,497,495,500,498,496,497,431,451,468,491,476,486,480,488,442,1
2912307,VL53L5CX,519,766,538,563,533,530,497,468,882,515,530,587,613,595,549,463,905,505,500,520,528,541,513,436,485,498,506,507,508,510,497,424,481,501,503,509,504,504,493,428,485,500,499,503,502,509,496,428,458,501,492,501,512,502,497,421,450,490,476,483,489,485,478,442,1
2912374,VL53L5CX,488,909,565,557,573,538,503,466,896,532,834,589,607,598,547,456,497,494,509,518,522,537,514,435,486,495,497,510,508,509,493,409,486,500,504,507,502,504,492,430,491,497,499,501,504,509,493,431,464,494,494,503,504,496,497,430,456,470,490,485,489,488,485,443,1
2912441,VL53L5CX,886,756,578,556,562,523,495,462,887,519,516,593,580,582,540,495,486,499,500,518,531,534,532,450,488,495,507,509,514,510,486,428,484,496,502,508,506,510,490,427,487,490,496,504,505,510,492,428,465,499,492,499,492,497,491,437,864,473,487,491,483,485,490,427,1
2912508,VL53L5CX,513,828,547,550,596,537,511,470,882,534,831,590,612,592,543,467,492,493,502,519,527,532,523,440,485,504,498,509,509,513,487,412,481,492,507,511,510,509,493,429,480,498,500,501,503,508,497,425,460,497,497,501,501,505,504,426,451,479,486,484,493,490,480,441,1
2912575,VL53L5CX,496,517,564,576,580,551,497,449,901,535,538,590,614,590,543,457,485,500,503,524,532,543,517,444,484,501,499,506,508,513,486,416,482,502,503,505,509,516,496,427,479,493,501,505,503,504,495,422,473,499,495,502,497,503,490,425,446,464,484,483,483,480,473,440,1
2912642,VL53L5CX,512,829,528,575,525,526,504,471,898,520,528,592,596,602,537,464,499,498,500,510,525,536,511,449,488,495,504,507,510,512,492,418,487,497,505,506,510,506,488,425,484,499,500,507,501,511,489,430,461,492,488,500,500,495,493,424,456,483,483,482,489,488,467,432,1
2912709,VL53L5CX,900,850,573,574,533,563,503,491,894,522,524,586,587,580,541,470,478,498,500,521,524,541,525,448,485,498,502,506,513,509,493,417,476,499,504,500,509,512,496,428,475,496,497,504,502,508,485,422,454,497,488,501,499,502,481,438,444,469,481,492,495,492,481,432,1
2912776,VL53L5CX,900,837,572,570,551,543,511,458,907,521,514,584,596,572,540,475,498,507,508,525,533,533,513,448,479,497,510,505,515,511,484,416,480,493,502,511,513,504,495,427,488,493,502,500,505,500,490,428,463,504,494,500,498,502,483,429,442,468,484,490,482,493,498,435,1
2912843,VL53L5CX,522,883,582,585,542,546,510,472,877,538,510,566,566,583,531,467,498,499,504,526,536,536,511,435,488,499,501,509,505,511,492,408,484,500,506,508,506,511,493,425,476,499,497,503,499,505,493,429,465,492,497,496,496,501,490,424,461,483,482,483,490,493,475,445,1
2912910,VL53L5CX,491,869,556,572,577,555,506,475,893,525,526,588,616,591,537,458,913,493,502,513,531,532,520,459,486,498,502,510,510,510,497,417,495,502,500,507,507,513,493,423,477,494,500,498,507,503,488,411,456,494,498,498,501,496,499,430,456,492,482,486,484,481,496,437,1
2912977,VL53L5CX,874,861,557,572,529,539,507,469,900,537,814,586,580,596,543,459,496,501,500,530,532,538,512,446,487,504,498,504,512,512,484,423,482,497,506,510,507,510,496,427,486,492,499,503,502,511,498,436,475,497,502,506,503,502,489,427,449,484,482,482,482,483,479,441,1
2913044,VL53L5CX,452,769,588,544,524,540,500,496,909,528,843,596,597,588,535,448,507,499,502,519,533,531,509,430,485,500,496,508,510,514,496,430,476,494,501,515,509,506,485,425,487,501,499,500,503,512,489,424,457,500,497,501,498,491,489,433,447,470,488,485,489,494,471,429,1
2913111,VL53L5CX,799,833,570,564,574,525,497,471,898,524,531,572,573,587,545,462,891,496,499,520,529,541,522,434,475,500,503,505,509,513,483,414,479,488,502,512,510,511,488,427,483,499,501,500,500,511,497,424,468,495,490,499,502,496,495,439,446,476,478,487,489,499,486,427,1
2913178,VL53L5CX,525,861,550,571,579,546,503,471,901,514,517,587,597,596,544,466,500,495,497,512,532,534,520,447,496,501,504,509,510,511,491,427,487,499,496,503,504,508,495,427,482,496,499,499,503,505,499,429,472,494,503,497,496,507,490,423,456,478,480,493,483,485,487,430,1
2913245,VL53L5CX,502,839,569,551,547,562,499,472,893,527,527,579,577,584,539,431,494,500,497,521,534,532,519,432,492,494,505,507,511,509,494,414,481,500,499,507,508,511,487,430,474,505,495,505,500,504,492,423,465,492,499,499,504,506,497,433,460,470,485,488,483,499,474,439,1
2913312,VL53L5CX,925,872,560,558,588,525,509,471,860,525,524,555,618,595,546,465,493,500,498,522,534,530,516,454,487,495,502,512,508,515,499,413,486,498,503,507,506,506,494,423,475,498,494,501,499,506,494,426,462,494,500,504,494,495,494,428,441,482,486,493,485,492,476,443,1
2913379,VL53L5CX,820,919,530,578,570,526,496,476,894,530,811,592,610,588,553,453,897,501,503,509,537,532,521,440,485,499,509,510,511,505,491,427,486,502,503,503,509,513,492,428,477,502,500,505,502,511,497,425,462,498,495,497,499,500,492,419,456,485,484,492,482,497,483,434,1
2913446,VL53L5CX,853,902,896,548,538,544,492,488,898,514,835,586,613,585,536,476,864,494,505,510,533,538,521,446,495,497,509,509,508,510,499,421,485,500,503,508,508,509,496,431,476,496,501,502,501,504,487,429,467,497,495,499,500,499,497,444,456,473,489,488,493,491,481,427,1
2913513,VL53L5CX,830,726,551,558,581,536,494,453,885,529,839,593,615,593,541,459,917,499,499,517,529,527,530,446,490,495,501,509,510,515,490,418,482,498,502,512,505,506,494,411,483,490,496,503,502,506,487,430,467,492,496,502,512,499,493,427,440,474,482,486,492,492,485,433,1
2913580,VL53L5CX,502,910,525,572,582,552,504,466,892,511,836,589,659,585,543,460,908,498,506,525,534,536,523,442,469,496,512,512,513,509,489,416,481,500,505,510,510,509,493,432,485,497,501,500,500,510,491,425,466,495,498,498,494,500,495,439,440,458,483,488,490,493,480,452,1
2913647,VL53L5CX,499,835,557,570,574,531,516,470,929,521,862,593,583,589,547,442,913,497,503,511,538,526,530,444,488,502,501,509,508,516,491,415,483,496,500,511,514,508,490,430,482,494,501,502,504,511,488,428,466,491,495,500,502,498,486,428,455,474,483,484,485,490,477,442,1
2913781,VL53L5CX,769,812,559,559,561,538,498,466,915,529,520,596,601,585,556,470,479,500,506,524,533,529,521,450,480,500,504,504,510,512,498,426,481,498,499,507,509,508,486,420,478,499,504,498,509,506,500,427,467,495,493,502,507,496,488,423,459,475,482,485,492,486,475,431,1
2913915,VL53L5CX,517,852,852,576,577,519,489,479,891,546,829,592,615,599,546,477,889,503,504,521,536,536,522,444,486,501,502,509,508,509,488,421,484,496,503,508,509,509,499,426,486,497,502,503,504,505,490,433,464,495,495,501,510,496,498,428,452,468,484,481,489,480,478,441,1
2914049,VL53L5CX,922,893,554,573,558,536,493,465,889,522,534,585,584,592,540,441,503,494,506,508,532,528,518,446,484,497,504,513,512,511,491,432,479,497,506,508,509,510,487,412,480,497,503,502,506,507,493,425,470,495,502,499,500,502,493,423,448,478,481,490,478,486,477,453,1
2914183,VL53L5CX,527,835,585,582,579,531,497,477,894,534,504,587,614,592,537,485,897,500,505,514,532,541,520,444,478,499,507,504,511,505,488,424,480,501,500,507,505,512,495,426,484,494,499,502,507,505,499,423,463,494,494,500,493,504,497,419,438,483,488,487,495,495,471,432,1
2914317,VL53L5CX,473,809,941,575,568,534,501,471,896,920,527,583,575,591,539,479,497,496,501,524,531,535,527,445,486,496,497,509,505,512,493,428,472,497,500,509,511,511,496,432,484,497,497,504,505,504,495,420,475,496,488,491,496,500,498,427,457,481,481,491,484,493,478,437,1
2914384,VL53L5CX,493,857,540,572,585,543,492,474,897,526,533,592,599,590,528,474,896,497,501,513,540,540,516,442,493,499,506,509,514,508,492,408,489,500,504,507,508,512,494,428,471,499,499,502,502,506,494,423,454,490,495,498,498,493,480,419,446,474,485,484,492,483,495,443,1
2914451,VL53L5CX,857,841,530,584,570,542,509,466,894,512,821,593,608,583,532,485,896,488,501,521,527,535,532,443,486,493,498,504,515,512,491,414,490,500,504,510,509,515,489,426,478,490,496,503,508,510,497,434,460,496,489,500,503,498,490,421,450,481,483,489,488,490,482,420,1
2914518,VL53L5CX,865,833,562,570,524,556,504,478,889,516,844,592,588,597,535,450,922,490,506,522,528,546,518,436,489,492,505,504,504,508,494,412,476,502,498,506,509,506,490,433,485,501,501,504,504,505,494,425,460,490,485,497,501,503,496,421,457,485,481,491,490,491,489,437,1
2914585,VL53L5CX,840,767,546,582,559,542,500,472,902,524,545,583,570,587,539,478,495,497,504,518,530,527,522,445,484,500,499,507,511,508,497,421,491,502,503,505,506,507,489,428,484,493,500,502,503,509,490,429,466,499,497,498,507,499,493,431,462,480,487,487,483,484,471,434,1
2914652,VL53L5CX,835,834,532,556,532,544,501,464,899,527,502,579,598,587,548,461,869,503,501,521,533,543,510,436,490,501,503,510,510,511,491,423,486,495,503,508,508,511,490,429,484,499,501,503,507,503,495,440,464,499,496,501,497,495,492,422,455,470,488,483,485,489,486,441,1
2914719,VL53L5CX,827,870,550,566,577,541,498,468,883,530,537,591,572,598,546,466,495,496,504,511,534,536,508,452,472,500,503,504,508,511,499,412,489,499,507,504,508,506,499,432,484,492,500,501,504,510,496,428,452,500,499,500,497,504,498,423,447,475,476,480,490,484,473,437,1
2914786,VL53L5CX,803,873,527,551,583,563,495,477,879,525,860,588,584,593,541,480,503,491,499,529,530,536,524,449,484,496,505,512,512,507,503,410,497,498,506,503,505,507,493,434,485,494,504,502,504,507,499,425,467,497,489,497,503,496,495,425,435,466,493,492,486,496,462,415,1
2914853,VL53L5CX,527,860,573,553,570,526,503,485,900,537,868,596,613,589,534,471,913,495,496,521,529,530,509,450,490,500,505,506,510,510,495,415,483,501,496,508,508,512,494,427,477,494,500,503,506,502,495,432,463,493,494,501,504,494,493,437,456,483,491,481,482,510,474,437,1
2914920,VL53L5CX,557,846,568,552,582,537,492,480,896,843,857,584,577,594,554,480,487,493,497,521,534,535,521,445,491,496,501,512,510,508,502,429,478,494,502,508,508,506,502,427,485,499,498,504,500,512,497,425,459,494,502,502,499,499,505,431,460,478,486,484,497,493,490,438,1
2914987,VL53L5CX,769,825,562,548,578,552,500,485,919,519,524,587,577,593,519,460,911,499,502,510,532,534,522,441,496,493,502,508,505,513,495,411,496,493,503,511,509,505,493,427,487,497,497,504,506,503,494,427,472,496,496,497,498,499,499,433,452,483,483,482,488,496,481,436,1
2915054,VL53L5CX,486,885,512,565,546,547,492,469,900,518,862,579,623,595,553,479,904,498,497,521,527,531,521,450,485,493,506,510,510,515,485,425,492,491,505,507,507,507,497,430,487,497,500,505,501,504,491,423,460,491,495,503,501,499,489,439,450,479,486,481,484,489,498,438,1
2915121,VL53L5CX,841,827,603,558,567,559,507,458,893,503,510,590,606,585,539,475,486,494,502,510,534,536,525,445,490,498,503,506,512,505,497,425,477,501,506,508,508,511,484,423,486,501,499,503,507,503,490,413,471,497,491,494,508,501,480,424,432,475,484,482,485,486,478,437,1
2915188,VL53L5CX,798,798,577,564,545,529,493,467,879,516,531,594,616,583,556,474,499,502,502,506,531,533,520,430,488,501,502,511,513,515,489,413,483,497,506,505,508,510,498,430,484,495,502,506,504,506,495,426,460,492,498,501,502,498,487,424,444,481,486,497,478,488,479,435,1
2915255,VL53L5CX,836,852,552,587,527,554,512,466,892,523,842,592,586,587,545,461,486,498,503,516,532,521,508,449,483,499,502,508,514,515,485,410,491,492,505,511,506,511,488,414,485,486,503,501,504,504,495,418,455,497,499,491,497,500,491,431,448,474,491,486,485,500,497,433,1
2915322,VL53L5CX,847,888,528,531,565,531,502,472,912,536,539,589,620,596,540,481,504,496,506,510,532,536,522,435,488,499,499,505,512,509,492,430,482,494,506,511,506,510,498,431,483,501,499,509,505,503,499,430,462,500,491,497,500,498,498,420,442,877,482,484,492,487,494,432,1
2915389,VL53L5CX,515,808,576,565,568,538,494,489,905,510,529,582,615,582,551,444,884,501,501,522,535,545,518,456,488,501,504,505,505,508,484,415,487,496,505,507,501,514,486,428,483,492,497,499,510,502,491,429,460,499,493,502,500,503,489,426,446,484,484,498,481,493,468,432,1
2915456,VL53L5CX,483,791,581,563,578,543,514,473,907,875,541,588,577,588,552,460,502,496,504,510,528,531,521,441,488,498,506,509,512,509,493,415,479,492,500,506,508,510,488,416,483,495,505,503,503,508,489,435,463,487,492,499,501,497,494,424,451,473,484,490,487,490,471,437,1
2915523,VL53L5CX,806,839,587,589,525,540,505,492,878,516,829,597,608,593,545,454,478,494,508,523,531,533,520,447,493,496,500,504,510,512,486,427,477,500,506,509,507,508,491,423,480,495,502,505,507,506,487,432,458,499,487,496,504,508,477,435,441,477,484,482,490,491,487,438,1
2915590,VL53L5CX,502,851,530,574,586,552,490,464,890,521,517,589,587,583,545,472,924,503,508,520,530,541,514,440,488,494,503,511,513,511,496,406,488,494,506,507,505,514,486,427,489,493,506,504,500,505,485,426,465,496,497,498,501,513,490,435,826,471,483,485,480,496,498,448,1
2915657,VL53L5CX,491,793,557,558,593,537,506,476,932,513,516,587,574,596,516,447,495,506,502,512,510,539,514,442,482,494,501,506,506,510,490,414,487,502,502,504,511,509,486,425,483,494,497,504,502,509,495,424,470,498,495,496,503,502,494,443,447,477,484,489,489,492,475,428,1
2915724,VL53L5CX,812,879,533,535,532,524,492,483,881,533,533,594,583,596,536,500,890,497,507,526,533,532,525,446,481,499,500,507,512,513,494,417,477,500,504,512,514,510,493,428,482,495,499,501,504,508,492,427,466,490,500,501,496,501,489,426,451,479,482,494,490,484,470,446,1
2915791,VL53L5CX,803,512,557,561,550,529,492,482,890,525,817,594,555,587,539,479,492,496,505,521,540,540,515,451,479,494,504,505,504,512,487,425,489,500,501,510,508,507,487,428,482,492,499,505,500,507,494,422,471,496,490,491,500,497,494,427,452,479,487,483,484,497,477,453,1
2915858,VL53L5CX,508,757,533,575,536,534,509,460,888,525,852,584,571,585,541,449,894,496,505,521,528,543,516,462,478,496,497,509,511,513,491,414,474,499,500,506,507,509,494,425,477,495,506,502,501,505,495,426,462,487,497,495,502,501,497,424,454,465,488,483,481,483,473,430,1
2915925,VL53L5CX,486,871,580,566,593,529,500,467,897,535,855,598,573,587,560,487,905,497,496,508,527,541,514,453,490,498,498,507,506,516,490,421,480,505,499,510,506,510,487,428,488,496,502,504,505,507,493,428,472,504,500,503,505,499,504,427,452,846,479,484,489,476,479,442,1
2915992,VL53L5CX,777,872,573,590,538,536,505,473,899,547,514,598,607,594,550,436,485,501,508,511,534,531,519,450,483,497,501,505,512,511,492,423,485,501,505,503,509,508,490,427,485,492,502,506,501,506,490,438,464,501,496,502,501,491,501,431,455,472,483,493,490,486,471,436,1
2916059,VL53L5CX,809,903,553,573,559,532,473,473,888,529,543,591,551,594,546,455,495,493,500,522,528,528,516,443,486,495,502,502,511,511,501,426,485,500,501,509,508,513,485,426,490,490,494,503,499,515,503,428,463,488,491,500,495,499,500,431,460,484,489,480,487,494,491,442,1
2916126,VL53L5CX,792,855,566,545,578,556,512,477,890,529,847,598,607,593,546,459,904,500,504,524,531,528,518,431,487,490,501,509,512,508,498,414,486,496,502,503,508,510,486,413,483,490,502,501,501,511,504,431,476,506,501,496,495,496,501,428,456,478,483,488,480,488,480,437,1
2916193,VL53L5CX,865,730,563,572,527,554,506,477,886,528,521,592,580,582,546,479,908,496,503,515,529,536,509,446,473,496,510,503,508,518,492,432,478,497,503,510,508,511,493,433,477,488,503,504,503,509,496,431,464,496,502,500,498,504,497,424,462,484,480,483,484,502,475,423,1
2916327,VL53L5CX,488,850,555,567,562,521,492,467,907,522,838,587,602,583,543,485,901,496,503,515,537,532,521,451,487,500,506,504,511,516,494,424,496,497,503,509,508,503,493,430,478,503,499,505,507,508,492,432,450,495,498,497,496,510,503,424,448,476,488,489,487,494,465,440,1
2916461,VL53L5CX,789,507,573,559,565,545,490,464,877,843,529,558,615,594,556,444,491,496,504,520,536,538,511,451,480,497,502,504,509,512,491,414,488,499,504,512,505,508,489,429,483,486,497,500,505,511,496,435,464,489,499,497,492,501,487,419,455,480,484,493,491,489,484,433,1
2916595,VL53L5CX,765,782,539,557,564,540,482,486,904,520,856,596,615,592,538,463,493,497,506,508,535,528,511,436,484,495,504,510,509,511,495,430,484,497,501,511,505,510,488,418,480,490,498,501,503,504,487,431,471,489,496,500,496,493,496,435,456,482,483,489,491,493,468,445,1
2916729,VL53L5CX,539,798,521,575,574,525,489,471,883,536,535,587,599,591,547,463,505,499,507,523,528,529,519,445,481,502,506,510,509,512,493,411,497,500,503,506,508,515,492,432,481,494,498,503,503,505,487,427,471,496,496,502,504,494,492,435,444,473,486,486,493,492,477,433,1
2916863,VL53L5CX,767,798,539,549,581,543,479,492,905,525,812,560,608,583,542,474,498,492,505,522,537,536,514,438,480,495,508,507,508,507,490,416,483,506,500,510,508,513,489,425,484,492,502,501,501,504,484,428,466,502,490,491,495,501,496,426,460,476,484,487,484,476,483,440,1
2916930,VL53L5CX,835,871,552,567,562,557,493,482,889,545,533,585,596,588,546,477,502,499,500,513,529,535,524,446,489,495,507,511,513,507,495,418,487,497,507,507,507,512,489,434,485,494,495,503,505,507,494,429,464,490,497,504,500,498,486,426,442,478,478,474,487,491,462,441,1
2916997,VL53L5CX,491,847,547,574,600,549,509,486,891,522,513,569,655,586,551,464,872,497,503,521,535,534,526,436,484,497,501,505,507,515,490,415,484,495,498,512,510,507,498,427,485,498,500,501,504,504,496,428,468,496,490,496,503,501,496,426,448,479,486,497,481,510,466,439,1
2917064,VL53L5CX,827,761,566,576,565,524,484,469,854,522,523,588,642,580,550,478,492,490,504,519,532,541,515,458,480,498,498,509,510,506,493,429,481,497,503,507,507,505,488,433,483,498,498,502,503,506,494,421,468,492,498,493,496,494,505,424,456,480,478,492,487,492,467,439,1
2917131,VL53L5CX,856,830,576,559,567,562,491,475,884,519,841,593,612,590,543,458,485,496,509,520,535,532,518,438,493,496,505,504,508,513,490,412,487,501,508,508,510,509,489,425,479,497,498,502,502,506,496,423,455,507,499,496,500,507,479,425,451,461,490,484,495,483,482,433,1
2917198,VL53L5CX,760,813,840,567,569,529,499,486,905,527,524,595,607,581,550,434,910,504,505,523,532,531,510,444,490,505,506,512,510,508,489,423,484,501,502,506,507,510,490,435,485,492,499,504,504,503,490,431,456,499,494,494,499,505,497,436,448,486,488,494,486,496,481,447,1
2917265,VL53L5CX,822,960,550,575,574,542,490,464,874,519,536,555,557,590,558,452,481,497,503,525,534,532,520,432,490,498,507,509,509,507,494,410,482,497,508,506,511,503,493,423,481,493,497,500,505,508,489,428,468,495,495,502,494,504,487,419,450,467,482,502,486,497,489,449,1
2917332,VL53L5CX,506,869,573,576,568,544,489,471,913,529,538,582,615,585,533,456,895,495,506,521,529,531,514,447,492,495,509,509,506,514,493,423,479,495,502,505,508,506,487,425,480,496,496,508,506,503,494,425,459,488,497,496,498,501,496,429,441,473,479,488,485,481,482,437,1
