30,458,500,498,502,500,497,507,453,447,478,486,485,484,498,478,454,1
42291,VL53L5CX,825,861,795,538,529,540,505,463,886,525,537,564,585,570,548,491,874,504,509,526,522,525,518,478,481,500,509,520,511,515,494,432,483,502,513,512,514,512,489,435,480,496,504,505,508,503,497,441,464,495,499,507,492,513,510,456,444,475,488,492,487,494,495,458,1
42358,VL53L5CX,787,833,778,532,550,541,500,449,866,527,543,566,569,576,542,484,499,504,508,527,524,527,535,489,476,503,505,506,515,513,499,433,476,500,507,516,509,511,494,437,491,502,505,506,502,511,501,430,458,495,496,497,498,495,518,458,447,489,496,501,495,496,480,458,1
42425,VL53L5CX,885,847,576,538,549,554,503,466,896,534,541,562,574,544,550,490,491,492,507,518,528,528,514,476,475,500,514,515,512,514,502,436,477,502,507,510,510,510,501,432,483,501,501,511,507,505,505,423,455,497,494,498,505,496,507,471,435,487,488,490,491,504,486,458,1
42492,VL53L5CX,782,854,807,562,536,531,510,484,896,528,524,563,567,551,550,508,498,499,504,526,527,527,527,472,479,502,501,511,510,513,503,440,476,499,506,515,510,509,495,441,490,499,499,511,506,504,506,428,452,496,498,500,500,502,504,469,446,476,490,488,490,488,496,451,1
42559,VL53L5CX,842,832,791,534,539,552,494,464,884,526,528,564,576,561,548,502,509,504,505,518,522,534,532,474,483,504,510,513,515,518,502,437,483,503,506,509,514,508,491,442,497,501,501,511,502,504,505,445,461,498,499,502,494,501,501,471,453,472,491,496,497,498,508,452,1
42626,VL53L5CX,885,864,803,538,533,539,512,473,866,524,552,574,577,583,544,495,502,494,502,524,522,528,522,485,484,506,508,511,508,510,500,430,476,499,507,513,513,510,495,435,486,501,504,501,506,513,497,439,454,497,497,498,499,513,500,460,442,474,497,489,486,512,494,470,1
42693,VL53L5CX,883,760,849,543,562,549,514,467,873,519,528,566,561,580,549,501,499,504,506,523,524,513,535,487,490,501,509,511,512,517,502,432,487,494,509,509,508,511,497,436,478,501,499,509,508,511,498,429,460,497,498,502,503,506,506,467,444,805,499,491,494,500,485,447,1
42760,VL53L5CX,810,850,809,532,563,546,501,471,869,527,513,554,574,574,543,515,487,494,506,521,524,530,523,477,483,503,510,512,511,513,498,434,487,498,509,510,511,508,491,435,481,501,506,502,501,508,506,439,457,490,497,503,502,502,510,463,455,482,495,493,488,510,504,451,1
42827,VL53L5CX,731,847,850,542,536,538,508,476,900,888,539,573,559,548,545,492,496,501,511,518,529,520,517,498,489,502,510,510,508,514,506,437,490,507,505,511,508,508,491,439,490,501,511,510,511,509,502,430,462,517,502,504,500,494,499,463,457,485,486,492,500,490,504,459,1
42894,VL53L5CX,830,816,816,539,573,532,511,474,876,509,549,570,567,563,551,492,483,499,519,521,530,522,536,472,482,498,512,510,516,513,498,450,482,500,506,514,507,508,493,442,487,493,495,505,499,514,496,439,458,497,497,498,504,496,501,459,438,489,485,491,496,502,507,464,1
42961,VL53L5CX,827,841,780,532,556,557,510,481,903,537,525,570,577,558,551,499,496,496,507,523,522,528,528,487,486,505,506,510,512,511,501,438,485,500,505,508,511,508,502,439,492,492,507,508,507,510,502,429,464,492,503,504,501,504,515,467,440,478,493,491,482,496,479,456,1
43028,VL53L5CX,762,883,886,553,568,541,503,475,898,567,546,549,573,569,548,503,484,505,506,516,521,523,517,469,490,498,503,510,512,516,505,438,481,507,504,513,509,513,493,441,483,499,503,512,508,507,495,438,455,491,493,502,505,504,500,461,439,475,489,491,493,496,491,455,1
43095,VL53L5CX,834,841,814,534,565,545,496,463,883,524,539,564,572,581,547,487,510,504,510,523,521,531,532,486,480,503,500,510,509,514,499,440,487,502,508,511,506,511,496,439,491,501,504,510,506,513,498,433,463,498,498,499,501,499,493,456,447,471,495,484,492,498,484,469,1
43162,VL53L5CX,855,859,791,548,568,535,495,484,870,528,587,570,574,571,540,492,861,489,511,525,518,525,523,478,476,500,507,511,513,516,501,441,482,506,505,512,510,516,498,443,486,497,510,510,508,509,497,432,467,503,492,506,501,501,509,459,444,480,492,493,488,491,489,455,1
43229,VL53L5CX,508,832,820,540,558,552,500,465,886,522,542,568,586,576,561,491,498,501,511,522,524,517,524,484,477,500,506,511,512,517,498,444,482,507,506,513,506,515,498,436,484,499,503,508,503,507,495,437,458,497,493,500,497,507,508,466,465,470,493,495,494,496,487,469,1
43296,VL53L5CX,835,826,878,536,563,534,521,478,872,879,526,580,578,578,545,494,902,498,510,528,518,523,537,476,485,506,506,509,513,510,505,442,485,506,505,515,512,515,501,432,484,503,505,510,501,516,496,432,467,500,496,500,500,501,501,456,443,472,503,494,493,509,495,456,1
43363,VL53L5CX,511,879,773,529,568,527,498,472,898,529,550,547,579,565,547,496,481,501,507,518,520,525,527,475,490,510,504,512,504,512,495,447,482,506,504,508,512,515,497,446,486,507,505,506,505,508,492,428,463,493,498,512,502,507,503,459,448,487,491,488,493,492,490,464,1
43430,VL53L5CX,537,835,533,546,537,536,509,470,842,540,546,569,577,554,536,492,860,503,509,523,532,535,521,484,498,493,507,509,506,512,512,437,493,508,514,511,507,512,495,442,478,500,503,504,506,510,496,436,452,512,496,507,501,506,509,468,454,476,490,489,491,493,504,451,1
43564,VL53L5CX,812,885,880,539,541,549,485,475,907,575,523,575,586,580,533,492,887,490,512,518,523,526,515,473,487,502,505,512,517,515,498,441,487,506,507,510,509,515,494,440,488,498,501,505,500,511,509,436,468,490,499,501,500,504,493,474,441,848,496,494,496,498,514,454,1
43698,VL53L5CX,802,791,798,545,566,543,501,455,866,521,516,563,583,575,532,504,501,504,511,517,525,532,523,478,480,502,512,511,506,511,498,440,477,501,505,512,511,509,508,442,478,504,501,506,506,501,500,435,468,493,501,506,504,502,498,469,455,488,487,498,493,503,485,468,1
43832,VL53L5CX,808,942,874,545,548,542,497,491,867,537,547,558,575,573,540,488,480,497,507,521,524,530,521,487,477,508,506,515,504,514,506,443,478,507,506,514,512,509,495,437,482,492,504,509,509,515,493,432,452,492,496,504,500,502,517,467,432,474,498,485,490,494,494,451,1
43966,VL53L5CX,764,527,779,537,526,553,509,472,905,537,535,557,584,555,543,507,494,505,510,520,523,519,524,494,497,498,507,512,513,509,506,425,475,500,504,506,510,508,494,432,492,497,503,509,506,505,497,431,460,501,503,498,505,507,493,472,454,489,481,480,487,495,507,451,1
44100,VL53L5CX,792,873,846,532,560,552,500,469,877,531,526,561,582,562,545,521,495,495,512,531,529,530,533,477,483,505,508,510,513,519,508,440,480,503,513,519,510,512,500,436,491,498,509,512,501,508,502,438,461,511,500,501,503,507,501,461,439,479,484,488,493,501,496,465,1
44167,VL53L5CX,765,841,899,540,551,548,502,475,886,534,535,572,573,553,544,495,495,491,506,516,526,529,515,483,490,495,510,510,510,513,509,437,479,502,510,512,508,509,495,434,483,495,503,507,504,504,498,435,466,488,494,504,498,500,514,480,454,483,484,489,480,485,496,449,1
44234,VL53L5CX,496,828,787,539,533,553,509,464,894,514,523,569,570,577,542,503,866,503,519,521,530,525,532,485,482,498,499,510,511,522,500,432,482,504,505,514,510,507,495,435,483,498,501,509,509,509,497,435,458,493,496,501,506,514,515,466,453,473,480,487,489,512,491,449,1
44301,VL53L5CX,823,871,797,536,561,545,514,477,867,871,535,577,579,585,538,496,900,502,512,522,526,527,526,481,484,503,502,506,516,513,502,440,480,503,508,517,506,514,493,435,483,504,507,510,507,507,503,432,465,497,504,500,501,498,510,474,450,503,497,490,497,490,498,456,1
44368,VL53L5CX,807,884,773,524,536,556,502,463,881,508,521,566,581,563,545,493,499,497,510,520,525,525,522,479,486,502,515,512,510,522,500,435,488,506,510,510,513,514,499,438,492,505,502,507,506,512,496,437,460,490,504,505,497,503,506,475,443,478,485,489,494,498,493,455,1
44435,VL53L5CX,850,849,772,564,563,542,487,468,875,532,516,564,561,552,546,510,883,503,506,524,528,527,516,481,489,503,506,511,512,512,496,435,477,504,511,513,510,506,497,441,496,500,503,509,507,511,501,437,468,499,500,499,501,504,505,442,441,471,497,494,501,503,494,459,1
44502,VL53L5CX,465,847,816,567,547,548,511,469,846,899,540,575,580,573,543,494,502,494,510,530,526,530,519,473,483,496,504,510,514,515,492,437,484,508,503,510,507,509,492,436,488,492,504,505,508,511,490,431,445,492,501,501,502,501,501,445,449,473,495,494,488,509,483,452,1
44569,VL53L5CX,505,831,822,543,535,545,508,462,896,518,532,571,585,544,545,484,865,507,504,519,522,523,527,466,481,500,504,515,508,513,495,433,485,505,506,510,507,510,499,437,483,493,498,503,506,510,496,438,465,502,500,495,500,502,507,462,467,479,483,489,497,505,507,451,1
44636,VL53L5CX,782,853,801,541,542,533,502,475,882,541,520,569,583,572,540,490,491,502,525,525,529,522,524,484,475,500,509,510,510,511,496,433,480,502,508,508,508,511,494,438,482,501,509,505,509,505,507,437,453,489,503,506,505,513,497,458,452,862,494,495,494,498,493,445,1
44703,VL53L5CX,829,783,775,535,554,554,505,474,895,520,541,575,580,580,545,491,495,499,505,521,528,529,525,485,483,491,506,512,510,510,506,439,481,501,504,508,511,508,493,429,493,502,505,502,506,512,494,439,460,497,496,504,504,504,518,460,443,482,483,491,490,498,490,459,1
44770,VL53L5CX,864,827,756,547,554,539,490,490,873,515,548,575,571,569,541,500,851,497,512,527,528,527,532,501,485,499,508,511,507,515,502,435,478,501,508,511,509,510,496,433,479,500,509,507,508,509,496,430,453,495,502,503,501,500,500,453,452,486,486,485,492,496,476,452,1
44837,VL53L5CX,778,843,852,539,543,552,492,464,892,533,556,571,584,556,551,498,492,505,508,527,525,520,523,477,478,505,507,510,515,516,504,439,474,497,510,510,508,509,492,432,487,500,499,509,502,508,496,436,457,490,501,506,498,498,507,458,448,471,488,489,491,501,501,471,1
44904,VL53L5CX,863,869,767,533,561,543,505,479,871,541,547,570,570,571,551,498,489,509,503,520,529,523,532,480,487,497,509,514,512,511,495,437,483,505,505,514,507,506,498,438,493,501,502,508,506,511,497,443,461,502,496,505,515,503,506,465,457,469,497,491,493,488,496,468,1
44971,VL53L5CX,812,854,724,539,544,546,499,488,879,524,539,572,572,570,541,491,491,516,511,527,522,523,532,481,485,505,508,512,506,510,501,431,479,501,513,514,512,515,497,435,480,500,503,505,508,508,496,446,465,496,497,502,499,501,500,447,445,468,495,500,492,492,492,461,1
45038,VL53L5CX,837,839,576,538,571,552,504,465,875,530,537,559,583,576,539,500,493,489,516,522,527,528,526,465,485,490,511,508,510,514,502,431,491,504,506,510,509,516,498,439,483,493,499,512,506,507,492,441,464,500,496,515,504,502,498,472,451,487,498,495,494,506,509,468,1
45105,VL53L5CX,802,784,797,559,551,551,505,500,875,525,522,579,563,573,539,496,532,501,506,523,527,531,522,484,488,502,509,513,511,512,496,439,493,502,510,511,509,512,496,434,494,501,504,508,504,509,499,437,461,504,496,502,503,505,506,475,445,859,491,491,496,497,494,439,1
45172,VL53L5CX,838,849,778,543,557,551,514,476,909,535,538,562,587,573,550,498,893,496,507,523,526,530,531,469,484,498,510,511,515,517,504,434,488,502,514,511,507,513,491,435,493,502,504,505,506,509,487,440,463,498,503,505,503,503,510,451,456,491,491,495,497,504,473,446,1
45239,VL53L5CX,864,821,816,535,542,530,509,478,890,526,523,564,579,575,540,502,867,496,516,524,525,527,524,478,488,500,509,509,512,509,501,444,486,504,505,509,512,515,500,437,487,502,507,504,503,513,494,426,462,491,498,500,504,497,506,474,448,494,484,484,487,509,475,460,1
45306,VL53L5CX,819,851,522,569,541,540,493,472,880,518,541,561,579,560,551,509,902,513,508,521,522,516,525,477,478,494,503,514,508,513,497,437,482,508,508,508,507,518,493,436,489,502,504,506,507,510,496,442,463,503,497,497,503,502,505,466,449,474,489,487,480,495,481,447,1
45373,VL53L5CX,829,810,870,542,538,547,495,464,882,526,531,563,590,553,548,494,504,506,509,516,521,531,531,485,482,506,507,514,510,511,496,440,482,497,507,516,505,510,500,432,491,497,502,502,507,505,494,435,457,491,493,507,503,498,493,458,430,498,493,490,492,498,487,454,1
45440,VL53L5CX,754,848,821,540,545,540,515,472,902,541,528,570,575,564,540,496,881,504,504,516,526,529,522,471,487,501,510,513,510,509,504,435,489,504,502,511,511,508,501,437,488,498,502,511,508,509,492,430,464,503,496,503,499,501,511,457,447,480,487,486,497,509,504,458,1
45507,VL53L5CX,876,832,730,563,553,528,499,460,870,526,519,581,583,551,544,500,493,503,512,521,527,529,522,472,485,493,508,514,511,512,498,436,486,501,507,512,507,514,498,442,486,494,504,508,508,508,493,431,464,488,495,500,504,506,512,466,436,477,498,492,491,493,482,460,1
45574,VL53L5CX,882,831,786,534,554,534,495,485,878,526,539,569,571,574,542,486,865,504,512,523,528,528,525,490,488,506,508,508,510,515,499,434,491,496,506,516,511,514,492,433,484,507,507,505,504,507,497,441,459,497,500,505,504,510,501,453,432,482,497,496,488,494,482,450,1
45641,VL53L5CX,512,849,846,540,566,537,514,473,874,514,537,564,584,565,545,515,477,498,506,521,523,521,532,478,474,505,508,510,511,516,498,441,483,502,507,514,509,513,497,441,485,505,502,505,509,513,501,438,464,499,492,504,497,493,500,463,452,478,494,490,490,500,486,451,1
45708,VL53L5CX,818,812,824,551,543,539,509,471,884,522,527,567,559,577,547,495,495,500,517,517,529,530,532,480,483,506,507,514,509,514,503,442,480,503,507,511,509,505,496,435,484,499,507,505,506,511,503,435,466,497,498,503,506,503,501,449,440,482,490,493,497,495,494,457,1
45775,VL53L5CX,791,855,781,567,549,557,500,480,886,523,528,575,578,573,545,512,877,500,520,522,520,530,522,474,482,497,509,513,515,511,495,433,488,495,505,510,508,508,499,430,487,496,505,504,511,507,498,432,459,497,498,501,509,505,517,451,459,486,490,504,483,504,489,445,1
45842,VL53L5CX,749,807,782,539,547,560,498,471,883,536,543,555,585,578,548,495,497,506,512,521,516,518,520,479,490,505,512,510,509,511,506,438,483,512,504,515,508,513,488,429,487,493,504,510,509,510,497,432,467,496,496,499,501,506,488,468,445,477,493,493,489,485,498,463,1
45909,VL53L5CX,772,833,804,539,537,538,516,496,897,548,522,546,565,573,539,490,501,501,504,512,529,515,530,486,488,504,509,512,509,512,489,439,483,500,508,512,510,511,497,432,474,505,507,505,506,508,498,433,458,495,496,503,503,500,509,467,434,481,488,489,501,490,497,457,1
46043,VL53L5CX,821,817,792,539,573,539,506,470,881,532,521,548,575,544,542,494,899,496,514,523,527,528,520,485,485,500,510,510,511,515,504,442,484,504,508,509,510,513,495,447,485,502,504,507,510,510,503,440,460,505,491,499,499,497,501,472,428,493,488,494,489,499,497,448,1
46177,VL53L5CX,858,874,852,529,565,537,509,469,873,519,529,567,586,561,554,498,862,496,511,523,528,528,533,493,488,502,505,515,513,510,503,437,476,504,501,510,510,510,500,440,486,491,501,507,508,510,502,429,458,499,505,505,500,499,500,465,441,475,497,497,490,504,492,452,1
46311,VL53L5CX,813,826,536,533,554,526,522,468,889,550,541,562,564,576,543,489,874,504,512,519,520,529,517,471,487,511,507,515,511,515,499,436,479,507,505,510,510,510,499,444,492,498,497,508,505,509,490,434,467,503,496,507,500,506,501,454,457,474,496,496,494,502,504,444,1
46445,VL53L5CX,861,832,538,536,549,548,502,487,885,542,540,551,566,575,542,487,501,503,508,504,521,529,534,481,484,506,504,517,507,517,500,441,495,512,506,509,511,512,499,438,487,503,509,509,501,503,493,447,456,504,499,502,513,501,508,461,450,482,488,495,493,498,493,444,1
46512,VL53L5CX,769,854,803,572,557,548,514,460,901,520,528,566,572,579,541,486,882,511,512,523,527,529,538,492,484,495,510,510,505,511,500,433,488,502,510,511,507,508,497,436,491,501,498,510,509,513,499,432,461,499,499,505,504,508,510,469,442,474,487,494,491,491,492,448,1
46579,VL53L5CX,875,849,526,533,547,530,512,467,886,523,536,571,582,573,539,513,501,491,509,515,521,535,523,486,474,500,509,512,508,511,503,440,487,506,513,513,510,507,500,439,485,498,503,508,504,513,496,434,452,499,496,506,502,499,505,459,439,485,491,498,495,498,492,456,1
46646,VL53L5CX,905,860,814,533,569,558,512,468,884,881,530,582,576,565,541,505,870,505,509,523,528,533,534,483,490,498,509,510,509,516,499,443,492,500,507,506,507,510,491,440,488,498,505,504,504,515,501,445,452,498,492,497,498,495,510,470,446,492,489,491,489,494,499,473,1
46713,VL53L5CX,845,811,822,538,538,544,519,468,879,838,538,567,573,562,547,493,883,507,510,512,530,518,538,478,484,495,511,512,511,512,499,432,480,500,512,511,508,512,499,434,488,511,508,506,507,508,503,434,464,503,505,505,504,502,512,482,453,484,490,491,489,488,500,456,1
46780,VL53L5CX,883,871,865,539,548,541,500,470,878,518,536,558,573,570,538,497,508,506,512,526,532,523,532,483,484,498,504,515,512,514,503,434,492,508,506,513,514,513,489,437,486,496,503,508,512,502,501,429,466,494,491,501,504,499,502,456,452,876,501,493,497,500,500,461,1
46847,VL53L5CX,835,858,765,537,566,518,510,465,886,523,531,571,588,572,543,500,493,506,513,523,521,527,537,472,477,501,510,512,510,509,496,435,480,504,506,510,509,514,495,434,475,502,503,507,508,505,492,441,469,492,502,500,500,498,503,463,441,482,494,487,487,494,488,457,1
46914,VL53L5CX,485,807,856,543,554,549,501,460,909,522,550,564,591,547,539,501,855,496,512,522,523,523,529,474,491,504,504,509,511,509,503,443,484,497,510,513,509,510,499,430,486,500,503,508,503,511,489,435,471,492,492,502,499,498,501,456,451,478,484,483,489,495,480,446,1
46981,VL53L5CX,503,828,880,543,542,559,505,470,875,522,539,573,584,552,550,498,484,493,501,524,529,530,524,475,484,510,502,510,510,513,506,444,488,496,503,514,510,509,505,435,486,496,504,508,509,507,497,437,469,497,501,496,505,502,514,468,445,484,494,487,492,496,497,468,1
47048,VL53L5CX,822,851,759,551,541,528,497,477,889,542,524,566,558,571,545,495,869,506,504,514,526,520,518,473,491,502,505,513,511,516,494,430,483,500,504,513,504,510,495,443,487,496,503,507,504,504,501,432,454,496,494,503,504,501,516,450,426,486,483,494,491,494,507,470,1
47115,VL53L5CX,891,850,875,577,550,536,501,483,874,529,545,565,588,556,547,499,504,503,521,523,529,529,527,479,493,496,509,514,517,513,499,435,490,510,514,513,509,514,499,431,489,493,504,508,502,510,493,438,466,489,496,506,505,496,509,457,439,480,495,497,488,493,492,474,1
47182,VL53L5CX,813,845,780,536,564,548,509,482,865,521,537,564,572,550,548,489,478,503,507,520,528,518,532,478,490,500,510,511,511,514,504,439,490,493,506,512,509,504,507,436,486,495,506,508,509,511,509,432,461,501,500,494,500,501,504,460,451,485,494,495,490,496,485,456,1
47249,VL53L5CX,820,830,949,533,565,535,514,490,871,524,533,561,591,582,544,491,896,503,512,529,521,525,523,491,488,502,511,513,510,509,501,443,482,503,503,515,508,513,495,444,488,508,502,508,508,511,498,438,458,495,501,502,501,506,501,466,450,857,492,486,497,517,506,450,1
47316,VL53L5CX,746,829,766,526,562,545,506,480,882,528,526,569,576,566,548,499,879,498,518,525,519,527,534,489,491,500,516,509,516,509,489,441,483,499,511,508,515,512,495,433,482,501,505,505,511,503,502,435,456,497,501,499,504,496,504,463,442,486,497,493,492,491,502,454,1
