9,450,480,499,482,487,506,451,371,403,447,462,459,461,463,436,372,1
6516801,VL53L5CX,485,916,570,568,536,546,484,487,882,876,866,590,598,581,541,421,847,506,505,509,533,538,521,458,475,499,507,502,510,510,496,423,480,492,506,509,512,507,488,427,486,497,503,502,505,512,490,428,465,497,490,507,499,514,495,426,434,472,481,488,492,481,499,463,1
6516868,VL53L5CX,522,846,555,572,568,541,496,474,874,515,528,590,565,576,548,443,480,500,502,526,532,541,523,468,482,503,505,504,506,512,498,428,490,494,507,509,511,504,491,438,475,494,499,503,503,500,498,435,475,497,496,505,513,511,486,412,452,474,499,484,481,494,478,454,1
6516935,VL53L5CX,820,766,542,566,577,565,495,467,868,533,560,583,594,588,547,451,475,506,506,520,531,533,529,463,488,495,508,513,508,511,493,429,494,498,502,512,507,510,494,426,484,493,498,505,504,507,492,428,465,498,501,502,503,506,485,422,443,478,483,487,485,493,483,444,1
6517002,VL53L5CX,528,864,580,572,573,530,496,470,863,529,527,590,622,579,547,451,876,498,509,518,533,538,526,470,479,501,508,512,506,518,487,431,489,495,502,512,504,512,497,434,481,498,497,501,500,510,489,429,461,497,495,503,496,496,501,424,447,484,486,489,490,488,477,444,1
6517069,VL53L5CX,868,904,540,576,571,523,511,466,830,844,840,591,567,586,550,449,492,496,500,520,528,532,537,447,474,500,505,508,510,513,503,429,482,502,504,510,510,504,496,428,483,496,503,502,502,503,495,425,465,500,491,504,509,502,507,416,452,469,486,490,497,491,478,449,1
6517136,VL53L5CX,846,852,659,565,578,564,492,489,868,799,543,599,615,591,546,440,896,497,505,520,535,536,524,453,497,500,509,506,510,510,494,422,482,493,504,505,509,508,492,431,484,500,503,506,502,508,492,430,453,499,497,501,503,505,503,417,436,479,488,486,495,483,480,447,1
6517203,VL53L5CX,479,519,542,539,531,526,510,475,480,536,529,605,622,583,546,433,490,494,497,524,539,545,538,467,485,499,503,502,510,510,495,428,479,496,505,509,507,510,485,433,485,498,497,504,503,506,499,430,467,497,493,496,502,499,496,419,445,475,484,492,488,489,489,443,1
6517270,VL53L5CX,518,813,550,532,515,541,508,469,849,546,537,596,611,585,551,446,862,496,511,521,533,535,544,466,492,495,507,513,512,517,497,440,482,503,501,508,504,508,496,430,479,493,501,497,502,505,490,427,473,488,499,500,497,501,496,416,445,480,481,486,493,488,483,452,1
6517337,VL53L5CX,497,799,550,586,534,530,496,479,902,842,829,590,599,591,540,426,861,496,505,521,534,527,519,459,483,502,500,510,509,516,499,432,470,496,503,503,508,508,495,430,486,490,499,501,506,505,493,431,473,496,502,500,505,498,501,429,458,479,489,494,491,489,490,436,1
6517404,VL53L5CX,829,761,549,542,559,556,509,471,868,514,857,588,606,580,556,431,869,497,504,514,532,543,533,473,487,491,506,510,511,514,496,431,483,502,500,510,508,512,487,430,481,492,504,503,503,505,495,425,464,501,499,501,503,499,493,412,443,486,479,483,489,483,480,439,1
6517471,VL53L5CX,788,807,578,568,572,551,485,480,886,526,516,600,619,588,539,458,883,499,498,523,535,539,526,459,485,499,507,510,511,510,492,433,489,493,501,511,508,513,492,436,488,496,498,504,504,506,489,422,456,495,497,504,501,498,503,409,439,466,484,492,489,489,482,441,1
6517538,VL53L5CX,874,844,527,580,594,560,527,487,867,526,859,600,641,582,546,470,488,499,504,519,530,529,523,462,489,495,503,505,514,515,497,426,490,492,500,506,510,508,500,432,486,504,503,503,509,507,485,438,473,497,499,500,509,498,490,421,440,486,480,488,498,488,471,441,1
6517605,VL53L5CX,511,841,584,561,542,555,486,494,883,517,793,589,600,595,555,424,868,491,498,525,536,532,522,463,491,500,510,510,511,508,491,432,493,498,502,508,507,510,489,430,480,496,496,502,504,505,500,428,458,490,492,503,507,504,500,414,445,484,494,500,488,484,467,439,1
6517672,VL53L5CX,822,847,534,542,555,521,481,477,865,515,845,598,594,586,538,425,859,498,502,524,532,543,536,460,480,493,500,509,507,518,495,425,480,499,505,507,504,504,493,437,488,495,500,505,503,509,495,432,452,502,494,497,504,500,505,418,424,476,481,485,486,480,477,437,1
6517739,VL53L5CX,875,829,560,569,562,554,504,491,869,524,511,587,583,575,550,439,501,504,500,522,540,539,523,463,494,496,504,510,512,507,498,429,480,503,504,511,509,506,492,437,488,494,501,504,502,504,498,433,473,496,500,501,505,499,494,417,453,490,487,499,492,489,494,445,1
6517806,VL53L5CX,797,842,570,574,567,551,503,473,867,868,836,588,596,585,544,428,856,490,500,521,535,534,508,466,487,499,503,509,507,511,499,428,480,493,504,506,508,505,486,438,484,500,497,503,504,509,501,423,466,492,501,505,498,501,504,423,446,475,488,484,480,490,481,445,1
6517873,VL53L5CX,835,820,575,588,597,556,510,471,868,830,516,597,603,580,543,417,885,501,504,521,533,544,533,466,482,492,500,509,508,508,498,426,496,500,497,510,504,505,504,431,487,496,500,505,503,511,496,428,474,496,496,498,499,506,498,404,446,478,479,490,493,488,476,445,1
6517940,VL53L5CX,812,817,565,572,550,549,502,472,896,555,801,594,593,608,551,451,850,491,500,529,542,535,530,475,485,501,509,513,510,511,494,437,480,500,506,509,512,508,493,433,482,492,497,508,503,508,496,424,469,497,496,500,496,494,501,418,446,468,481,484,491,496,484,455,1
6518074,VL53L5CX,504,820,569,550,608,532,503,474,894,922,506,583,609,577,538,439,498,494,505,524,535,532,519,468,477,499,500,503,507,508,488,430,480,494,507,511,511,507,500,434,490,497,503,503,501,505,504,430,474,500,496,503,498,510,497,414,438,478,486,492,490,489,475,440,1
6518208,VL53L5CX,518,798,569,574,534,552,508,473,869,524,782,587,598,593,546,448,478,490,501,525,533,540,524,462,490,498,504,511,509,510,487,436,486,499,503,510,509,505,491,430,496,490,501,500,505,504,497,435,478,498,495,502,509,500,491,423,452,469,484,485,489,484,481,443,1
6518342,VL53L5CX,806,954,527,565,566,528,506,465,900,510,833,588,606,590,547,433,897,499,504,522,529,541,530,466,488,498,504,506,513,511,492,428,475,500,501,509,510,507,492,432,483,491,501,500,506,508,490,439,463,502,505,498,501,501,493,420,441,484,485,493,487,489,486,445,1
6518476,VL53L5CX,504,790,547,564,578,545,508,463,863,920,523,590,607,589,548,426,865,501,511,518,529,537,520,472,476,502,496,512,514,514,502,427,490,500,499,514,510,509,500,430,481,496,499,503,506,504,496,428,464,501,495,490,498,496,492,419,441,482,484,486,488,490,479,439,1
6518610,VL53L5CX,498,865,716,551,516,540,510,466,875,843,846,584,597,579,540,453,896,493,507,524,533,535,530,469,484,504,507,505,510,512,486,428,491,510,501,510,507,509,488,428,480,489,495,501,506,508,492,430,469,502,502,499,502,508,485,410,451,478,484,481,478,481,484,451,1
6518677,VL53L5CX,778,893,569,576,569,548,500,470,869,533,529,595,603,587,541,452,857,504,501,521,532,541,534,451,490,503,502,509,510,516,490,438,482,497,502,514,508,506,491,434,473,501,500,502,503,503,500,413,475,499,498,496,510,502,505,417,445,481,480,478,492,488,487,443,1
6518744,VL53L5CX,783,899,545,536,570,564,506,482,871,516,529,589,617,582,561,459,869,499,503,520,528,539,518,490,488,503,509,507,515,515,489,415,478,500,510,509,511,506,489,437,477,496,504,500,504,502,496,432,469,493,497,499,509,505,512,411,435,479,481,487,496,492,478,442,1
6518811,VL53L5CX,868,849,744,543,571,527,505,470,871,507,509,590,606,576,539,437,476,507,518,526,535,537,535,459,484,500,500,507,508,516,492,425,481,501,504,507,503,507,494,432,484,495,499,500,502,509,495,436,461,498,496,498,498,499,489,420,451,467,479,495,485,487,488,443,1
6518878,VL53L5CX,504,769,566,577,567,544,503,466,851,903,519,590,615,586,534,434,480,495,506,513,530,533,528,456,483,500,494,508,506,510,496,416,478,497,506,505,510,510,489,433,488,497,500,506,500,511,489,430,478,499,495,501,502,505,499,438,439,482,481,482,489,488,484,457,1
6518945,VL53L5CX,790,854,569,545,569,543,499,471,857,519,831,591,604,589,529,427,895,501,495,521,527,533,533,456,477,502,508,505,510,516,499,429,487,497,498,504,505,513,494,435,481,500,500,501,500,508,495,428,478,498,497,494,497,496,493,407,445,483,483,487,484,493,482,449,1
6519012,VL53L5CX,498,852,573,543,540,540,499,472,857,823,838,598,606,584,552,435,496,491,503,522,536,533,533,460,477,494,508,510,512,510,491,430,481,497,510,504,508,507,493,430,479,495,504,503,509,507,504,432,474,498,503,511,503,507,508,422,459,478,487,489,482,487,476,439,1
6519079,VL53L5CX,774,757,543,551,560,537,508,471,859,898,530,593,621,597,542,459,498,495,496,514,531,532,539,475,478,498,503,511,510,516,491,430,487,504,502,509,508,507,491,431,492,491,503,506,505,509,496,426,467,500,496,506,508,503,484,421,444,467,487,488,484,484,468,433,1
6519146,VL53L5CX,529,917,581,582,550,530,500,472,885,536,831,588,598,584,553,435,883,493,505,520,533,535,523,470,473,501,506,510,512,515,500,427,480,504,503,513,508,510,491,437,474,502,501,503,502,508,496,429,465,495,495,501,493,504,506,420,456,481,486,490,491,482,486,453,1
6519213,VL53L5CX,467,838,780,574,580,491,503,469,872,868,520,579,601,581,548,454,890,490,499,513,527,540,527,458,493,496,506,511,513,510,494,427,482,505,503,514,506,502,493,431,478,505,500,509,501,502,493,426,468,494,499,508,504,503,499,429,439,480,493,491,485,482,485,439,1
6519280,VL53L5CX,507,859,569,544,556,533,492,477,862,511,529,564,589,589,543,429,492,501,509,526,535,534,525,468,483,501,498,505,515,510,497,432,475,502,503,510,507,515,492,434,488,496,497,503,504,503,493,434,465,501,501,499,497,503,516,421,448,483,481,488,489,488,491,434,1
6519347,VL53L5CX,793,817,540,579,533,551,514,473,870,522,749,588,616,583,560,421,492,496,506,524,529,546,534,471,479,502,505,508,506,513,490,434,483,498,500,512,510,511,498,431,481,499,504,499,505,505,482,436,467,499,501,503,513,511,494,430,444,483,477,493,487,491,487,454,1
6519414,VL53L5CX,816,821,534,578,546,533,485,461,874,836,535,594,598,584,543,448,881,496,511,521,531,533,526,468,478,493,499,511,512,514,495,424,490,505,503,508,509,508,490,430,485,499,500,502,504,504,497,435,471,497,499,501,506,502,493,422,452,484,491,487,491,491,483,434,1
6519481,VL53L5CX,812,849,572,534,575,546,501,485,877,841,826,595,591,586,552,458,908,494,497,522,538,539,530,482,483,493,504,509,512,510,493,429,491,495,505,507,506,511,490,433,482,496,500,504,505,509,490,433,462,505,505,502,500,500,513,414,450,482,481,492,491,484,479,441,1
6519548,VL53L5CX,809,835,777,575,534,548,511,480,904,533,549,585,575,590,547,444,487,492,504,523,537,531,518,482,491,501,501,509,511,519,492,430,502,499,503,509,507,502,492,434,482,494,495,505,502,499,486,432,473,490,498,500,498,505,492,418,442,486,489,488,489,488,485,450,1
6519615,VL53L5CX,483,834,547,547,561,550,492,493,859,522,549,581,600,582,542,451,846,494,503,516,534,542,522,444,485,498,502,511,512,505,491,432,484,502,503,508,511,508,490,433,480,500,499,506,504,508,494,432,471,495,497,501,499,504,503,420,439,480,476,487,491,499,475,445,1
6519682,VL53L5CX,530,847,532,567,567,513,480,479,888,855,797,589,610,590,551,435,888,506,507,520,532,528,530,467,491,505,511,508,510,511,485,419,483,494,506,513,502,510,489,428,484,505,502,507,503,508,499,426,470,497,502,501,498,501,495,422,451,476,484,492,486,486,485,444,1
6519749,VL53L5CX,492,847,544,569,574,535,506,480,867,541,540,590,596,591,541,450,866,497,505,512,530,533,522,473,493,505,503,506,509,511,500,434,482,501,503,503,508,505,488,427,484,498,499,501,502,506,496,430,464,496,492,506,497,505,501,426,452,462,489,485,489,492,476,430,1
6519816,VL53L5CX,479,847,553,567,526,530,520,470,893,521,517,587,602,587,536,444,487,498,503,516,529,530,538,461,488,499,505,509,512,514,492,429,491,496,501,509,511,511,495,432,484,491,502,504,505,511,494,427,465,496,494,493,507,501,502,426,437,478,492,484,489,494,497,438,1
6519883,VL53L5CX,898,717,585,564,595,536,526,474,876,882,829,585,606,588,544,455,858,504,496,524,535,542,525,465,485,498,503,506,517,509,494,431,484,499,504,510,510,513,491,430,479,491,498,504,500,503,504,433,462,496,495,510,503,501,497,427,448,482,485,479,491,491,470,439,1
6519950,VL53L5CX,527,810,569,592,566,536,505,477,869,523,523,604,606,587,541,430,893,496,503,519,532,530,527,471,490,498,507,511,507,510,491,426,486,502,499,507,507,505,495,430,488,494,503,504,501,508,494,439,462,496,496,500,499,496,490,416,445,472,486,488,488,493,491,441,1
6520017,VL53L5CX,835,847,546,571,577,535,512,483,897,529,532,589,613,575,542,440,900,501,513,520,536,532,531,451,483,491,504,511,514,512,492,434,482,502,507,511,509,505,499,436,489,496,500,505,506,506,489,428,473,495,497,505,499,503,500,418,435,487,481,490,488,489,459,436,1
6520084,VL53L5CX,754,799,531,562,558,539,484,461,894,873,537,590,602,591,547,418,850,500,501,522,532,530,516,472,481,500,506,502,513,516,494,429,488,499,505,507,508,505,492,433,488,499,504,507,506,507,489,438,460,497,505,499,504,502,494,421,443,467,489,493,489,484,483,441,1
6520151,VL53L5CX,769,788,531,572,533,557,492,476,863,904,523,597,596,584,541,462,498,496,506,508,532,543,516,461,495,496,507,510,507,514,496,420,481,495,506,509,509,506,494,430,485,497,499,503,504,508,492,435,470,498,494,503,510,504,505,419,441,473,477,487,485,480,489,423,1
6520218,VL53L5CX,838,852,555,533,568,550,513,471,875,532,548,599,604,587,544,438,490,503,503,522,527,539,524,468,497,505,512,506,511,512,491,431,478,503,502,509,510,505,488,428,487,486,501,506,504,501,489,434,458,497,497,494,502,503,500,423,451,467,486,497,493,494,482,437,1
6520285,VL53L5CX,813,842,577,543,569,543,503,476,871,522,524,592,594,594,550,432,495,495,504,517,531,530,526,469,489,498,507,506,513,511,490,431,480,497,508,507,506,509,496,435,482,491,501,506,506,505,490,433,456,492,494,494,497,499,500,430,445,486,484,491,495,492,486,460,1
6520352,VL53L5CX,647,785,559,567,576,533,493,478,876,530,837,586,566,584,551,447,914,501,501,524,531,536,532,457,492,501,507,511,510,515,492,414,486,499,507,511,508,506,496,429,495,495,500,500,502,501,491,429,469,501,493,508,504,499,504,411,450,472,481,487,482,491,495,444,1
6520419,VL53L5CX,760,875,550,557,577,548,500,470,865,529,515,587,603,587,537,429,880,504,506,528,538,530,527,465,489,501,513,508,510,507,493,427,480,495,502,510,511,514,497,431,487,498,500,500,503,509,500,428,472,496,500,501,503,498,504,422,443,485,490,484,482,485,463,443,1
6520553,VL53L5CX,516,876,561,576,529,543,501,474,877,899,846,592,603,586,542,456,870,488,506,521,536,534,517,474,487,494,508,502,514,515,502,426,479,494,501,510,506,508,490,429,492,496,502,503,502,508,493,427,476,500,497,497,503,493,497,422,453,485,487,476,494,491,479,460,1
6520687,VL53L5CX,780,849,536,563,572,548,495,473,867,512,513,592,594,588,548,441,494,495,500,525,529,534,512,476,494,494,503,511,514,512,494,412,489,498,509,509,512,507,491,437,485,486,501,503,502,508,502,432,461,500,496,503,515,501,493,416,460,487,485,508,489,482,465,450,1
6520821,VL53L5CX,921,827,551,568,554,522,502,488,852,501,838,590,576,593,547,451,872,497,500,523,535,537,525,462,485,504,509,510,508,514,499,432,479,500,505,502,507,515,493,431,487,494,500,501,503,503,486,430,466,495,494,502,500,500,496,411,446,473,488,486,486,494,475,443,1
6520955,VL53L5CX,482,837,561,587,564,540,502,461,867,527,532,588,601,579,552,461,863,496,497,525,527,537,530,446,487,493,500,508,508,514,497,424,474,496,504,506,503,509,498,434,489,500,501,503,503,508,496,429,467,499,494,500,507,505,492,411,462,495,493,483,488,471,481,439,1
6521089,VL53L5CX,513,849,587,572,565,561,497,486,884,536,839,604,613,587,536,442,862,494,504,510,537,535,531,466,482,494,502,508,512,512,492,436,484,501,509,508,512,507,490,437,482,494,502,504,506,505,491,435,463,505,496,500,499,508,505,433,447,471,489,488,491,491,473,452,1
6521156,VL53L5CX,497,850,766,566,564,534,505,483,868,507,525,590,597,579,545,446,851,492,503,525,530,535,530,465,496,494,501,510,514,510,502,414,480,496,502,509,505,510,493,438,488,496,496,504,501,513,493,428,475,499,493,500,500,497,505,426,437,475,482,490,495,481,472,435,1
6521223,VL53L5CX,882,904,534,573,519,717,489,477,879,539,550,586,593,592,553,451,903,492,506,518,534,543,527,471,487,496,504,507,511,515,497,412,480,501,505,507,507,510,487,434,476,497,491,504,503,503,492,432,469,494,502,508,499,500,497,423,445,473,481,498,489,491,473,450,1
6521290,VL53L5CX,514,836,574,569,602,530,498,462,883,521,558,590,564,589,545,462,839,493,501,513,537,534,520,479,482,495,510,502,509,506,497,427,491,496,506,512,507,512,493,434,474,503,499,502,503,503,492,435,460,501,493,504,502,502,497,422,440,478,491,485,494,481,482,439,1
